id,latitude,longitude,text
6.2729614165951693E17,51.430459,-0.102433,#AliveConference startin in few hours  Im in!!! Join us today   6 p.m. #alive #conference #youth… https://t.co/BMR2pEbI9D
6.2729628825042534E17,50.85,-0.55,¿Tiene usted pelos en la lengua? #LauraAndJohnnyInTheSouthOfEngland #InTheMiddleOfNoWhere… https://t.co/qB0uxWgtAT
6.2729658035017728E17,51.306827,0.405609,Why can't I sleep not even tired 👏
6.2729678222198784E17,51.50597,-0.086795,Rrrrrammmm Jammm @gunnerussia #friday by @gunnerussia with @vdjdeoh vivianrodriguez638 #nightlife… https://t.co/rOuo1jkkvt
6.2729678904613274E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.2729737496940544E17,51.511546,-0.071865,Making wedding planning easier! 💍 #Yamazaki #realwomendrinkwhisky #wedding #weddingplanning #brides… https://t.co/mPO5xODthL
6.27297419638784E17,51.76123,-0.328337,@DjDTAuk  thats bad  needs reporting  & probably not fire safety checked  gas etc   makes me sick how they get away it too+Pay their morgage
6.2729752773014733E17,51.499722,0.250278,#Thurrock #Weather 01/0300 Fcast:Fine weather |Temp:10.4°C| Hum:70% UV:0 Sunset:20:48hrs |Baro:1020.0hpa Steady|WindGust 0.0mph
6.2729764171880448E17,51.641667,0.364444,#weatherhutton #essex Showery  bright intervals Temp 10.3°C Humid 85% Wind 0.0m/s --- Baro 1003.9 hPa Falling slowly Rain Today 0.0mm
6.2729766417507533E17,51.332222,-0.557778,Temp 7.6°C Wind 1mph Press 1012.4hpa Falling slowly Cloud 965 ft Rain 0.0mm Humidity 85% #Woking #UKWeather
6.2729769289766912E17,51.598611,-0.564444,Temp: 8.1°C  Wind:0.0mph  Pressure: 1015.55hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.2729770352602726E17,51.500753,-0.12468,BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!
6.2729771004397568E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1015.7 mb Falling slowly  Temperature 11.7 .C  Rain today 0.0 mm  Humidity 88% @ 03:00:02.#ukweather.#weathe
6.272977287379968E17,51.617222,-0.601111,Wind 0.0 mph ---. Barometer 1017.0 hPa  Falling slowly. Temperature 7.5 °C. Rain today 0.0 mm. Humidity 43%
6.2729774445392282E17,51.5063,-0.1271,1. Roddy Piper 2. #OTRAIndianapolis 3. #BlueMoon 4. #BeTheDifference 5. #BBQChamp  2015/8/1 02:56 BST #trndnl http://t.co/do7Hdxwcnc
6.2729774637912883E17,51.5063,-0.1271,6. 1st of August 7. #FUEGOFRIDAY 8. Michelle Mone 9. Bin Laden 10. New Month  2015/8/1 02:56 BST #trndnl http://t.co/do7Hdxwcnc
6.2729781654994944E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1016.1 mb  Steady. Temperature 9.3 °C. Rain today 0.0 mm. Humidity 85%
6.2729781933916979E17,51.4825,0.376667,Wind 1 mph SW. Barometer 1016.8 mb  Falling slowly. Temperature 12.5 °C. Rain today 0.0 mm. Humidity 83%
6.2729786250697114E17,51.430459,-0.102433,Lets get this party started!!! Join us #AliveConference #youth #djPV #lucinhobarreto… https://t.co/SR9ULSVrl2
6.2729803115152179E17,51.365,-0.251,02:58 BST: 8.7°C  89%  0.0 / 1.6 mph S  0.0 mm/hr  1016 hPa steady http://t.co/QeQ9RKTMlB
6.2729812017984307E17,51.491671,-0.157872,#weekend #London #nightout #fun #lategram #najia @ Sloane Square https://t.co/TTPHxklZBZ
