id,latitude,longitude,text
6.4003264581302682E17,51.51299,-0.139929,Viernes finiquitado  que larga se me hace la semana...cuando será domingo… https://t.co/J1ye08tj9g
6.400327823039529E17,51.50632,-0.12714,current weather in London: partly cloudy  11°C 82% humidity  wind 11km/h  visibility 10km  pressure 1015mb steady
6.4003287116874547E17,51.5072,-0.1275,Absolutely love this @LAC_CLOTHING RIDLEY BOMBER   it can be worn in 3 ways with detachable sleeves… https://t.co/n7YMj5Ra3E
6.4003293279551488E17,51.555942,-0.108164,#Retweet from @joeaustinjoe: https://t.co/vnFCEDVOx5 #AFC #COYG
6.4003294605386138E17,51.360828,0.264977,I have arrived  @brandshatch. (@ Brands Hatch Paddock in Longfield  Kent) https://t.co/KJeXsZvxuE http://t.co/rly3MFnvZw
6.4003301971411354E17,51.500152,-0.126236,We're #hiring! Click to apply: Cocktail Waiter/ess Millbank Lounge Bar - http://t.co/ST581272Aj #Hospitality #London #Job #Jobs
6.400330766183383E17,51.51299,-0.139929,Regent Street London #maybeldnr #latergram #instagram #photooftheday #keepingupwithtessatamin #london… https://t.co/WHV4luoYOJ
6.4003332302536294E17,51.676667,0.310833,Wind 3.1 mph SW. Barometer 1007.1 mb  Rising slowly. Temperature 10.0 °C. Rain today 0.0 mm. Humidity 96%
6.4003335630712422E17,51.480236,-0.197502,Motorcycle Emptiness by Manic Street Preachers is #nowplaying in Elk Bar  London.
6.4003341319868416E17,51.465709,-0.179451,#workhard #lovesport #fun #fitness #squat #legday #pain #gym #workout #gym #london @ Clapham Juction https://t.co/L1Z0mijcr5
6.4003353511870054E17,51.488287,-0.123131,Ashtar is rolling..
6.4003364908621824E17,51.5063,-0.1271,On Friday 4  #dotsconf was Trending Topic in United Kingdom for 3 hours: http://t.co/e81YyxuW23 #trndnl
6.4003374567695974E17,51.462559,-0.137145,Changes by Faul And Wad Ad Vs. Pnau is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/I0ECnmDbR8
6.4003388517937562E17,51.5063,-0.1271,The largest number of Trends in London for Friday 4 was at 20 hours: http://t.co/iPPXjtqpnI http://t.co/4Y7aYOEJ2B
6.4003406648252826E17,51.332222,-0.557778,Temp 9.0°C Wind 0mph Press 1014.8hpa Rising slowly Cloud 373 ft Rain 0.0mm Humidity 94% #Woking #UKWeather
6.4003408760498176E17,51.504676,0.017722,Holala!  Saturday is here.....Join us Tonight 5th Sept for another Busy Night full of Antics and… https://t.co/vFiTA7Xjms
6.400342670205911E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1018.7 mb  Steady. Temperature 10.0 °C. Rain today 0.0 mm. Humidity 93%
6.400342755769385E17,51.523495,-0.076134,Box Park A hipster shopping spots #picoftheday #uk #london #keepingupwithtessatamin #photooftheday… https://t.co/Z1Endb0Duz
6.4003428079885926E17,51.66337,-0.077695,@sharonhenry12 mum I'm nw at this what do u do
6.4003453415981466E17,51.498437,-0.541967,Overcast sky at my place. What about you? #WeatherByYou http://t.co/TmCOaNuDn8
6.4003461914904166E17,51.540954,-0.10483,@IndependentAge @LizziEATworld @nseye @vepoch no problem
6.4003464841700966E17,52.523701,-0.39449,It's Race day.. This is how I'm guessing people feel on xmas morning.. Bring on the mud!!… https://t.co/FC5sVNqx2i
6.4003476978755994E17,51.466201,0.113876,So long Rafa hope you find your way 😢 http://t.co/BDXAO5ihu5
6.4003488435919258E17,51.47171,-0.468103,I'm at London Heathrow Airport (LHR) in Hounslow  London https://t.co/Olwst5Am47
6.400354258732073E17,51.462559,-0.137145,Girls On Film by Duran Duran is #nowplaying in Bison and Bird  London.
6.4003574090319462E17,51.533857,-0.629228,@MeganGotCoco Ur beautiful
6.4003575513442304E17,51.511627,-0.116376,I'm at King's College London - Strand Campus - @kingscollegelon in London  Greater London https://t.co/wQMfrNkmJR
6.4003580846086144E17,51.350352,-0.19325,"@TheAtlantic: Teams with more women—not gender equality  but more women—tend to work the smartest.  http://t.co/bIwIBqKIUY"  #womened
6.400366147234775E17,51.482778,-0.009722,This gorgeous Cutty Sark. Grabe yung detalye nitong barko na 'to. Clipper ang tawag sa ganitong uri… https://t.co/rWSJXj50Te
6.4003663472612557E17,51.598611,-0.564444,Temp: 10.2°C  Wind:0.0mph  Pressure: 1018.29hpa Steady  Rain Today 0.2mm.  Forecast: Fine weather
6.400366771304489E17,51.5063,-0.1271,1. Nadal 2. #VamosRafa 3. #WILDPARTY 4. #YodaSingsInTheShower 5. #EGGPLANT  2015/9/5 06:35 BST #trndnl http://t.co/do7Hdxwcnc
6.4003667869070541E17,51.5063,-0.1271,6. Serena 7. #CamsFanMail 8. J Hus 9. Syria 10. Gibraltar  2015/9/5 06:35 BST #trndnl http://t.co/do7Hdxwcnc
6.4003676483767091E17,51.879481,-0.376721,So we made it here! Bikes and all. Let's do this! #pacecycling #ripcor ripcor #rccldn #romania… https://t.co/Y1UwLKgBiI
6.4003690759913882E17,51.542136,-0.191588,Passage obligatoire! #selfridge #❤️London http://t.co/atDzcSJkPO
6.4003697962794598E17,51.082846,-0.35809,Tom Hardy's wife is pregnant. I'm not happy
6.4003701233514496E17,51.465403,-0.08039,@henrywinter the headline writers union is not going to be happy with you taking their jobs #rovingstones
6.4003704562953011E17,51.493044,-0.265925,HIT ME BABY ONE MORE TIME 👟👟 @ Bikram Yoga Chiswick https://t.co/Q3btnPw4x2
6.4003715964731392E17,51.5063,-0.1271,Trend Alert: 'Nadal'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/jY9vJ4fsAg
6.40037229302272E17,51.465544,-0.03881,@blondlush and here I am horny and home alone with two holes just begging to be used :(
6.4003723530855629E17,51.508952,-0.140873,#صباح_الخير #london #Bahrain #Dubai #ksa #riyadh #q8 #qatar #paris #oldbondstreet #love #uae #usa #v… https://t.co/GqPtUtvDe9
6.4003741120915046E17,51.5063,-0.1271,Did you know that 'Niall e Camila' was Trending Topic on Friday 4 for 7 hours in Worldwide? http://t.co/EiYbi23C7S #trndnl
6.4003742698812621E17,51.5063,-0.1271,The hashtag #IAmHappiestWhenI took the 1st place in the Top20 of United Kingdom's Trends for Friday 4: http://t.co/e81YyxuW23 #trndnl
6.4003752416186778E17,51.522758,-0.144632,Up early. #Devon one week. #London the next. http://t.co/bb5glTzboa
6.4003754303625626E17,52.01302,0.347593,See You Again by Wiz Khalifa Featuring Charlie Puth is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/JT5SfaRiWh
6.400375434808361E17,51.480236,-0.197502,Dancing On My Own by Robyn is #nowplaying in Elk Bar  London.
6.4003763634692096E17,51.472584,-0.487722,Save water  drink champagne! #caviarhouse #champagne #airport #morningbev @ Caviar House & Prunier… https://t.co/kWuog6uyZ1
6.4003784349098394E17,51.332222,-0.557778,Temp 9.1°C Wind 0mph Press 1015.0hpa Rising slowly Cloud 373 ft Rain 0.0mm Humidity 94% #Woking #UKWeather
6.4003790852365107E17,51.539656,-0.058652,@mario @TeethoftheSea at @ldnfldsbrewery (Nov 12  2015) http://t.co/XCkVpLz0m9
6.4003794410399334E17,51.539656,-0.058652,@thelawes @TeethoftheSea at @ldnfldsbrewery (Nov 12  2015) http://t.co/XCkVpLz0m9
6.400379885971497E17,51.516099,-0.135173,@thom_ohz @scratchlee with The Upsetters at @100clublondon (Nov 1  2015) http://t.co/TwvbwCI7wi
6.4003801332675379E17,51.539656,-0.058652,@grillpanda @TeethoftheSea at @ldnfldsbrewery (Nov 12  2015) http://t.co/XCkVpLz0m9
6.4003804111403008E17,51.50518,-0.02166,@londonears Proud with Loud and Electric at Boisdale of Canary Wharf (Oct 7  2015) http://t.co/AqvKctlezb
6.4003804159637504E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1018.5 mb  Rising slowly. Temperature 10.2 °C. Rain today 0.0 mm. Humidity 92%
6.4003804448201933E17,51.516099,-0.135173,@londonears @scratchlee with The Upsetters at @100clublondon (Nov 1  2015) http://t.co/TwvbwCI7wi
6.4003804778715136E17,51.539656,-0.058652,@londonears @TeethoftheSea at @ldnfldsbrewery (Nov 12  2015) http://t.co/XCkVpLz0m9
6.400380703692841E17,51.516099,-0.135173,@REDROBB1967 @scratchlee with The Upsetters at @100clublondon (Nov 1  2015) http://t.co/TwvbwCI7wi
6.4003814980924211E17,51.500152,-0.126236,Want to work at Hilton UK? We're #hiring in #London! Click for details: http://t.co/NpPsF5gcPg #Hospitality #Job #Jobs
6.4003828640937165E17,51.452374,0.376063,Times & Heights for #Rochford on 5th September 2015: 05:48 ▲ (3.10m) 18:07 ▲ (3.30m) #Essex #Tides
6.400382877892608E17,51.452374,0.376063,Times & Heights for #Mistley on 5th September 2015: 05:24 ▲ (3.90m) 17:40 ▲ (3.90m) #Essex #Tides
6.4003833563805286E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/GJ0yQYAd7f
6.4003838662399181E17,51.480236,-0.197502,Everlong by Foo Fighters is #nowplaying in Elk Bar  London.  Download it now at http://t.co/SLsv0JS43g
6.4003841977146982E17,51.683782,0.685865,Chelmsford addict who stabbed his ex-girlfriend handed eight... http://t.co/f5EvbOvZAB #Maldon #Essex http://t.co/JJZxQ1s0yG
6.4003842396575744E17,51.5063,-0.1271,Trend Alert: #rED15. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/W0Hs6aUtGH
6.400386998083543E17,51.5063,-0.1271,@bethgg the 1st mention of #rED15 appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.4003870872138138E17,51.494853,-0.142737,@ply4hire u still here up
6.4003874033373594E17,51.5063,-0.1271,442 users and 647 tweets (472 RTs) in 1 week made #rED15 a Trending Topic in United Kingdom. #trndnl
6.400387418646569E17,51.5063,-0.1271,459 623 people could have seen #rED15 since its 1st mention until it became a Trending Topic. #trndnl
6.400387434249216E17,51.5063,-0.1271,#Top3Apps for #rED15  Twitter for iPhone 37% Twitter Web Client 17% Twitter for iPad 13%
6.4003874495166874E17,51.5063,-0.1271,The tweet with the most impact of the #rED15 Trend  was published by @tombennett71: http://t.co/NtG4mKzPpf (26 RTs) #trndnl
6.400387847934935E17,51.5,-0.13,Adrumetum  &c.  is pathetic  and not a local antiquarian and the patrician Aetius. He hastily returned to Paris  [72] and indifferently
6.4003878653833626E17,51.902275,-0.651385,Red Alert by Basement Jaxx is #nowplaying in Anytime Fitness.
6.4003878743166566E17,51.471119,-0.487003,I'm at BA0710 to Zurich ZRH in Heathrow https://t.co/O1mhuzgFNH
6.4003880865909555E17,51.764737,-0.225507,@lawgreece Η αναπηρία είναι υπαρκτή πάραυτα θέλει να κυβερνήσει  δεν έχεις κ άδικο εδώ που τα λέμε.
6.4003884479720653E17,51.5,-0.13,allow about twenty-five persons for each house  of the human species. (Cicero  de Nat. Deorum  i. 18  34.) Ab universo propemodum genere
6.4003890887358054E17,51.5,-0.13,monachorum  qui per totam insulam aedificatis  &c.  (Annal. Eccles. A.D. 415  No. 7-16.)
6.4003927556480205E17,51.690524,-0.418491,Sometimes we have to face reality. Everywhere I go is a potential new home. And finally  everywhere I… https://t.co/HbGbjCHRkn
6.4003937255387955E17,50.683333,-1.1,#Tides for #BembridgeHarbour today: 5:11am HW 2.9m  10:43am LW 0.2m  5:40pm HW 2.9m  11:18pm LW 0.3m. #ktt http://t.co/cCje6Xof3g
6.400393886600192E17,51.5072,-0.1275,👀 👆 👆 👆 👆 👆 👆   🌟 Remember to use #Repostjamaica to get a repost its that simple and free🌟👌  All so… https://t.co/Fzgd4Cy5Wj
6.4003941487024538E17,51.592209,-0.335231,#HarrowAndWealdstone 07:06 to #WatfordJunction is 33 minutes late . http://t.co/tXk3A43vzL
6.4003941594395034E17,51.764729,-0.225492,@lawgreece από τα παράδοξα  όταν η πολιτική γίνεται δια βίου επαγγελμα. Συμφωνώ.
6.4003968071766835E17,51.656489,-0.39032,Join the Hilton UK team! See our latest #RealEstate #job opening here: http://t.co/3UL2k0FJRP #Watford #Hiring
