id,latitude,longitude,text
6.3639844934101811E17,51.5063,-0.1271,Did you know that #ask5sos was Trending Topic on Tuesday 25 for 13 hours in United Kingdom? http://t.co/0HfebVgZKo #trndnl
6.3639867719656653E17,51.555942,-0.108164,#Retweet from @talkSPORT: https://t.co/nqWo6NaVUI #AFC #COYG
6.3639867814452019E17,51.5063,-0.1271,Did you know that 'Giroud' was Trending Topic on Tuesday 25 for 3 hours in London? http://t.co/VfkDDRM9j4 #trndnl
6.3639885735465779E17,51.332222,-0.557778,Temp 14.7°C Wind 10mph Press 1001.1hpa Falling Cloud 523 ft Rain 2.9mm Humidity 92% #Woking #UKWeather
6.3639893343095603E17,53.38251,-3.227566,#Tides for #HilbreIsland today: 2:51am LW 3.0m  8:36am HW 7.5m  3:27pm LW 2.8m  9:02pm HW 8.0m. #ktt http://t.co/8DFhW0ECmH
6.3639896589904691E17,51.5072,-0.1275,Underground #cubaanmoveongagal @ London  United Kingdom https://t.co/LsRAcmwRyV
6.363990258818089E17,51.379444,0.099444,Wind 1 km/h E. Barometer 1004.1 mb  Falling. Temperature 17.4 °C. Rain today 0.6 mm. Humidity 90%
6.3639928457388032E17,51.537319,-0.090724,@Deathwish1ms But we are getting less and less time New Mayor they are gone with a Golden Handshake and we are left with The carnage
6.3639953754909082E17,51.533538,-0.62049,@__michellexxo wow have u ever been bent over ur thong pulled to 1 side and been seriously fucked
6.3639954435649946E17,51.159652,-0.13885,Looks like we picked the last hot day for our garden party on Saturday. 24c for PubTropicana
6.3639988052155597E17,51.47484,-0.034363,Leuke poging healthyfans 😂💪🏼 best schattig zijn we toch?? We doen in elk geval ons best 😂🙈 haha! Had… https://t.co/CPNnZNVRPp
6.3639996785952768E17,51.50853,-0.12574,Check Out #UK #HipHop #artists #Ukmusic #hiphop #europe #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/hIRT7DGSId
6.3640020904869888E17,51.683782,0.685865,Heybridge grandma bombarded with online threats after reporting... http://t.co/5PcSlhTfcU #Maldon #Essex http://t.co/jaVEE8gOpW
6.3640024605933158E17,51.879324,-0.376136,Memo to self...avoid early morning flights from Luton during summer holidays. It's packed here! https://t.co/wXvL3NY3HC
6.3640043890501632E17,51.4646,-0.1705,#ClaphamJunction 05:47 to #WillesdenJunction  delayed. http://t.co/jaufAvegZm
6.364005059090473E17,51.503562,-0.418389,Ain't no hard feelings  just don't pop back up when u missed that bus.... @ Uk London https://t.co/zbembpujZ1
6.3640057049711002E17,51.456922,-0.10555,The autumn is drawing in. Dark by 8.30 last night and still dark at 5 45am today. #notreadyforsummertoend
6.364013429620777E17,51.47171,-0.468103,Singgah London jap (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/e7JvJ4eYmp
6.3640147136651674E17,51.512421,-0.138361,After months of waiting @bmarsh1990 rosiewadham and I finally made it to Cahoots. Incredible place… https://t.co/IUqp1mMuwB
6.3640174988506726E17,51.62905,-0.265415,@AnwarHadid 😎😎😎
6.3640178321300685E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.3640184966757171E17,51.62905,-0.265415,“@AnwarHadid: real recognize real” PREACH IT 🙌🙌🙌💫❤️💚
6.3640192331538022E17,51.4761,-0.308,Dusky 🙆🏽💁🏽 @ Syon Park https://t.co/Ccrl8JwTaG
6.364019374333952E17,51.505347,-0.02815,Allow me to re introduce myself. My amazing  blessed  loving followers ( Instagram ). My name is… https://t.co/SA7KUE9eRN
6.3640208114282906E17,51.451444,0.309322,Never gets any easier being at work at this time
6.3640210083506176E17,51.432203,-0.123272,I feel privileged that I got photographed so many bees before the Tories killed them. http://t.co/Y2MSLqy4Uh
