id,latitude,longitude,text
6.4368066880791757E17,51.760211,-0.446689,The Sky's The Limit For A Phone Designed Around Worry-Free Cloud Storage http://t.co/xWAxI7IGVw
6.4368067212570214E17,51.641667,0.364444,#weatherhutton #essex Stormy  much precipitation Temp 9.8°C Humid 99% Wind 0.3m/s SW Baro 984.0 hPa Falling slowly Rain Today 0.9mm
6.436806740843561E17,51.683782,0.685865,Firefighters rushed to extinguish two house fires in Braintree in... http://t.co/wKJxgRUhbQ #Maldon #Essex http://t.co/9Iyb99Q4jD
6.4368067763702579E17,51.874722,0.986944,Wind 4.5 mph S Barometer 993.4 mb Falling slowly  Temperature 11.8 .C  Rain today 0.0 mm  Humidity 62% @ 08:00:06.#ukweather.#weather
6.4368067915103437E17,51.500152,-0.126236,Want to work in #London? View our latest opening: http://t.co/rBcVblnEEm #Hospitality #Job #Jobs #Hiring
6.4368068046389248E17,51.520983,-0.415982,#CareerArc #Nursing #Job alert: Nurse Advisors - UK Wide | Quintiles | #Middlesex  England http://t.co/PpFeBtuA8X #Jobs #Hiring
6.4368068172214682E17,51.500152,-0.126236,#London #BusinessMgmt #Job: Solution Architect at Oracle http://t.co/lOabV40FZ3 #Jobs #Hiring #CareerArc
6.4368068289232896E17,51.500152,-0.126236,#Insurance #Job in #London  UK: Estimator - up to £550 per day - London - Transport at Resourcing Solutions http://t.co/HCD2q4nViT #Jobs
6.4368068378571981E17,51.500152,-0.126236,Want to work at LEGO Group? We're #hiring in #London! Click for details: http://t.co/69OhJBbkPT #ProjectMgmt #LEGO #Job #Jobs
6.4368068471689626E17,51.500152,-0.126236,CEB: Commercial Support Manager (#London) http://t.co/dmXdXA40My #Recruiting #Job #Jobs #Hiring #CareerArc
6.4368068692310016E17,51.500152,-0.126236,Join the Expedia Europe team! See our latest #Accounting #job opening here: http://t.co/lOfSO0XLB2 #ExpediaJobs #London #Hiring
6.4368068699435827E17,51.500152,-0.126236,This #HR #job might be a great fit for you: Talent Advisor - http://t.co/2DWcQw06Tg #ExpediaJobs #London #Hiring
6.4368069233373594E17,51.5063,-0.1271,1. #MarriageAdviceIn3Words 2. #BattleofBritain 3. #49ers 4. OECD 5. #charitytuesday  2015/9/15 07:53 BST #trndnl http://t.co/do7Hdxwcnc
6.4368069396109722E17,51.5063,-0.1271,6. Rostrevor 7. #Stafford 8. Ant and Dec 9. Nikki 10. Paul Gambaccini  2015/9/15 07:53 BST #trndnl http://t.co/do7Hdxwcnc
6.4368070641835213E17,51.499819,0.165338,Change lorries (@ Uk Frieght Belverdere in England) https://t.co/sDC44ueixO
6.4368070799537766E17,51.520833,-0.263065,@ZacGoldsmith  When refugees are dying it is immoral to raid DfID budget to save #kewgardens. Cut #gardenbridge instead.
6.4368072049863066E17,51.4825,0.376667,Wind 7 mph SSW. Barometer 992.2 mb  Falling. Temperature 11.3 °C. Rain today 0.0 mm. Humidity 92%
6.4368075158677504E17,51.365,-0.251,08:00 BST: 10.5°C  94%  3.9 / 15.9 mph SSE  0.0 mm/hr  993 hPa falling slowly http://t.co/OxIk9X6tw8
6.4368078728030208E17,51.5097,-0.1044,London vibes. #50shadesofgrey #thisislondon #riverthames #clouds #skyporn #skyline #architecture @… https://t.co/YUNR58AL6D
6.4368082524718285E17,51.482577,-0.007659,Jamie's Italian London   http://t.co/cw18hE1CPj
6.4368087291962573E17,51.451996,-0.429147,Ay a week till my birthday🎂🎉
6.4368087724802458E17,51.379444,0.099444,Wind 3 km/h ESE. Barometer 990.2 mb  Falling. Temperature 10.6 °C. Rain today 0.6 mm. Humidity 94%
6.4368091344500736E17,51.977339,-0.268918,#natibabywrap #natibaby #cloverssognare #clovers #sognare #babywrap… https://t.co/DYSYPQW0Yg
6.4368092231165542E17,51.500152,-0.126236,This #Construction #job might be a great fit for you: demolition operative - http://t.co/V0TU5zB12s #London  UK #Hiring #CareerArc
6.4368092830112154E17,51.500152,-0.126236,AIG #Actuarial #Job: Actuarial Analyst - Personal Accident (#London) http://t.co/wdgDbJR3G2 #Jobs #Hiring #CareerArc
6.436809688264663E17,51.492744,-0.309354,"To sit in this trailer and be able to fix your mind on Blandings Castle - hey  if only." Living up to the hype here http://t.co/L5T1oM3Yxh
6.4368099334648627E17,51.474354,0.162953,Shoutout to dupontdance amazing photos #dancersboxuk #danceislife #dancer #dance #dancers #dancing… https://t.co/7Qnejoz8Zg
6.4368099449153126E17,51.511686,-0.036443,отлив на темзе #отлив #ebb #limehouse #ohenglandmylionheart @ Limehouse Basin https://t.co/RhzgjmKyfp
6.4368102470720307E17,51.507351,-0.127758,gelitin   prosopopoeia” https://t.co/t4GCk1XbaZ http://t.co/UVAesDJjOI
6.4368105065325773E17,52.01302,0.347593,Heaven by Emeli Sande is #nowplaying in The Plough Bar & Grill.
6.4368110330852966E17,51.488371,-0.124108,@Sweene12Annette @kitterati @Dr_Black it's on catch up for tonight's viewing with my 3 girls! Can't wait!
6.4368110788451533E17,51.363727,-0.182932,Bir insanin asil sozunden zekasini hosgorusunu .kurdugu cumleden uslubundan da aile terbiyesini anlarsin.
6.4368113618769101E17,51.396667,-0.237222,Stormy  much precipitation. Now: 11.4C Today Hi:11.8C - Lo:10.6C - Rain =0.04 ins.   Details - http://t.co/CLDk82uHMR
6.4368117543378125E17,51.536945,-0.075225,l.i.f.e.g.o.e.s.o.n and waiting for my chance to come are two surprising new additions to the soundtrack of life from noah and the whale
6.436811831344087E17,51.657755,-0.268683,What was the role of Leigh Bracket in bringing The Empire Strikes Back script to… http://t.co/JjcL9bWzTG #XmasNo1 http://t.co/rYVIthZemn
6.4368118664926003E17,51.500152,-0.126236,See our latest #CityofLondon #job and click to apply: FCIO Analyst - http://t.co/7P1qP5z8zP #Banking #Hiring #CareerArc
6.4368119142233293E17,51.632002,0.615531,Times & Heights for River Crouch on 15th September 2015 02:46 - High (5.30m) 09:03 - Low (0.70m) 15:00 - High (5.40m) 21:22 - Low… #Tides
6.4368119182078771E17,51.500152,-0.126236,AT&T #Job: Director of Sales New Business Management (#London) http://t.co/M4xVoPFHHW #Jobs #Hiring #CareerArc
6.4368119324268544E17,51.5063,-0.1271,@FACTukorg the 1st mention of 'Paul Gambaccini' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.4368119337268429E17,51.500152,-0.126236,Interested in a #SkilledTrade #job near #London  UK? This could be a great fit: http://t.co/P6c27x7CcV #Hiring #CareerArc
6.4368119882949837E17,51.500152,-0.126236,Join the Expedia Europe team! See our latest #QA #job opening here: http://t.co/8fZSnQXMWK #ExpediaJobs #London #Hiring
6.4368120052832666E17,51.500342,-0.280477,Why's my trainer always late?
6.4368120012976947E17,51.50135,-0.142844,Can A Latina Filmmaker Crowdfund A New Narrative On Immigration? http://t.co/eCLfK8v7F8 http://t.co/1cqgu45mdU
6.4368120185361203E17,51.518243,-0.080933,Teen  16  stabbed to death in street http://t.co/YwXnbhkogv #London http://t.co/2gF2cJHRNV
6.4368124099487744E17,51.5063,-0.1271,415 users and 484 tweets (293 RTs) in 1 week made 'Paul Gambaccini' a Trending Topic in United Kingdom. #trndnl
6.4368124255096013E17,51.5063,-0.1271,1 360 130 people could have seen 'Paul Gambaccini' since its 1st mention until it became a Trending Topic. #trndnl
6.4368124407762534E17,51.5063,-0.1271,#Top3Apps for 'Paul Gambaccini'  Twitter Web Client 18% Twitter for iPhone 14% twitterfeed 13%
6.4368124556243354E17,51.5063,-0.1271,The tweet with the most impact of the 'Paul Gambaccini' Trend  was published by @TVKev: http://t.co/bLJ98hQ98p (21 RTs) #trndnl
6.4368124724015514E17,51.5063,-0.1271,5 verified accounts helped to turn 'Paul Gambaccini' into a Trending Topic. Some of them: @TelegraphNews  @IainDale & @tonyblackburn
6.4368125111999283E17,51.3727,-0.1099,Daddy went back home to Jamaica for 2 weeks and in his absence my sister  mum(divorced) and I decided… https://t.co/ghDfJzvouw
6.4368127004052685E17,51.246773,-0.592959,I just finished cycling 8.94 miles in 30m:34s with #Endomondo #endorphins http://t.co/k5xPe77DpE
6.4368132624840704E17,51.673199,0.08865,Special offers at the beauty box #beauty #manicure #pedicures http://t.co/SEtw8FfSvt
6.4368132904599142E17,51.553257,-0.053009,LOVE ITALIAN FOOD! 最高に美味しいイタリアンで音楽談義！ #ドキドキハニームーン #33honeymoon #London #ロンドン来たら立ち寄りたい場所 @ Il… https://t.co/6LMqRhU8DI
6.436813298596864E17,51.372216,-0.094614,@TrialDoc I think he'd be a brave man to go anywhere near my feet!
6.4368134937575834E17,51.541157,-0.372981,Hungary has introduced " tough new laws" to tackle immigrant crisis. So why couldn't the UK ?
