id,latitude,longitude,text
6.491919311095808E17,51.46099355,-0.2172749,@BeaumontBee Half way through.
6.491919311430656E17,51.5072,-0.1275,Details  details... ;)  #londonstreetstyle #london #street #style #streetstyle #stylist #men… https://t.co/z0N3SkJP4l
6.4919194089908224E17,51.33222222,-0.55777778,Temp 18.7°C Wind 14mph Press 1028.8hpa Steady Cloud 5528 ft Rain 0.0mm Humidity 41% #Woking #UKWeather
6.4919194950583501E17,51.50632,-0.12714,current weather in London: partly cloudy  17°C 48% humidity  wind 34km/h  visibility 10km  pressure 1015mb steady
6.4919196913099981E17,51.500753,-0.12468,BONG! BONG! BONG!
6.491919697978409E17,51.86805556,0.73111111,Wind 8.0 mph ENE. Barometer 1032.04 mb  Steady. Temperature 17.4 °C. Rain today 0.0 mm. Humidity 54%
6.4919197594674381E17,51.59861111,-0.56444444,Temp: 17.7°C  Wind:0.0mph  Pressure: 1032.45hpa Falling  Rain Today 0.0mm.  Forecast: Fine weather
6.4919197576219853E17,51.424,-0.5666,New Event: Pirates of the Caribbean: Curse of the Black Pearl @ ALT 1 (Or 2) on 20151013.1900 http://t.co/ODk8AmMLZS
6.4919197840039526E17,51.64166667,0.36444444,#weatherhutton #essex Fine  becoming less settled Temp 17.6°C Humid 46% Wind 1.7m/s NE Baro 1024.3 hPa Falling slowly Rain Today 0.0mm
6.4919197982226842E17,51.37944444,0.09944444,Wind 7 km/h NNE. Barometer 1032.4 mb  Falling slowly. Temperature 18.6 °C. Rain today 0.0 mm. Humidity 51%
6.4919198796341248E17,51.5072,-0.1275,امس وانا أتمشى طلعتلي جنية بلندن ياحلو ينانوتهم طلباتهم شورما 😂👻 @ London  United Kingdom https://t.co/BdUvLKKXrY
6.4919199074424832E17,51.23444444,-0.2,Temp: 18.4°C Rising. Wind max(last 10mins):10.1mph. Pressure: 1031.6hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.4919199358376346E17,51.87472222,0.98694444,Wind 6.9 mph E Barometer 1034.0 mb Falling slowly  Temperature 20.3 .C  Rain today 0.0 mm  Humidity 11% @ 13:00:06.#ukweather.#weather
6.4919200275252429E17,51.52942284,-0.06964293,Bird's eye view of the #bakery countertop w/ #chocolate #saltcaramel #popcorn #cakes 😋 @ Lily Vanilli https://t.co/J0IcaadpXU
6.4919200857420186E17,51.49861111,-0.54194444,Wind 5.8 mph E. Barometer 1031.3 hPa  Falling slowly. Temperature 18.9 °C. Rain today 0.0 mm. Humidity 46%
6.4919201300748288E17,51.5063,-0.1271,1. Eamonn Holmes 2. #OddWaysToStartAEulogy 3. #modernproverbs 4. #MoviesFromTheWaistDown 5. #MOBOAwards  2015/9/30 12:46 BST
6.4919201502071194E17,51.5063,-0.1271,6. 1.2m UK 7. Jack the Ripper 8. #cimdigital 9. Andy Burnham 10. Jamaica  2015/9/30 12:46 BST #trndnl http://t.co/do7Hdxwcnc
6.4919201783945216E17,51.48625957,-0.12593883,Lunch time 🍸. @ Brunswick House  Vauxhall https://t.co/ommJh81cVR
6.4919202132911718E17,51.4825,0.37666667,Wind 9 mph E. Barometer 1032.7 mb  Falling slowly. Temperature 18.7 °C. Rain today 0.0 mm. Humidity 52%
6.4919204128137626E17,51.61722222,-0.60111111,Wind 1.6 mph SE. Barometer 1033.9 hPa  Falling slowly. Temperature 20.2 °C. Rain today 0.0 mm. Humidity 10%
6.4919204687242445E17,51.5340301,-0.05879402,I'm at Hackney Canal in Hackney  Greater London https://t.co/l15x4yCisg
6.4919206994948915E17,51.47887411,-0.47218239,Will have to be nicer to BA  they just upgraded me ...
6.491920755991552E17,51.51571832,-0.13673902,Very good place in Soho district. For sure! (@ The @GreenMan_soho in Westminster  London) https://t.co/vdZHzoZvMq
6.4919209016182374E17,51.49916581,-0.16288519,I'm at @Harrods in Knightsbridge  Greater London https://t.co/cXVNc4iPz5
6.4919215253533491E17,51.2732,-1.05311,Drinking a Milky Way by @blackholeales @ The Millstone — http://t.co/SdXni1UQQp #photo
6.491921622827008E17,51.53907044,-0.15835645,Primrose Hill @ Primose Hill Park https://t.co/NMEQCkQLAh
6.4919218546479514E17,51.49742628,-0.15606836,Major tile inspo at @pontst01 🙌🏼 #planning #ihavethisthingwithfloors @ Pont St https://t.co/7T9K01B20W
6.4919222738686362E17,51.365,-0.251,12:57 BST: 18.2°C  49%  4.8 / 11.4 mph ENE  0.0 mm/hr  1032 hPa falling slowly http://t.co/t2l7igJ3th
6.4919222872901632E17,51.53945121,0.08086318,#Barking 13:03 to #GospelOak  @LDNOverground Cancelled. http://t.co/9zPm4ZLciX
6.4919224551041024E17,51.54625711,-0.47936601,🌚🌚🌚🌚🌚 (at @Five_Guys in Uxbridge) https://t.co/ZVz85QG4Tj
6.4919232224106496E17,51.49843766,-0.13616895,#Scorecoaching is meeting in London to finalise the toolkit on #genderequality and discuss the education for mentors. http://t.co/iXoHafFqAq
6.4919232809211904E17,51.40153379,0.0161146,Classic lunchtime (@ Roosters Piri Piri in Bromley  Kent) https://t.co/F5rArMk6kW
6.4919238823838106E17,51.5325,-0.1726,اكتشفت ان الاكتئاب يسبب انكماش القدم! @ Wellington Hospital  London https://t.co/mB0uEd748b
6.4919239846415565E17,51.52004,-0.109356,And getting coffee (at @PrufrockCoffee in London  Greater London) https://t.co/0zs24cwU0m http://t.co/YOUXEeoO5t
6.4919240674371174E17,51.5228088,-0.0847269,@DarakMakDubble @IanDunt This is a bit like the mayor of Springfield hailing the effectiveness of the bear patrol in the Simpsons.
