id,latitude,longitude,text
6.5502032115471155E17,51.5083087,-0.0592801,Wired 2015  http://t.co/5MNJIneJn3
6.5502032881768448E17,51.33222222,-0.55777778,Temp 11.2°C Wind 5mph Press 1017.6hpa Falling slowly Cloud 1665 ft Rain 0.0mm Humidity 76% #Woking #UKWeather
6.5502033431213261E17,51.51277778,-0.13111111,There really is no better burger. #honest #soho #funfoodfriday @ Soho https://t.co/sqO1mzjQap
6.5502033820871066E17,51.4653,-0.0133,All Change #london #lewisham #redevelopment #cityscape #mono #blackandwhite #nexus5 @ Lewisham station https://t.co/fnTf3PBVvv
6.5502035923482214E17,51.5156898,-0.1757191,#DyNastyAffair   #RoyalityNite 👑 #TopNotch   #Tonight 👇👇👇👇  @club_steam Hilton Hotel Paddington W2… https://t.co/GFFpfzjGk4
6.5502037438867456E17,51.46313257,-0.17006355,Long Ass Nails #halloween #halloween2015 #happyfriday #hauntedhouse #halloween2015🎃 #friday… https://t.co/OtsMjKkRss
6.5502037821821747E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG!
6.5502038338975334E17,51.59861111,-0.56444444,Temp: 12.2°C  Wind:0.0mph  Pressure: 1021.34hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.550203838720983E17,51.86805556,0.73111111,Wind 7.0 mph NE. Barometer 1019.95 mb  Steady. Temperature 12.4 °C. Rain today 0.2 mm. Humidity 87%
6.5502038622916198E17,51.5130424,-0.1385327,Hi everyone I'm at cirque le soir tonight (censored venue) if you have got no plans on Friday night… https://t.co/BroXmBTxKt
6.5502039251659981E17,51.61722222,-0.60111111,Wind 1.6 mph NNE. Barometer 1022.9 hPa  Steady. Temperature 13.2 °C. Rain today 20.7 mm. Humidity 35%
6.5502039407690547E17,51.5159309,-0.13644548,Oxford street with filters @ Oxford Street - Central London https://t.co/UIJQpqiwbG
6.5502039378744525E17,51.49255122,0.15448303,@premierinn I have emailed but not had a response   nor automated reply saying they have received my email  are you able to help me ?
6.5502039840120422E17,51.64166667,0.36444444,#weatherhutton #essex Fairly fine  showery later Temp 12.2°C Humid 82% Wind 2.4m/s NNE Baro 1012.1 hPa Falling slowly Rain Today 0.0mm
6.5502040113589862E17,51.87472222,0.98694444,Wind 3.8 mph NNE Barometer 1020.8 mb Falling slowly  Temperature 12.1 .C  Rain today 0.3 mm  Humidity 99% @ 15:00:07.#ukweather.#weathe
6.5502040482268365E17,51.5243568,-0.0738975,From high-octane thrills to haunting chills october #lifeblogger #instastyle #irresistibleme… https://t.co/nm3uhyXAE1
6.5502040424382874E17,51.8728,-0.2148,Knebworth House is a country house at Old Knebworth in Hertfordshire  a village which was… http://t.co/IndMJzK9Du http://t.co/xu7iOwwX4x
6.5502040720920166E17,51.23444444,-0.2,Temp: 11.9°C Rising. Wind max(last 10mins):4.2mph. Pressure: 1020.9hpa Falling. Rain Today 0.5mm. Rainfall last 24hrs 0.6mm. #reigate
6.5502040966699827E17,51.5063,-0.1271,1. #MercuryPrize 2. #FridayFeeling 3. #WorldFoodDay 4. #UKNewFront 5. #HeyEverybodyMusicVideo  2015/10/16 14:53 BST http://t.co/do7Hdxwcnc
6.5502041157957632E17,51.5063,-0.1271,6. Cook 7. Uber 8. Donjuan Triumphant 9. Stephen Lawrence 10. Oscar Wilde  2015/10/16 14:53 BST #trndnl http://t.co/do7Hdxwcnc
6.5502041889875149E17,51.37944444,0.09944444,Wind 5 km/h NNE. Barometer 1021.2 mb  Steady. Temperature 11.9 °C. Rain today 0.3 mm. Humidity 78%
6.5502042258973082E17,51.49861111,-0.54194444,Wind 2.8 mph ENE. Barometer 1021.7 hPa  Steady. Temperature 13.5 °C. Rain today 0.0 mm. Humidity 79%
6.5502042401577779E17,51.4825,0.37666667,Wind 5 mph NE. Barometer 1020.2 mb  Falling slowly. Temperature 12.7 °C. Rain today 0.3 mm. Humidity 88%
6.5502043812528128E17,51.74951371,-0.33948975,Why is Ford's hi-tech factory using ostrich feathers? http://t.co/yIagJkIJgH #business #marketing
6.5502047240128512E17,51.45455279,-0.19638882,@boob_girl Ouch
6.5502049307080294E17,51.50951037,-0.12576878,I'm at The @HarpPub in Covent Garden  London https://t.co/ilgSiQ62Xq
6.5502050750343578E17,51.5083008,-0.02815,Curls for the girls!! The lads putting in some cracking work today during their 8x8 program for arms!… https://t.co/yrjmPf2dRY
6.5502050916439245E17,51.50751517,-0.29959029,Wow what an amazingly performance by @scouting4girls Love it. #CiN @_thisisparagon so much fun… https://t.co/NJ3FPfNRyt
6.5502050942429184E17,51.44197393,-0.08955078,StockMarketWire ICAP downgraded by Barclays http://t.co/tnaCPuic39 http://t.co/GJtVCdlZFY
6.5502051168918323E17,51.44197393,-0.08955078,StockMarketWire Northamber appoints Nomad and broker http://t.co/8VzpQ6p2eW http://t.co/GJtVCdlZFY
6.5502051439874458E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Dollar/Yen up 0.16% @ 119.0420 http://t.co/ddb5vPpvhr http://t.co/GJtVCdlZFY
6.5502051821556122E17,51.44197393,-0.08955078,StockMarketWire EBP agrees sale http://t.co/rsQrwan1w9 http://t.co/GJtVCdlZFY
6.5502052013651149E17,51.44197393,-0.08955078,StockMarketWire esure schedules Q3 update http://t.co/kE7pArTmkr http://t.co/GJtVCdlZFY
6.550205227663401E17,51.44197393,-0.08955078,StockMarketWire Ambrian completes Â£2 667 000 fundraising http://t.co/j2m4pWrGV9 http://t.co/GJtVCdlZFY
6.5502053394416026E17,51.51512478,-0.14412844,〽️ • 🍔🍟 @ McDonalds Oxford Street https://t.co/3IFGLl3kap
6.5502053701452595E17,51.35434673,-0.12789238,Still not understanding this logic
6.5502054669917389E17,51.49883435,-0.16492509,I'm at Knightsbridge in Knightsbridge  Greater London https://t.co/yIIuPpHMRu
6.5502056550649856E17,51.5072,-0.1275,✨🇬🇧 #nitenite #fbf @ London  United Kingdom https://t.co/hpI5ahPjTp
6.5502057538390426E17,51.23536,-0.57427,#Weather Saturday: Light Cloud  Maximum Temperature: 12°C (54°F) Minimum Temperature: 10°C (50°F)  #Surrey
6.5502057718327296E17,51.23536,-0.57427,#Weather Friday: Thick Cloud  Maximum Temperature: 12°C (54°F) Minimum Temperature: 10°C (50°F)  #Surrey
6.5502059354958234E17,51.365,-0.251,14:57 BST: 13.2°C  74%  2.9 / 9.2 mph NNE  0.0 mm/hr  1021 hPa falling slowly http://t.co/wdm2bxvUcz
6.5502059942580634E17,51.55365064,-0.04459116,Sink plant inspo @botanyshope5 - too many good ways to spend money on chatsworth road @ Chatsworth Road https://t.co/W5kIkzAXEk
6.5502065350299648E17,51.51927178,-0.12684703,Great (at @BritishMuseum in London  Greater London) https://t.co/vUKGwDmesP
