id,latitude,longitude,text
6.6701112103182746E17,51.518,-0.136,Two of our fab clients loving their #Shellac manicures. #FineVermillion & #Decadence cndworld #Nails… https://t.co/Uu9kS3Wmtc
6.6701113736864973E17,51.5418129,-0.1252616,DA CREW. #ToysRSluts #FMGS 🦄💥💕 @ Egg London https://t.co/u4rLbjj753
6.6701114826953523E17,51.2364188,-0.5702912,Want to work at Ericsson? We're #hiring in #Guildford! Click for details: https://t.co/C3teSK8tQR #Job #Jobs
6.6701116030718771E17,51.53528143,-0.12524158,It was an absolute pleasure to host @dritanalsela here at Caravan today. Click on the link in our bio… https://t.co/RDcXG0Xier
6.6701120094169498E17,51.47593616,-0.18296998,We love trying new things at Grace Guru and these innovative Crobar protein-bars have taken first… https://t.co/v50CgCrCNT
6.670112286870528E17,51.5754606,-0.323186,@FaresMasharawi come on help us paramedics out could be Xmas No1 with your help https://t.co/HRaIC5dmMa me x
6.6701125112239718E17,51.519251,-0.2168569,Making the best sauces in my kitchen right now  Chilli & BBQ! #streetfood @stgilesfields #London WC2H #DenmarkSt https://t.co/winS3Dyaz2
6.6701128921085952E17,51.64318864,-0.4324542,Cold Shoulder by Adele is #nowplaying in Anytime Fitness Demo.
6.6701129596370944E17,51.50229744,0.0041156,Horia Tecau🌟 @ The O2 https://t.co/e2mWOU0BOd
6.6701131094156083E17,51.50719443,-0.22130968,Just posted a photo @ Westfield London https://t.co/LF7ZMUxq2g
6.6701135517464166E17,51.5143204,-0.1443989,Keeping it #Fresh tapelondon #TapeMadeMeDoIt @ Tape London https://t.co/LLrDhypkl0
6.6701141208300749E17,51.51643416,-0.12961888,When I make a memory quilt I love to leave  garment details in the quilt blocks  like these little… https://t.co/V8krj0fICe
6.6701141270375629E17,41.1074038,16.8152849,End work! Gym time!
6.6701149702593331E17,51.5122261,-0.1809552,Sometimes I find that the simple of postures make the best photos  back to basic is where the real… https://t.co/Ht1L93KTaP
6.6701151403812045E17,51.50367919,-0.10177357,My little piece of heaven after work.... tea  Brick Lane bagel & knitting #happyDee https://t.co/MFxwbG3dJx https://t.co/DU7EKtYfWp
6.6701156960008602E17,51.5753169,-0.3232855,@Leannetravels9 filmed and recorded in an ambulance station it could be Xmas No1 https://t.co/HRaIC5dmMa
6.6701158425074893E17,51.58633326,-0.36130821,Day 2 - 28 left #fitness #30daychallenge #cr7 #herbalife @ The Gym North Harrow https://t.co/f6dObG1qx9
6.6701161806513766E17,51.428825,-0.547876,Can you recommend anyone for this #Engineering #job? https://t.co/KkKNvgNBtd #Egham  England #Veterans #Hiring #CareerArc
6.6701165986985574E17,51.50848,-0.14132,At the Frank Auerbach exhibition. (@ Marlborough Fine Art in London  UK) https://t.co/Zo0xAK5Bzq
6.6701181101998899E17,51.5755686,-0.3227482,@Victorianplumb please keep sharing with all and it could be Xmas No1 https://t.co/HRaIC5dmMa me x
6.6701192011383603E17,51.86805556,0.73111111,Wind 7.0 mph WSW. Barometer 1007.89 mb  Falling. Temperature 13.1 °C. Rain today 3.4 mm. Humidity 89%
