id,latitude,longitude,text
6.5264475218199757E17,51.5063,-0.1271,6. Half Man Half Biscuit 7. Ross Barkley 8. Cocteau Twins 9. Gordon Honeycombe 10. Bobby Gillespie  2015/10/10 01:31 BST
6.526448136077271E17,51.54250083,-0.1062325,@kiam06 @BroadcastMoose @MCFC you. Never be like those clubs dickhead never
6.5264484076579226E17,51.5072,-0.1275,❤️❤️❤️ @ London  United Kingdom https://t.co/n9kW5fYzic
6.5264490519454925E17,51.5193899,-0.10258321,@belazecker 🌸
6.526451497811968E17,51.49960344,-0.16305269,3055 by Olafur Arnalds is #nowplaying in Harrods  London.  Download it now at http://t.co/PqgnmKNTEi
6.5264521363945062E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 10/10/2015 00:41:59 GMT
6.5264521680196403E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 10/10/2015 00:41:59 GMT
6.5264525034365747E17,51.750789,-0.33948975,EFF: the Final Leaked TPP Text Is All That We Feared http://t.co/HtYV0xpNnS #business #marketing
6.526453393553449E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 10/10/2015 00:42:29 GMT
6.5264534265206784E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 10/10/2015 00:42:29 GMT
6.5264538212870144E17,51.389686,-0.339189,Commercial Operations Manager - CEB: (#ThamesDitton) http://t.co/RL582sWWvw #BusinessMgmt #CEBCareers #Job #Jobs http://t.co/x5Bl1BfAPe
6.5264546497472102E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 10/10/2015 00:42:58 GMT
6.5264546882926182E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 10/10/2015 00:42:59 GMT
6.5264548207058534E17,51.5063,-0.1271,On Friday 9  #TheVoiceBrasil was Trending Topic in Worldwide for 5 hours: http://t.co/ttuR70Ibvd #trndnl
6.5264550088203059E17,51.5063,-0.1271,Did you know that #TVD was Trending Topic on Friday 9 for 3 hours in United Kingdom? http://t.co/G4cao3Gzwb #trndnl
6.5264559363499213E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 10/10/2015 00:43:29 GMT
6.5264564339620659E17,51.54175778,-0.12511969,I'm at Egg - @egg_club_london in London  Greater London https://t.co/RdiDvLb8Tj
6.5264571987518669E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 10/10/2015 00:43:59 GMT
6.5264573817068339E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 10/10/2015 00:44:04 GMT
6.5264574435300147E17,51.5063,-0.1271,On Friday 9  'Vote Leave' was Trending Topic in London for 3 hours: http://t.co/vhTZI0L1wR #trndnl
6.5264584581336269E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 10/10/2015 00:44:29 GMT
6.5264585904634675E17,51.4363176,-0.51444425,that pum got t a p p e d
6.5264586356780646E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 10/10/2015 00:44:33 GMT
6.5264586524124365E17,51.5072,-0.1275,Just posted a video @ London  United Kingdom https://t.co/3pKZMEa6LA
6.5264590093065421E17,51.47085457,-0.35486803,I'm at Hounslow Bus Station in Hounslow  Greater London https://t.co/rY6hBRnujf
6.5264593214466458E17,51.33222222,-0.55777778,Temp 4.7°C Wind 0mph Press 1017.9hpa Falling slowly Cloud 360 ft Rain 0.0mm Humidity 94% #Woking #UKWeather
6.5264596042266214E17,51.5072,-0.1275,Night night🌛  #lovedup 💕  #gratefulgram 🙏  #transcistance 👫  #translove 💛💜  #transisbeautiful 💋 @… https://t.co/CnfxVKcAJP
6.5264597105527603E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 10/10/2015 00:44:59 GMT
6.5264598949758976E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 10/10/2015 00:45:04 GMT
6.5264599057970381E17,51.47059863,-0.35561464,Going home (@ Hounslow Bus Station (Bus Stop E)) https://t.co/qThtC7VYzO
6.526460114756608E17,51.49153778,-0.12660027,Beeba boys: prima europea a londra http://t.co/hp9MiLbzbD
6.526460881392599E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1022.4 mb  Falling slowly. Temperature 7.9 °C. Rain today 0.0 mm. Humidity 93%
6.5264609739185357E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 10/10/2015 00:45:29 GMT
6.5264611489889075E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 10/10/2015 00:45:33 GMT
6.5264615039531418E17,51.64238516,-0.3913022,Hippos milk us pink... As u were 🍼
6.5264616977701274E17,52.8269,0.6576,Borghese Gladiator                            #architecture #houghtonhall #walpole #norfolk… https://t.co/HcNDYp1BBO
6.5264622299447706E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 10/10/2015 00:45:59 GMT
6.5264624091254374E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 10/10/2015 00:46:03 GMT
6.5264634704104653E17,51.3447113,-1.2624201,What a beautiful day. Spa is ready for the open day. Just waiting to see you from 2pm… https://t.co/uqO5t1Xurg
6.5264634837902541E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 10/10/2015 00:46:29 GMT
6.5264635801751552E17,51.5416,-0.13467,50 scents of homeless 😷 yuk! #London #NightBus http://t.co/54lwpunR99
6.5264636619646566E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 10/10/2015 00:46:33 GMT
6.5264640587034214E17,51.55839419,-0.11861879,@Azahara_mc que dolor de vida  que difícil es ser yo menos mal que sólo tu me entiendes
