id,latitude,longitude,text
6.4626894848543539E17,51.555098,-0.100923,http://t.co/VXJXqDYdtn
6.4626896506969293E17,51.5072,-0.1275,Catch me on big bad UK RAW RADIO ukrawradio http://t.co/xnbZHQKUJ7 or on any radio app on Tuesday 22nd… https://t.co/EgTir5SPw7
6.4626898473255322E17,51.614687,-0.149501,"Style is a way to say who you are  without having to speak" #rachelzoe #quote #fashion #style… https://t.co/cbWjR0g6dI
6.4626898801255629E17,51.511021,-0.117261,Exhausted?  Wake up.   #punktdesign #LDF15 #somersethouse #illustrations #designlovers #designaddict… https://t.co/kZwg95D7gZ
6.4626900538112819E17,51.446783,0.111219,@LBC Cameron comes out worse his handling of the Libyan crisis shambolic. Poke in a pig not good either if true?
6.4626902503985562E17,51.652983,-0.08632,Without them we couldn't have done it. Thank you both for your support.… https://t.co/jIPmfUDrWc
6.4626904937099674E17,51.555122,-0.100872,http://t.co/n7NXTdoHNx
6.462691417211863E17,51.555122,-0.100872,http://t.co/k9b4cGSUvl
6.462691664591872E17,51.751032,-0.341703,So this time last week I was graduating. The start of a new adventure and… https://t.co/l6ozyz2QIB
6.4626917401310413E17,51.512455,-0.1365,#marybenson #lfwss16 #lfw @ The Sun & Thirteen Cantons https://t.co/ie1ncquMnb
6.4626920557110477E17,51.520111,-0.087239,Our friends at Grant Thorton talking about the Business Growth Service #bramblenetworking @ Grant… https://t.co/yHXQbAIzGP
6.462692401488896E17,51.508056,-0.076111,💎👑👭💙  #LND @ Crown Jewels of the United Kingdom https://t.co/9gvgfYcspb
6.4626925407402394E17,51.512546,-0.121396,Getting our LFW sugar fix in the most stylist of ways. matthewwilliamson gooseberry & yoghurt roulade… https://t.co/CoG4GMJvIe
6.4626926796544E17,51.328783,-0.410856,#Cobham #Hospitality #Job: Casual Food & Beverage Assistant - Hilton Cobham at Hilton UK http://t.co/h6j7VmWTx2 #Jobs #Hiring
6.4626928648758886E17,51.508717,-0.128108,Virgin of the Rocks  da Vinci @ National Gallery https://t.co/3gmqk9nbuU
6.4626929760670106E17,51.553281,-0.073011,Now where exactly should the next one go? Studio Saturday at SOS. #upholstery #restoration @ The… https://t.co/y2Tib0ekZp
6.462693026063319E17,51.591868,-1.405124,Would like to wish my little Angel hollie a very happy birthday 3 today ! How time flys x
6.4626933796009984E17,51.495813,-0.068401,Yum! @ The Ham & Cheese Company https://t.co/Oy7zlqhs89
6.4626934756088218E17,51.505149,-0.075585,Tower Bridge. #teddybearisinLondon @ Tower Bridge https://t.co/VSTDiYRHBe
6.4626935631016346E17,51.424423,-0.562025,Whoops...it happened again! Whose the cheeky girl now? 💷🙋👌 #monolpolymondays #medicine #rhul #uni… https://t.co/ibFKsvD1Wb
6.4626935691835392E17,50.862364,-1.554898,The cornerstone of #Italian cuisine #Parmesan @ Hartnett Holder & Co https://t.co/UklHVxpYQ3
6.4626936430451098E17,51.470804,-0.457209,LHR ✈️ CLT @ Heathrow Airport https://t.co/1CWG8aXMpb
6.4626936978228429E17,51.4504,-0.3296,Everyday robot. @ Twickenham railway station https://t.co/TTTAbR4CKk
6.4626939505717658E17,51.500001,-0.1338,@AshBerlin ☕️☕️☕️☕️😔
6.462694126438359E17,51.531195,-0.122128,I'm at Videology UK HQ https://t.co/RzndVoVxsU
6.4626941271520051E17,51.525858,-0.109222,I'm at Gail's Artisan Bakery - @gailsbakery in Islington  Greater London https://t.co/26LuNG3Xbz
6.462694427547607E17,51.516775,-0.181151,@patireland you're on holiday in an Arab country and you don't have trousers? #risky
6.4626947636781056E17,51.5063,-0.1271,Trend Alert: #TravelTuesday. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/Nz5FcfL1mb
6.462694906704896E17,51.490746,-0.166481,A leather Hermès bracelet is an add on-piece that can enhance your everyday look.  #Hermès… https://t.co/KcVgi00tXX
6.4626953187954688E17,51.508717,-0.128108,Virgin and Child  Raphael @ National Gallery https://t.co/7HZOnqXJtH
6.4626953316722278E17,51.521927,-0.154159,Star Wars! ♡♡♡ #madametussauds #madametussaudslondon #madametussaud #starwars #lontoo #london #yoda… https://t.co/tVaDoOOlLL
6.4626954310349619E17,51.509073,-0.139548,Mayıs 2008 #Sichuan depreminin ardından yıkıntılardan toplanan demirler. Arkadaki beyaz panoda… https://t.co/O31ADVoe1B
6.4626954321675059E17,51.514856,-0.119797,As a child I wasn't a "natural" reader but thanks to my family I was… https://t.co/9sOIhTgQCw
6.4626955408838656E17,51.555137,-0.10105,@lasargent61 @LondonTaxiRadio @TfLTPH no landline no booking!
6.4626955703698227E17,51.462441,-0.011752,This @costacoffee is not very good at coffee. Or friendly service. (at @CostaCoffee in Lewisham  Greater London) https://t.co/ZPVHQWgXcP
6.4626955941936742E17,52.249645,0.75296,Check this story out at http://t.co/Yb7rdRXPiW! http://t.co/1Zowryxvwh
6.4626959097310413E17,51.438521,0.26898,Bluewater - F/T & P/T Hair Stylists - Kent #ukjobs http://t.co/jqysuPuyln
