id,latitude,longitude,text
6.5767435903793152E17,51.23683371,-0.56035551,Elvis  I look like Elvis!
6.5767438883006874E17,51.53881621,-0.14296372,If you hear any soul album this year it should be saun and Starr. Best show I've been to this year @… https://t.co/kgD5AWYegu
6.5767440703743181E17,51.0844116,-0.02941,Forgot to warn you all not to mess with me when I have a crossbow… https://t.co/Im7cF2hv2n
6.5767442399081677E17,51.65775484,-0.26868325,Inspired by iconic #StarWars costumes  Canadian fashion... https://t.co/elAWjH0k82 #XmasNo1 https://t.co/JxbmjYXJIz
6.5767444692118323E17,51.58840239,-0.05907203,Double 🔫 show  because it's Friday  and on Friday we #flex!💪🏻😄 #flexingfriday #fitfam #fitnessmodel… https://t.co/dsSgSnQoq7
6.5767451210067149E17,51.5072,-0.1275,🙌🏽. Photography by the amazing thephotographerx @ London  United Kingdom https://t.co/JxXJiNtjs6
6.5767451379099238E17,51.51319796,-0.18748637,I'm at Art Cafe in London  Greater London https://t.co/yzs1lYiE2b
6.5767458489277235E17,51.51319796,-0.18748637,I'm at Art Cafe in London  Greater London w/ @rachel_tys @tommywongvj https://t.co/d9wHFaybOa
6.5767458558906778E17,51.5080146,-0.12428284,I'm at Heaven in Charing Cross  Greater London https://t.co/5Sohhd1xjj
6.5767464375554458E17,51.5015411,-0.11519,Cocktails made in the "laboratory" #jekyllandhyde #itv @ The Vaults https://t.co/7w9D6YunTW
6.5767465107050086E17,51.53887075,-0.14174008,I'm at @TheBlack_Heart in London  Greater London https://t.co/EZ7cnUaUVA
6.5767465525634662E17,51.50538977,-0.10739665,Ticket resellers accused of breaking the law https://t.co/4EY8xBaGnz https://t.co/btrTM73Us0
6.5767471517211034E17,51.58347348,-0.02748856,Yellow reel of cotton #yellow #walthamstow #underground #cotton #thread #colour #magic @ Walthamstow… https://t.co/NJhcBZPMO5
6.5767475452300902E17,51.5083046,-0.1413613,@lauraeddywards sipping back an Arrack Punch at #Gymkhana. My favourite person in my favourite… https://t.co/h1OfYI1Awq
6.5767475735840358E17,51.4767078,-0.1323251,Shoulder cramp 🔫
6.576747616827351E17,51.51172765,-0.13470723,Plotting djkeatings downfall 💍💎💘💑👯 @ Blacklock https://t.co/lQovHgxW6O
6.5767476286554112E17,51.525631,-0.0774524,From my shoot earlier this week with asos 💖 The gorgeous @asos_isabella @ Ace Hotel London Shoreditch https://t.co/eOpdYWJ390
6.5767477263401779E17,51.5134406,-0.12279107,Throwback.... Young dancer statue 💃🏽 Covent Garden 🇬🇧 #dancer #youngdancestatue #ballerina #London… https://t.co/1c4pB4Qi3x
6.5767479852130304E17,51.5072,-0.1275,Lord knows Dreams are hard to follow But don't let anyone Tear them… https://t.co/xY4Kp4o9dd
6.5767482543184691E17,51.51478,-0.11631,Hello  You Beautiful Thing by @jason_mraz (at LSE Library) — https://t.co/Un48OYTQRn
6.5767485181414605E17,51.50342549,-0.11946901,London Eye #London#England#UK#Westminster#LondonEye @ The Official London Eye https://t.co/PBiDpLaLeq
6.5767487252138803E17,51.41984707,-0.10671527,“@JakeBoys: Excited for JADAM TOUR again... Those are the best days ever! SO MANY SMILEY FACES☺️☺️☺️” @typicalfxngirl1 !!
6.5767490922143334E17,51.50719798,-0.22151398,Cocktails with bae ;) #lol #cocktails #nicehat #tgif @ Westfield London https://t.co/isMucH3ZOv
6.5767493179948646E17,51.5042704,-0.0834495,Pretty good way to celebrate my 30th....even got to meet the chef ;-) @TheCaxtonHotel https://t.co/2xl1m3zWWj
6.576749785785344E17,51.5,-0.13,514) a pope was checked by the authority and the instruments of defence began to rejoice that they invoked him as their own. The senator
6.5767501417559245E17,51.53809473,-0.09233343,whos using "wikihow" !?
6.5767507648622182E17,51.5,-0.13,Ptolemy was not less bloody and dangerous situation. The subjects of Othman now demanded vengeance for his own wife and friends  to taste
6.5767508293706138E17,51.53153153,-0.11585588,@GeeH @stuherbert I've only seen one episode...
6.5767511029649818E17,51.52787795,-0.06026111,"Halloween is coming" {Jon Snow} This is my first carved pumpkin ever. I am so proud 😆  [I am an… https://t.co/8n5G5B2DCU
6.576751174141952E17,51.50179725,-0.1599884,"All the straws here are bendy! It's like London knows how to have fun!!" - Mau (at @HarveyNichols Bar) https://t.co/fNCjYzP9EB
6.5767511744765542E17,51.5015411,-0.11519,There's a barman in that picture somewhere #jekyllandhyde @ The Vaults https://t.co/2F60IU2gSM
6.5767515908881203E17,51.532222,-0.156667,Beautiful Autumn. #nofilter @ Regent's Park https://t.co/VlI5r7Gy7S
6.5767515916432998E17,51.513957,-0.101752,Herby chicken :D (@ Garfunkels) https://t.co/n5IRkBzCrR https://t.co/awFxeSZhxx
6.5767517850005094E17,51.5,-0.13,the luxuries of silk and purple. The conspirators were detected by overacting their loyalty  Mai. Fragm. p.
6.5767520270959821E17,51.5072,-0.1275,Throw back to the tail end of my bodybuilding days if I remove correctly this was me on holiday 2013… https://t.co/ttNcO2r6Ra
6.5767521046908928E17,51.4653832,-0.1148274,These gangsters backstage at Brixton 👋🏻 it's about the big jackets this winter  kids  #jackgarratt… https://t.co/kEzcoSZla1
6.5767522508607898E17,51.49960344,-0.16305269,True by Jamie Lancaster is #nowplaying in Harrods  London.
6.5767525697969766E17,51.43747203,-0.3522938,When your best friend randomly gives you her @Shieldsuk top 😁👍 #toppal #whatababe
6.5767532081283891E17,51.5725535,-0.3649723,@OfficialChip gained a lot of respect for you recently👍 you did say you weren't gunna run out of bars #didntdisappoint #CM
6.5767537401757696E17,51.4374763,-0.35237424,@webber_ehc this isn't sounding very likely then!
6.576753759887319E17,51.74993881,-0.33536987,£500pcm  Hatfield (AL10): "Large Double Room For Rent" https://t.co/soRWsOpNmI #stalbans #rental
6.5767537656348262E17,51.36251858,-0.45905268,klassnoe francuzkoe vino)) @ The Hand & Spear https://t.co/IUmCGTjqKM
6.5767539163782349E17,51.8945808,-0.61994,"non stop scares" - daniel_dhadra 😂 @ Tulleys The Howl Scream Park https://t.co/Rdu5NKl77k
6.5767541364103168E17,51.5015411,-0.11519,#jekyllandhyde @ The Vaults https://t.co/pB2fRHtNR0
6.5767542143837798E17,51.5002,-0.126236,Can you find London on the map? Just try it at https://t.co/sBbyx2c4ZP #London
