id,latitude,longitude,text
6.7208546537836134E17,51.61999478,0.3002567,Live Experiences Reinvent the Way Customers Interact With #brands https://t.co/jS3VGG4Fmk #Essex https://t.co/7DDQU5SB6m
6.7208547790677606E17,51.50242873,-0.11295481,Excited to return to johnlewisretail in #Kingston tonight to spread… https://t.co/y4KLCIr2ti
6.7208552798270259E17,51.75411797,-0.32863487,No but for real I do have pins and needles now from squatting while cuddling him
6.7208557573479629E17,51.5425529,-0.0760274,Last night's show at Power Lunches was sweet. Thanks to the mates who came out for it. Here's a… https://t.co/wM8XsGpaP4
6.7208557950971904E17,51.500152,-0.126236,Starts in 2 hrs - What Design Can Do: Humanitarian Crises (£12/£9.50) - https://t.co/YrA7MCQjY4 #London
6.720855807092777E17,51.500152,-0.126236,Starts in 2 hrs - Roger W Smith: The Watchmaker's Apprentice (#free) - https://t.co/LhNbBJdFCT #London
6.720855892153303E17,51.50989281,-0.19399896,from S/S16 Monaco Collection  KatieB satin back silk halter top worn with the long awaited wide… https://t.co/rr9VOAyxWN
6.7208560040574976E17,51.44798168,-0.40941765,I'm at Feltham Railway Station (FEL) - @nationalrailenq in Feltham  Greater London https://t.co/AR9c0mk2DS
6.7208560228040704E17,51.467586,-0.361799,#Hospitality #Job in #Hounslow: Front Office Assistant at Hilton Heathrow T4 at Hilton UK https://t.co/2obJA38wGO #Jobs #Hiring
6.7208561061875302E17,51.57464672,-0.04034989,Sprocket and Lola hatching a plan... Sprocket's the brain  Lola's the muscle #cairnterrier #cairn… https://t.co/lb8JLDtLIJ
6.7208566309380915E17,51.526,-0.078,We've collaborated with luxury womenswear and jewellery designer @eleanoramoroso to create an… https://t.co/K3pZ7vXBUU
6.7208570357718221E17,51.5100955,-0.1973681,I'm at Notting Hill in London  Greater London https://t.co/Mcixpf70lH
6.7208570984340275E17,51.5132179,-0.1416554,lil Glass of organic Babone from Tuscany at 28-50 & a quick blahblahblah w nejafeja @ 28-50 Wine… https://t.co/rTi3RDO1kJ
6.7208580558265139E17,51.50770953,-0.1144526,G'night London (JK it's four...) @ South Bank River Thames https://t.co/J1VTn0S45r
6.7208584314256998E17,51.5359235,-0.2925629,Can you recommend anyone for this #job? Technician - Customer Operations - https://t.co/rzgdCNs5Od #Middlesex #ProjectMgmt #Hiring
6.7208585797796659E17,51.51643416,-0.12961888,Don't just think about it...DO IT! 👏🏽💥 #noregrets #action #plan #forwardmotion #bodybuilding #gym… https://t.co/CCg60kSRZ9
6.7208586685724262E17,51.50099468,-0.12466246,#Coe offering no reassurance for whistleblower in hiding. A smart person  @SportIntegrity taught me 'intelligence' THE way to stop cheating.
6.7208587446575923E17,51.43692067,0.15389029,Got my stickers ready for tonight's HIIT class. Get down to the… https://t.co/KzwYh6QVGv
6.7208587660049613E17,51.50895144,-0.08411089,We had such a great time on stage at last night's #dmaawards .. Who loved this year's DISCO theme… https://t.co/A2E67QE9ox
6.7208594022393856E17,51.5001524,-0.1262362,Can you recommend anyone for this #job? Bartender - Drama Night Club - https://t.co/qoSSQRWqdo #London #Hospitality #Hiring
6.7208598298484326E17,51.50283546,-0.0215006,London autumn. Cheer up  we have half week done! #regentspark #london #nature #londongram… https://t.co/0YhvTaISPP
6.7208598811457126E17,51.51286064,-0.14135738,Στα λευκα αυγουλακια 😂😂😂 eleannapapaspyrou @ Sketch Bar  Mayfair  London https://t.co/FTiFfwr9Rf
6.7208603503616E17,51.36919161,-0.2960207,Keep it fresh  keep it stylish and recover like a BOSS 💨💪🏽  #PostWorkout #Health #Clean #Lean… https://t.co/q8w7M7PdXX
6.7208605524014285E17,51.53867696,-0.07444386,The sky looks really beautiful tonight. I don't know why I am finding everything pretty. Could be… https://t.co/DtUUFvZFH8
6.7208610100845363E17,51.4385208,0.26897978,Bluewater - F/T or P/T Christmas Production Assistant - Bluewater #ukjobs https://t.co/ISlVkI5YqZ
6.7208611089016013E17,51.4653076,-0.13272928,Midday madness with @jjb_pt sidixon196 @laila_k @valmiker and the rest of the gang @ Reach… https://t.co/QkVXlfsB6F
6.7208618356067942E17,51.2667,0.2,Loving the custom-built recesses in my new ensuite #new #pad #extension #sevenoaks @ Sevenoaks  Kent https://t.co/v2kz0s7Kip
6.7208619088399974E17,51.51275217,-0.14127731,I'm at Sketch in London  Greater London https://t.co/aNQVt0lGwu
6.7208621678373683E17,51.74993881,-0.34017639,The Unofficial Facebook Advanced Search Engine https://t.co/rD8tuqshNH #business #marketing
6.7208622061314048E17,51.5001524,-0.1262362,Can you recommend anyone for this #job? Commis Chef - Syon Park - Marco Pierre White - https://t.co/n1iOcxuVMU #London #Hospitality #Hiring
6.7208624908841779E17,51.5819007,-0.09248307,@valentinourbano thanks for telling me which languages I haven't used
6.7208626504339866E17,51.51970456,-0.09384764,Much needed cup of tea! #sobritish #teatime @ Barbican Centre https://t.co/OlndTQ0W6d
6.7208626676741734E17,51.507625,-0.09897,Happy Christmas London!🎄🇬🇧 #christmas #london #festive #tate #beautifulday #もうすぐクリスマス #ロンドン #休日… https://t.co/CDebS6C5Fs
6.7208627003897446E17,51.51583349,-0.13810158,I'm at @SportsDirectUk in London  Greater London https://t.co/FO6uHFUOLv
6.7208632578111898E17,51.5181236,-0.1656785,Decorations are up in the pub  music downloads tonight and 1st real function tomorrow  looks like… https://t.co/CRuzFTeCwI
6.7208633708478464E17,51.74972626,-0.34017639,M25 J25 clockwise access | Clockwise | Roadworks: The M25 clockwise entry slip at junction J25… https://t.co/92ClC2C8aZ #stalbans #harpenden
6.7208634398020403E17,51.74972626,-0.34017639,M25 anti-clockwise between J4 and J3 | Anti-clockwise | Roadworks: On the M25 anti-clockwise… https://t.co/ZsQpszLGKZ #stalbans #harpenden
6.7208635184873062E17,51.74972626,-0.34017639,M25 J6 clockwise exit | Clockwise | Roadworks: The M25 clockwise exit slip at junction J6 will… https://t.co/VagH89DJsY #stalbans #harpenden
6.7208635600109568E17,51.74972626,-0.34017639,M25 anti-clockwise between J28 and J27 | Anti-clockwise | Roadworks: On the M25 anti-clockwise… https://t.co/sOhNJjE7Wl #stalbans #harpenden
6.720863593565184E17,51.74972626,-0.34017639,M25 anti-clockwise between J26 and J25 | Anti-clockwise | Roadworks: On the M25 anti-clockwise… https://t.co/0p2E7SZt4M #stalbans #harpenden
6.7208636254838784E17,51.74972626,-0.34017639,M25 clockwise between J25 and J26 | Clockwise | Roadworks: On the M25 clockwise between… https://t.co/GEEGDmTzxb #stalbans #harpenden
6.7208636614711296E17,51.74972626,-0.34017639,link road from M25 J21 clockwise to M1 J6A northbound | Clockwise | Roadworks: The M25… https://t.co/5GuMs4M5xg #stalbans #harpenden
6.7208636840363213E17,51.74993881,-0.33674316,A1(M) southbound between J16 and J15 | Southbound | Roadworks: On the A1(M) southbound between… https://t.co/QJb6dQkZby #stalbans #harpenden
6.7208637094129254E17,51.33401447,-0.41849015,Grey days 🌫🌨 #OOTD #Grey #Fluffy #Dranks #WeekdayWardrobe @ Cobham  UK https://t.co/hTmfWH5lA5
6.7208637880972083E17,51.550818,-0.06182,Last few notes before we preview #ginjourneyliv tomorrow night. Tonight's Northern escape is in… https://t.co/z6hkPaNefp
6.720864102082601E17,51.55665377,-0.27963254,This was one of the most incredible nights of my life  seeing Ed Sheeran become the first solo… https://t.co/2yNPI4woMg
6.7208643115474534E17,51.69082252,-0.41717151,Having a fab day with this loser @luke_lethal at @wbtourlondon #HogwartsInTheSnow https://t.co/sa2SsDNnNL
6.7208648880541286E17,51.50550944,-0.11798152,Here's another photo from Southbank but more classic this time. ---------------- How is your week… https://t.co/B2RTLoqtc0
6.7208649398963405E17,51.50805547,-0.10716456,Just got blessed with some exclusive #pumaxtrapstar gear !! 😱🔥😱🔥 @ Puma UK https://t.co/pPfqU1YsUH
6.7208649517223526E17,51.49878301,-0.16511599,#LaFemmeLewís flavieaudi celebrating life 🎉💥🎉 in custom #AlexanderLewis jacket and skirt over the… https://t.co/PytJXZRMIL
6.720864954911785E17,51.33222222,-0.55777778,Temp 10.6°C Wind 8mph Press 1018.6hpa Steady Cloud 1815 ft Rain 0.0mm Humidity 74% #Woking #UKWeather
6.7208650130870272E17,51.75411278,-0.32862856,I was like “OMG so far” but then I remembered we’re in December 2015 huzzah! https://t.co/CgGm7iHPZN
6.720865130065879E17,51.51611804,-0.06314267,La mejor forma de aguantar la tarde en la oficina!! 🍫😋 Thanks bcn_food_consulting ☺️😘 @ London City https://t.co/knMOKKegNZ
6.7208652709933875E17,51.5294,-0.0694,Columbia Rd Late Night Shopping starts this evening - 5pm-9pm. #christmas trees  carols and free… https://t.co/gusqksvraq
6.7208654293714534E17,51.51643416,-0.12961888,London at dusk. Always forget amount of new buildings here in recent years. Incredible growth. @… https://t.co/dLhhjxnCPJ
6.7208654267292058E17,51.49670737,-0.17234472,The fine art is incredible in size this is very striking and commanding.… https://t.co/kkMxp19R56
6.7208655100276326E17,51.51643416,-0.12961888,How do you measure a year? #sunset #london @ London  United Kingdom https://t.co/fKMtEkF5Vk
