id,latitude,longitude,text
6.3312605607404749E17,51.332222,-0.557778,Temp 10.4°C Wind 0mph Press 1014.4hpa Falling slowly Cloud 507 ft Rain 0.0mm Humidity 92% #Woking #UKWeather
6.3312607375304294E17,51.499722,0.250278,#Thurrock #Weather 17/0500 Fcast:Fine weather |Temp:12.0°C| Hum:83% UV:0 Sunset:20:18hrs |Baro:1022.0hpa Steady|WindGust 0.0mph
6.331261048454185E17,51.234444,-0.2,Temp: 11.5°C Falling. Wind max(last 10mins):0.0mph. Pressure: 1017.9hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.3312610638893466E17,51.598611,-0.564444,Temp: 10.7°C  Wind:0.0mph  Pressure: 1017.92hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.3312611036512256E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG!
6.3312611068387738E17,51.5002,-0.126236,Travelling to London or just twittering about London? http://t.co/sBbyx2c4ZP #London
6.3312611211834982E17,51.5002,-0.126236,Where is London on the map? Play the game at http://t.co/sBbyx2c4ZP #London
6.3312612826639974E17,51.617222,-0.601111,Wind 0.0 mph E. Barometer 1019.4 hPa  Steady. Temperature 11.8 °C. Rain today 0.0 mm. Humidity 44%
6.3312613886124032E17,51.641667,0.364444,#weatherhutton #essex Fairly fine  showers likely Temp 9.7°C Humid 99% Wind 0.0m/s --- Baro 1007.5 hPa Falling slowly Rain Today 0.0mm
6.3312615046685901E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1018.2 mb Falling slowly  Temperature 9.5 .C  Rain today 0.0 mm  Humidity 85% @ 05:00:09.#ukweather.#weather
6.3312615373419725E17,51.4825,0.376667,Wind 0 mph NE. Barometer 1018.7 mb  Steady. Temperature 11.7 °C. Rain today 0.0 mm. Humidity 94%
6.3312615426258125E17,51.5063,-0.1271,1. #TeenChoiceAwards 2. #ontopictalkshow 3. TCAs 4. #ProudOfJanoskians 5. Cameron Dallas  2015/8/17 04:57 BST #trndnl http://t.co/do7Hdxwcnc
6.3312615589835162E17,51.5063,-0.1271,6. #5HCAs 7. #GetWellSoonMichael 8. Colleen 9. Bella Thorne 10. Miranda Sings  2015/8/17 04:57 BST #trndnl http://t.co/do7Hdxwcnc
6.3312631850323558E17,51.460334,-0.469486,The place to be apparently at 04:45 am to collect freight I am told ..Oh well 😖 (@ Horseshoe) https://t.co/jWaz6GftjW
6.3312632127570739E17,51.614301,0.295058,@princezzcutz good night dear friend have a most beauitful sweet dreams♥♥♥♥♥ http://t.co/IIotrLac2d
6.3312636125580493E17,51.365,-0.251,04:57 BST: 10.7°C  95%  0.0 / 0.0 mph S  0.0 mm/hr  1018 hPa falling slowly http://t.co/SaWqVXYCz2
6.3312656321573683E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1018.1 mb  Falling slowly. Temperature 11.0 °C. Rain today 0.0 mm. Humidity 95%
6.3312657743022899E17,51.614307,0.295036,@SouthernPamela good night pamela dear friend havea most awesome sweet dreams♥♥♥♥♥ http://t.co/kOVrUiRWeK
6.3312673572747264E17,51.43581,-0.054261,Service; Transformer London Ltd #Dance http://t.co/Qk9YoFf6Fo
6.3312674142333338E17,51.51741,-0.143692,I've just realized @britneyspears follows me. What a good start to the week!  💁🏼💅🏼 hiya brits! #itsbritneybitch http://t.co/B1jw1odbtt
6.3312685373827072E17,51.50632,-0.12714,temperature down 17°C -> 13°C humidity up 63% -> 88% wind 3km/h -> 5km/h
6.3312686885886362E17,51.445577,0.216342,No one makes me laugh so much as my two best boys! #bestieselfie #boymates #twentyfirst #birthday… https://t.co/DX23BGNcBz
6.3312689826932326E17,51.614315,0.295013,@Aabhealey38Ann good night my beauitful and special frriend haveea most awesome sweet dreams♥♥♥♥♥♥♥♥ http://t.co/EP0FeDfVJZ
6.33127135176192E17,51.614309,0.295043,@angellagouve good night my lovely friend have a most beauitful sweet dreams♥♥♥♥♥♥ http://t.co/56Z22a4yKC
6.3312724526814822E17,51.555942,-0.108164,#Retweet from @FirstpostSports: https://t.co/x6xklrmT6Z #AFC #COYG
6.3312736725543322E17,51.5002,-0.126236,Can you find London on the map? Just try it at http://t.co/sBbyx2c4ZP #London
6.331273779635159E17,51.5002,-0.126236,Travelling to London or just twittering about London? http://t.co/sBbyx2c4ZP #London
6.3312742980089856E17,51.5002,-0.126236,Where is London on the map? Play the game at http://t.co/sBbyx2c4ZP #London
6.33127478932992E17,51.61433,0.294997,@Joyce317jaw good night joyce my dear friend have a most awesome sweet dreams♥♥♥♥♥♥ http://t.co/0Q8CW332Mz
6.3312754417526374E17,51.507351,-0.127758,@rooshgh @r3dll هه اجل قزام م يقبلون الا طوله فوق ١٧٠ 😂
6.3312760315986739E17,51.629025,-0.26534,@medarlenequeen how is is that transphobic you idiot i just said that i didnt like the fact that Cece ended up being A
6.3312762072981094E17,51.614328,0.295019,@Han_Alaamry good night sweet dreams♥♥♥♥♥ http://t.co/eBn4nZimfV
6.3312786343320781E17,51.460334,-0.469486,We can all relate to this I think... (@ Horseshoe) https://t.co/VCe2u3ltAD http://t.co/DOJ6laYS0Z
6.3312795406369178E17,51.614322,0.29504,@SleepyAddicts good night dear friend have a most beauitful sweet dreams♥♥♥♥♥♥ http://t.co/rkwmIk8wPO
6.3312797304296243E17,51.51741,-0.143692,@Craigrowe_TV hahaha nice! What u doing up at this god awful time!??!
6.3312816704625869E17,51.629042,-0.265382,@KendallJenner  i feel ya http://t.co/MvWfwKcHAb
6.3312857204405453E17,51.491494,0.170269,Collecting an empty (@ Erith Bottling Plant in Erith) https://t.co/Pt3qCZPLfa
6.3312863156962099E17,51.5002,-0.126236,Travelling to London or just twittering about London? http://t.co/sBbyx2c4ZP #London
6.3312864267615846E17,51.51741,-0.143692,@Craigrowe_TV have a good show mr. Xx
6.3312865759947162E17,51.5002,-0.126236,Can you find London on the map? Just try it at http://t.co/sBbyx2c4ZP #London
6.3312869802001613E17,51.5002,-0.126236,Where is London on the map? Play the game at http://t.co/sBbyx2c4ZP #London
6.3312886444998246E17,51.445577,0.216342,Me and @jacobshelley95 can never take a serious selfie! #shelleyandholden #businesspartners… https://t.co/KE1omnNUay
6.331289606127657E17,51.628972,-0.265447,@KendallJenner  i love you more 💕💕
6.3312899936397722E17,51.629041,-0.265347,@KendallJenner @Caradelevingne LOVE iS in the AIR 💕💕💕💕 http://t.co/lHw6ekMz5E
6.3312939969758413E17,51.683782,0.685865,Year-long delays throw future of Waitrose Chelmsford into doubt http://t.co/H1ofHJPaBo #Maldon #Essex http://t.co/5Oz34ThOqP
6.3312952144157082E17,51.462559,-0.137145,Breathe by Blu Cantrell Featuring Sean Paul is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/GhFbSXPCJZ
6.3312953783713792E17,51.629005,-0.265393,Im so proud of @KendallJenner  for WINNING #ChoiceModel 💛💛💛 you deserved it soooo much http://t.co/Yl2bmN6iRJ
6.3312960941709722E17,51.507351,-0.127758,i miss who you were  not who you are.
6.3312982829265715E17,51.332222,-0.557778,Temp 10.1°C Wind 0mph Press 1014.3hpa Falling slowly Cloud 506 ft Rain 0.0mm Humidity 92% #Woking #UKWeather
6.3312989698277376E17,51.5002,-0.126236,Travelling to London or just twittering about London? http://t.co/sBbyx2c4ZP #London
6.331299330957271E17,51.5002,-0.126236,Can you find London on the map? Just try it at http://t.co/sBbyx2c4ZP #London
6.3312996813494272E17,51.5002,-0.126236,Where is London on the map? Play the game at http://t.co/sBbyx2c4ZP #London
6.3313010531386573E17,51.513611,-0.113333,Passing the Royal Courts of Justice on my way home. #Beautiful.  RoyalCourtsofJustice #TheStrand… https://t.co/t7aAbX4uyc
6.3313029125575066E17,51.528437,-0.134025,To manchester (@ London Euston Railway Station (EUS) - @nationalrailenq in Euston  Greater London) https://t.co/TZ32sU6EON
6.3313033712045261E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1018.2 mb  Steady. Temperature 10.8 °C. Rain today 0.0 mm. Humidity 96%
6.3313065277538304E17,51.6289,-0.265501,YESSS im so proud  CONGRATS  on WINNIG #ChoiceModel  WE love you 💛❤️😤😊💛❤️😊💛👏👏👏👏👏👏 http://t.co/ndtl3lfkEl
6.3313067216981606E17,51.507116,-0.152407,Just posted a photo @ The Dorchester https://t.co/HW4nrDp2BB
6.3313091676489318E17,51.47171,-0.468103,S'up? (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/GhDpt68FVi
6.3313105949707059E17,51.629046,-0.265339,YESSS im so proud of @KendallJenner  for WINNING #ChoiceModel WE love you 💛❤️👏😊💛❤️👏😊💛❤️👏👏👏👏👏👏👏👏👏👏😊😃👏👏👏👏 http://t.co/IRHaG2BRBX
6.3313114598780109E17,51.5002,-0.126236,Where is London on the map? Play the game at http://t.co/sBbyx2c4ZP #London
6.3313115007724339E17,51.598611,-0.564444,Temp: 11.1°C  Wind:0.0mph  Pressure: 1017.85hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.3313115805060301E17,51.902275,-0.651385,Hey Hey by Dennis Ferrer is #nowplaying in Anytime Fitness.  Download it now at http://t.co/92ET34Ot1L
6.3313117519260467E17,51.5063,-0.1271,1. #TeenChoiceAwards 2. TCAs 3. #ProudOfJanoskians 4. Cameron Dallas 5. #5HCAs  2015/8/17 05:12 BST #trndnl http://t.co/do7Hdxwcnc
