id,latitude,longitude,text
6.7297875102667571E17,51.5063,-0.1271,6. #MuslimApartment 7. Black Swan 8. Knicks 9. Old School 10. The Revenant  2015/12/5 03:13 GMT #trndnl https://t.co/do7Hdxwcnc
6.729788636102697E17,51.55505763,-0.10846772,AFC #arsenal #sanchez #ozil #campbell #football https://t.co/uDvIjcdwmQ #dubstep #grime… https://t.co/ML9eG16rk7
6.729791470026752E17,51.552033,-0.101785,Is it *STILL* PATCHY CLOUD? I hadn't noticed.
6.729792048922624E17,51.51643416,-0.12961888,The best things in life are never planned  they just happen. Thanks… https://t.co/4pWLpC7kpC
6.7297964564248986E17,51.36964269,-0.27317477,@SnoozeActive Blackadder.
6.7297965812891238E17,51.45301192,0.02652227,Thinks Smackdown is shit! 💩
6.7297982224354918E17,51.5055084,-0.14639,Fav peeps 💗 @ArwaAlsalloom  akingiii @ Cuckoo https://t.co/iFWRUzgd1S
6.7298002750028595E17,51.6009046,-0.2548441,Cameron say Islam is peace really? Violence they HATE each other Suni &Shite.
6.7298031499466752E17,51.5124092,-0.1333347,Wicked night at Obar  London. Great to meet Thomas Brodie-Sangster (Jojen Reed in Game Of… https://t.co/WyN9DVLbex
6.7298032333293568E17,51.56945845,0.12887186,Old Grey Whistle Test on @bbc4 Johnny Winter playing the ugliest guitar in history! Figures!
6.7298032343769088E17,51.5386599,-0.47224211,Just posted a photo @ Uxbridge UK https://t.co/uk7BlLdJoU
6.7298062119982285E17,51.49338346,-0.3088662,@CheTantos our french teacher used to say "vous n'êtes pas SUR le train  sauf que si vous soyez Tom Cruise en Mission Impossible"
6.7298072887168614E17,51.5063,-0.1271,73% of the Worldwide's Trends for Friday 4 were hashtags: https://t.co/TUGCxiSYpW #trndnl
6.7298074838361702E17,51.5063,-0.1271,The shortest Trends on Friday 4 in United Kingdom had only 4 characters long: https://t.co/yePCLGERhv #trndnl
6.7298099599026995E17,51.51346,-0.13155,Post show at @officialronnies to hear Joe Stilgoe's gig. Here's tomwfarmer having a diva time at… https://t.co/z26wgM39II
6.7298112194522317E17,51.33222222,-0.55777778,Temp 10.0°C Wind 27mph Press 1018.8hpa Falling Cloud 2389 ft Rain 0.0mm Humidity 67% #Woking #UKWeather
6.729812562887721E17,51.87472222,0.98694444,Wind 3.1 mph WSW Barometer 1021.4 mb Falling  Temperature 11.6 .C  Rain today 0.0 mm  Humidity 44% @ 03:30:09.#ukweather.#weather
6.7298128206275789E17,51.49960344,-0.16305269,Warm December by Julie London is #nowplaying in Harrods  London.  Download it now at https://t.co/7PK2RIWN7t
6.729813067672535E17,51.37944444,0.09944444,Wind 6 km/h SW. Barometer 1023.0 mb  Falling. Temperature 11.4 °C. Rain today 0.0 mm. Humidity 70%
6.7298158080208896E17,51.51643416,-0.12961888,Pics from my Valencia trip are now up on #MGT 👉👉👉 https://t.co/ZdpdsCeHuG 💙 Soon I will be… https://t.co/d8LIevybKm
6.7298177131575706E17,51.47520236,-0.33718578,โอยยยยยูคิสนี่แต่งงาน จดทะเบียน ยันมีลูกแล้ว คือแบบเปิดเผยกันแล้วอะ ดีงาม แฟนคลับนี่พราก
6.729817800481833E17,51.525519,-0.248657,Buenas noches desde mi humilde morada. Mañana más y mejor ✌  #love #instagood #me #tbt #cute… https://t.co/B2Wneyc9UA
6.7298233979915469E17,51.47781214,-0.0990931,Whatever the mind can conceive and believe  it can achieve. -Napoleon Hill  Think and Grow… https://t.co/Fbk9UXTFoc
6.7298252552291123E17,51.5108871,-0.1230719,Leyendo a Jay Rayner  citando a @rulesrestaurant . Buenos tiempos!! @ Rules Restaurant https://t.co/WQJdC0ZjEs
6.729832792812503E17,51.4934095,-0.30887996,@lindajnathan "also awake" xxxxx
6.7298373684210483E17,51.59861111,-0.56444444,Temp: 10.7°C  Wind:0.0mph  Pressure: 1021.03hpa Falling  Rain Today 0.0mm.  Forecast: Fine  becoming less settled
6.7298377853334733E17,51.5063,-0.1271,1. #BlueNeighbourhood 2. #TheExperience10 3. #TwitterAwakens 4. #MuslimApartment 5. #GrahamNorton  2015/12/5 03:33 GMT
6.7298378028233523E17,51.5063,-0.1271,6. Robert Loggia 7. Black Swan 8. Knicks 9. Old School 10. Pluto  2015/12/5 03:33 GMT #trndnl https://t.co/do7Hdxwcnc
6.7298394498024653E17,51.50083333,-0.14194444,This IS my Christmas @ Buckingham Palace https://t.co/QvfAmQWAhU
6.7298396580076749E17,51.51516422,-0.13120171,Throwback to zero-indexed London elevators @ Palantir London https://t.co/jHkX2TvIsL
6.7298402383314534E17,51.4934095,-0.30887996,@KestleBarton https://t.co/KH9wuaJjLh
