id,latitude,longitude,text
6.336101181988864E17,51.333706,0.188724,If I ever needed a reason to never live in London.........thanks @TimeOutLondon I will stay in Surrey! http://t.co/C4jzKRW3Xs
6.3361022379889459E17,51.494605,-0.182742,I'm at Frances King School of English in Kensington  Greater London https://t.co/uXsRiU6S3p
6.336102265503703E17,51.4793,-0.1573,Morning sessions done!  #personaltraining #personaltrainer #PT #trainer #Training #fit #fitspiration… https://t.co/Dwn7IJ27Ij
6.3361023238032589E17,51.43148,-0.515525,Want to work in #STAINESFLOW? View our latest opening: http://t.co/qJBbyhvXzp #IT #Job #Jobs #Hiring #CareerArc
6.336102349389824E17,51.539818,-0.1877,#busstopnotinuse #sofaraway @ The Lillie Langtry https://t.co/dxn22VCJbB
6.3361024191827968E17,51.543399,-0.006316,I'm at @Westfield Stratford City in Stratford  Greater London https://t.co/oYuaTDeY3K
6.3361029592834048E17,51.541644,0.002094,Pssst Stan  can I sleep with your girlfriend next? After all I am your doubles partner! http://t.co/YeSQ8d9xNZ
6.3361030757168742E17,51.524739,-0.077754,What a great place to grab a coffee and enjoy good food in shoreditch @creamshoreditch 👌🏼 Thank you… https://t.co/Lf3bViLXkD
6.3361031262162534E17,51.279707,-0.274459,I don't say it often  but I love these two. Clara is the best sister in the world. And my mum is my… https://t.co/iMVS8p7LDt
6.3361039290482688E17,51.614297,0.295035,@Metta11 good morning my lovely and dear friend have a most beauiful and awesome day♥♥♥♥♥♥♥ http://t.co/EFIm7VPZDA
6.3361039653292851E17,51.592778,-0.092788,@FinnEdaein  https://t.co/QmQT07DbNy
6.3361041453485261E17,51.505149,-0.075585,I'm not really floating. This is called glass. @ Tower Bridge https://t.co/l3XaXrRB7i
6.3361046609126605E17,51.518948,-0.071257,Dinner time stag do. State of us. @ The Pride of Spitalfields https://t.co/z0pAYhcQqa
6.3361051634725274E17,51.50632,-0.12714,current weather in London: fair  18°C 56% humidity  wind 21km/h  visibility 10km  pressure 982mb steady
6.3361055915029299E17,51.512887,-0.105901,#shadow #boxing photo by ash wearing @nike #training #fitness #fatburn #workout #urbanhealthcoach… https://t.co/I9ps4dflfT
6.336105987528745E17,51.515389,-0.098182,Who knew? @ BT https://t.co/aMFNrmeB5u
6.3361064284759654E17,51.614259,0.295009,@SleepiestHollo good morning good friend have a great day http://t.co/97mX29sMun
6.3361065740180275E17,51.514979,-0.144306,But now  shopping time! (at @OxfordStreet in London  Greater London) https://t.co/ec3Ia0uBCg
6.3361066862158234E17,51.587043,0.191059,Having a day out with my wife (@ Raphael Park in Gidea Park  Greater London) https://t.co/147QLVSBMw
6.336106709158953E17,51.49067,-0.196548,This coach ride is making me sleepy
