id,latitude,longitude,text
6.531287025455145E17,51.5262,-0.1178,Y siento todo tan brillante y tan magnético  nada ni nadie puede hacer… https://t.co/ChoyxlLTVn
6.5312870667258675E17,51.5415276,-0.1452093,Tea time ☕️ | Thanks you guys for a delightful trip yesterday 🌸🏡 #housematebonding #housemates @… https://t.co/63VaBivxsK
6.531287158540288E17,51.50848289,-0.07747913,When you're taking a visitor around  you're always reminded of how pretty this city is. @ Tower of… https://t.co/gjHsIuT282
6.5312872978334515E17,51.5951547,0.0205691,@ben_thepsych @DrMariosAdamou much less than that in the NHS  50% of addiction services are delivered by charities
6.5312874665286042E17,51.4965003,-0.21018631,Organised chaos @bleurope #exhibition #exhibitiondesign #marketing #design #marketing @ Olympia  London https://t.co/cJog1Vl4yw
6.5312878606667776E17,51.50722222,-0.18027778,Autumn in London 🍂💗 @ Kensington Gardens https://t.co/ZnEnQu3rnJ
6.531287965189079E17,51.5100212,-0.1379383,Mmmm @ Veeraswamy https://t.co/nfYgZ6WlBw
6.5312881254943539E17,51.5001524,-0.1262362,#London #Hospitality #Job: Full Time Waiter - Galvin at Windows at Hilton UK http://t.co/G0x2N4xXt2 #Jobs #Hiring
6.5312885403117978E17,51.4322254,-0.0568078,#StfuNeighbours
6.5312886774235546E17,51.61512809,-0.14055337,Happy 60th Gretta - lovely party organized by hot012 and amazing cupcakes!! 🎂🍰🎉🍀🎈🎊 #surprise #60… https://t.co/LNz8dB8aq7
6.5312886919771341E17,51.53163112,-0.12603267,It's been an early start for a Sunday. @ St Pancras International https://t.co/Zpiz8ALyvm
6.531289003279401E17,51.52925597,-0.16200761,Beautiful leaves and a cute bike in Regents Park yesterday.  #loveautumn #autumn #fall #leaves… https://t.co/DBzwr3r8xL
6.5312890246702285E17,51.5137531,0.4420042,I love this crazy bunch! #cousins #family @ The Crooked Billet https://t.co/K7ZP4G3OLZ
6.5312891673171968E17,51.5063,-0.1271,'Carlos Sainz' appeared on Saturday 10 at the 16th place in the Top20 of London's Trends: http://t.co/pmIB8Zv3us #trndnl
