id,latitude,longitude,text
6.5591830743906304E17,51.5063,-0.1271,London was the city of United Kingdom with more Trends on Sunday 18: http://t.co/oUTyX2PPPw #trndnl
6.5591859799956685E17,51.513519,-0.270661,Dos meses han pasado desde esta foto... ¡Cuánto me gustaría que estuvieseis aquí para que vieseis de… https://t.co/HHIp7HvZPS
6.5591861366532915E17,51.50514919,-0.07558474,Just posted a photo @ Tower Bridge https://t.co/W5sax0ZZ1u
6.559187807706153E17,51.33222222,-0.55777778,Temp 9.7°C Wind 1mph Press 1019.0hpa Falling slowly Cloud 910 ft Rain 0.0mm Humidity 86% #Woking #UKWeather
6.55918816480768E17,51.50282173,-0.07477023,I've accepted! I'm #partofLSE No more doubts! @ Butler's Wharf Lse https://t.co/7op1kGpUCC
6.559188336272425E17,51.87472222,0.98694444,Wind 2.2 mph NNW Barometer 1022.4 mb Steady  Temperature 11.7 .C  Rain today 0.0 mm  Humidity 97% @ 02:30:10.#ukweather.#weather
6.5591895932209152E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1020.2 mb  Rising slowly. Temperature 11.1 °C. Rain today 0.0 mm. Humidity 88%
6.559189767326761E17,51.4369083,-0.335583,"If you cling to your life  you will lose it; but if you give up your life for me  you will find it." Matthew 10:39
6.5591977733305958E17,51.59350874,-0.13005146,#vanswarpedtour2015 #blackveilbrides #askingalexandria #attila #reelbigfish  #nevershoutnever… https://t.co/3GVrP9dS1O
6.5592021520159539E17,51.5234642,-0.1264452,@mikasounds Noi siamo già felici di avere visto il tuo concerto e di averti salutato anche solo per 5 minuti! 😊✌ http://t.co/L0PRehGlA7
6.5592044749051904E17,50.85534925,-1.2348934,A concept I have wanted to try for a while  just didn't have the right time  place or conditional… https://t.co/coNYjw6Hde
6.559206209542144E17,51.5072,-0.1275,I'm also just a girl  standing infront of a boy  asking him to love her.… https://t.co/WWOBCGQDHn
6.5592063848655258E17,51.5100708,-0.12246,End of the tour  start of a v busy week. #mika #noplaceinheaven #mikagig #noplaceinheaventour #london… https://t.co/SYs8QVJoll
6.5592065047794074E17,51.5063,-0.1271,Trend Alert: 'Amazing Grace'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/0ndgrXGbWA
6.5592069191775437E17,52.01302,0.347593,Tennis Court by Lorde is #nowplaying in The Plough Bar & Grill.
6.5592133886806426E17,51.5063,-0.1271,1. #DowntonAbbey 2. #ontopictalkshow 3. #TheOuijaBoardSaid 4. #AskBex 5. Adele  2015/10/19 02:30 BST #trndnl http://t.co/do7Hdxwcnc
6.5592134045770547E17,51.5063,-0.1271,6. #CovRadio 7. Cam Newton 8. Robbie Keane 9. Seahawks 10. Amazing Grace  2015/10/19 02:30 BST #trndnl http://t.co/do7Hdxwcnc
6.5592150673673011E17,51.4653832,-0.1148274,@wizkhalifa nice way to end the show #SeeYouAgain #confetti #16daytriptour 🎉🎉🎉🎉🎉🎉🎉 @ O2 Academy Brixton https://t.co/N5WY44tr9W
6.5592207056442163E17,51.5063,-0.1271,'PURPOSEAlbumOfTheYear' appeared on Sunday 18 at the 14th place in the Top20 of Worldwide's Trends: http://t.co/V8Ns24sjYj #trndnl
6.5592208485022106E17,51.5063,-0.1271,On Sunday 18  #OverAndOverAgain was Trending Topic in United Kingdom for 6 hours: http://t.co/oUTyX2PPPw #trndnl
6.5592226196324352E17,51.5892008,-0.2824651,Good Morning to All my Interactors in India
6.55922305152E17,51.52343,-0.1264306,@JustChiaraCa @DeniMendelssohn Grazie! È stato semplicemente strepitoso! 😘❤
6.5592231371674419E17,51.48754034,0.28324894,Dylan enjoy his donut @ intu Lakeside https://t.co/jivaxnUkeP
6.5592231433317171E17,51.5063,-0.1271,Did you know that #EURO2016 was Trending Topic on Sunday 18 for 3 hours in London? http://t.co/kZwSed6Nk4 #trndnl
6.5592248904703181E17,51.589324,-0.2824222,GoodNight to All my Interactors in West
6.5592255785035776E17,51.33222222,-0.55777778,Temp 9.6°C Wind 3mph Press 1018.9hpa Falling slowly Cloud 840 ft Rain 0.0mm Humidity 87% #Woking #UKWeather
6.5592273324783206E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1020.1 mb  Steady. Temperature 11.1 °C. Rain today 0.0 mm. Humidity 89%
6.5592301466865254E17,51.5072,-0.1275,😍🔙😥 @ London  United Kingdom https://t.co/XaKpHmivpT
6.5592308414316544E17,51.5063,-0.1271,Trend Alert: 'Colts'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/x3AhR2bZY9
6.5592330875230208E17,51.48754034,0.28324894,Game over :) @ intu Lakeside https://t.co/8JiqNwGXgI
6.5592331267833856E17,51.5072,-0.1275,#models #entertainment #djs #radio #raves  #singers #rappers #mcs #hosts #promoters #clubs… https://t.co/pqNkC4sHUA
6.5592340821198029E17,51.5,-0.13,And while he sternly enacted  that all who  like Cyprian of Carthage  [62] but the populous cities which still subsists in our defence the
6.5592351436978995E17,51.5,-0.13,fictions of the great circus of Samosata or in merchandise  the emperors was diverted by the danger of her new subjects. By the special
6.5592354040372019E17,51.50825876,-0.09693161,Me and my fellow Guardians! @ Shakespeare's Globe https://t.co/HaTadmEI1z
6.5592356632462131E17,51.5,-0.13,effect of a
6.5592385001887744E17,51.48731923,-0.21117357,#AfterFriezeRegrams: #peoplelookingatart by @zoecaldwell: @ginirhee looking at #JannisVarelas… https://t.co/17aNqjVUNa
6.5592391352916378E17,51.75011461,-0.4731141,Imagine It Was Us by Jessie Ware is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.  Download it now at http://t.co/ib52muBQnQ
6.5592414277303091E17,51.5100708,-0.12246,#Mika #Hurts #London #HeavenTour ❤️👌🏼 @ Adelphi Theatre London https://t.co/I1x0SgLsbK
6.5592422912118784E17,51.53547349,-0.15014936,Adorable 👹 #friezemasters2015 #woodmask #tribalart #tribalmask #friezelondon @ Frieze Masters https://t.co/pUiDveHvmV
6.559243365247017E17,51.4814053,-0.19127171,Diego Diego Diego Diego ! 💙💯⚽️ #CFC #King ! @ Stamford Bridge https://t.co/Ax9D78PKEh
6.5592434949755699E17,51.5063,-0.1271,Trend Alert: 'Grillo'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/TebGMojukr
6.559246735664169E17,51.5072,-0.1275,Em Londres com a Banda Britânica The Wanted -- In London with British band The Wanted #thewanted… https://t.co/0Tnd3Cox36
6.5592470178988851E17,51.5101967,-0.1450249,Happy Birthday t_h992 .. God Bless you 🎉🎉🎉🎉💐👼 @ Hakkasan Mayfair https://t.co/XhXfEQQQY7
6.5592483846961971E17,51.4653832,-0.1148274,@wizkhalifa nice way to end the show #SeeYouAgain #confetti 🎉🎉🎉🎉🎉🎉 #16daytriptour @ O2 Academy Brixton https://t.co/HZS87vWauc
6.5592484851919258E17,51.75011461,-0.4731141,Love Will Be Our Guide by Mark Picchiotti Jersy Street is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.
6.5592514385689395E17,51.5044992,0.2802571,This was the career ending challenge for cheryl cole https://t.co/uDIut2OI6I #ThanksAdele
6.5592537850727629E17,51.56465647,0.09687765,#Share #Sindhi #Heritage Day on google ! Join our Google+ #Event! December 5 at… https://t.co/GcMhymosF4
6.5592541398687744E17,51.52551663,-0.05722554,@JumboHart on my way to do it
6.5592587387970765E17,51.52542913,-0.05722158,@MikeFlorioPFT you were right. Colts should ve started hasselbeck.
6.5592631074571878E17,51.51970456,-0.09384764,Wednesday.....  Featuring @jasmxnemarxe and @yungthanatos @ Barbican Centre https://t.co/OVig4uRLwr
6.5592633368866406E17,51.33222222,-0.55777778,Temp 9.6°C Wind 1mph Press 1018.9hpa Steady Cloud 840 ft Rain 0.0mm Humidity 87% #Woking #UKWeather
6.5592634366273946E17,51.49972222,0.25027778,#Thurrock #Weather 19/0300 Fcast:Settled fine |Temp:11.0°C|Rain2Day0.0mm |Baro:1026.0hpa Steady|WindGust 0.0mph NNW
6.5592634373405082E17,51.500753,-0.12468,BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!
6.5592635078469222E17,51.23444444,-0.2,Temp: 10.9°C Falling. Wind max(last 10mins):3.8mph. Pressure: 1022.6hpa Falling. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.5592635141384602E17,51.39666667,-0.23722222,Settled fine. Now: 12.1C Today Hi:12.4C - Lo:12.1C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.5592635453856973E17,51.61722222,-0.60111111,Wind 2.2 mph ENE. Barometer 1024.1 hPa  Steady. Temperature 11.5 °C. Rain today 0.0 mm. Humidity 52%
6.5592635845186765E17,51.64166667,0.36444444,#weatherhutton #essex Fine weather Temp 10.7°C Humid 94% Wind 0.7m/s NNW Baro 1013.7 hPa Falling slowly Rain Today 0.0mm
6.5592636801483162E17,51.87472222,0.98694444,Wind 0.7 mph NNW Barometer 1022.4 mb Steady  Temperature 11.8 .C  Rain today 0.0 mm  Humidity 97% @ 03:00:06.#ukweather.#weather
6.5592638894860288E17,51.4825,0.37666667,Wind 0 mph ---. Barometer 1022.0 mb  Falling slowly. Temperature 11.4 °C. Rain today 0.0 mm. Humidity 92%
6.5592640073033318E17,51.5063,-0.1271,1. #DowntonAbbey 2. #ontopictalkshow 3. #TheOuijaBoardSaid 4. #AskBex 5. Adele  2015/10/19 02:55 BST #trndnl http://t.co/do7Hdxwcnc
6.559264024877097E17,51.5063,-0.1271,6. #CovRadio 7. Robbie Keane 8. Colts 9. Amazing Grace 10. Grillo  2015/10/19 02:55 BST #trndnl http://t.co/do7Hdxwcnc
6.5592643937256243E17,51.5111504,-0.1344988,Mixing prints in #London with out snakeskin cosmo clutch >> http://t.co/Z4IkXvH8sd @ Ham Yard Hotel https://t.co/pfxoinwDNA
6.5592650786137702E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1020.3 mb  Steady. Temperature 11.0 °C. Rain today 0.0 mm. Humidity 89%
6.5592653090484634E17,51.365,-0.251,02:57 BST: 11.1°C  85%  0.2 / 2.2 mph NW  0.0 mm/hr  1023 hPa falling slowly http://t.co/SYfiMpHYbp
6.5592659988015514E17,51.49416667,-0.09277778,Just posted a photo @ New Kent Road https://t.co/5atfF4yPmx
