id,latitude,longitude,text
6.2513677225158246E17,51.419268,-0.428666,@Charlottegshore It’s @lauramorris1983 birthday today! Send her some love!
6.251371321354281E17,51.502922,-0.119428,Az önce bir fotoğraf paylaştı @ London Eye https://t.co/s5vDRRnbhD
6.2513754054735053E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.2513765773624525E17,51.420039,-0.424248,@JJUJWorld It’s @lauramorris1983 birthday today! Send her some love!
6.2513782020667392E17,51.753241,-0.448632,#SkilledTrade #Job in #HemelHempstead  Hertfordshire: Service Engineer - Hemel at Tyco http://t.co/sSvzq7z6Ku #Jobs #Hiring
6.2513794965559706E17,51.535795,-0.088937,Another view of London #instant #Life #inspiration #London #sky #Riverside #enjoy #Love #photo… https://t.co/8liL5Og3j1
6.251379859907543E17,51.749726,-0.340176,M25 clockwise between J5 and J6 | Clockwise | Accident: On the M25 clockwise between junctions… http://t.co/UtxGvIXFvU #stalbans #harpenden
6.2513804771842458E17,51.419708,-0.423465,@JaymiUJWorld It’s @lauramorris1983 birthday today! Send her some love!
6.2513835212829082E17,51.500152,-0.126236,#London #Hospitality #Job: Duty Manager at Hilton UK http://t.co/7u5Xls0Kyk #Jobs #Hiring
6.2513844083376128E17,51.499722,0.250278,#Thurrock #Weather 26/0400 Fcast:Scattered showers  becoming less settled |Temp:12.1°C| Hum:79% UV:0 Sunset:20:57hrs |Baro:1017.0hpa Falling
6.2513846523203584E17,51.332222,-0.557778,Temp 9.9°C Wind 1mph Press 1009.6hpa Falling Cloud 1124 ft Rain 0.0mm Humidity 83% #Woking #UKWeather
6.2513847599041741E17,51.234444,-0.2,Temp: 10.2°C Falling. Wind max(last 10mins):0.0mph. Pressure: 1013.6hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.2513847613299917E17,51.500753,-0.12468,BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!
6.2513847856152166E17,51.598611,-0.564444,Temp: 10.2°C  Wind:0.0mph  Pressure: 1012.64hpa Falling Rapidly  Rain Today 0.0mm.  Forecast: Unsettled  precipitation later
6.2513848053282406E17,51.874722,0.986944,Wind 0.7 mph SSW Barometer 1013.3 mb Falling  Temperature 12.8 .C  Rain today 0.0 mm  Humidity 64% @ 04:00:02.#ukweather.#weather
6.2513848139689165E17,51.617222,-0.601111,Wind 0.0 mph ---. Barometer 1014.2 hPa  Falling. Temperature 11.0 °C. Rain today 0.0 mm. Humidity 46%
6.2513848369956454E17,50.8,0.046944,Wind 0.0 kts NW. Barometer 1017.4 hPa  Falling. Temperature 13.3 °C. Rain today 0.0 mm. Humidity 88%
6.251384870969303E17,51.507351,-0.127758,@soundboy SW4 Festival 2015 http://t.co/DUWGsnOTLy
6.251385069150167E17,51.641667,0.364444,#weatherhutton #essex Precipitation  very unsettled Temp 11.3°C Humid 86% Wind 0.0m/s --- Baro 1001.2 hPa Falling Rain Today 0.0mm
6.2513851618440397E17,51.4825,0.376667,Wind 2 mph WSW. Barometer 1014.1 mb  Falling. Temperature 13.1 °C. Rain today 0.0 mm. Humidity 83%
6.2513860057803981E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1013.0 mb  Falling. Temperature 11.3 °C. Rain today 0.0 mm. Humidity 84%
6.2513863568437658E17,51.365,-0.251,03:56 BST: 10.5°C  86%  0.1 / 1.6 mph S  0.0 mm/hr  1013 hPa falling http://t.co/XanQD8AegR
6.2513887806479565E17,51.396667,-0.237222,Fairly fine  showers likely. Now: 22.6C Today Hi:22.6C - Lo:22.6C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.251389072571392E17,51.525137,-0.128312,ねえSnapchatやってたら、chiiie_ch で追加して😳UKの番号で登録したらともだち見つけられなくてかなしい！！ @ Starbucks Piccadily  London https://t.co/2qpybhULx9
6.2513909370651034E17,51.465152,-0.129809,In the smoking area of the Mosquito bar till 6am #latenightbar #Mosquitobar @ Mosquito Bar https://t.co/wJpomkDEIp
6.2513911882191258E17,51.541553,-0.092289,"@falcao was our first penalty taker  slotting the ball past PSG's Sirigu into the bottom… https://t.co/ZZiHQEQ13K http://t.co/GzdjG8q3U4
6.2513940981025997E17,51.492909,-0.254624,Count Down by Elva Hsiao is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/6tmYPIb7lY
6.2513944093619814E17,50.819854,-1.307454,#Tides for #CalshotCastle today: 12:07am LW 1.9m  7:40am HW 3.7m  12:42pm LW 2.0m  8:03pm HW 3.8m. #ktt http://t.co/VziupMPMgI
6.2513960525644595E17,51.513746,-0.099052,Amazing night time view of St. Paul's Cathedral in #London (the view tonight was amazing but my shit… https://t.co/GWAQOQzgZ8
6.2513970780715827E17,51.58861,0.082398,#Redbridge's #tides today: 12:00am LW 1.8m  7:50am HW 3.6m  12:31pm LW 1.8m  8:12pm HW 3.8m #ktt http://t.co/blXSbwXpSQ
6.251399927472128E17,51.461697,-0.112072,#naughty #bois #dogstar #brixton @ The Dogstar https://t.co/Bb7kjQ2cgB
6.2514013607077069E17,51.515869,-0.138337,#usainbolt In the building 🙈 @ Libertine https://t.co/9mtG9CgZZB
6.2514014802451251E17,51.465152,-0.129809,Having a great time at Mosquito bar till 6am #latenightbar #Mosquitobar @ Mosquito Bar https://t.co/SjZTfXFcmU
6.2514018227106202E17,51.570754,0.085869,The talent that this artist has is awsome. maesonmusic opening up #iluvlive  #maesonmusic #LiveMusic… https://t.co/Eyd3S2huKG
6.2514031425317274E17,51.512501,-0.133953,Glam butoh bitches Do Good @ The Box  Soho https://t.co/hIjR5kBSI8
6.2514035005994598E17,51.542626,-0.148533,A sneak peak at one of our images of @scorcherslife #Scorcher #ukmusic #rap #grime @ Proud Camden https://t.co/ZUt9ZoKr7R
6.2514085873677107E17,51.516052,-0.081027,England  you've been a pleasure #4am #duckandwaffle #herontower @ Duck & Waffle https://t.co/5KZwWQmmwz
6.2514113379925606E17,51.354448,-0.097264,MY BAE!! 😘 she's in love with the twat twat!! #girls #Saturday #friends #housewarming #brew #twat… https://t.co/8fMJIm7gLn
6.2514137533660774E17,51.47171,-0.468103,dönüş zamanı.. (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/fmkAhBLkIr
6.251414181017641E17,51.471265,0.067197,Maddie loved wearing her new dress. It was so easy to show people she wasn't wearing anything underneath. http://t.co/YFaJyuIREj
6.2514172668504064E17,51.676667,0.310833,Wind 0.0 mph SW. Barometer 1002.7 mb  Falling. Temperature 11.1 °C. Rain today 0.0 mm. Humidity 92%
6.2514203854415053E17,51.51052,-0.13242,I Only Fcuks With The Best @dstrktlondon #dstrkt @ Dstrkt London https://t.co/Je9G4pejdQ
6.2514208499190579E17,51.503425,-0.119469,Nostalgic. #LondonEye #UK #England #Adventure #Travel #London #CityOfLondon #River #Wheel @ The… https://t.co/A5qm8Rme4G
6.2514210912593101E17,51.494922,0.075776,“@Fact: Talking to your BEST FRIEND is sometimes all the therapy you need…” @AndrewBarry_
6.2514223674182861E17,51.332222,-0.557778,Temp 10.0°C Wind 4mph Press 1009.4hpa Falling Cloud 1197 ft Rain 0.0mm Humidity 81% #Woking #UKWeather
6.2514233064388608E17,51.47171,-0.468103,Ingiltere macerası son buldu (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/SNrZxEfYin
6.2514235274365747E17,51.546764,-0.074844,Just got back from a great surprise birthday party for #ThurstonMoore at Cafe OTO! @ Café OTO https://t.co/59qPdqHbjA
6.2514236553210266E17,51.501667,-0.131944,If not already following my work then ~ @scottramsaykyle ~ #thedoorsandmenofparadise #sewnpoet… https://t.co/8NTldtLg9O
6.2514237380748493E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1013.3 mb  Falling. Temperature 11.5 °C. Rain today 0.0 mm. Humidity 81%
6.2514258681935462E17,51.51141,-0.132031,Buena noche 😊🇬🇧 @ O Neills Bar Soho https://t.co/3rLrgiUTIo
6.2514263742775296E17,51.555942,-0.108164,#Retweet from @donnatravers: https://t.co/oMzO7vpDW5 #AFC #COYG
6.2514275169746944E17,51.500139,-0.177824,O Allah! I seek Your protection from anxiety and grief  from incapacity and laziness  from stinginess… https://t.co/GR4VNXkHW8
6.2514279104424346E17,51.551559,-0.074805,🎶👯 #TheNest #jaxjones  #nightout #saturday #friends #london #dalston #reunion @ The Nest https://t.co/oeOzuCqlIb
6.2514282560527155E17,51.544174,0.165711,@ImmortalLass good night moira my special and awesome friend have a most beauitful and sweet dreams♥♥♥♥♥ http://t.co/Nx71PUWwJv
6.2514321733233869E17,51.544175,0.165704,@WifemotherWitch good night vanessa my special and awesome friend have a most beauitful and sweet dreams♥♥♥♥♥ http://t.co/rUTrs8Xtxl
6.2514333409334477E17,51.510231,-0.133941,Just posted a video @ Piccadilly Institute https://t.co/fHqS4D979w
6.2514350650862797E17,51.598611,-0.564444,Temp: 10.3°C  Wind:0.0mph  Pressure: 1012.74hpa Falling Rapidly  Rain Today 0.0mm.  Forecast: Unsettled  precipitation later
6.2514355301505434E17,51.471223,0.067133,Ok everyone  welcome to "Naked Workout"! I'm your instructor  Debbie  and I'm sure we're all going to have fun! http://t.co/sKwHiuwhCn
6.2514361364375142E17,51.544185,0.165705,@FuryasQueen good night fanel my most special and awesome friend have a most beauitful and sweet dreams♥♥♥♥♥ http://t.co/WgHgG1xCQO
6.2514375432487731E17,51.533739,-0.026327,My uber driver is fully trying it now I feel very akward 😭😭😭
6.2514391350706995E17,51.544193,0.165686,@Stellarlyte good night my dear friend havd a most beauitful and sweet dresms♥♥♥♥♥ http://t.co/57xWsZv2ym
6.2514405040080077E17,50.790663,-0.948939,#Tides for #ChichesterHarbour today: 12:27am LW 1.9m  7:14am HW 3.8m  12:53pm LW 1.9m  7:50pm HW 4.0m. #ktt http://t.co/0bFZ4a1ucg
6.2514406319341568E17,50.819054,-0.814499,Today's #tides at #DellQuay are: 7:27am HW 3.7m  8:03pm HW 3.9m. #SeaSafety #ktt
6.2514412994158592E17,51.552033,-0.101785,Is it *STILL* CLEAR? I hadn't noticed.
6.2514416028737536E17,51.49764,-0.099745,BABY BOX
6.2514423345700864E17,51.544174,0.165694,@Emmalines_Rose good night my lovely friend have a most beauitful and sweet dreams♥♥♥♥♥ http://t.co/yOq1g13J0P
6.2514457912633344E17,51.544174,0.165695,@HecatexPoole good night my lovely friend have a most beauitful and sweet dreams♥♥♥♥ http://t.co/G3gXwvRSxV
6.2514460902335693E17,50.919325,0.96528,Today's #tides for #Dungeness are: 1:15am LW 2.5m  7:01am HW 5.9m  1:51pm LW 2.7m  7:23pm HW 6.1m. #ktt http://t.co/FJXyRuxMmg
6.2514479544342938E17,51.492909,-0.254624,Timber by Pitbull Featuring Ke$ha is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/8nhimODJCM
6.2514487591113523E17,51.295891,1.324854,#Tides for #Richborough today: 2:26am LW -0.1m  7:44am HW 2.6m  2:51pm LW 0.0m  8:15pm HW 2.8m. #ktt http://t.co/hANQ7WMVz9
6.251448889889751E17,51.544079,0.165745,@Goddessxdemon good night my dear friend have a most beauitful and sweet dreams♥♥♥♥♥ http://t.co/rN9PItnmq1
6.2514517410095514E17,51.544209,0.165707,@xLilyFx good night Lily my sweet friend have a most beauitful and sweet dreams♥♥♥♥♥ http://t.co/m4E85dMCHE
6.2514541864566374E17,52.337589,0.331969,You know its early hours in the morning  when you start to hear the birds.
6.2514552817982259E17,51.5063,-0.1271,The longest Trends for Saturday 25 in Worldwide was 29 characters: http://t.co/DgFc8L0vkR #trndnl
6.2514554614410854E17,51.54417,0.165721,@demonseed10 good night my awesome friend have a most beauitful and sweet dreams♥♥♥♥ http://t.co/ayIqG5xIsL
6.2514559197529702E17,-23.449851,-46.45414,👊🏻
6.2514564448797491E17,51.492909,-0.254624,Five More Hours by Deorro x Chris Brown is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/Bqer0UL1FC
6.2514578700606259E17,51.5063,-0.1271,The largest number of Trends in London for Saturday 25 was at 13 hours: http://t.co/P2wuSoLwtu http://t.co/9gmpjoO9xW
6.2514581342196531E17,51.497395,-0.09979,#glitterbox Cerrone dropping unbelievable beats tonight. Legend. piya789 @kirs_cieslar sabloff @… https://t.co/bNG6SbHRcH
6.25145973203968E17,51.889992,0.260297,1st of the holiday #nevertooearly http://t.co/0ekcTjZndZ
6.2514601240809062E17,51.332222,-0.557778,Temp 10.0°C Wind 1mph Press 1009.3hpa Falling Cloud 1270 ft Rain 0.0mm Humidity 81% #Woking #UKWeather
6.2514603097631949E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1013.0 mb Falling  Temperature 12.4 .C  Rain today 0.0 mm  Humidity 65% @ 04:30:02.#ukweather.#weather
6.2514615118089421E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1013.1 mb  Falling. Temperature 11.6 °C. Rain today 0.0 mm. Humidity 79%
6.2514625259910758E17,51.583999,-0.072066,#blessup 🙌🏾 (@ Seven Sisters in London) https://t.co/GzoRxPw9bT
6.2514630296434688E17,51.494907,-0.11665,It's 4:30 am here  cheers! 🇬🇧☎️📞 @ Lambeth Road https://t.co/oKB9IBkLv4
6.2514662840035738E17,51.50863,-0.087055,my driver is a nutter. feel like we're racing to get home before sunrise like vampires http://t.co/5eb3kHSMnR
6.2514734493428122E17,51.51536,-0.068014,Neeee  odjizdi mi moje nejmilejsi spolubydlici😩 (@ HULT House East) https://t.co/7SdCQ9mHBq
