id,latitude,longitude,text
6.7071861875429376E17,51.548627,-0.07597089,I'm at @Dalston_JazzBar in London  UK https://t.co/5XflMlklRx
6.7071862033554637E17,51.5083618,-0.1458642,Highlight of my evening #tonka @ Mark's Club https://t.co/yaz9O5nNvf
6.7071872664850022E17,51.50547477,-0.11791316,Reunited 😘🍷✨ @gettabarron12 @ Southbank On River https://t.co/YnQ2BsAEdy
6.7071878832575693E17,51.50778607,-0.1428971,It's been a loooooooong but productive week. #mayfairchristmasmarket 🎅 @ Novikov Restaurant & Bar https://t.co/INGm2jsOK1
6.7071881404944384E17,51.59861111,-0.56444444,Temp: 8.6°C  Wind:0.0mph  Pressure: 1005.12hpa Steady  Rain Today 1.8mm.  Forecast: Unsettled  precipitation later
6.7071882435068723E17,51.86805556,0.73111111,Wind 9.0 mph W. Barometer 1005.15 mb  Steady. Temperature 10.9 °C. Rain today 0.0 mm. Humidity 76%
6.7071884877404979E17,51.5,-0.116667,London double header with Brazier today! 🏉 @ Twickenham Stadium https://t.co/J7ZjZQehNc
6.707188522090496E17,51.5063,-0.1271,1. Reggie and Bollie 2. Jamie Vardy 3. 4th Impact 4. Louisa 5. #strictlycomedancing  2015/11/28 21:37 GMT #trndnl https://t.co/do7Hdxwcnc
6.7071885390777139E17,51.5063,-0.1271,6. Klitschko 7. Peter Capaldi 8. #FreeRadioLive 9. Gallifrey 10. Caroline Flack  2015/11/28 21:37 GMT #trndnl https://t.co/do7Hdxwcnc
6.7071885610975642E17,51.50918058,-0.23229168,QPR Today Beautiful 3 Points. @ QPR FC Loftus Road https://t.co/NeWY1vt6so
6.707188589956055E17,51.4998211,-0.16281907,The place  where you can buy even an elephant @ Harrods https://t.co/Dd3G93QOGq
6.7071891269948211E17,51.53975459,-0.16027269,Impresionante... #London #londres #skyline @ Primrose Hill Park Camden https://t.co/mVsb24NQnj
6.7071892422529434E17,51.58995065,-0.01656126,Thank you to everyone that wished me a happy birthday and who came out and celebrated with me. Just a… https://t.co/mIVkvqGrfi
6.7071893888453018E17,51.60577289,-0.54083453,Just posted a photo @ PACCAR Scout Camp Chalfont Heights https://t.co/2JoDjt8I2N
6.7071896441524224E17,51.4683,-0.419178,Drinking a Cubanisto by @AnheuserBusch at @hiltongardeninn — https://t.co/Lnvq86Nomv #photo
6.7071903638109798E17,51.10502095,0.39856066,As winter comes controlling your ball flight becomes the most important part of your game. Is… https://t.co/aYV5lhq5ng
6.7071905364054426E17,51.51643416,-0.12961888,Waaa! Star Wars again  star wars everywhere! #starwarsday #starwarsfan #at #atat #tshirts #arqual @… https://t.co/9ASU2qQArh
6.7071907285478195E17,51.5611076,-0.1238659,This must be where Lionel Richie sleeps. @ Nambucca https://t.co/wzDgClhAUz
6.7071910437074125E17,51.43100373,-0.10407013,Packed out venue raising money for Moldova project https://t.co/GSjThGKw2e
6.707191979624448E17,51.54813333,-0.04787667,@Fa1ade yh I always think this when my desserts don't sell out on Sunday. I just want a babes to fatten up.
6.7071920911090074E17,51.50975133,-0.00586428,Before cinema😜 (@ Wharfside Point South in London  Greater London) https://t.co/7bySeQTkHH
