id,latitude,longitude,text
6.3092915739704115E17,51.874722,0.986944,Wind 0.7 mph WNW Barometer 1017.2 mb Rising slowly  Temperature 15.3 .C  Rain today 0.0 mm  Humidity 55% @ 03:30:07.#ukweather.#weather
6.3092919483542323E17,51.499821,-0.162819,يلة لقانا كأنها الف ليله ما عشت في حبك ولا لحظة وداع⭐️ @ Harrods https://t.co/2ETO4NCQDN
6.3092940100213555E17,51.750789,-0.33949,Pixar's Universal Scene Description To Be Open-Sourced http://t.co/pNQbqgvSsl #business #marketing
6.3092946348478464E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1018.1 mb  Rising slowly. Temperature 14.9 °C. Rain today 0.0 mm. Humidity 80%
6.3092957361461658E17,51.480011,-0.010976,@AxworthyJanet welcome to the amazing world of Twitter remember this ! http://t.co/pgzvViTF3W
6.3092988950862234E17,51.431961,-0.178655,@Ola_Yassin98 haywana  when you back?!
6.309309064174633E17,51.5063,-0.1271,Trend Alert: 'Rusev'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/6c5TiidWgy
6.3093139971812557E17,51.535053,-0.116794,Notre Dame Basilica #NotreDame #Euro2015 #ZahraTakesParis #Paris #France… https://t.co/QzaeJjDIO2
6.3093164886395699E17,51.598611,-0.564444,Temp: 11.3°C  Wind:0.0mph  Pressure: 1017.71hpa Steady  Rain Today 0.0mm.  Forecast: Settled fine
6.3093168082865357E17,51.5063,-0.1271,1. #BelieveInMagicBall 2. #RyanGab 3. Alphabet 4. #MizTV 5. Orton  2015/8/11 03:37 BST #trndnl http://t.co/do7Hdxwcnc
6.3093168244758938E17,51.5063,-0.1271,6. #selfieforsammy 7. #DivaRevolution 8. Seth Rollins 9. Stephen Amell 10. New Day  2015/8/11 03:37 BST #trndnl http://t.co/do7Hdxwcnc
6.3093182309955174E17,51.49622,-0.175856,Londra Doğal Tarih Müzesi'nde Dinozor ziyareti... #londradoğaltarihmüzesi #dinozor #tarih #turist… https://t.co/MWVHyqWbyr
6.3093190609224499E17,51.474819,0.087446,The happiest time of my life 💛 @ Disneyland Florida https://t.co/au9evtUhuX
6.3093196458171187E17,51.389686,-0.339189,Interested in a #Sales #job near #ThamesDitton? This could be a great fit: http://t.co/mpBIRBPLM9 #CEBCareers http://t.co/Kt1O1ifJA0
