id,latitude,longitude,text
6.7062790851646669E17,51.49304,0.1380353,@olivertb ?
6.7062792333482803E17,51.49706875,-0.17428545,Earth is the cradle of humanity  but one cannot live in a cradle forever - Tsiolkovsky  1911 #soviet… https://t.co/7ZW4isCCmJ
6.7062792571731558E17,51.46150128,-0.08377508,Oooooh! #football #dulwichhamlets @ Dulwich Hamlet FC https://t.co/LGfqRAe4VP
6.7062792926571315E17,51.53914329,-0.12296702,Recording. Cake. @ London King's Cross https://t.co/Eo9P112syt
6.7062793379557376E17,51.48974302,-0.22630821,😍 @ Hammesmith https://t.co/y2gy4GzFuB
6.7062793643377459E17,51.84222222,-0.93777778,All hail artisan hat Chris #waddesdon #nationaltrust @ Waddesdon Manor https://t.co/2MoyFpRBLn
6.7062795841193574E17,51.64318864,-0.4324542,Left Hand Free by Alt-J is #nowplaying in Anytime Fitness Demo.  Download it now at https://t.co/LNxumKJb0q
6.7062796106693018E17,51.550087,-0.1086436,WOrkPlace ? NAAAAAA ....!!! HOME SWEET SWEET HOME ! ☺️💛🙏💛#home #yogacentre #love #dedication… https://t.co/2zR2C1oH8A
6.706279626565632E17,51.532,-0.032,Day spent filming at this little spot.  70p cuppas and the beat greasy spoon I've ever seen… https://t.co/63YVS4kL89
6.7062798832573645E17,51.84222222,-0.93777778,Christmas bling #waddesdon #nationaltrust @ Waddesdon Manor https://t.co/xaIUKvMFh3
6.7062799607677747E17,51.84244577,-0.93738684,We've finished decorating our hall for Christmas😉 #waddesdon #nationaltrust @ Waddesdon Manor… https://t.co/1et85maK6K
6.7062799950352794E17,51.5103683,-0.11668,Go! @ Makerversity https://t.co/4qE0S93pR9
6.7062801274903347E17,51.2963524,-0.3558198,Fat n happy 💕 @ Greenwise Shop https://t.co/tEPmsijWiN
6.7062801631849267E17,51.49435669,-0.16874313,I'm at The Hour Glass in London  Greater London https://t.co/nL2UuLm0x7
6.706280358765527E17,51.51643416,-0.12961888,Love is like an empire; when the foundation it is built upon crumbles  it too will fade. @ London … https://t.co/3G7boGQIOG
6.7062804973454131E17,51.00010844,-1.56136752,Today my anger is winning. RAGE #PlannedParenthood shooter
6.7062806209508557E17,51.46417215,-0.99115818,- late post  but happy 18th birthday jen  hope you enjoyed it✨🎉 @ Reading Festival https://t.co/qFhwloYs7d
6.7062806659559834E17,51.50485774,-0.11807234,Afternoon pint with the lads overlooking the Thames at the Rekorderlig Cider Lodge  🍻🎄 @ Rekorderlig… https://t.co/kV9p2OqqdQ
6.7062806742185574E17,51.51213481,-0.12288035,Feeling a tad #festive. 🎅🏼👼🏼🦃🎄✨🕯🎁  #ITSONLYNOVEMBER #TOOEARLYFORTHIS #christmas #saturdaymorning… https://t.co/bdUH1Gp3Jl
6.7062807715267789E17,51.5369905,-0.0810213,Nothing beats coffee alfresco 😊 https://t.co/SyGVYMyVQj
6.7062808147265946E17,51.4833,-0.6,Sugar overload. #food #family #explorer #explore #wanderer #wanderlust #adventure #foodporn… https://t.co/BjCRUebpqn
6.7062811677203661E17,51.51643416,-0.12961888,For your eyes only  i show you my heart For when youre lonely n forget who you are Im missing half of… https://t.co/ijAftrkSLS
6.7062814369107968E17,51.51643416,-0.12961888,Happy satnight @ London  United Kingdom https://t.co/KkGEIrqhyq
6.706281448527913E17,51.52431759,-0.13402494,If we have no peace... Image from __awesomequotes___  #1love #peacekeepers #myreligionispeace… https://t.co/oCoZtKoF0V
6.7062814873675366E17,51.464,-0.266,Gen is grooving with her mates at her belated party @ East Sheen https://t.co/BOUt4CJyy8
6.7062816729654477E17,51.49658,-0.21113,🎄🎄🎄 (at @olympia_london) [pic] — https://t.co/t7G3VDtpHC
6.7062816999358054E17,51.4020004,-0.0874973,How high can you pile your plate?! I love me a salad! I don't like the terms good and bad when it… https://t.co/aHHcpuqPbO
6.7062818351166669E17,51.53163112,-0.12603267,Christmas in LDN #Disney 🎄💕 @ St Pancras International https://t.co/Xp1ehPFGxL
6.7062818703493939E17,51.46513887,-0.10133199,Wonderful work by ainecassidyillustrator at the Whirled open studios. @ Whirled Cinema https://t.co/2jOKv56RIF
6.7062818901059174E17,51.4002,-0.1086,REGRAM / RETWEET / SHARE   LOVE by @juseonefua on the Sur face Pro 2.  #juseone #surfacepro2… https://t.co/a9yGTmtM6l
6.7062821542631834E17,51.59861111,-0.56444444,Temp: 8.1°C  Wind:0.0mph  Pressure: 1007.56hpa Falling Rapidly  Rain Today 0.0mm.  Forecast: Unsettled  precipitation later
6.706282165543895E17,51.48573073,0.06741048,Klitschko brothers r destined 2 have successful careers in porn if it doesn't work out in boxing... I'm sure someone said a long time ago.
6.7062822692291379E17,51.45201977,-0.36001348,aaarrrggghhh stuck in traffic been here for ages! Although good to catch up with a friend #gossip #gossipgirl... https://t.co/1QKiaTvIII
6.7062822862996275E17,51.86805556,0.73111111,Wind 7.0 mph SW. Barometer 1008.10 mb  Falling Rapidly. Temperature 8.8 °C. Rain today 0.0 mm. Humidity 79%
6.706282310877225E17,51.59350874,-0.13005146,Chvrches were phenomenal last night. Finally hearing them play The Mother… https://t.co/uU4lejgUek
6.7062826422687334E17,51.5063,-0.1271,1. #VampsAlbumOutNow 2. Grant Shapps 3. #DontBombSyria 4. Smad Place 5. #AbuDhabiGP  2015/11/28 15:29 GMT #trndnl https://t.co/do7Hdxwcnc
6.7062826604723814E17,51.5063,-0.1271,6. #itfc 7. #bbcf1 8. Identity Thief 9. Rosberg 10. Murrays  2015/11/28 15:29 GMT #trndnl https://t.co/do7Hdxwcnc
6.7062828477057843E17,51.49277778,-0.09972222,On the 27th floor. My own lil private party. ☺️ @ Strata SE1 https://t.co/6XMCbcY5z8
6.7062828695997645E17,51.4544,-0.0936,#herniehill #halfmoon #southeastlondon #london #uk @ Herne Hill https://t.co/ozmHUSB6iR
6.7062832255297946E17,51.52661968,-0.08776468,Recipe testing #goodandpropertea #looseleaftea #teabar #steampunk #alphadominche #looseleaf @ Old Street https://t.co/L91m8JCULe
6.7062833654102016E17,51.5236473,-0.1163693,#hotchocolate #charlesdickensmuseum #London #break #enjoy @ The Charles Dickens Museum https://t.co/3QBI9yugaO
6.7062833833614131E17,51.40508333,-0.28194444,Just posted a photo @ Kingsmeadow https://t.co/bMSL8G8aHL
6.7062837500697805E17,51.50989281,-0.19399896,#londonislovinit #london #nottinhghill #random #photo #bottle #wine #pavement #bam @ Notting Hill… https://t.co/WGZC7nqUAQ
6.706283781652521E17,51.4206481,-0.1440311,@MyMail_ @Waterstones Thank you  I will need to get one of each for my grand children 💞
6.7062840318414438E17,51.52199079,-0.08231251,The magnificence Duck & Champagne Menu (£49 per person) at hkk_london - a four course lunch (only… https://t.co/AuXqit0L9P
6.7062840602794803E17,51.48598158,-0.19129696,Brompton Cemetery - Photo: Tucumano in London Camera: Nikon… https://t.co/ZAbJvW8ch3
6.7062841785588531E17,51.5789818,0.00897906,Peggy stifling a sneeze lol #sneeze #blessyou #pawsomepitbulls #pitbull #pitbullsofinstagram… https://t.co/QubBwk9yCX
6.7062843563142758E17,51.45611111,-0.34166667,London Double Header rugby matches for #Thamesgiving2015 @ Twickenham Stadium https://t.co/lS079Lsdlh
6.7062844913278566E17,51.464,-0.266,Our amazing Nanny Eliza does her puppet show! @ East Sheen https://t.co/cCDd1PknYo
6.706284749866025E17,51.50776164,-0.13387141,Congrats to 2015 Grad @RhysWhiteside who will open in Dick Whittington this week @WiltonMusicHall https://t.co/pD3aFpZN9w
6.7062850879685427E17,51.51586802,-0.1383362,Tonight special saturday @wearelibertine | Back2back with the homie @deejaycruz ⚡️#Libertine #London… https://t.co/pb0S9WxMjc
6.7062851341901414E17,52.758615,0.749953,The King's Men - A documentary https://t.co/YvS6TF2V4o
6.7062852157261005E17,51.70571517,-0.02568947,I love Saturdays! Hit some 3 second 150kg pause rep squats with maximal depth 50-90kg SLDL's with 3… https://t.co/7iwxq1C4fD
6.7062855885593805E17,51.51643416,-0.12961888,Just posted a photo @ London  United Kingdom https://t.co/VIu3OWn859
6.706285926242263E17,51.39351572,-0.30444145,I'm at The @PressRoomCafe in Surbiton  Surrey https://t.co/BcTZag2D1d
6.7062859896181965E17,51.84244577,-0.93738684,An IKEA Christmas at Waddesdon Manor! #ikea #waddesdon #nationaltrust @ Waddesdon Manor National Trust https://t.co/6welBUnDc3
6.7062865143245619E17,51.45083333,-0.1075,#brockwelllido #brockwellpark #brixton #herniehill #london #uk @ Brockwell Park https://t.co/Pt51YqPZrh
6.7062865758984602E17,51.52302512,-0.17421884,#DamnItsCold #ICantFeelMyHands #London #BritishWinter @ Edgeware Road W2 https://t.co/itUFJ0USn6
