id,latitude,longitude,text
6.253897019109335E17,51.465912,-0.065803,Youth Conference 2015 @ Beneficial Veracious Christ Church https://t.co/7nz9AA4K2c
6.2538972914034278E17,51.560207,-0.07556,@LauraMagsGreen Super cool. Have a brill time. X
6.2538974435309158E17,51.456054,0.009293,@DaemonGal I find the show is way easier to watch when you're not cringing ;) #kingofthenerds
6.2538978070928589E17,51.411597,-0.300258,Sistaaaaaas 👭 👭 👭 @ Pryzm Kingston https://t.co/LYKsEmJa1E
6.2538981037559808E17,51.742455,-0.355346,Happy end of the week my loves ❤️❤️ hope you had a great one! Day one of my yoga course and it's… https://t.co/5oPuum4gyv
6.253898242965463E17,51.18361,-0.152673,@mymizztake @AimeeHelene1 don't forget to take your socks off
6.2538984958394778E17,51.465912,-0.065803,Youth Conference 2015 @ Beneficial Veracious Christ Church https://t.co/2f1jIo4Cfd
6.2538985650876006E17,51.47899,-0.002057,Capital Cinema #london #ldn #lunacinema #theoryofeverything #greenwich #bst #britishsummertime… https://t.co/F6ynit3xhM
6.2538988790736486E17,51.476745,0.149347,Take us back! 🌞🍻 @ Puerto Banus  Marbella https://t.co/oxJfq3sp2X
6.25389916852224E17,51.456055,0.009292,@Yasmeeeeeeeeen you were on fire today  best confessionals lol
6.2538997946061619E17,51.512235,-0.123392,I'm at Covent Garden in London  Greater London https://t.co/02SdPcV6b6
6.2539000929886618E17,51.514497,-0.148791,هلا بالطيب الغالي عزيز وشوفتك منوة 👅💘 @ Wafflemeister  Oxford Street  London https://t.co/N0P2UKdqAG
6.2539007043089203E17,51.501479,-0.080261,@SheWantTheRam_Z this is such bs. They give pregnant ladies NOS
6.2539007506977587E17,51.502038,-0.141433,The gardens of Buckingham Palace! #BuckinghamPalace #london2015 #London #plalace @ Buckingham Palace… https://t.co/aq9rqMNvhV
6.253900786433024E17,51.512235,-0.123392,Petit tour à #conventgarden cet aprèm après être allés visiter the #LondonBrigde et #LondonTower 😊… https://t.co/1mhIenIxm3
6.2539007863075226E17,51.495946,-0.098612,@JSavageTweets BACK TO THE FUTURE - The Nhs has been abolished https://t.co/5SxEM8KRIQ
6.2539007842942566E17,51.502297,0.004116,Play me #neildiamond @ The O2 https://t.co/4fs6yWLfYZ
6.2539007872718029E17,51.513495,-0.187542,E qual é a primeira coisa que compro em terras de Sua majestade? Pois... ☔ por aqui já chove! @… https://t.co/RtKBoiFnqS
6.2539010164487782E17,51.446744,-0.327245,Ok last bad(ish) meal of the week. Louise is still technically on holiday. I shouldn't stop her fun. Selfless... https://t.co/1xQmEP6HPM
6.2539013069040026E17,51.598611,-0.564444,Temp: 15.3°C  Wind:0.0mph  Pressure: 996.28hpa Falling  Rain Today 4.4mm.  Forecast: Precipitation  very unsettled
6.2539016439588454E17,51.429574,-0.333003,#Corbyn  isn't hard left. But he is wet  naive.  More like a vicar than a politician
6.2539017819511194E17,51.868056,0.731111,Wind 5.0 mph SW. Barometer 996.31 mb  Falling Rapidly. Temperature 16.7 °C. Rain today 6.2 mm. Humidity 87%
6.2539018592505037E17,51.555942,-0.108164,#Retweet from @afcbase: https://t.co/1ExNpO4OIh #AFC #COYG
6.2539025422106214E17,51.535942,-0.238358,Literally blubbing at the end of this weeks @BBCCasualty. #fartoosweet
6.2539026591901286E17,51.405698,-0.266836,@Jeremy_Hunt So u want to cut our pay & worsen conditions but somehow feel its acceptable to receive a 10%payrise? #weneedtotalkaboutjeremy
6.253902664600535E17,52.688535,1.329821,The Apple of my eye 🍏 http://t.co/f9GcrSYO31
6.2539026903115366E17,52.389681,0.651309,Last two Gp races have been superb  one of which not weather influenced  both on old long standing tracks which says a lot #HungarianGP
6.2539029032982528E17,51.4294,-0.323037,A nice surprise in the in-flight snack trolley!... (Scandinavian Sky-High Witbier) http://t.co/AQ6vYySHVn #photo
6.253903212167168E17,51.358255,-0.018197,@yidojim @mfcstu @Pazz78 Ohh  Michael van Gerwin...
6.2539035275364352E17,51.489347,-0.163722,I'm at Amorino Kings Road in Chelsea  Greater London https://t.co/QhDG6Sr2NN
6.2539037454729216E17,51.522429,-0.17416,so tired
6.2539038934055731E17,51.537125,-0.017684,Staircase from the now removed top tier of the Olympic Stadium. #queenelizabetholympicpark #london… https://t.co/WE8lA7ili3
6.2539040639458509E17,51.5149,-0.16819,خلك معي أقرب من الشوف للعين ، و ابقى معك مثل العيون ونظره .. 🌳 @ Hyde Park https://t.co/klHwmmBSzb
6.2539043814548685E17,51.465912,-0.065803,Youth Conference 2015 @ Beneficial Veracious Christ Church https://t.co/efOKAM9Pv2
6.2539046230889267E17,51.462707,-0.155641,#Clapham http://t.co/A17WBjwLCT
6.2539047963135181E17,51.51197,-0.1228,4 flashy very expensive Saudi and Qatari cars parked on the road wrongly all 4 have parking tickets… https://t.co/wErbTyv4w6
6.2539049874480742E17,51.504366,-0.113925,🇬🇧🇬🇧🇬🇧🇬🇧 @ London Bridge https://t.co/ToKaRLdjiI
6.2539050878173594E17,51.496707,-0.172345,What is Luxury to you? #v&a #luxury #quote #what #shadow #museum @ Victoria and Albert Museum https://t.co/dFoDCtNARG
6.253905187264553E17,51.547587,-0.089641,An hour after getting back to #London I find myself helping to #style a #shoot with 3 of my… https://t.co/n9SddLFUMM
6.2539053277319987E17,51.499821,-0.162819,Just posted a video @ Harrods https://t.co/A9hqSGxuZn
6.2539054530155725E17,51.495931,-0.098773,@sarahboseley BACK TO THE FUTURE - The Nhs has been abolished https://t.co/5SxEM8KRIQ
6.2539056571106509E17,50.862581,-1.554846,Rainbow #limewood with @murraylianne @ Limewood Hotel & Spa https://t.co/JcoGfkgp9O
6.2539058108738765E17,51.523837,-0.178849,We made it! 👻🎉🙈😜🍷🍸 @sandievbrown @ Maida Vale  London  United Kingdom https://t.co/zYYZYiZSZM
6.2539060288100762E17,51.43453,-0.15633,Has anyone been to Southpaw?
6.2539061704097792E17,51.495887,-0.098736,@carolinejmolloy BACK TO THE FUTURE - The Nhs has been abolished https://t.co/5SxEM8KRIQ
6.2539065291480269E17,51.495887,-0.098736,@RossLydall BACK TO THE FUTURE - The Nhs has been abolished https://t.co/5SxEM8KRIQ
6.2539068179683328E17,51.515794,-0.140698,I'm at @CostaCoffee in London  Greater London https://t.co/7YrKXlclRX http://t.co/GVO0adPuwj
6.2539069334369485E17,51.434556,-0.156414,Has anyone been to see Southpaw?
6.2539069864532378E17,51.465912,-0.065803,Just posted a photo @ Beneficial Veracious Christ Church https://t.co/z4JWplke72
6.2539071060750746E17,51.470976,0.033184,Garetta's 'Sphinx' explores gender roles using an ungendered love object and subject - interesting. http://t.co/KKUs0amucz
6.2539071899188838E17,51.495887,-0.098736,@jonsnowC4 BACK TO THE FUTURE - The Nhs has been abolished https://t.co/5SxEM8KRIQ
6.2539074273585971E17,51.519298,-0.089872,Banana French toast with maple syrup  caramelized banana and fried chicken. I would gladly eat up a… https://t.co/Wm53YsWLsa
6.2539074966065562E17,51.495915,-0.098839,@OborneTweets BACK TO THE FUTURE - The Nhs has been abolished https://t.co/5SxEM8KRIQ
6.2539079227057766E17,52.68855,1.329836,Dooo I HAVE to go to work tomorrow 😨
6.2539079250965299E17,51.512753,-0.141511,When the toilets are in pods. Never have I ever...but this is a pic of a #Bathroom. 🙌 #Sketch… https://t.co/skdxQCZQBo
6.2539080485346509E17,51.47899,-0.002057,#Greenwich #tree #London #Londonparks @ Greenwich Park https://t.co/opUThHDVG4
6.253908096894935E17,51.495915,-0.098839,@Neil_GPmag BACK TO THE FUTURE - The Nhs has been abolished https://t.co/5SxEM8KRIQ
6.2539081245355622E17,51.501476,-0.080253,@SheWantTheRam_Z just a bunch of smackheads that will corrupt your children.
