id,latitude,longitude,text
6.6805677322853171E17,51.524292,-0.1892328,Happy first year anniversary Kalubas! Sending more love  happiness … https://t.co/SH9oQJiibg
6.680567817471959E17,51.50009654,-0.1281041,London 🇬🇧 #zarautzsemoviliza @ Westminster Abbey https://t.co/OieNCUq5ZQ
6.6805678294253158E17,51.5063,-0.1271,Trend Alert: 'Depay'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/1A3ZiP5J1i
6.6805682347209114E17,51.50388045,-0.10039065,Laurent Perrott and his beautiful  custom I/LAND zine. Come make your own! @ Embassy Tea Gallery https://t.co/5ROxPZhLyB
6.6805687419817165E17,51.55531329,-0.08089052,I'm at The Good Egg w/ @gregg_jones https://t.co/iobjepdf8Q
6.6805687758703821E17,51.50840199,-0.12981743,Come and say 🙋 at @urbanfoodfest in Shoreditch!   We've been having fun settling in since early doors… https://t.co/c5liduMuTJ
6.6805690484174029E17,51.90227525,-0.65138507,Omen by Disclosure Featuring Sam Smith is #nowplaying in Anytime Fitness.  Download it now at https://t.co/pnba5SpMCg
6.6805691466468557E17,51.50098737,-0.23615559,@Niccop yes! Thank you so much for letting me have your food  haha 💕
6.6805691882554982E17,51.45576442,-0.18920993,AND 1/2 price bloody Mary's. The cafe that keeps on giving 💓 @ Café Fleur https://t.co/mZ8aRZlSeF
6.6805700474571162E17,52.3930416,0.65580699,Alfresco napping ❄️❄️❄️ @ Aqua Sana Spa  Centre Parcs. Elvedon Forest https://t.co/jqJGUVmXq4
6.6805700490091315E17,51.65248313,-0.19883162,Just a small one ;) @ Toby Carvery https://t.co/Br78SjSM2B
6.6805703405972685E17,51.49745695,-0.13615832,Boxed up #reflection #building #window #mirror #lines #architecture #street #streetphoto… https://t.co/2UJ5K80Spa
6.6805705167173632E17,51.50719443,-0.22130968,Hello Santa @ Westfield London https://t.co/MsgrkcCedB
6.6805705247687066E17,51.5347481,-0.1384857,Time for a #kebab #turkishfood #meatlover #meateater #foodie #yumyum #instafood @ Istanbul Meze Grill… https://t.co/fd9QyHOtcy
6.6805706010649395E17,51.53846962,-0.01604107,Just posted a photo @ Queen Elizabeth Olympic Stadium https://t.co/1u1Drwkfzc
6.6805706753879245E17,51.55025273,-0.06087864,@curdistani Any Western army doing that will face court martial. Turkish army is not professional army Band Of Brothers but Band Of Morons.
6.6805708103172506E17,51.51643416,-0.12961888,#londonunderground fun trip to meet the duke of Edinburgh @ London  United Kingdom https://t.co/Hre6Zrdgq4
6.6805711705674138E17,51.4206644,-0.1440127,@brewersfayre PC Plod 👣
6.6805716244332544E17,50.81,0.188,Second Trig Pillar selfie. @ Long Man of Wilmington https://t.co/66j1J1uEWA
6.6805717906941133E17,51.508515,-0.1254872,#LONDON  GREATER LONDON #Engineering #Job: Principal Electrical Engineer - London at CH2M https://t.co/SaT5m44rVW https://t.co/KjRIGdOg7m
6.6805718685415424E17,51.55710124,-0.15631159,Good cross country run over Hampstead Heath then hot yoga to finish the… https://t.co/55KNW714Mm
6.680572441146409E17,51.53846962,-0.01604107,Great to see @susie_wolff warming up at the #RaceOfChampions @ Queen Elizabeth Olympic Stadium https://t.co/5sTk77HPVx
6.680572580733993E17,51.51213481,-0.12288035,Day 2 of #AshleyTakesLondon & guess who's out for food again with robmongascy! I could get used to… https://t.co/OvRYdylJs0
6.6805727388176794E17,51.514979,-0.144306,I'm at @OxfordStreet in London  Greater London https://t.co/D3zPzMVurf
6.6805729372908339E17,51.50388045,-0.10039065,Barry and Mariam (with their grandson in the background) and their finished custom I/LAND zine. @… https://t.co/N6TBqGsMeC
6.6805729977320653E17,52.01302,0.347593,Rather Be by Clean Bandit Featuring Jess Glynne is #nowplaying in The Plough Bar & Grill.  Download it now at https://t.co/4zZURXnLmo
6.6805730309510758E17,51.49535863,-0.14456034,Yes  instagramers- Sandwich is also a place. Heading there by way of Canterbury. (at @nationalrailenq) https://t.co/r6MCLeKk91
6.6805730495738675E17,51.385599,-1.31876945,I'm at @SportsDirectUk https://t.co/bb5K6gEBLQ
6.6805734482844877E17,51.56468757,-0.10476801,Beer  burger and footy time! (@ The @Twelve_Pins in Finsbury Park  Greater London) https://t.co/C13MFaVwj6
6.6805734725258035E17,51.50582469,-0.11695256,@mercuryprize @fujifilm_uk to the excellent @mrbclementine on winning best album award  this is mi… https://t.co/hjnGtvl3lj
6.6805735135882445E17,51.52843238,-0.06191574,Underway @ Kaizen Ryu Karate https://t.co/KtLvTFIPFB
6.6805737681833574E17,51.5151364,-0.0975816,Now unlost and heading to Jamies with @SoshDragon x3
6.6805737886103142E17,51.51643416,-0.12961888,#lavenham #fredperry #aw15 #sevendails #colab #limited #awsomeness #menswear #menstyle #fashion @… https://t.co/vyNknWoqMy
6.6805738185575629E17,51.51887455,-0.14373422,Huge congratulations to Benjamin Clemantine - a worth winner and a man with a story as remarkable as… https://t.co/FHrhClmDZW
6.6805741961687859E17,51.750789,-0.33948975,Comcast Xfinity Wi-Fi Discloses Customer Names and Addresses https://t.co/5WF1CmJOWo #business #marketing
6.6805742721710899E17,51.523022,-0.157979,221bunny Bakerstreet lunch https://t.co/ROkRxBKJoK
6.680574297546711E17,51.74717506,-0.47379462,@xL_JoeI stop laughing at me :(
6.6805742880660275E17,51.55581465,-0.27828556,Prem: Spurs to extend unbeaten run? https://t.co/srTclO34QK #COYS https://t.co/cOdlKQSwMl
6.6805743128969216E17,51.46205011,-0.11349188,Little Sissy 👯  #matchymatchy @ Salon Brixton Village https://t.co/5YQSp95Dfp
6.680574412889129E17,51.50497628,-0.08784797,Loo with a view @ The Shard London https://t.co/ZZ9Ml2kRqv
6.6805744734557389E17,51.5244904,-0.071835,Mi Mujer || Nicolas Jaar #coffee @ Brick Lane Coffee https://t.co/b34TO3jPfT
6.6805748026655949E17,51.5367,-0.0618,Sunny day Sweeping the clouds away On my way to where the air is sweet @… https://t.co/GhrOk39xpp
6.6805754348744704E17,51.4439,-0.1854,This advert freaks me out; the wooden peg/perch legit looks 3D. Don't wanna sit in front. @ Earlsfield https://t.co/6V3bBjec2R
6.6805763827029197E17,50.77702808,-0.9097444,West Wittering photography tutorial. X @ West Wittering Beach https://t.co/g5tpncsyQe
6.6805765383944602E17,51.51125931,-0.1396922,❄️❄️❄️ @ Ice Bar https://t.co/d8mnYYx79b
6.6805766671188787E17,51.50098629,-0.23615301,@Niccop it was amazing 😋 xx
6.6805767858592973E17,51.88965066,0.26040447,passports and margaritas #flyaway #stansted #upupandaway @ Coast to Coast - Stansted Airport https://t.co/ArM8eHWu2Y
6.6805767939533619E17,51.50514919,-0.07558474,Wedding day! #loveforever misslittleemily1 #white #dress #glamour #wedding #lookoftheday #pink is the… https://t.co/rPf1iKIdSS
