id,latitude,longitude,text
6.3182267999400755E17,51.500152,-0.126236,Coded Welder - Resourcing Solutions: (#London  UK) http://t.co/QTcqKRleTc #Construction #Job #Jobs #Hiring #CareerArc
6.3182268692319027E17,51.505733,-0.184664,الف مره قلت لك لا قلت مقدر  قصدي مقدر احيا يا جاهل بلاك..💛☔️ @ Hyde Park  Round Pound https://t.co/SCuNDEuFQZ
6.3182269357950976E17,51.497896,-0.03508,@chuckofprophets merhhh. You?
6.3182272434473779E17,51.504238,-0.086546,'Under The Sea' Cocktail with Squid Ink and Pisco Soursop with blustery views! 💨💦🍸 @ Hutong https://t.co/iGMSTmbXt1
6.3182273224261222E17,51.301265,-0.56632,@WOPGANG PS4 soon
6.3182274689332838E17,51.525295,-0.087542,Miserable weather requires a yummy lunch ☔️🌿 pod tabbouleh salad with kale  quinoa  avocado and… https://t.co/xf1divQ5yi
6.3182275352454349E17,51.509066,-0.139551,'Place Games' - Bernard Cohen #RASummer @ Royal Academy of Arts https://t.co/0jTMKgbjzb
6.3182279613850829E17,51.500152,-0.126236,Want to work in #London? View our latest opening: http://t.co/YUKZaJ4JBV #Marketing #Job #Jobs #Hiring #CareerArc
6.3182279907883827E17,51.510525,-0.13116,I'm at @MMsWorldStores in London  Greater London https://t.co/xS8pwHOK2U
6.3182280369256038E17,51.530552,-0.201691,@NatalieR_CN all I have is this ⬇⬇⬇⬇⬇ sorry 😓 http://t.co/Kh25Gsou7o
6.3182280609591706E17,51.521485,-0.123734,I'm at @St_Giles International in London  Greater London https://t.co/2X6KyifqXz
6.3182281867044454E17,51.51524,-0.129818,Beers  Suits  Steaks and Dunphys. @ Flat Iron https://t.co/b4lt4LKI81
6.318228519858176E17,51.462,-0.084,💚 My nana gave it to mum  and now it comes to me! 💚 #motherhood #poem #book #newbaby #beautiful… https://t.co/6VZE8P8w6U
6.3182285560131994E17,51.515575,-0.195027,Escaping a rainy London afternoon with the gorgeous @chessieking and @kimberleylondon from… https://t.co/VEYnR0eZg4
6.318228677060608E17,51.942935,-0.296122,Massive crash outside my house on #a505 in #hitchin
6.318228703149097E17,52.9667,0.85,Missing #wellsnextthesea already! #beachhouse #summer #england @ Wells Next The Sea  Norfolk  United… https://t.co/u9v4OJGNvV
6.3182287501675315E17,51.510378,-0.130119,I'm at Leicester Square in London  Greater London https://t.co/9k3rUEBMRz
6.3182289316549018E17,51.484635,-0.208073,Day 3 of chronic leg DOMS can only mean it's time for "WTF is my left arm" session. A perfect… https://t.co/PYEPOcbtv9
6.3182289729684275E17,51.565208,0.199209,Shops open till 8pm fellas #daretobedifferent
6.3182292993694106E17,51.511229,-0.139698,❄️ ice bar with babes ❄️ @ Icebar London https://t.co/pUeuZ39fmE
6.318229407624151E17,51.510606,-0.130976,I'm at The Nickelodeon Store in London https://t.co/KCnKxEKzMN
6.3182296360881357E17,51.511802,-0.12035,Ahh back again. I really do love this place. (at @JoeAllenWc2 in London  Greater London) https://t.co/rzVXv4rLb3
6.318229956952105E17,51.460929,-0.295788,🚙▫️🚙▫️🚙 #motor #vw #beetle #classiccar #vwbeetle #heritage #carsofinstagram #carporn #noir… https://t.co/8oo53z4DVm
6.3182303444640154E17,51.501011,-0.177475,@stormzy1 kicking off #1XtraProm last night 🔥 @ Royal Albert Hall https://t.co/8zamhjSBkG
6.3182304008772403E17,51.535542,-0.087149,Park is quiet for some reason... I just finished running 3.36 miles in 30m:15s with #Endomondo #endorphins http://t.co/nMdgPljJEK
6.3182306128157082E17,51.513363,-0.134722,I'm at Soho in Soho  Greater London https://t.co/tFsSQxAkqu
6.3182306904526029E17,51.555291,-0.10109,Totally failing london - rt if you have no confidence in TFL .
