id,latitude,longitude,text
6.3308003112482816E17,51.534088,0.011573,Tales of the midnight hustler.
6.3308009359899034E17,51.5338,-0.2026,London #chefenzo #trendsetter #fashion #fashionblog #italian #style #foreveryoung #trip #travels… https://t.co/EvQbWv9XLJ
6.3308020003364045E17,51.982559,1.392454,#Tides for #WoodbridgeHaven today: 2:00am HW 3.7m  7:38am LW 0.8m  2:18pm HW 3.8m  8:05pm LW 0.5m. #ktt http://t.co/keaCM88sK2
6.3308044275803341E17,51.54171,-0.440173,@gabbyftzoe what are u watching on
6.3308046049990656E17,52.042043,1.46335,Today's #tides at #OrfordHavenBar are: 1:34am HW 3.2m  7:25am LW 0.7m  1:52pm HW 3.3m  7:52pm LW 0.4m. #SeaSafety #ktt
6.3308059916357222E17,51.541746,-0.440406,@gabbyftzoe on iPhone
6.3308060811006771E17,51.750115,-0.473114,Tricks by Cicada is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.  Download it now at http://t.co/Lp4Ts20Ght
6.3308060938509517E17,51.492909,-0.254624,Come And Get It by Selena Gomez is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/V9AzMuDnZ0
6.3308071495152845E17,52.090269,1.539065,#OrfordQuay's #tides today: 2:41am HW 2.8m  8:58am LW 0.9m  2:59pm HW 2.8m  9:25pm LW 0.6m #ktt http://t.co/VnuMjJqcno
6.3308071786658611E17,52.14535,1.599988,#Tides for #SlaughdenQuay today: 3:06am HW 2.9m  9:28am LW 0.8m  3:24pm HW 2.9m  9:55pm LW 0.6m. #ktt http://t.co/mts5VHPtUC
6.3308075708331213E17,51.332222,-0.557778,Temp 12.6°C Wind 0mph Press 1014.7hpa Falling slowly Cloud 1075 ft Rain 0.0mm Humidity 84% #Woking #UKWeather
6.330807770775593E17,51.499722,0.250278,#Thurrock #Weather 17/0200 Fcast:Fine weather |Temp:13.8°C| Hum:80% UV:0 Sunset:20:18hrs |Baro:1022.0hpa Steady|WindGust 0.0mph
6.3308080877395968E17,51.234444,-0.2,Temp: 13.2°C Falling. Wind max(last 10mins):0.0mph. Pressure: 1018.0hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.3308080878236058E17,51.598611,-0.564444,Temp: 13.3°C  Wind:0.0mph  Pressure: 1017.82hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.3308081186931507E17,51.500753,-0.12468,BONG!    BONG!    BONG!    BONG!    BONG!    BONG!    BONG!    BONG!    BONG!    BONG!
6.3308081217968947E17,51.5002,-0.126236,Travelling to London or just twittering about London? http://t.co/sBbyx2c4ZP #London
6.3308082984613478E17,51.617222,-0.601111,Wind 0.7 mph E. Barometer 1019.5 hPa  Steady. Temperature 14.6 °C. Rain today 0.0 mm. Humidity 39%
6.3308083633892147E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1018.5 mb Falling slowly  Temperature 10.4 .C  Rain today 0.0 mm  Humidity 62% @ 02:00:07.#ukweather.#weathe
6.3308083911972864E17,51.641667,0.364444,#weatherhutton #essex Fairly fine  showers likely Temp 12.4°C Humid 92% Wind 0.0m/s --- Baro 1007.8 hPa Falling slowly Rain Today 0.0mm
6.3308085146759987E17,51.5063,-0.1271,1. #TeenChoiceAwards 2. #ontopictalkshow 3. TCAs 4. Jason Day 5. #MOTD2  2015/8/17 01:57 BST #trndnl http://t.co/do7Hdxwcnc
6.330808532208681E17,51.5063,-0.1271,6. Murray 7. #VoteCorbyn 8. #JanoskianatorsAreProudOfJames 9. Nash Grier 10. Casino Royale  2015/8/17 01:57 BST http://t.co/do7Hdxwcnc
6.3308085455056486E17,51.4825,0.376667,Wind 0 mph ---. Barometer 1018.9 mb  Falling slowly. Temperature 14.2 °C. Rain today 0.0 mm. Humidity 86%
6.330808618360832E17,51.365,-0.251,01:57 BST: 13.2°C  89%  0.0 / 0.7 mph S  0.0 mm/hr  1019 hPa falling slowly http://t.co/nAxKP7o6Ys
6.3308094082725069E17,51.568367,-0.314929,wedding dessert is literally the best ok🍧 (ps. i didn't forget zaynab + amara  i jus dont know their… https://t.co/J15qUpxwau
6.3308094832263987E17,51.51741,-0.143692,The correct tie was worn everyone! Phew. @tom_murray @LewieTJ @VanessaRidley @GayaniSameera @BenMBland http://t.co/Z7A5Z9panb
6.3308097243147878E17,52.14138,1.522703,#IkenCliffs's #tides today: 3:31am HW 2.9m  9:58am LW 0.9m  3:49pm HW 2.9m  10:25pm LW 0.6m #ktt http://t.co/gTvqKK2JEO
6.3308097533394944E17,52.083333,1.566667,Today's #tides for #OrfordNess are: 1:32am HW 2.8m  7:16am LW 0.8m  1:29pm HW 2.9m  7:50pm LW 0.6m. #ktt http://t.co/A5DroaR8Ex
6.3308106921074278E17,51.555942,-0.108164,#Retweet from @SBOBETweets: https://t.co/UhZlFh6Lnt #AFC #COYG
6.3308119238498714E17,51.502962,-0.119458,Forever wishing I could be back in this beautify city 🇬🇧 @ London https://t.co/2YHLh9VB5b
6.3308121723623834E17,51.54175,-0.440431,LUCY http://t.co/1bR1qqlDyz
6.3308122894257357E17,51.42591,-0.255796,My 'pillow' needs a pump what kinda bed is this
6.3308123316188365E17,52.236946,1.630783,#Tides for #MinsmereSluice today: 1:07am HW 2.4m  6:56am LW 0.7m  1:04pm HW 2.7m  7:31pm LW 0.4m. #ktt http://t.co/FivjIATiZW
6.3308125783707648E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1018.4 mb  Steady. Temperature 13.0 °C. Rain today 0.0 mm. Humidity 92%
6.330812565494784E17,51.396667,-0.237222,Fine weather. Now: 14.6C Today Hi:15.0C - Lo:14.5C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.3308132779391386E17,51.481183,-0.178908,#MajaInLove2ndAlbum2015 https://t.co/lPPAj09YKr
6.3308138709716173E17,51.541799,-0.440403,COLLEEN JDJEJEJEJE
6.3308142256841933E17,51.462559,-0.137145,Running by Jessie Ware is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/J40NZiV12A
6.3308154254227456E17,51.541813,-0.440376,who's this
6.3308158591135334E17,51.434103,0.091107,Hooked on this so badly! Gonna regret not going bed 😩😩😩 #PrettyLittleLiars http://t.co/PbvG0zRQBZ
6.3308178285488538E17,51.480569,-0.178663,#MajaInLove2ndAlbum2015 https://t.co/Y8FyHWnf5m
6.3308206490926694E17,51.54178,-0.440288,BBHMM IS THE BUTTAHBENZO ONE
6.3308206823534182E17,51.5002,-0.126236,Can you find London on the map? Just try it at http://t.co/sBbyx2c4ZP #London
6.3308208329289318E17,51.5002,-0.126236,Where is London on the map? Play the game at http://t.co/sBbyx2c4ZP #London
6.3308209427777536E17,51.5002,-0.126236,Travelling to London or just twittering about London? http://t.co/sBbyx2c4ZP #London
6.3308210737661133E17,51.480846,-0.17884,#MajaInLove2ndAlbum2015 https://t.co/sVRxzFYHQy
6.3308236151364813E17,51.508717,-0.128108,#color #art #london #uk #nationalgallery #instagood #instalike #instadaily #happy #follow4follow… https://t.co/Cil7aRSfdV
6.3308259620594893E17,51.750115,-0.473114,Elle by DJ Gregory is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.  Download it now at http://t.co/2hMl3xd5Wv
6.3308269790102323E17,51.480601,-0.178713,#MajaInLove2ndAlbum2015 https://t.co/knTHILeazZ
6.3308305050776781E17,51.530862,-0.446908,"@GoogleFacts: In France  a five year old child can buy an alcoholic drink in a bar." @Sebastien_T5 surely this isnt true?
6.330830763321385E17,51.5173,-0.1774,#AnotherEpicNite 👏 👉 #GlitterFriday  21th August'15  #CentralLondon  @club_steam Hilton Hotel… https://t.co/plvIgDrpCb
6.3308319494286541E17,51.480643,-0.178692,#MajaInLove2ndAlbumTour2015 https://t.co/cz6fMzR1LJ
6.3308332561639014E17,51.5002,-0.126236,Where is London on the map? Play the game at http://t.co/sBbyx2c4ZP #London
