id,latitude,longitude,text
6.5985435042520269E17,51.5072,-0.1275,"Weather The Storm"  #vinyldestination #GOMS #yeezy950 @ London  United Kingdom https://t.co/CRgGykw2AU
6.5985439061077606E17,51.58327477,-0.44202262,@clarercgp of course but pay and feeling valued are part of the same equation.
6.5985439150836531E17,51.51329124,-0.13900351,#POSHGANG LONDON GIRLS 🇬🇧💎👸👑. #NOVEMBER5TH #POSHCLOTHINGAUTUMNWINTERCOLLECTION #QUEENS #PRINCESSES… https://t.co/PQFX1Ia6vB
6.5985439128590746E17,51.41979653,-0.07821236,Pie for coming LAST in pub quiz!! @ The Grape and Grain https://t.co/a8B8LEgYCe
6.5985442468110746E17,51.48472222,-0.15,#London #uk #night #bridge #amalbakerlondon @ Chelsea Bridge https://t.co/N9ipgy0Kkn
6.5985443249088922E17,51.63586768,0.57521485,Handmade cards Artwork copyright @ Stampin Up! https://t.co/C1bMmHGKRR @ Warren Crafts https://t.co/acPSB7kpmT
6.598544788169728E17,51.46701638,-0.07264309,@themonsterist omg the detectorists! it’s on now on iplayer
6.5985450457831834E17,51.51060185,-0.13104425,Day out in #london including a visit to #mmworld #likekidsinasweetshop @ M&M'S London https://t.co/0G4WCBQaNs
6.5985450636516147E17,51.501545,-0.1842622,#dinner #sushi #blackcod #instafood #prawntempura #japanese #igers #kensington #palacegate #london @ Koi https://t.co/hKXiPYJfeJ
6.5985451623439974E17,51.58318636,-0.4421604,@clarercgp @Drury7Drury you're of course assuming there is a head!!!
6.5985452659848397E17,51.5211716,-0.0781157,My very handsome long lost (and no longer little) cousin. Now in London and we're working next door… https://t.co/62fMjX2fmZ
6.5985462050060698E17,51.75011461,-0.4731141,So Freakin Tight by Tough Love is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.  Download it now at https://t.co/5qP9Wptm2Y
6.5985463246691533E17,51.63586768,0.57521485,Handmade cards Artwork copyright @ Stampin Up! https://t.co/C1bMmHGKRR @ Warren Crafts https://t.co/ndfIVaLgdQ
6.5985463579292058E17,51.5468292,-0.1040838,And you can now add @hootontennisclb to our big birthday night out with @thewytches  Nots (UK debut)… https://t.co/6HHH8FjEQF
6.5985463888843162E17,51.5056038,-0.1505046,When they have your #capriniah ready when you arrive 😊 #happydj  #howrotreatadj101 #bassn8s #oddonein… https://t.co/uzpuEemRCH
6.598546452174848E17,51.51374587,-0.09905172,The wonder of #StPauls Cathedral. By hassan_mirr 😍 Stunning. 🙌 // #thisislondon @ St. Paul's Cathedral https://t.co/YqP6QEYBZ1
6.5985468253422797E17,51.7833,-0.383333,Amen!! Hope to see you there o. Monday Redbourners... ✨ || #slimmingworld #slimmingworlduk… https://t.co/CkYNhg9MQ6
6.5985468806650675E17,51.48038393,-0.18523444,Eating good with my brozay @ Jacks 533 Kings Road Fulham https://t.co/lOMEJSLbPc
6.5985469760449741E17,51.52343029,-0.07586095,C A N D Y   Organic Slow Dried Baby Cinnamon Nanas now on offer.    #shoreditch #eastlondon… https://t.co/eOtJsN5oRq
6.5985471293045555E17,51.53910239,-0.04538061,@HannaHanra 👀 https://t.co/tLMDKM0Zhu
6.5985471359300403E17,51.53177695,-0.12053578,#hollysontour @ Simmons Bars https://t.co/IJ1GwIzZ0H
6.5985471436075008E17,51.39000446,-0.49755924,I really enjoyed the #classof92 program  shame  next weeks Manchester trip doesn't involve a Saturday or Ide check out a @SalfordCityFC game
6.5985473300025344E17,51.54577459,-0.17629623,Julie Jonas @feride_avci @avciberna_ (at @PalmersLodgeS in Swiss Cottage  Greater London) https://t.co/I9A2FO4Tk5
6.5985474667363123E17,51.5379005,-0.2604007,@StarMarcelo1 we'll see :)... Although for me  I'm more interested in what the AlDub got to offer and do more. I care less of competition
6.5985478005194752E17,51.63586768,0.57521485,Handmade cards Artwork copyright @ Stampin Up! https://t.co/C1bMmHGKRR @ Warren Crafts https://t.co/n0UkuY3aQg
6.5985480171131699E17,51.5518129,-0.00587312,I'm at Ma Maison https://t.co/XyTVYOHjjG
6.5985481926445056E17,51.3916455,-0.3136086,@misschillydisco winner.  No contest!
6.5985482403325133E17,51.63412086,-0.12411283,End of a shift required a #Gotkickpics #MuayThai #taekwondo I love my #MartialArts thank you to my… https://t.co/GL4DdTbfqH
6.5985484150684467E17,51.5108719,-0.1396103,Dreams. @mandco_pr @ Piccolino Heddon St https://t.co/UVv7AI91fe
