id,latitude,longitude,text
6.383667564618711E17,51.495065,-0.137329,#Stigmabase | UK -  This football team changed their strip in a cool show of support for LGBT people http://t.co/ZhE1P8c8rw
6.3836675912106394E17,51.495065,-0.137329,#Stigmabase | UK -  Row over BRITISH soldiers issued anti-malarial drug linked to suicide http://t.co/iGvUtAbQpM
6.3836676758955213E17,51.513143,-0.133746,I'm at @BananaTree in London  Greater London https://t.co/VVE8XbWet0
6.3836677024872858E17,51.46467,-0.993806,Knife Party @ Reading Festival https://t.co/pg5HtmpDM8
6.3836678372500685E17,51.463588,-0.991232,On some guys shoulders for BMTH💥 @ Reading Festival Main Stage https://t.co/wG684ZuE6L
6.3836678639260058E17,51.773495,-1.654479,Arrived in the Cotswolds safe and sound. Only a 90 min drive from west London  and no airport… https://t.co/5Wu4CQVu2G
6.3836679909292851E17,51.501718,-0.123069,bus goes through @ Big Ben & House of Parlament  London Eye & Thames River https://t.co/HwnWIidVY3
6.3836682392738611E17,51.517262,-0.20369,CARNIVAAAALLLL 🎉🎉🎉 #nottinghill #monday #bankholiday #portobelloroad @ Notting Hill Carnival 2015 https://t.co/rhVBuNmvdn
6.3836683042442035E17,51.543076,-0.005583,#shopping @ Westfield Stratford City https://t.co/xbZmLCdUXP
6.3836688742497894E17,51.5132,-0.2043,Casual #Starbucks. Definitely NO rum in here. Nope. None at all. @emmasoulsby #Carnival @ Notting… https://t.co/DC1GbwACEf
6.3836689755839693E17,51.494167,0.282778,Bank holiday big van banger racing. Of course. @ Arena Essex Raceway https://t.co/AmTHWLiCiL
6.3836691100116173E17,51.46467,-0.993806,Don't jump in our picture @ Reading Festival https://t.co/eT49uv5i3S
6.3836696647923302E17,51.46467,-0.993806,Reading lol @ Reading Festival https://t.co/aMF4W4N75u
6.3836696664283546E17,51.372,-0.159143,Another player that came to us as a scrawny teenager and left as the best in the world. Gutted but I understand  All the best @D_DeGea
6.3836701723450982E17,51.739601,-1.435075,Camping #DrunkTimes#GreatFriends @ Hardwick Parks https://t.co/xypEKSZasU
6.3836701840048538E17,51.532345,-0.123545,Little treat before heading to heathrow #kingscross #wasabi #hungry @ London King's Cross Station https://t.co/b2TBuMetED
6.383670782532649E17,51.642232,-0.390983,@Up4ant yeah really good  a whole different crowd and made some great friends..
6.3836710690031616E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/K8Kp0JJrUM http://t.co/aG7vsBhe0l
6.383671599876096E17,51.517262,-0.20369,Look at people @ Notting Hill Carnival 2015 https://t.co/APbx79tO5h
6.3836719669200077E17,52.233077,-0.244035,Underway again
6.3836720104148173E17,51.517262,-0.20369,#feelinghothothot #nottinghill #nhc2015 #carnival #ifeelingit @ Notting Hill Carnival 2015 https://t.co/Ijn0i30dnt
6.3836722254566605E17,51.6354,-0.2,Missed my #Nala #lionking #cuddles #cat #dreams @ Totteridge https://t.co/reDZ0zGUad
6.3836722975988941E17,52.618516,1.359344,Hard days work of double pay on #bankholiday #maintenance @ Whitlingham Outdoor Education Centre https://t.co/An6UJfucyz
6.383672346504151E17,51.516418,-0.138469,@clownf1st haha… Yes.
6.3836724986738688E17,51.496707,-0.172345,#vamuseum #museumliving #museumlife #inspiration #baw #art #London @ Victoria and Albert Museum https://t.co/9Hw38YLiYe
6.3836727240753562E17,51.545385,-0.063299,Root+Board meeting. @ Spurstowe Arms https://t.co/H4T0u7MgWh
6.3836730592847053E17,52.119076,-0.521058,@OD_Receiver where?
6.3836731981155942E17,51.478027,-0.129807,• melhor do mundo 🌍❤️🅱⚽🏆️🔙🔙 • @ Estádio Da Luz  Lisboa  Portugal https://t.co/PBAs14pif1
6.3836733162274816E17,51.494865,-0.098751,Caught the end of Bad Company and IC3's set at @breakinscience @audiopxlfst remix of Nitrous is too… https://t.co/ubqluae5S7
6.3836733343468749E17,51.4648,-1.003332,Had the most amazing time at Reading festival with my complete and utter mess of a best friend. I… https://t.co/b6ab0J3jw4
6.383673886107648E17,51.517262,-0.20369,Just posted a photo @ Notting Hill Carnival 2015 https://t.co/bMBlLT6VuZ
6.3836738956706611E17,51.469846,-0.06413,Right!! We got us four steaks left  they're BIG Ones (1 KG plus) and burgers - just wanna warn y'all… https://t.co/HY9Xfjs4dA
6.3836739181522125E17,51.528306,-0.191803,denizsomay perks 👌🏼 @ Morshead Mansions https://t.co/s9KaYNmxQP
6.3836739292248883E17,51.552621,-0.202924,Day1 - @Nottinghillcarnival. Could not get away from  talking about @Bookstart a charity that promotes reading to chn http://t.co/dAooJpnKHF
6.3836745543440384E17,51.517262,-0.20369,Very Average Girls new mixtape going to drop any day now #notterz #nottinghillcarnival #girlfriends… https://t.co/hu0tm5qkih
6.3836745963289395E17,51.513959,-0.129439,Nearly nineteen years ago I went on a first date with an old friend at this bar on the edge of Soho.… https://t.co/CEQU7GkMPM
6.3836746740492698E17,51.404029,-0.339275,Pretty border at Hampton Court Palace #floweroftheday Think those are anemones at the back #flowers… https://t.co/aCKPS9WGyp
6.383674740990935E17,51.46467,-0.993806,BBK #randl15 @ Reading Festival https://t.co/vy0tUZ3NdV
6.3836747429622579E17,51.511938,-0.122703,#Heartbeat art installation by French artist #CharlesPétallon #CoventGarden #London #Olympusinspired… https://t.co/uL9RTjK6xW
6.3836748385079296E17,52.233077,-0.244035,Hill booked ??
6.3836749350188646E17,51.720875,-0.022608,💦💦 Puddle splashing 💦💦 @ lea Valley https://t.co/8KJN7v7blm
6.3836751441048781E17,51.432787,0.128516,@baileymac02 will you watch this video now😊😂 http://t.co/F774xGsCGM
6.3836753273121178E17,51.5132,-0.2043,Princess Carnival. #carnival #baller @ Notting Hill Carnival https://t.co/h19X8Myk1i
6.3836755974672384E17,51.482003,-0.31681,@LaDonna196153 @davidh7426 @JosephTaylor26 1 Million ppl Fled to Russia for Protection!Anywhere else in the World Donbass wld be Genocide😈
6.3836756891970765E17,52.116894,-0.517516,@OD_Receiver I'm in kempston
6.3836760944502784E17,51.5169,-0.081041,I feel like this sign would be improved by the removal of the word "garden @ Paradise Gardens … https://t.co/Vy5jbPSVRP
6.383676143607767E17,51.589059,-0.059353,@pettore I watched Arthur with one of my daughters the other day. She loved it.
6.3836766041004032E17,51.517262,-0.20369,Crowds following our truck @ Notting Hill Carnival 2015 https://t.co/g6VVmdrMwX
6.3836769862016205E17,51.5615,-0.0731,#coolforthesummer #carnival @firthmatthew @meowwzer @darragholeary #catsuitheaven @ Stoke Newington https://t.co/5sYq8DMgKW
6.3836771491505766E17,51.46467,-0.993806,Hannah wants was mad #randl15 @ Reading Festival https://t.co/BVCLTKw9Ac
6.3836772363917722E17,52.225024,-0.236403,Brave keeping by keeper at feet of St Neots forward
6.3836773210329498E17,51.46467,-0.993806,Reading was so live💫🎉 @ Reading Festival https://t.co/cHk2trGcdY
6.383677441786839E17,51.44745,-0.047658,I can't express how much I'm in love with this place☀️🏊🏽 #beyondbeautiful #blessed #katya #beachmode… https://t.co/LErX7OzfIt
6.383677775527895E17,50.857446,0.227948,Banger racing for the bank holiday #bangers #stockcar #racing #bangerracing  #crash #crashing #v8 @… https://t.co/sNKUWVGxUe
6.3836785536551731E17,51.43279,0.128595,@baileymac02 Look how much you have changed...this kinda scares me like what😵😂 http://t.co/7SBVxmVIRA
6.3836787881581363E17,51.516141,-0.136557,Back to gym (at @EasyGym in Fitzrovia  Greater London) https://t.co/ZlYmEWaYLh
6.3836788674307686E17,51.447491,-0.23949,Who is Anthony Martial? #ManUtd
6.3836790185517056E17,51.503467,-0.119648,I'm at @TheLondonEye in Lambeth  Greater London https://t.co/JdXgBjZ3br
6.3836790164964557E17,51.739601,-1.435075,Dingy in a lake was a hit 👍👍 @ Hardwick Parks https://t.co/Ix15iSgkrZ
6.3836791195507098E17,51.514146,-0.134699,@JJSegoviaJ @Alvaradoblog innecesario habiendo fichado a mariano.
6.3836791370825728E17,51.493946,-0.175672,Decisions decisions 😕 @ Maitre Choux https://t.co/ZI5tUqrc60
6.383679416003543E17,51.43277,0.128617,@baileymac02 LOOKKKKK http://t.co/wdwtTa2GUs
6.3836794273704346E17,51.46467,-0.993806,Kendrick was unreal @ Reading Festival https://t.co/uUCpkMZ14U
6.383679490830336E17,51.432751,0.128646,@baileymac02 OKAY...every month we aim to get a tweet from you....it's the lat day of the month and you haven't tweeted us yet😩😂
6.3836796043697357E17,51.570669,-0.121843,Missing these women today @sophie_m_howard @shaeleerooke @iettaalanna and the glorious @minacktheatre TAKE ME BACK! http://t.co/rwkIwJjsZm
6.3836797973921382E17,51.477813,-0.102303,Rainy day means I've finally got found to putting my London's Thames (by Liam Roberts) print up on… https://t.co/tSxWmz3Uh6
6.3836798484368589E17,51.513163,-0.158953,I'm at Marble Arch in Westminster  London https://t.co/2r9scvxWdQ
6.3836799104703693E17,51.588471,-0.260949,@smiler_beth 👏 Slouchy hoodies  overzied jumpers and fleeces ftw
6.3836800140279808E17,51.437654,-0.245311,#BankHoliday #FoodWin #ChillTime #WhatDaysOffAreAbout #Instafood Sx @… https://t.co/JXHmgNidd8
6.3836803053223526E17,51.449828,-0.250831,#selfie woth #deers @ Richmond Park https://t.co/mBLajdpaxH
6.3836803461328077E17,51.526038,-0.21668,Cousin #selfie...At #NottingHillCarnival!- None of us are looking at the camera  haha! 😂 #funfunfun… https://t.co/MvluwzZaEi
6.3836803676073574E17,51.432782,0.128633,@baileymac02 I really want you to see this...😂 http://t.co/ggyKTidmK1
6.3836807518475469E17,51.531854,-0.122446,I'm at London King's Cross Railway Station (KGX) - @nationalrailenq in London  Greater London  Greater London https://t.co/Dzg5V3vCbM
6.3836809603046605E17,51.46467,-0.993806,READING. @ Reading Festival https://t.co/mRuvGw6pwY
6.3836812601972736E17,51.5072,-0.1275,E essa saudade  faz o que? 💔  #vscocam #london @ London  United Kingdom https://t.co/EPL1XDALQw
6.3836813801966387E17,51.508266,-0.153183,Finishing off the Andre Benoit 4 day seminar at @upmarbella with a Chest & Arms session. Oly shoes… https://t.co/PD2hNtsiH1
6.3836814562394112E17,51.552629,-0.202926,@Nottinghill #carnival2015 rainsoaked. Looking forward to #carnival2016. Big up @Dragons  sounds: @KingTubby and sounds in #ColvilleSquare.
6.3836816647382221E17,51.539158,-0.142115,Finished for the day shooting for @hughesmodels an absolute pleasure as always! Now for a pint at my… https://t.co/qr1S5msmBV
6.3836817932930662E17,51.468905,-0.178898,Vaya equipazooooooo!!!!!! @ Bridges Wharf Development https://t.co/kLQh8mM0qc
6.3836819262948557E17,51.511244,-0.083547,Beautiful drinks in the #SkyGarden #walkietalkiebuilding 💐🍹 @ The Sky Garden https://t.co/7k9pOoyUrJ
6.3836820361018982E17,51.368127,-0.028744,if it's out of stock why is it still listed on your website? Can't be getting my hopes up like that
6.3836820664681267E17,51.5072,-0.1275,#editorial for @nachodemur magazine  Hidden Jewels  Team : Styleiconik Mua : Lien Vy Hair : Natasha… https://t.co/4PRJi8bQYo
6.383682145614848E17,51.501718,-0.123069,Doing the sightseeing thing..... #BigBen #Parliament #sightseeing #friends #bestie #London… https://t.co/0sYLQZbbDK
6.3836821930104832E17,52.232982,-0.244831,Merson long throw..Hill blazes over the bar.
6.3836821945208013E17,51.500992,-0.125839,@love_prezzo I went to the toilet and was disgusted! Makes me think what the kitchen must be like!? The restaurant was prime though.
6.3836824307020186E17,51.5132,-0.2043,When u turn but tryna stay dry @duttypaul @farenizzi @ Notting Hill Carnival https://t.co/audJEqoobP
6.383682610511872E17,51.5132,-0.2043,#nottinghillcarnival with this special one 😘😍🔥 @ Notting Hill Carnival https://t.co/oFOlwKnbzW
6.3836826511960064E17,51.581463,-0.339114,I'm at @VueCinemaS for Straight Outta Compton in Harrow  Middlesex https://t.co/UUdF2viAph
6.3836827839881216E17,50.857446,0.227948,V8 stock car racing #v8stockcar #stockcarracing #stockcar #racing #bangers @ Eastbourne… https://t.co/gySFl80QlQ
6.383682967992361E17,51.499603,-0.163053,Keep Your Head Up by Ben Howard is #nowplaying in Harrods  London.  Download it now at http://t.co/8v9TmDaYIv
6.383683384821719E17,51.432757,0.128644,Didn't even realise I had these until yesterday but look at the difference...well listen but yeah😂 @baileymac02 http://t.co/Cy15Cxo7J5
6.3836833986215936E17,51.5132,-0.2043,#my47daysvacation   Day 10 - Notting Hill Carnival  London  UK  My first time carnival experience!… https://t.co/d9QyOLYbHE
6.383683799093289E17,51.444843,0.12531,Zoo🐒😊👫💚🐯🐑🐘 http://t.co/Aus07FuFYQ
6.3836839094038938E17,51.318804,-0.548745,My nephew just went for a piss on his own and everyone applauded like he had just cured cancer or something
6.3836842355530138E17,51.447418,-0.239467,Mr BBQ  though I do get a little bit carried away http://t.co/4borYNgpZC
6.3836842675553485E17,51.507198,-0.221514,Follow the secret route and enter the mysterious door ⬆️ @ Westfield London https://t.co/DfHRB6HKKs
6.3836844788223181E17,51.534345,-0.104579,Rainy Monday pick me up. ☕️🍪 (@ Appestat w/ @tenthmuse) https://t.co/M5Aj3LwAf1
6.3836845447570637E17,51.514627,-0.325507,Blackberry and Apple crumble #hanwell #summer #2015 #blackberry #forage #fruit #freefood @ Not.… https://t.co/OxQ2iOiS1Y
6.3836845773466829E17,51.469179,-0.178707,Me voy. (at @CrownePlaza London - Battersea in London) https://t.co/itq8ulqkxx
6.3836850693380915E17,51.449828,-0.250831,#deers at #Richmond #Park #Surrey #London @ Richmond Park https://t.co/IaFlaNRivT
6.3836851093521203E17,51.5132,-0.2043,#nottinghillcarnival #chilledeskimo @ Notting Hill Carnival https://t.co/9cNrFyrJ7L
6.3836851163562394E17,51.458392,0.170053,@phoenixsport82 reserves 1-1 @SevenAcreSidcup  55mins @InvictaKent
6.383685531424727E17,51.532773,-0.105865,#stunners on #tour #goodmorning #london #backtolife #backtoreality #fresh and #fab 💖🇬🇧💖🇬🇧💖🇬🇧💖 #csm… https://t.co/WUe2bNCDBu
6.3836855578911949E17,51.525029,-0.081233,#bourbon & #beer. @ Red's True Barbecue Shoreditch https://t.co/0XEf3lMnRS
6.3836860521059123E17,51.490833,-0.127222,I'll be the judge of that. @ Tate Britain https://t.co/7DhJCgNmy9
6.3836861414447514E17,51.432789,0.128556,BAILEY MCCONNELL...HI you haven't tweeted me this month yet and...WATCH THIS😊😂 http://t.co/BHNvaGJtLQ
6.3836864966600294E17,51.46467,-0.993806,Silent Disco 💙💙 @ Reading Festival https://t.co/DbsFOzFzzh
6.3836869160486502E17,51.499603,-0.163053,Falling by I:Cube is #nowplaying in Harrods  London.
6.3836870044644147E17,51.50746,-0.162134,I'm at Hyde Park in Hyde Park  Greater London https://t.co/2fGGtBTR8k
6.3836870737123328E17,51.334482,-0.16932,"Look deep into nature  and then you will understand everything better." #London… https://t.co/ZXPOasmAGB
6.3836872181641626E17,51.476088,-0.018394,The beast aka Mariela at work with her triset:  Squats - 15 reps Back lunge into press - 16… https://t.co/rZ8Wkr7PAI
6.3836873967579546E17,51.521827,-0.071493,Free from festival. #bricklane @ The Boiler House Food Hall https://t.co/9fUdSFZHiL
6.3836873967579546E17,51.521827,-0.071493,Free from festival. #bricklane @ The Boiler House Food Hall https://t.co/9fUdSFZHiL
6.3836876745463808E17,51.25197,-0.367568,55 Miles loop round from London to Ranmore Common (Dorking) and back.   #Grupetto #GrupettoCycling… https://t.co/DxwRW6Ae2P
6.3836877786068582E17,51.46467,-0.993806,#ReadingFestival2015  📷 by @butterfly_foto   #TeddyShellinem @ Reading… https://t.co/N9gNQJ8Ybb
