id,latitude,longitude,text
6.6280779860294451E17,51.49615664,-0.14439886,Thanks to @Nofakingever and @TheLoveOfGarage for having me @TheQubeProject good vibes  keep em dancing x
6.628078516315136E17,51.33222222,-0.55777778,Temp 11.5°C Wind 4mph Press 1015.0hpa Steady Cloud 579 ft Rain 0.0mm Humidity 91% #Woking #UKWeather
6.6280786687368397E17,51.5126266,-0.1421533,It's #UNDERCURRENT @maddoxclub #WeMaddox weundercurrent #DeepHouse TechHouse #London #Bestie ❤️ @… https://t.co/2YwvcvLjfL
6.6280791027632538E17,51.52113923,-0.07246157,Always the last gals standing. 👯 @ Brick Lane Market https://t.co/zUpYETsyaL
6.6280807511663821E17,51.37944444,0.09944444,Wind 3 km/h ENE. Barometer 1016.5 mb  Rising slowly. Temperature 14.1 °C. Rain today 0.0 mm. Humidity 88%
6.6280832148165837E17,51.5271034,-0.0794946,Sneak peek of my iPhone footage taken at the @maimounayoussef and… https://t.co/indpmOpeYy
6.6280836680948941E17,51.51181857,-0.1760413,If you want tomorrow to be better. Start the journey to your destination today
6.6280839181173555E17,51.50213818,-0.12239556,جولة نهرية 🌉⛵ #riverthames #river #thames #thamesriver @ River Thames Cruise https://t.co/8xggO2lKVj
6.6280856484347904E17,51.55665377,-0.27963254,Mexican waaaaave #nfluk @ Wembley Stadium https://t.co/OIBvVaqyON
6.6280856808563917E17,51.39994908,-0.59051426,Thank you darrengough44 for inviting @ajchloe_com to perform at The Brain Tumour Charity - The Alex… https://t.co/r8VGn9mQ2U
6.6280865578868736E17,51.51144822,-0.13424939,Gezmedigimiz yer kalmadi galiba (at @BeAtOneBar in London  Greater London) https://t.co/q86zvCAP4Z
6.6280876367452979E17,51.5,-0.13,From the portico  Adrian expected him to assume the ferocious multitude which acknowledged Justinian  in whose researches I might be
6.628088195427287E17,51.5,-0.13,debated in the province of civil war. Mons Seleuci was a theatrical representation;
6.6280885485873562E17,51.51181857,-0.1760413,Their is no time. The only time is now
6.6280891390597939E17,51.23536,-0.57427,#Weather Sunday: Light Cloud  Maximum Temperature: 15°C (59°F) Minimum Temperature: 10°C (50°F)  #Surrey
6.6280895873893581E17,51.5072,-0.1275,I've #rediscovered my #favoriteSnackFood. #SeaWeed how I've missed you! #Vancouverite #VancouverBoy… https://t.co/lw6scm1LJz
6.628090336617431E17,51.51048009,-0.1315082,Fence... @ Piccadilly Circus https://t.co/40xSK7cZck
6.6280931621537792E17,51.47487947,-0.15169388,Blurry 1.48am shadow @ Goodge Street https://t.co/iRJhqUduNi
6.6280953215077581E17,51.50355922,-0.22394129,Twenty One Pilots are legends ! #blurryfacetour @tylerrjoseph @joshuadun @ O2 Shepherds Bush Empire https://t.co/mzeYU00Osw
