id,latitude,longitude,text
6.6235415333162598E17,51.5243929,-0.08050636,Young Guns with Chris (at @TheOldBlueLast in Shoreditch  London) https://t.co/k0pnKJvsw6
6.6235415378047795E17,51.53117003,-0.12243833,Chiiiiiccccckkkkeeen! (at @NandosUk in King's Cross  Greater London) https://t.co/mQZiR2jidg
6.6235415895200973E17,51.60265598,-0.06637996,👅👅👅👅 (@ White Hart Lane Stadium - @spursofficial in Tottenham  London) https://t.co/ERvMgOib1N
6.6235417252902502E17,51.53238781,-0.10532277,BOILER ROOM (at @Electrowerkz in London  Greater London) https://t.co/SQonrzHbWO
6.6235418637845709E17,51.508611,-0.163611,On a rainy day I want to #throwback to last Sunday! Now all I can do is hoping for the best for this… https://t.co/XBLtaEZA6J
6.6235419944384102E17,50.9024,-1.42283,The Vehicle Carrier Silverstone Express is mooring at the Berth 104 #SilverstoneExpress
6.6235422990273331E17,51.5063,-0.1271,Trend Alert: #totp. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/tfjQNAuiDR
6.6235423474312806E17,51.5283,-0.0560149,Very nice! - Drinking an Earl Phantom by @BeavertownBeer at @mother_kellys  — https://t.co/BVfDqfyKpo #photo
6.623542551861207E17,51.47171,-0.468103,Home✈️🇬🇧🇩🇪👍🏻 (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/188YCvBaIh
6.6235427042401485E17,51.51329124,-0.13900351,#thursdaynights with tituschuene @ Carnaby London https://t.co/hCGJRCw1PZ
6.6235429847975526E17,51.45309911,0.25365025,こんばんは。今朝、ロンドン郊外の事務所へ、徒歩通勤の途中に見つけた風景です。奥に見える建物は、地元で噂のパブらしいですが、まだ行ってません。今日は雨なので、これからホテルのパブで、サッカー見ながら晩御飯で… https://t.co/fp2M3bSxMV
6.6235430249371238E17,51.51047074,-0.13151097,My lovely client #scarlettblaze #beforeandafter #hairandmakeup #londonmuah @ Every Hotel Piccadilly https://t.co/qpHlEHfNyI
6.6235438148501094E17,51.40993319,-0.40172063,Come on old man is the respect I get from my maisieosborne_  Happy firework night peeps😎 @ Lower… https://t.co/KxI0s3XoGX
6.6235441217055539E17,51.57934056,0.00234509,Coming up: listeners requests  news you may have missed  angry horoscopes and unlikely animal loves #hospitalradio https://t.co/U4GPy611a7
6.6235444191219302E17,51.5073509,-0.1277583,Ellie Goulding Sighting: London  United Kingdom/ Out and about https://t.co/JGDzqx2830 @elliegoulding
6.6235444650930586E17,51.58890001,0.0271734,You may think I'm exaggerating about this spot  but my landlady thought I'd been to the dentist because my lips/cheek are swollen and numb.
6.6235445906276762E17,51.5063,-0.1271,'Valbuena' appeared on Wednesday 4 at the 10th place in the Top20 of Worldwide's Trends: https://t.co/1hbM9dQj0c #trndnl
6.6235446803868058E17,51.4718005,-0.45417309,Enjoyed the quick ride (@ Heathrow Express Station (HEX) -T1/T3 in Hounslow) https://t.co/AI5sXSuPol
6.6235447516048179E17,51.5063,-0.1271,'Dapper Laughs' appeared on Wednesday 4 at the 5th place in the Top20 of United Kingdom's Trends: https://t.co/a9TxTsZZ6W #trndnl
6.6235447849923789E17,51.50062848,-0.1268363,#anonymous #guyfawkes found myself trapped in parliament square with the   Protesters https://t.co/UShl7ZQ1Gt https://t.co/1X3mNG21lc
6.623545011946537E17,51.534,-0.085,Fun day in the studio shooting  pepejeans with these kids. @gabriella_bro domnutt | styling by me &… https://t.co/eUId3zKlFU
6.6235451930569114E17,51.36784513,-0.27643644,Training is going well. https://t.co/puAu8atx1l
6.6235453403591885E17,51.5073509,-0.1277583,Dougie Poynter Sighting: London  United Kingdom/ Out and about https://t.co/Q2JluHbqIp
6.6235453539084698E17,51.85673221,-0.95827311,Here over at AT we are always looking for fine GTR examples to purchase. Keep us in mind if you are… https://t.co/3Ja7EBpE24
6.6235456551011942E17,51.5072,-0.1275,#felafel #hummus and #specialsalad @ London  United Kingdom https://t.co/tDStMBiltZ
6.6235457321493709E17,51.5649261,0.2027017,#skincare #microdermabrasion #finelines #wrinkles #evetaylor #facials #beautyfacial #hornchurchfacial… https://t.co/I1CrL6G87i
6.6235458228735181E17,51.507767,-0.152725,At the Quality Awards - fingers crossed it's a successful night for team Iceland!!! https://t.co/YLamVx2Rud
6.623546089713623E17,51.51,-0.13444444,#remember @ Piccadilly Circus https://t.co/QqKtuUrXCl
6.6235462254828339E17,51.73696146,-0.47209396,Reuben explaining Star Wars Naboo star fighter It's his BIRTHDAY hooray hip hip hooray. The fireworks… https://t.co/WzDUx36eaf
6.6235468095818547E17,51.49323245,-0.11724907,A solo exhibition of work by John Hoyland (1934–2011) – one of Britain’s leading abstract painters –… https://t.co/sHpwXpM9yA
6.6235469457724211E17,51.49102596,-0.22447089,#ParmarFam goes to #Dynamo at the #Apollo @ Eventim Apollo https://t.co/ooH6qfUXCj
6.6235470782706483E17,51.591671,-0.03894,Obvs @ Blackhorse Workshop https://t.co/m0euAfEGub
6.6235471702919578E17,51.5063,-0.1271,On Wednesday 4  #IPBill was Trending Topic in London for 6 hours: https://t.co/QwoLAE0Vie #trndnl
