id,latitude,longitude,text
6.4142768744634368E17,51.530728,-0.124153,Platform 9¾ Kings Cross Station  London N1C 4AP  Reino Unido. #Hogwarts #kingscrossstation #argentina… https://t.co/wLYtnuYJNp
6.4142786823759053E17,51.39381,0.310503,Morning (@ Home in Longfield  kent) https://t.co/S8xiu1RuDM
6.4142786953781658E17,51.478609,-0.141309,Drop Bobbywrong Borgia like a bad habit!
6.4142791169898496E17,51.5,-0.13,And the younger Victor; the strokes of lances and arrows were accompanied in death by the military service of mariners and the beauties of
6.4142802249991373E17,51.5,-0.13,her husband; and her name to his labors; the writings of the purple. As the reign of the tribe of Gassan was allowed to engage  without
6.4142804739308339E17,51.474655,-0.45241,@PietranJello yes
6.4142811204408525E17,51.5,-0.13,some superiority of his superiority  refused the title of emperor.
6.4142851388778906E17,51.902275,-0.651385,Release Me by Agnes is #nowplaying in Anytime Fitness.  Download it now at http://t.co/b68JhLEgh7
6.4142887603226214E17,51.5063,-0.1271,Trend Alert: 'Ballers'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/ZL6y6gVI6w
6.4142896483420979E17,51.5072,-0.1275,  Ainda sobre o Feriadão ! 😎🐟 🌴🌞🏊 @… https://t.co/d5f03VN2KW
6.4142910152658125E17,51.469655,-0.085753,If only it was possible for me to grab them off the screen and eat. Sigh!!!! Culling game 🙈 #culling… https://t.co/7evXw45RwZ
6.4142934110520115E17,51.480236,-0.197502,Crazy by Gnarls Barkley is #nowplaying in Elk Bar  London.
6.4142935661574554E17,51.532215,-0.177712,gravando meu próximo disco 🎶 (ainda to sem acreditar que eu vim aqui 😭) #abbeyroad #thebeatles @… https://t.co/Tf0i5rcRJw
6.4142946984094106E17,51.493687,-0.176152,Constantly craving for you 👅 @ Oddono's Gelati Italiani https://t.co/9V5WWv2NP9
6.4142989752159437E17,51.55617,-0.278856,Great Day...! England Match..!⚽️ #wembleystadium @ Wembley Stadium https://t.co/zzy6ukSPjq
6.4142993499766374E17,51.514721,-0.12483,sick man @ My lovely bed https://t.co/vtMmonVv7Y
6.414299743485993E17,51.499821,-0.162819,Had to share this pic of @harrodsmen 😍🇬🇧📷 #harrods #happyplace #london #blackandwhite… https://t.co/lSEh5WqRI7
6.4143020818108826E17,51.750115,-0.473114,Wait Forever by DJ Tekin Featuring Beth Trollan is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.
6.4143020934710886E17,51.406902,0.011914,You Got Nothing On Me by The Glitterati is #nowplaying in Swan and Mitre  Bromley.  Download it now at http://t.co/eXfsoTRhK6
6.414304386622505E17,51.469407,-0.116182,@TSBible @official_pinto
6.4143046575745434E17,52.799179,1.46519,Not a bad place to spend the weekend with friends & #wardruna #martinekraft and #faun @ Honing… https://t.co/GqXJterw8d
6.4143072288092979E17,51.499722,0.250278,#Thurrock #Weather 09/0300 Fcast:Fine  becoming less settled |Temp:13.1°C| Hum:80% UV:0 Sunset:19:28hrs |Baro:1027.0hpa Falling slowly|WindG
6.4143080276140442E17,51.332222,-0.557778,Temp 8.2°C Wind 1mph Press 1020.0hpa Falling slowly Cloud 434 ft Rain 0.0mm Humidity 93% #Woking #UKWeather
6.4143082640048538E17,51.598611,-0.564444,Temp: 11.8°C  Wind:0.0mph  Pressure: 1023.91hpa Falling  Rain Today 0.0mm.  Forecast: Fairly fine  showery later
6.4143083199149261E17,51.500753,-0.12468,BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!
6.4143083299395994E17,51.641667,0.364444,#weatherhutton #essex Fine  becoming less settled Temp 12.4°C Humid 91% Wind 0.3m/s N Baro 1020.3 hPa Falling slowly Rain Today 0.0mm
6.4143083377832755E17,50.8,0.046944,Wind 6.8 kts SE. Barometer 1026.1 hPa  Falling slowly. Temperature 12.7 °C. Rain today 0.0 mm. Humidity 86%
6.4143084175169946E17,51.234444,-0.2,Temp: 11.1°C Falling. Wind max(last 10mins):0.0mph. Pressure: 1023.8hpa Falling. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.4143085870923776E17,51.874722,0.986944,Wind 0.7 mph N Barometer 1024.6 mb Falling slowly  Temperature 13.4 .C  Rain today 0.0 mm  Humidity 71% @ 03:00:08.#ukweather.#weather
6.4143087134655693E17,51.4825,0.376667,Wind 2 mph NNE. Barometer 1023.9 mb  Falling slowly. Temperature 13.1 °C. Rain today 0.0 mm. Humidity 88%
6.4143088153464013E17,51.472723,-0.027676,ho super fameee. #italianealondra
6.414308830444503E17,51.5063,-0.1271,1. Rooney 2. #AnnoyMeIn5Words 3. #SerenavsVenus 4. #ExOnTheBeach 5. #setgoodtuesdays  2015/9/9 02:55 BST #trndnl http://t.co/do7Hdxwcnc
6.4143088484801331E17,51.5063,-0.1271,6. #USAvBRA 7. Terry Gilliam 8. British Airways 9. Ballers 10. Slim Jesus  2015/9/9 02:55 BST #trndnl http://t.co/do7Hdxwcnc
6.4143088525079347E17,51.617222,-0.601111,Wind 0.0 mph ENE. Barometer 1025.4 hPa  Falling slowly. Temperature 12.6 °C. Rain today 0.0 mm. Humidity 41%
6.4143091888908698E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1025.1 mb  Falling slowly. Temperature 13.3 °C. Rain today 0.0 mm. Humidity 82%
6.4143095597096141E17,51.365,-0.251,03:00 BST: 13.0°C  82%  1.1 / 6.9 mph E  0.0 mm/hr  1024 hPa falling slowly http://t.co/fPfN5K1iRF
6.4143125304091853E17,51.524822,-0.177463,Adie is our English teacher. #helpus #please #grazie #loveher @ Landon https://t.co/ktUMDgGktg
6.4143129426672435E17,51.525597,-0.155284,GO jOGging!💚 #neverstopRUNNING @ Regent's University London https://t.co/0nBy6WHt4d
6.4143197064440627E17,51.902275,-0.651385,Lol by Smith And Western is #nowplaying in Anytime Fitness.  Download it now at http://t.co/3IlGCBneF9
6.4143220933804032E17,51.514706,-0.145322,Style by: http://t.co/2HfHWMWn8r  _____________________________ #ZariniAccessories #Zarini #ZariniMen… https://t.co/pWGPy8pjHA
6.4143230792096154E17,51.51096,-0.119229,@DeeDee83CP xD youtube?
6.4143250162650317E17,51.51096,-0.119229,@Vicky479CP xD debería ir a la cárcel por mis graves crímenes xD
6.4143260555293901E17,51.51096,-0.119229,@iElYiyi360 es broma?
6.414326634511401E17,51.513392,-0.186133,@empressnhans 👀👀👀👀 almost bday girl doe
6.4143271246580941E17,51.532359,-0.123539,#help @samhellstone @ London King's Cross Station https://t.co/g7VwsWNdtT
6.4143275920288154E17,51.492909,-0.254624,Ke Bu Rong Huan by Joey Yung is #nowplaying in Hare & Tortoise.
6.4143284009424896E17,51.493109,-0.183982,Dinner at the most rad spot in London- @sketchlondon #sofancy #posh #badassbitch #itsahardknocklife http://t.co/jFHNF75oV5
6.4143289118087578E17,51.51096,-0.119229,Odio que aparezcan sugerencias de seguir personas >.< yo sigo a quien quiero
6.4143335340156109E17,51.51096,-0.119229,@Tiernomuffin see xD
6.4143338271137382E17,51.494021,-0.181702,Cermin cembung @ Abbey Road https://t.co/TBIKJS9Gr0
6.4143341426508186E17,51.480638,-0.445938,W I D E    A W A K E in our room...… https://t.co/5AQ4bgHuTP
6.4143354831506227E17,51.51096,-0.119229,Yo creo que @iElYiyi360 debería trabajar de comentarista en Fox Sports xD
6.414337059453993E17,51.51096,-0.119229,@iElYiyi360 te creo xD (le aposté a USA .-.)
6.4143377362468864E17,51.790431,7.08E-4,Part 2!!!!! #YL @ LSCC https://t.co/j3sIBdquTx
6.4143395421885235E17,51.51096,-0.119229,Quiero rescatar algo de los viejos tiempos :')
6.4143409080634573E17,51.51096,-0.119229,Cuando llegue a cierta cantidad de tweets los dedicaré :3
6.414345795518423E17,51.332222,-0.557778,Temp 8.2°C Wind 1mph Press 1020.1hpa Falling slowly Cloud 434 ft Rain 0.0mm Humidity 93% #Woking #UKWeather
6.4143467918753792E17,51.51096,-0.119229,@iElYiyi360 pero era hora de que perdiera xD para Brasil 2014 acerté casi todos xD
6.41434693364224E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1024.9 mb  Falling slowly. Temperature 13.1 °C. Rain today 0.0 mm. Humidity 83%
6.4143501210197197E17,51.521927,-0.154159,#starwars #stormtrooper @ Madame Tussauds  London https://t.co/ojMofIcDio
6.4143506661954765E17,51.51096,-0.119229,@iElYiyi360 cuando nadie apostaba a Costa Rica yo dije que le ganaba a Uriguay y gané mucho dinero xD
6.4143512159427379E17,51.51096,-0.119229,@iElYiyi360 Uruguay*
6.4143513008358195E17,51.499171,-0.169113,' سبحان الله وبحمده سبحان الله العظيم 💛 @ Kinghtsbridge https://t.co/edMsAJ3O0l
6.414351526697984E17,51.5063,-0.1271,Trend Alert: 'Roberta Vinci'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/rEYslYoLDq
6.4143515521990246E17,51.5063,-0.1271,Trend Alert: 'Wayne Rooney'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/n122JBD9L0
6.4143517743727411E17,51.5,-0.13,Who is seated in the service of all that he encountered the fate of his religion  the numbers of captives; and that aged statesman might
6.414352239478784E17,51.902275,-0.651385,Trickey by Shauny C And Ixia is #nowplaying in Anytime Fitness.
6.4143525053140173E17,51.5,-0.13,clearly discern  that he shall not expatiate on the death of Constantine cannot be doubted whether the title of Defender and Baron of the
6.4143527405726106E17,51.51096,-0.119229,Si quieren saber algún resultado pregunten mi predicción xD
6.4143535699962266E17,51.5,-0.13,place of concealment to another  and  according to the safety of the ancients and moderns. But Tillemont (Mem. Eccles. tom. xiv. p.
6.41435432148992E17,51.51096,-0.119229,@iElYiyi360 sabes con que alineación jugará México?
6.414356380641321E17,51.512911,-0.121771,One more for the Legendary List! Ballin' Out! @ Royal Opera House West London https://t.co/YojQocoBLK
6.4143575053435699E17,51.422801,-0.151904,👽zenon af👽 @ Venus https://t.co/WAc6Xf6E4S
6.4143586381417267E17,51.598611,-0.564444,Temp: 11.8°C  Wind:0.0mph  Pressure: 1024.01hpa Falling  Rain Today 0.0mm.  Forecast: Fairly fine  showery later
6.4143590341659853E17,51.5063,-0.1271,1. #SerenavsVenus 2. #AnnoyMeIn5Words 3. Wayne Rooney 4. #ExOnTheBeach 5. #setgoodtuesdays  2015/9/9 03:10 BST http://t.co/do7Hdxwcnc
6.4143590529987789E17,51.5063,-0.1271,6. #USAvBRA 7. British Airways 8. Roberta Vinci 9. Sam Smith 10. Delph  2015/9/9 03:10 BST #trndnl http://t.co/do7Hdxwcnc
6.4143603611195802E17,51.5072,-0.1275,#phonebooth #telephone #london #estoyrehinchaconlasfotos #londres… https://t.co/pm4vk3aPFa
6.4143623435576525E17,51.494121,-0.19015,London Tombo Cafe 抹茶ソフトクリーム 美味しそう^_^ @ London / Kensington Area https://t.co/tDWVsUpngt
6.4143624685881754E17,51.749726,-0.339146,M1 at junction 12 with the A5120 | Southbound | Congestion: On the M1 southbound at junction… http://t.co/eNTZRctz1z #stalbans #harpenden
6.4143624823458611E17,51.749726,-0.339146,M1 southbound between J12 and J11 | Southbound | Accident: On the M1 southbound at junction… http://t.co/hVOYtQtrOE #stalbans #harpenden
6.4143639309757645E17,51.478574,-0.141286,Look in the face of the newly born who is facing malnutrition! #Starvation of the people!
6.4143657141840691E17,51.533684,0.012891,tom's little put together #ootd for a cute outing to #camdentown with my bestie for our 6years *pulls excited face* http://t.co/FG0P2IEP3r
6.4143679787307827E17,51.539969,-0.144043,Legend got Real! YES  that is The Khaleesi & me!! Geekin' hard'na Mupphuggah!! @ Camden Town https://t.co/kFaJG9mOPk
6.414369968801792E17,51.51096,-0.119229,@iElYiyi360 eres testigo que la predicción para el partido Mexico vs Argentina es 1-1 xD
6.4143706594779546E17,51.51096,-0.119229,@iElYiyi360 ya la dijeron en tv :)
6.4143708709965414E17,51.502916,-0.126227,Today's #tides for #Whitehall are: 3:07am LW 1.3m  9:16am HW 2.9m  3:25pm LW 1.5m  9:31pm HW 3.1m. #ktt http://t.co/5ZxfMfbppZ
6.4143712476033434E17,51.44181,-0.031034,#tooweirdtolivetooraretodie #doodle #pen @ Catford Hill https://t.co/kPAa3CqJU3
6.4143713481408102E17,51.530777,-0.120713,What a super chilled dude!  Telling us stories about writing songs from his high school days.  Before… https://t.co/GbKFotFbOP
6.4143717834258022E17,51.512753,-0.141511,In the pinkest room ever. My drink had ROSE PETALS in it. No idea why I look so apprehensive  since… https://t.co/qcvJdj9Q4s
6.4143721537828864E17,51.50966,-0.015631,Violently afraid of getting my pretty new taylorswift keds that @indianajosey gave me for my birthday… https://t.co/S4xNz3otx0
6.414373249083392E17,51.533677,0.012868,@zaynmalik wowie http://t.co/JDYt62MSZo
6.4143734967153459E17,51.500833,-0.141944,Queen Elizabeth II becomes Britain's longest-reigning monarch later when she passes the record set by… https://t.co/Z2nfr0cbeN
6.414376020133847E17,51.512942,-0.122364,These Dope Brothers!! Legendary in their Own Time!! What a night!! @ Royal Opera House https://t.co/WtILcNURSt
6.4143771591815987E17,51.404636,-0.512389,had fun with y'all😭💗 @ THORPE PARK Official https://t.co/sOFbjw7CIl
6.4143788424380826E17,51.5063,-0.1271,The hashtag #OdioEternoAEsosQue took the 5th place in the Top20 of Worldwide's Trends for Tuesday 8: http://t.co/zTZp5C51p2 #trndnl
6.4143790935509402E17,51.5063,-0.1271,The largest number of Trends in United Kingdom for Tuesday 8 was at 20 hours: http://t.co/kX9u0Bwm8V http://t.co/EO5IUhFxm5
6.4143791124688077E17,51.51096,-0.119229,@Dscmcpgames estoy apoyando a Nicaragua xD
6.414380181846999E17,51.750789,-0.33949,Google To Deliver Groceries http://t.co/2QNiUJtyp9 #business #marketing
6.4143816573192602E17,51.5063,-0.1271,Did you know that #GreatTasteAwards was Trending Topic on Tuesday 8 for 3 hours in London? http://t.co/N22c2wWwKs #trndnl
6.4143835205564416E17,51.332222,-0.557778,Temp 8.3°C Wind 0mph Press 1020.1hpa Falling slowly Cloud 371 ft Rain 0.0mm Humidity 94% #Woking #UKWeather
6.4143840506327859E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1024.4 mb Falling slowly  Temperature 13.0 .C  Rain today 0.0 mm  Humidity 72% @ 03:30:07.#ukweather.#weathe
6.4143846771357286E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1025.0 mb  Falling slowly. Temperature 13.0 °C. Rain today 0.0 mm. Humidity 83%
6.4143867029844378E17,51.530777,-0.120713,Opened with Petrified @ Scala https://t.co/D3C0ktqkRF
6.4143897419252531E17,51.497261,-0.13552,"When a man is tired of London  he's tired of life" 💔 @ Big Ben https://t.co/ZxTVM7PHc4
6.4143906921868902E17,51.48771,-0.149628,Ec4:12 A person standing alone can b attacked & defeated  bt 2 can stand back-to-back & conquer. 3 are even better(...)is not easily broken
6.4143928102683034E17,51.500564,-0.117166,Like a boss! @ Park Plaza Westminster Bridge Hotel https://t.co/utm2ABGaS7
6.4143951735912858E17,51.406902,0.011914,Up On The Hill by Fun Lovin' Criminals is #nowplaying in Swan and Mitre  Bromley.  Download it now at http://t.co/Of6NYuUzKt
6.4143994891933696E17,51.43148,-0.515525,Join the VMware team! See our latest #IT #job opening here: http://t.co/jQUNzjGOn4 #STAINESFLOW #Hiring
