id,latitude,longitude,text
6.3895486342305792E17,51.594671,0.216293,Night Changes. #edsplaylist @ One Direction https://t.co/PIIsRpIb7z
6.3895488224708198E17,51.491494,0.170269,Drop and swap (@ Erith Bottling Plant in Erith) https://t.co/eHW699uWYh
6.3895493512043315E17,51.396667,-0.237222,Fine weather. Now: 9.0C Today Hi:12.3C - Lo:8.9C - Rain =0.01 ins.   Details - http://t.co/CLDk82uHMR
6.3895501466962739E17,51.509636,-0.155292,Ex Everton Fc Peter Reid @ Grosvenor House  A JW Marriott Hotel https://t.co/FJNxVlfcjo
6.3895502594812314E17,51.58861,0.082398,Today's #tides for #Redbridge are: 1:38am HW 4.8m  7:31am LW 0.1m  2:05pm HW 4.7m  7:53pm LW 0.4m. #ktt http://t.co/blXSbwXpSQ
6.3895508754983322E17,51.46352,-0.3019,#minionsquote #minions #minionwayoflife #midweek #happywednesday #almostfriday #4dayweek @ Starbucks UK https://t.co/3FwmOkX8eB
6.3895512839397786E17,51.5072,-0.1275,Letter 1: After my prison visit a few weeks ago I have received some feedback/ Testimonials from… https://t.co/C81LaMecYC
6.3895518193011917E17,51.594671,0.216293,Night Changes. #edisonsplaylist @ One Direction https://t.co/PIIsRpIb7z
6.389552398240809E17,51.552033,-0.101785,Is it SUNNY SPELLS? I hadn't noticed.
6.3895526976722944E17,52.425889,0.720795,On 01/09/2015 at 06:15 the river level at this station rose to 0.18m. More info http://t.co/mYFsS1gzKv
6.3895533508931994E17,51.531627,-0.126324,Needed on this chilly morning (at @Benugo in St Pancras  Greater London) https://t.co/imwN3LBvAx
6.3895533660761702E17,51.51809,-0.119047,It's definitely not leg day! @byrnerichieb #yawn (at @GymboxOfficial in London  Greater London) https://t.co/rdV0OukPTJ
6.3895534874172211E17,51.3923,-0.3,A smile is the prettiest thing you can wear. @ Surbiton https://t.co/sZWlHW94ta
6.3895536268784435E17,51.509636,-0.155292,Andy Gray Ex Aston Villa @ Grosvenor House  A JW Marriott Hotel https://t.co/uwfZo0kDuc
6.3895540959271322E17,51.5075,-0.103,. O V E R B E A R I N G . #brutalist #brutal_architecture #brutalism #london #concrete… https://t.co/gwDQjEvqqX
6.3895542533813043E17,51.85,1.28333,#waltononthenaze #sunrise #redskyinthemorning  #beachut #horizon #clouds @ Walton-on-the-Naze https://t.co/9luPzsuCuC
6.3895542837897216E17,51.571508,-0.090393,I just finished running 3.09 miles in 31m:30s with #Endomondo #endorphins http://t.co/tYK3kgSitk
6.3895552040206336E17,51.5713,-0.117015,Tomatoes from the garden woke up like this... Rather hot Tomato Relish and Sun dried beauties.… https://t.co/cgeR7XJFMX
6.3895563503238758E17,51.507304,-0.238661,Some  guy walking past the house singing gospel about having a good day. #london
6.3895565870485094E17,51.495065,-0.137329,#Stigmabase | UK -  Ukraine neo-Nazis destroy gay group's office  nearly kill man who tried to stop it http://t.co/ymtJdxJ95R
6.3895566024838758E17,51.495065,-0.137329,#Stigmabase | UK -  Europe's top destination for LGBTI tourists in summer 2015 http://t.co/t82pNKY2im
6.3895566240846234E17,51.495065,-0.137329,#Stigmabase | UK -  Nepal Pride demands constitutional rights http://t.co/9TQmKma2If
6.3895570862984397E17,51.617328,-0.060759,Off to the American Embassy @ Edmonton  London https://t.co/j8M0N60ojg
6.3895575438118093E17,51.495065,-0.137329,#Stigmabase | UK -  Ukraine neo-Nazis destroy gay group's office  nearly kill man who tried to stop it  - Queer… http://t.co/0zyneupsPZ
6.3895575729200742E17,51.495065,-0.137329,#Stigmabase | UK -  Europe's top destination for LGBTI tourists in summer 2015  - Spain has kicked France off the… http://t.co/I9P7DXZzFI
6.3895575855447245E17,51.495065,-0.137329,#Stigmabase | UK -  Nepal Pride demands constitutional rights   - A colorful parade of more than LGBTI activists… http://t.co/7YWJCFy1ND
6.389558077202432E17,51.559139,-0.008389,Добро утроо!_atiz_:) http://t.co/ROTqDJwrRy
6.3895581616340992E17,51.509636,-0.155292,#Liverpoolfc Manager (and ex #Readingfc Brendon Rodgers @ Grosvenor House  A JW Marriott Hotel https://t.co/dNkVpUqknE
6.3895584762904166E17,51.508547,-0.107151,Good morning bright young things. @ Mondrian at Sea Containers https://t.co/EZH25ahf0s
6.3895589036900352E17,51.143372,0.915578,@pinkmascara_x feeling the envy  haha. Enjoy :)
6.389559799844905E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/b0fM314Ri4
6.3895614635994726E17,51.583033,-0.549367,I'm at Gerrards Cross in Gerrards Cross  Buckinghamshire https://t.co/jaNxdIq8t5
