id,latitude,longitude,text
6.2950883499062477E17,51.47023,-0.44894,Splurged this AM on the Heathrow Express. 15 min and BAM  you're there. Next stop  #LoveDublin!… https://t.co/QDmDfvvPBc
6.295090629467177E17,51.5063,-0.1271,Trend Alert: 'Hilary Clinton'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/QjZdWZ6WNw
6.2950930695877837E17,51.5063,-0.1271,The largest number of Trends in United Kingdom for Thursday 6 was at 11 hours: http://t.co/951bhVLe8w http://t.co/EjSBpdIEjG
6.2950953280539853E17,51.503425,-0.119469,Good to see my little brother and little sister getting out this week in London. They both dropped… https://t.co/mXbmWsVwMP
6.2950954389919744E17,51.5063,-0.1271,On Thursday 6  a total of 125 words  phrases and hashtags were Trending Topic in London: http://t.co/LR0736yHFg #trndnl
6.2950959185280614E17,51.532222,-0.156667,قريب مــني لكـــن الــوصـــل غــايـــم بعيد واقرب لي من اسباب مـابـنـت أنا مـاحـبـــك حــب انا… https://t.co/kWrmd5eSOK
6.2950968197581619E17,51.332222,-0.557778,Temp 9.5°C Wind 0mph Press 1012.8hpa Steady Cloud 570 ft Rain 0.0mm Humidity 91% #Woking #UKWeather
6.295097804496855E17,51.5002,-0.126236,Where is London on the map? Play the game at http://t.co/sBbyx2c4ZP #London
6.2950979225249382E17,51.5002,-0.126236,Travelling to London or just twittering about London? http://t.co/sBbyx2c4ZP #London
6.295098064627712E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1016.2 mb Rising slowly  Temperature 11.5 .C  Rain today 0.0 mm  Humidity 76% @ 05:30:07.#ukweather.#weather
6.2950984228213146E17,51.460812,-0.044827,New Pocket Fiction episode  #46 - The Lion and the Lamb  http://t.co/wzcX2gB7ei
6.2950987974567117E17,51.5002,-0.126236,Can you find London on the map? Just try it at http://t.co/sBbyx2c4ZP #London
6.2950992460373197E17,51.683782,0.685865,Strip club The Cave eyes up Chelmsford square location above CTZN... http://t.co/Kc56BUhw9C #Maldon #Essex http://t.co/1RiX9v2e3c
6.2951002812331213E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1016.4 mb  Steady. Temperature 10.2 °C. Rain today 0.0 mm. Humidity 93%
6.2951009886027366E17,51.532512,-0.20156,@Rihanna_BlTCH Rihanna could you do a #JoBrand 👇and SIGN #RT👇pls to #SaveTaxi Thank you 😍 https://t.co/h8T0OUOFHK http://t.co/cflA0T34uu
6.2951020436798259E17,51.512447,-0.179583,وتشرق شمس .. وأحبّك  كلّ يوم أضعاف حبّ الأمس💭❤️! @ 5:30AM🌞💗 https://t.co/VTnepNbXV7
6.295102898646999E17,51.5001,-0.1263,Good morning  London! :) #Sunrise 05:32  noon 13:06  sunset 20:39 BST (UTC+1)  August 7. Day length: 15h 7m.
6.2951030359248486E17,51.655463,-0.392228,We're #hiring! Read about our latest #job opening here: Sales Associate - Watford - http://t.co/lTSof8p8hg #LEGO http://t.co/ElPW40YvJG
6.295105489383383E17,51.50632,-0.12714,5:31am: sunrise sunset will be at 8:38pm today's forecast: mostly cloudy  23/11°C tomorrow: fair  24/12°C
6.295110398020608E17,51.5002,-0.126236,Where is London on the map? Play the game at http://t.co/sBbyx2c4ZP #London
6.2951105037590528E17,51.5002,-0.126236,Travelling to London or just twittering about London? http://t.co/sBbyx2c4ZP #London
6.295113018244096E17,51.492909,-0.254624,Chong Dong De Chen Fa by Dao Lang is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/A2BYvIOljO
6.2951130180342989E17,51.750115,-0.473114,Boogie 2Nite by Booty Luv is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.  Download it now at http://t.co/Uck8bdg4hA
6.2951156032344883E17,51.5063,-0.1271,Trend Alert: 'Jack Gilinsky'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/FzlRvMWvUe
6.2951166763466752E17,51.50632,-0.12714,current weather in London: mostly cloudy  14°C 82% humidity  wind 5km/h  visibility 10km  pressure 1015mb steady
6.2951176386891776E17,53.38251,-3.227566,Today's #tides for #HilbreIsland are: 4:43am HW 8.6m  11:28am LW 2.0m  5:17pm HW 8.0m. #ktt http://t.co/8DFhW0ECmH
6.2951219140694426E17,51.532512,-0.20156,@WAFEFPOPPY @pimpmytweeting @Hells4Heroes @2008babs @Rothwelllad001 @INT_BRITISHNESS @UKLNO @WAFEFuk we want our debate pls @HouseofCommons
6.295122909419561E17,51.598611,-0.564444,Temp: 9.9°C  Wind:0.0mph  Pressure: 1015.85hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.2951232291091661E17,51.52838,-0.04969,Ok girls Are actually wrongens 😂😂😂😂 creasinggggggggggggggggg
6.2951233584188621E17,51.5063,-0.1271,1. #GOPDebate 2. #Compton 3. #RipLukesHair 4. #Plus1 5. #JonVoyage  2015/8/7 05:34 BST #trndnl http://t.co/do7Hdxwcnc
6.2951233746928026E17,51.5063,-0.1271,6. Cassper 7. Jack Gilinsky 8. Jenson Button 9. Hilary Clinton 10. House Music  2015/8/7 05:34 BST #trndnl http://t.co/do7Hdxwcnc
6.2951256278729114E17,51.510322,-0.116359,Launched from Tower Lifeboat  London about twenty five minutes ago - http://t.co/XcOkWBxiMG
6.2951260181523251E17,51.500152,-0.126236,Interested in a #IT #job near #London? This could be a great fit: http://t.co/PaQkNg8oMm #Hiring
6.2951306013946675E17,51.5063,-0.1271,The hashtag #افتتاح_قناه_السويس_الجديده took the 14th place in the Top20 of Worldwide's Trends for Thursday 6: http://t.co/OEDTT0IeC8
6.2951306723200614E17,51.23536,-0.57427,#Weather Sunday: Light Cloud  Maximum Temperature: 22°C (72°F) Minimum Temperature: 15°C (59°F)  #Surrey
6.2951307123754189E17,51.23536,-0.57427,#Weather Friday: Sunny  Maximum Temperature: 23°C (73°F) Minimum Temperature: 14°C (57°F)  #Surrey
6.2951307324245606E17,51.5063,-0.1271,On Thursday 6  'Messi' was Trending Topic in United Kingdom for 4 hours: http://t.co/951bhVLe8w #trndnl
6.2951326953596928E17,51.532512,-0.20156,@goonergang @coolandthegangs @leedeeley21 @fourteenin72 @YBcabbie @SaveTaxi @DavidJAFO @Fart_weasel @jackcade1381 😊xx http://t.co/DcZR1gLul3
6.2951329637104026E17,51.5063,-0.1271,Did you know that #EatAn80sBand was Trending Topic on Thursday 6 for 6 hours in London? http://t.co/LR0736yHFg #trndnl
6.2951330931900006E17,51.526618,-0.063737,Won't be able to look at this person in the eye ever again after my dream last night 😂😂😂😂😂😂😂😂
6.2951340528462234E17,52.558486,-1.304426,Hi could everyone please support Murphy's thunderclap thank you
6.2951345880816845E17,51.332222,-0.557778,Temp 9.6°C Wind 1mph Press 1012.9hpa Steady Cloud 504 ft Rain 0.0mm Humidity 92% #Woking #UKWeather
6.2951353332837581E17,51.471326,0.255208,Drop and swap hopefully (@ pura foods) https://t.co/xAvIVgc1Y8
6.2951367968859341E17,51.471879,-0.486047,This is the time you need to wake up when you miss your flight... #cominghome #diddy #diddydirtymoney… https://t.co/TmvcwfTgBq
6.2951380194420326E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1016.6 mb  Steady. Temperature 10.0 °C. Rain today 0.0 mm. Humidity 93%
6.2951392487501414E17,51.492909,-0.254624,Bailando by Enrique Iglesias Featuring Sean Paul is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/l9YC3aNLdH
6.2951418187262362E17,51.488143,-0.293754,Always look for versatility in the ties you choose to buy...www.shaungordon.co.uk  #shaungordonties… https://t.co/VBID6Li13y
6.2951446010174669E17,51.29106,-0.227284,#goodmorningworld #thelightofdawn #paintedsky #sleepnowhereinsight @… https://t.co/JDwo7N7F2P
6.2951470510787789E17,51.50853,-0.12574,Check Out #UK #HipHop #artists #Ukmusic #hiphop #europe #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/t2vIHMDuaO
6.2951472231286784E17,51.58551,-0.166253,With 2 big Masters events & the US Open at end of month it makes you wonder if these top players really want a full week play in Washington
6.2951493917516186E17,51.518107,-0.080422,Take it as a compliment that so many people clearly are so fascinated by my life they want to copy everything about it 😂😂😂 your cute b xxxx
6.2951502412238438E17,51.516377,-0.081366,Now how about you throw yourself in front of a train x
6.2951532529012326E17,51.750789,-0.33949,Twilight of the Bomb http://t.co/9i3JLzejIY #business #marketing
6.2951532903976141E17,51.5063,-0.1271,Trend Alert: 'Omaha'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/b1z4yyJvIk
6.2951544260071424E17,51.445246,-0.025994,I just finished walking 1.79 km in 19m:23s with #Endomondo #endorphins http://t.co/YcaLWXXz6q
6.2951557140775731E17,51.518841,-0.032114,#london #life #is #beutiful #londongram #canalside #mileend #londres #londoners #ldn #thisislondon… https://t.co/uaMjjeVGv4
6.2951569126844006E17,51.545832,-0.0541,@Tim_Burgess morning early bird
6.2951569202335744E17,51.464357,-0.170174,#claphamjunction. #london #londres #moorning @ Clapham Junction - London https://t.co/bLrVNhThBw
6.2951583914276454E17,51.158312,-0.169492,Gatwick control tower with the change for good aircraft..!!! #controltower #Gatwick #airport #unicef… https://t.co/VX6a4UdNay
6.2951619222350234E17,51.50925,-0.029517,A #fantasticfriday morning begins at #BYL Get ready for a #yoga weekend!
6.2951623169612186E17,51.388693,0.001953,@LukeGregory7 @ronanhayess @livvyeb @charliejpollard oh sorry I just saw this he moved to Ghana
6.2951635506723226E17,51.75419,-0.340863,£1 600 pcm : 3 bedroom terraced house to rent : Guildford Road  St Albans http://t.co/QXqeQsge6P #stalbans #rental
6.2951642212585472E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.295169222882304E17,53.380809,-1.463333,Morning...!!💋
6.2951719911227802E17,51.499722,0.250278,#Thurrock #Weather 07/0600 Fcast:Fine weather |Temp:11.3°C| Hum:86% UV:0 Sunset:20:37hrs |Baro:1020.0hpa Steady|WindGust 0.0mph
6.2951722170701824E17,51.471493,-0.488334,Where you at? (@ Terminal 5 - @heathrowairport in Hounslow w/ @seyiogunde) https://t.co/UIa71lH01w
6.2951723387892531E17,51.332222,-0.557778,Temp 9.6°C Wind 1mph Press 1013.1hpa Rising slowly Cloud 504 ft Rain 0.0mm Humidity 92% #Woking #UKWeather
6.295172705035305E17,51.641667,0.364444,#weatherhutton #essex Showery  bright intervals Temp 10.9°C Humid 93% Wind 0.0m/s --- Baro 1004.3 hPa Rising slowly Rain Today 0.0mm
6.2951732668207923E17,51.598611,-0.564444,Temp: 9.9°C  Wind:0.0mph  Pressure: 1016.06hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.2951732738669363E17,51.234444,-0.2,Temp: 9.5°C Falling. Wind max(last 10mins):0.0mph. Pressure: 1016.2hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.5mm. #reigate
6.2951732803683942E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG!
6.2951735565211648E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1016.6 mb Rising slowly  Temperature 11.4 .C  Rain today 0.0 mm  Humidity 80% @ 06:00:07.#ukweather.#weather
6.295173665529897E17,51.5063,-0.1271,1. #GOPDebate 2. #Compton 3. #RipLukesHair 4. #Plus1 5. Cassper  2015/8/7 05:54 BST #trndnl http://t.co/do7Hdxwcnc
6.2951736813001523E17,51.5063,-0.1271,6. #JonVoyage 7. Omaha 8. Jenson Button 9. Deep Water 10. Hilary Clinton  2015/8/7 05:54 BST #trndnl http://t.co/do7Hdxwcnc
6.2951737944641946E17,51.617222,-0.601111,Wind 0.0 mph ---. Barometer 1017.6 hPa  Rising slowly. Temperature 10.6 °C. Rain today 0.0 mm. Humidity 46%
6.2951738230689792E17,51.498611,-0.541944,Wind 0.4 mph WNW. Barometer 1015.4 hPa  Rising slowly. Temperature 12.5 °C. Rain today 0.0 mm. Humidity 86%
6.2951742886791987E17,51.4825,0.376667,Wind 0 mph WSW. Barometer 1017.0 mb  Rising slowly. Temperature 12.9 °C. Rain today 0.0 mm. Humidity 95%
6.2951743056659661E17,51.365,-0.251,05:58 BST: 10.1°C  99%  0.0 / 0.7 mph S  0.0 mm/hr  1017 hPa rising slowly http://t.co/1HpkhbIRQj
6.2951757618023629E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1016.7 mb  Rising slowly. Temperature 10.0 °C. Rain today 0.0 mm. Humidity 93%
6.2951758714835763E17,51.583354,-0.072492,#SevenSisters 06:02 to #Cheshunt  delayed. http://t.co/0bQl0CyEvh
6.295176375093207E17,51.455564,-0.318642,Where it all began #timehop on my first ever Film Telstar with Kevin Spacey  Ralph Little and James… https://t.co/kKl5dmrnG9
6.2951776292744397E17,51.396667,-0.237222,Fine weather. Now: 12.1C Today Hi:14.9C - Lo:11.2C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.2951780247972659E17,52.590421,1.258982,@derek_perrotta Thank u for the follow  good to connect .  Amanda
6.2951784903636992E17,52.2667,1.1667,See @blueocean5454 like the $food the #aepol expired; today!!! Shaz~zam! $or we really want @OpenRend #Blockade4OR #IWANT
6.2951785987036365E17,51.462559,-0.137145,Blue Monday 1988 by New Order is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/2xjhaMdz6h
6.2951786640074752E17,51.518243,-0.080933,Glass bottle attack man speaks out after broad daylight assault in Twickenham http://t.co/tLy0LpPc5l #London http://t.co/T75EadLQ87
6.2951795701046886E17,51.434273,-0.334815,@camsarah_ send a pic❤️❤️
6.2951802084779622E17,51.503527,-0.195516,Morning cuddle 😌💕 @ dear's mind palace https://t.co/rNRelXMLKl
6.2951803991507763E17,51.5338,-0.2026,Where it all began #timehopbmy first play! How I got my equity! Hahaha TREASURE HUNT! @ Queen's Park … https://t.co/FShGHKA2Mg
6.2951805349186765E17,51.469973,-0.487067,It's 6am and the gin bar is open. Back to the continent for the weekend!!… https://t.co/xW6lOWvDnO
6.2951816639432294E17,51.445013,-0.005651,Having breakfast and ain't even slept a wink as yet smh #lifeinlondon @ Home  Brownhill Rd Catford.… https://t.co/UVdJ7Csy6H
6.2951821072391373E17,51.519536,-0.014456,Good Morning Everybody  Be Productive Today🙏🏾. #IjumaaKareem ❤️#Sporah @ http://t.co/BhJ9NpaTOw https://t.co/Bv0dligBBZ
6.2951823297455309E17,51.566422,-0.108559,Joe Jackson reveals songs from four cities http://t.co/Yc3GRqNdEe http://t.co/8xMTMoAzZz
6.2951824024747622E17,51.566422,-0.108559,Puddle Of Mudds Wes Scantlin arrested again http://t.co/KfuxWpOnia http://t.co/V56X56XI8X
6.2951824734437376E17,51.597386,0.030831,Sonia let Italian marines killer of fisherman go to Italy on humanitarian ground sushma helped ailing Indian non criminal .or convicted.
6.295185700499415E17,51.472104,-0.487036,Off to #Istanbul 🌞 #london #heathrow #airport #flight #sunrise #sun #early #vsco #vscocam #clouds… https://t.co/LdO8jFzsiB
6.2951879249487053E17,51.550725,-0.151964,#trees #tree #nature #treeporn #beautiful #green #love #summer #pretty #beauty #sun #woods #forest… https://t.co/DCN3zMqEVm
6.2951879672273306E17,51.47103,-0.036288,@davidwong1966 love that photo David
6.295191929921536E17,51.158312,-0.169492,Familiar sites ✈️ @ Gatwick Airport https://t.co/qODDvgU86s
6.2951934726284493E17,50.8941,-1.41932,The Vehicle Carrier Anvil Point is sailing into Southampton  (Track: http://t.co/blUwNjrkAs) #AnvilPoint
6.2951934863017984E17,50.8941,-1.41932,The Vehicle Carrier Anvil Point is mooring #AnvilPoint
6.2951951263584256E17,51.568273,0.001357,It's going to be a beautiful day #runlondon #theearlybirdmurderstheworm @ Leytonstone E11 https://t.co/vUmEWx1H8M
6.2951978089936486E17,51.484469,-0.455415,#goodmorning all! Enjoying the #delicious #breakfast with #berries #prunes #muesli #yoghurt #cinnamon… https://t.co/qJcyV653HB
6.2951995141460378E17,51.49648,-0.162509,Excellent place for Play To Win (@ Pond Street AirBnB) https://t.co/f9QVpaKCxq http://t.co/pXP5t1yDxj
6.2951996545291469E17,51.563662,-0.107938,Happy Friday #stay focused #dedicated #strength #conditioned #TeamDowe @… https://t.co/Otr5nA5ZKK
6.2951999826914918E17,51.420374,-1.002025,Well that's not gone well... New windscreen please #miniadventure #whatnext http://t.co/xmX86fSgcr
6.295200673995817E17,51.500152,-0.126236,We're #hiring! Click to apply: Bartender - The Waldorf Hilton - http://t.co/exlkcsa6Iw #Hospitality #London #Job #Jobs
6.2952011707692237E17,51.555942,-0.108164,#Retweet from @talkSPORT: https://t.co/Pt2MzT4YPI #AFC #COYG
6.2952037083231437E17,51.750115,-0.473114,Feeling Blue by Silicone Soul is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.  Download it now at http://t.co/h3oopjuiRT
6.2952047066520781E17,51.515374,-0.138755,Stay. Focused. And. Extra. Sparkly. 💎💎💎💎💎💎  THE WBFF stage... it's💫MAGICAL✨ #bestofthebest… https://t.co/K3T1CvXCDV
6.2952047925517926E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/lQ85cgz320
6.2952054880093798E17,51.889564,0.260882,I'm at London Stansted Airport (STN) - @stn_airport in Stansted  Essex  Essex https://t.co/OrVKiTHJNB
6.2952057809393664E17,51.470542,-0.44377,I'm at Gate B36 in Hounslow  Greater London https://t.co/uaDPo5jCy9
6.2952073176487936E17,51.498646,-0.159272,Just a gorgeous day in London http://t.co/hvrAGFtWJh
6.2952092058386842E17,51.441974,-0.089551,StockMarketWire Press Roundup http://t.co/5NM4Jcwkyb http://t.co/GJtVCdlZFY
6.2952095696109978E17,51.498371,-0.541876,#Cloudy sky at my place. What about you? #WeatherByYou http://t.co/VQnhZIzoBl
6.295210124602327E17,51.332222,-0.557778,Temp 9.7°C Wind 1mph Press 1013.1hpa Rising slowly Cloud 571 ft Rain 0.0mm Humidity 91% #Woking #UKWeather
6.2952105796848435E17,51.473027,-0.487813,Airport brekkie #classyasshit #spudsdoberlin @ The Crown Rivers https://t.co/JMYHBBy20v
6.2952111408406528E17,51.539453,-0.058345,@mario Is Tropical at @ldnfldbrewhouse (Aug 22  2015) http://t.co/VPuGwRAkRj
6.2952111800989286E17,51.490875,-0.225265,@mario @myMotorhead with @SaxonOfficial and Girlschool at @eventimapollo (Jan 30  2016) http://t.co/vbAJXcKjq4
6.2952112935554253E17,51.546698,-0.103843,@soundboy Mac Miller at The Garage (Sep 29  2015) http://t.co/GxGHmZlGNb
6.2952113273609011E17,51.490875,-0.225265,@soundboy @myMotorhead with @SaxonOfficial and Girlschool at @eventimapollo (Jan 30  2016) http://t.co/vbAJXcKjq4
6.295211473323049E17,51.490875,-0.225265,@Armo @myMotorhead with @SaxonOfficial and Girlschool at @eventimapollo (Jan 30  2016) http://t.co/vbAJXcKjq4
6.2952116429825229E17,51.458541,-0.340209,"@LesleyBeaumont: @numanofficial Its going to be amazing - 21st October  tickets to the gig and VIP - and all done on my birthday!!!!!!"
6.2952117611782144E17,51.546698,-0.103843,@Helicule Mac Miller at The Garage (Sep 29  2015) http://t.co/GxGHmZlGNb
6.2952121742749286E17,51.490875,-0.225265,@hungoverdrawn @myMotorhead with @SaxonOfficial and Girlschool at @eventimapollo (Jan 30  2016) http://t.co/vbAJXcKjq4
6.2952123399917568E17,51.539453,-0.058345,@raulspil Is Tropical at @ldnfldbrewhouse (Aug 22  2015) http://t.co/VPuGwRAkRj
6.2952125045342618E17,51.539453,-0.058345,@londonears Is Tropical at @ldnfldbrewhouse (Aug 22  2015) http://t.co/VPuGwRAkRj
6.295212584855593E17,51.546698,-0.103843,@vandium Mac Miller at The Garage (Sep 29  2015) http://t.co/GxGHmZlGNb
6.2952128437701837E17,51.539453,-0.058345,@ALloydy100 Is Tropical at @ldnfldbrewhouse (Aug 22  2015) http://t.co/VPuGwRAkRj
6.295212953157591E17,51.490875,-0.225265,@tobyw7 @myMotorhead with @SaxonOfficial and Girlschool at @eventimapollo (Jan 30  2016) http://t.co/vbAJXcKjq4
6.2952135399827046E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1016.6 mb  Rising slowly. Temperature 10.3 °C. Rain today 0.0 mm. Humidity 93%
