id,latitude,longitude,text
6.7306999666328781E17,51.55817848,-0.28220621,#publicenemy #bringthenoise #wembley #prodigy @ The SSE Arena  Wembley https://t.co/rbU3xkDjEr
6.7307001321403187E17,51.23639,-0.57433,@Layla_Harrison @MADTrust @NadimNaaman We will be there - and are looking forward to it!
6.7307011261886464E17,51.50673682,-0.0178325,Last night we feasted on Lobster at BBQ & LOBSTER in Canary Wharf. It was soooo good!  #bbq… https://t.co/fCrTvE77JL
6.7307011862945382E17,51.8479996,0.52278,#advent number 5 - A Geographical Game from the late 1880s #vintagegames @ Slamseys https://t.co/uHyGqXPHZr
6.7307012448039322E17,51.5203476,-0.1361854,'You're wizard Harry...' #TheGraphicArtoftheHarryPotterFilms… https://t.co/Wd2ENjFt7U
6.730701335108567E17,51.50446861,-0.15007496,Treating myself to a hearty breakfast before @TEDxEuston begins. (@ Amaranto Restaurant in London  UK) https://t.co/wjxVOMQpYx
6.7307013664807322E17,51.53215,-0.12407,It works! Guess I don't have to borrow mr Weasley's flying car 🚙 (at @nationalrailenq) [pic] — https://t.co/cNr9x0jaj0
6.7307023433339699E17,51.507,-0.122,My attempt at an artistic shot while walking across a pedestrian… https://t.co/vjCDWf0Ixb
6.7307025211735654E17,51.677024,-0.607628,Stall all ready for #SmallBizSatUK join us at Amersham Showcase https://t.co/QiwaAuIezX
6.7307027638550528E17,51.49621983,-0.17585618,🐾🌿 @ Natural History Museum  London https://t.co/wumGYFbBiU
6.7307035899661107E17,51.4020715,-0.1747504,@Yumnoskians_x woke up w the biggest stomach ache ever so just laid right in the duet in pitch black like a tent watching videos of jai lol
6.7307037215414272E17,51.51643416,-0.12961888,Preparada para ejercer mi derecho al voto  tu lo has he hecho ya?   Getting ready to go exercise… https://t.co/TQH6lyZNFZ
6.7307050440475443E17,51.51056801,-0.13605523,I'm at @TwitterUK in London  Greater London  Greater London https://t.co/TjZV0scIys
6.7307056009251635E17,51.54954955,0.0,Actually crying at this... https://t.co/sGFLp5EoQ3
6.7307058157156352E17,51.751738,-0.339223,I'm at HSBC in St Albans  Hertfordshire https://t.co/m2LVw2dp4q
6.7307067355253146E17,50.45,-3.5,Just picked this little package up from the post office this morning... Thank you so much to… https://t.co/7736JeekHg
