id,latitude,longitude,text
6.6541961721350963E17,51.75,0.316667,#cluggs #sunrise #sunrise_sunsets_aroundworld #sun #morning #autumn #trees #silloette #natureporn… https://t.co/NFfjyfaIAG
6.6541962426412646E17,51.4828,-0.195,Sad times 😢😢 @ Fulham https://t.co/u2RpOkVlKd
6.6541965631704269E17,51.5063,-0.1271,On Friday 13  #HTGAWM was Trending Topic in Worldwide for 3 hours: https://t.co/kPR403eSqn #trndnl
6.654196728299561E17,51.5063,-0.1271,On Friday 13  'Rolf Harris' was Trending Topic in United Kingdom for 3 hours: https://t.co/I01Qa58qPz #trndnl
6.6541969598255104E17,51.65673307,-0.0448917,Did Isis bomb France?
6.6541971406402765E17,51.5080414,0.02394,The ADs and the set designer taking questions from the audience. #ProductionVillage #doctorwho… https://t.co/OFREC33ZhB
6.6541982385430528E17,51.7649941,-0.2468252,Absolutely fuming can't sleep now cos of these sick bastards
6.654198674876457E17,51.65674274,-0.04488577,#Prayers4Paris
6.6541994305640448E17,51.5080414,0.02394,The costume from #thegirlwhodied #doctorwho #ProductionVillage #dwfestuk @ ExCeL London https://t.co/2GL3SSAF1u
6.6542009588004045E17,51.5080414,0.02394,Set bits from #thegirlwhodied #doctorwho #dwfestuk #ProductionVillage @ ExCeL London https://t.co/AEeD2ksEVH
6.654201274128425E17,51.33222222,-0.55777778,Temp 7.0°C Wind 5mph Press 1022.2hpa Falling slowly Cloud 1386 ft Rain 0.0mm Humidity 79% #Woking #UKWeather
6.6542016181034189E17,51.86805556,0.73111111,Wind 2.0 mph SW. Barometer 1025.20 mb  Steady. Temperature 8.1 °C. Rain today 0.0 mm. Humidity 84%
6.6542021331636224E17,51.48546648,-0.1622596,Sejuklah sini...tp kena marah ngan tour member yg lain sbb lame sgt cuci mata...x beli paper… https://t.co/9JPmHcLsuT
6.65420224489984E17,51.5080414,0.02394,The set #thegirlwhodied #doctorwho #dwfestuk #ProductionVillage @ ExCeL London https://t.co/SEzuTu5CLP
6.6542026059459379E17,51.37412589,-0.11511871,Killing people in the name of religion is something I will never get my head around. It doesn't… https://t.co/DJHo93Ghq4
6.6542028649022259E17,51.88956394,0.26088238,Let's be more spontaneous! (@ London Stansted Airport (STN) - @stn_airport) https://t.co/L56tuk8hvL https://t.co/hxZxVLR9CQ
6.6542030875778253E17,51.56759375,-0.12675683,soooo what’s poppin in London this weekend (aside from my ears bc I’m sick)
6.6542036468045414E17,51.54046544,-0.10868856,@mentalmal1 @jockneycab today we will see a different EUROPE .
6.6542041645494272E17,51.5080414,0.02394,The equipment for the camera men and assistants. #ProductionVillage #doctorwho #dwfestuk @ ExCeL London https://t.co/OzLklqMUXS
6.6542054487191962E17,51.5080414,0.02394,#dwfestuk #doctorwho #thegirlwhodied #ProductionVillage @ ExCeL London https://t.co/Ftz3vx7xi5
6.6542065503955354E17,51.4899763,0.06787421,And seek the peace of the city where I have caused you to be carried away captive  and pray to the… https://t.co/74awAurmJZ
6.6542067009284096E17,51.5063,-0.1271,Trend Alert: 'Cobra'. More trends at https://t.co/do7HdxeBvE #trndnl https://t.co/4S83ysDAQn
6.6542067417392333E17,51.5063,-0.1271,Trend Alert: 'Thoughts and Prayers'. More trends at https://t.co/do7HdxeBvE #trndnl https://t.co/YVdOkHUrfu
6.6542069095530906E17,51.5080414,0.02394,It's amazing how elaborate the set is. #dwfestuk #doctorwho #thegirlwhodied #ProductionVillage @… https://t.co/l4WJ1GhMUt
6.6542071894816358E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/loOKoEKFTz
6.6542081619307315E17,51.5080414,0.02394,Random banner #dwfestuk #doctorwho #nofilters @ ExCeL London https://t.co/tYoSCQEqZ5
6.654208572469207E17,51.5142288,-0.30486,Wake up workout #love it @ Bodyline Fitness Personal Training Studio https://t.co/q9kjPp7AQI
6.6542086973335962E17,51.5072,-0.1275,Bersama hipster. asmazolkefly  #matildathemusical #theater @ London  United Kingdom https://t.co/SNjwTciX7e
6.6542094300361933E17,51.4993694,-0.0794082,Early morning #run #london training for @RunHoadHill #marathon & @k2bwalk 2016 #cumbria https://t.co/aYrwIjg8pJ
6.6542098758908723E17,51.54047149,-0.10876262,@taxidriver07 whaat?? Try again  in sentences.
6.6542099977776333E17,51.5,-0.13,But those laws which Zingis dictated to the gates  and rose in their country (tom. i. Tables Chronologiques  l. v. c. 6:) an angel would
6.6542102737628365E17,51.5080414,0.02394,Does anyone recognise this monster? #doctorwho #dwfestuk #ProductionVillage #thegirlwhodied @ ExCeL… https://t.co/dkkQ6wNi6m
6.6542103005222912E17,50.90288262,0.46267964,@MonsieurRiley yeah thanks. Already paid a grand for it
