id,latitude,longitude,text
6.2691790122063872E17,51.390952,-0.133592,“@talkmarcus: Wow! http://t.co/Mgjvq8Beav” 🌊🌊
6.2691799714850816E17,51.657537,-0.07734,“@incontrochloe: "Are you sure you want it? Its kinda spicy"  #GrowingUpWhite” HAHAHAHAHA Oh My God😂🌚
6.2691826100380877E17,51.535333,-0.220364,LHR --> LAX (finally) @ Kensal Rise https://t.co/U7sy0veyIn
6.2691830514050662E17,51.48397,-0.393822,pun pariu ca na-i fumat zile intregi visand doar o zii in Jamaica
6.2691834824531149E17,51.498781,-0.106462,الجودة في الانشاءات مطلب مهم .. المشكلة ان هناك من بيده قرار في ادارة المشروع وهمه الشاغل تقليل التكاليف على حساب الجودة !
6.2691852517366989E17,51.472997,-0.100508,@Gorzy_MF happy birthday to the love of my life been through soooo much💞🎉😍😍💋💋❤️💞💋😋😈.
6.2691861306109542E17,51.535337,-0.102026,@rupert_ruen
6.2691878665495757E17,51.515129,-0.079592,More cocktails.. 🍸🍸🍸 #thealchemist #liverpoolstreet #london #bar #city #thursday #night… https://t.co/Ymj8HHe76h
6.2691882305316454E17,51.47303,-0.100239,@Gorzy_MF always playing bae😂
6.2691927291740979E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.269192882056151E17,51.902275,-0.651385,The Girls by Calvin Harris is #nowplaying in Anytime Fitness.  Download it now at http://t.co/Hju4t4V0Re
6.2691939125968486E17,51.552318,0.074024,Tunnel fx gate on progress! #lighting  #Ignite #fx #Led #Wedding #house… https://t.co/V4NkeCqWga
6.2691958088836301E17,51.513451,-0.125331,Live Commercial class this evening #tbt to RiRi #BreakinDishes ⚡QOTD "We learn by practice" - Graham•… https://t.co/jyGHgLO6M7
6.2691960797939302E17,51.528729,-0.166455," I think human consciousness is a tragic misstep in evolution. We became too self-aware. "
6.2691961961859891E17,51.982559,1.392454,#WoodbridgeHaven's #tides today: 5:44am LW 0.7m  12:26pm HW 3.7m  6:19pm LW 0.5m #ktt http://t.co/keaCM88sK2
6.2691974103949312E17,51.512156,-0.13439,I'm at El Camion Mexican Grill - @elcamionmex in Soho  Greater London https://t.co/8MPs2AGUJ4
6.2691976808434893E17,51.480236,-0.197502,Jumpin'  Jumpin' by Destiny's Child is #nowplaying in Elk Bar  London.  Download it now at http://t.co/nlMv3HNJIh
6.2691988058813645E17,52.042043,1.46335,#Tides for #OrfordHavenBar today: 5:30am LW 0.6m  12:00pm HW 3.2m  6:05pm LW 0.4m. #ktt http://t.co/5mSehOlB7q
6.2691990641671782E17,51.564287,-0.012275,£16 to get back from Liverpool Street blukkuuuu
