id,latitude,longitude,text
6.7017291046459392E17,51.36527778,0.05361111,On with the red! Matches my toes. Any my eyes. @ Princess Royal… https://t.co/zsWssWDiCW
6.7017293308037939E17,51.50532082,-0.02830694,https://t.co/9kB3RltJoS https://t.co/0DU4SdcLcl #london #londonairporttransfer… https://t.co/nuUKbs1EqN
6.7017294849023181E17,51.45499006,-0.16086834,New Twitter account for Bittersweet marmalade  follow us @2015Bittersweet #marmalade https://t.co/ETnPVcVsgX
6.7017298956917146E17,51.51643416,-0.12961888,BLACK FRIDAY!! Can't wait to see what deals people have got and what amazing stuff they have! I will… https://t.co/XgnjgXnYUZ
6.7017299386833306E17,51.64796473,0.05583924,#BlackFriday @bellasorella251  20% off use promo code CYPER  Get your prom/ball gowns early. Grab… https://t.co/YyY2zlGg14
6.7017299382632858E17,51.54192439,-0.15785387,Appeal after sexual assault on Stratford bus https://t.co/bjRsVGeKnZ #London https://t.co/Rl2KlTe6mF
6.7017301386264986E17,51.15831241,-0.16949231,Pre-boarding self @ Gatwick Airport https://t.co/pS9nemRR2e
6.7017302499016294E17,51.50396538,-0.12319668,In un viaggio nel passato peschi tante cose ed oltre al brutto c'è anche il bello nei ricordi  il… https://t.co/O0qvjG3Pbf
6.7017303555565978E17,51.4479471,0.2284447,@hope_char Dave and Moira ❤
6.7017303656645837E17,51.51785353,-0.10712283,Quick coffee before a client meeting (@ Pret A Manger in Holborn Circus  Greater London) https://t.co/l0x2hWLV1o
6.7017307670595174E17,51.3546933,-0.0213385,What is Turkey up to@bbbnews
6.7017308930561229E17,51.50329323,0.04961014,I'm at London City Airport (LCY) - @londoncityair in London  Greater London https://t.co/UAcd0Uwyez
6.7017309861699584E17,51.50784711,-0.1242063,Last night for @therealkano's #HSHRevisited show. Think the album means just as much to me as it does… https://t.co/GGIfSTuCbh
6.7017310167045734E17,51.5061417,-0.02655,https://t.co/9kB3RltJoS https://t.co/0DU4SdcLcl #london #londonairporttransfer… https://t.co/4XtecKEz4T
6.7017311130891469E17,51.54169993,-0.07139063,Another day  another health problem. This time it's a rash again! (@ Queensbridge Medical Centre) https://t.co/oKvQKgQgit
6.7017311494946406E17,51.50013926,-0.12450144,The Waugh Zone November 27  2015 https://t.co/WDgF80TE8p #Politics https://t.co/e8FsztXuZJ
6.701731239001047E17,51.50013926,-0.12450144,Diane Abbott Once Argued That 'On Balance Mao Did More Good Than Harm' https://t.co/HmwcyXSJLy #Politics https://t.co/vzprSidiid
6.7017312941996442E17,51.515314,-0.142025,God help me. (@ Oxford Circus in Westminster  London) https://t.co/juWaY0dMFk
6.7017314422992077E17,51.36527778,0.05361111,Bruising coming out (this is the better side) @ Princess Royal University… https://t.co/eBtqw4s3kn
6.7017318824510259E17,51.5061417,-0.02655,https://t.co/9kB3RltJoS https://t.co/0DU4SdcLcl #london #londonairporttransfer… https://t.co/yaWWdEmSs6
6.7017321099914854E17,51.407381,-0.028646,Good morning to all 🍭🍫🍬 @ Mr Simms Olde Sweet Shoppe https://t.co/QVqlIR5G45
6.7017322944558285E17,51.5063,-0.1271,Trend Alert: #ldinsight. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/NNnPX1l27U
6.7017324902469222E17,51.519043,-0.12049796,It must be Friday #todaysgallery @ Cochrane Theatre https://t.co/LZZRRsklga
6.7017324947760333E17,51.6026116,-0.06519042,Harry Kane wants to stay and win titles at Tottenham  says Mauricio Pochettino https://t.co/hS1OXwfEYP #COYS https://t.co/C1OINhCapw
6.701732612720599E17,51.5061417,-0.02655,https://t.co/9kB3RltJoS https://t.co/0DU4SdcLcl #london #londonairporttransfer… https://t.co/lT078AA8D8
6.7017326735804826E17,51.51788982,-0.11795282,M&A advice meeting (at @Olswang Legal in London  Greater London) https://t.co/gBmihWBprL
6.7017328563263078E17,51.463,-0.106,The thought for the day is the same in this office everyday #thoughtoftheday @ Brixton https://t.co/Rs2F5YbpQN
6.7017329845880013E17,51.52921131,-0.12743711,Waiting for the library to open to see the Alice in Wonderland thing (@ British Library) https://t.co/yVXe4QHbjb
6.7017329970871501E17,51.50582469,-0.11695256,Mix 'n' Match Poetry with Southbank Centre's Youth Ambassadors. Blending Robert Frost with Lucia… https://t.co/aDDu8haU0r
6.7017331765612544E17,51.4311409,-0.164575,Happy Black Friday Sale! Our online sale runs all day Friday 27th November    We are offering a huge… https://t.co/SnK93t6X2N
6.7017333095623066E17,51.64318864,-0.4324542,The One by Olly Murs is #nowplaying in Anytime Fitness Demo.  Download it now at https://t.co/XkyDsVQ8j6
6.7017334180691558E17,51.4786,-0.2331,Swan lake run.. #runesmarun #running #nikerunning #nikeplus #swan ##swanlake #london #wetlandpark @… https://t.co/Z3s5QkuCOw
6.701733482535977E17,51.5061417,-0.02655,https://t.co/9kB3RltJoS https://t.co/0DU4SdcLcl #london #londonairporttransfer… https://t.co/xr5eDuP1f5
6.7017336596615168E17,51.5520515,-0.1417591,seriously  monday can't come quick enough #theeohsees #totalcontrol #iceage @ O2 Forum Kentish Town https://t.co/qBTl9DjXYD
6.7017338052452762E17,51.34360177,-0.10383016,@hippy_jon I don’t get it. Please help me understand.
6.7017347780304486E17,51.46326088,-0.11166972,Officially love @popbrixton ✨⭐️💥✨⭐️💥 @ Pop Brixton https://t.co/z8ADaQfKhy
6.7017352972854067E17,51.60919777,-0.1638681,Me muero con estos viernes. Goodmorniiiinnnng! 🤗🍩🍪🍬🍰🍫 @ The Compton School https://t.co/M77AbG61O0
6.7017354993247437E17,51.54891706,-0.53221464,I'm at @PinewoodStudios in Iver heath  Greater London https://t.co/Lkt2LYSr0W
6.7017355125368013E17,51.5067598,-0.02770053,https://t.co/9kB3RltJoS https://t.co/0DU4SdcLcl #london #londonairporttransfer… https://t.co/SGP7Xww7B8
6.701735530780672E17,51.39611111,-0.19888889,Alhamdolillah such a great event and had amazing hosts who held this… https://t.co/3fnDzptn6Q
6.7017356222599987E17,51.60398494,-0.12090312,Thanks @CharityComms for hosting #InspiringComms it was a privilege to be surrounded by passionate charity staff doing great work.
6.701735641677865E17,51.50134968,-0.14284397,This Father And Son Interaction Soothes A Terror-weary World https://t.co/S9YawcP3Ah https://t.co/DsfRYFIxAT
6.7017357820212019E17,51.5947559,-0.0761074,@darrenbizzle And I've just been signed up to take the starship enterprise on its first warp speed mission #jeremykyle
6.7017358097873306E17,51.3727,-0.1099,Star in the hood @tinchystryder   #cfotography #photoshoot #videoshoot #tinchystryder #jme #canon… https://t.co/FyNPWqW0Cr
6.7017362700271206E17,51.65775484,-0.26868325,#ThrowbackThursday - It takes serious teamwork to control the... https://t.co/WXMWTt9ghi #XmasNo1 https://t.co/jgEV2NKATn
6.701736741006295E17,51.55636,-0.151147,Lovely day for a cold swim #parlimenthilllido https://t.co/l27sSTVhsC
6.7017369065976218E17,51.66654614,-0.06406786,@WRGardening strawberry crop improvement.
6.7017372691534643E17,51.47578732,0.29492574,Cheeky #elf making a mess while we're sleeping. #elfontheshelf #family #memories @ Our Family Home https://t.co/8hegw9pBOG
6.7017373502708531E17,51.48486607,-0.09554187,Huge congratulations to our Liverpool friends @LIMFestival and @SoundCity for scooping @festival_awards trophies yesterday! #FundedbyPRSF
6.7017373569404109E17,51.51601695,-0.13619992,#incredibles #mrincridible #photoshoot #emedia #worksmart work photo shoot richardhall100 @ Oxford… https://t.co/dWmX96TnJx
6.7017373588694221E17,51.51731173,-0.12067949,OH: “To be honest the only ISO I care about is 8601.”
6.7017376986922189E17,51.48383617,-0.45260817,https://t.co/9kB3RltJoS https://t.co/0DU4SdcLcl #london #londonairporttransfer… https://t.co/3IlNO6knVY
6.701737699908649E17,51.512086,-0.592237,I'm at New Horizons in Colnbrook with Poyle  Slough https://t.co/7qWWbdhWg8
6.7017379132711731E17,51.490833,-0.127222,Thank you @tateshots for breakfast and a private viewing of Frank Auerbach @ Tate Britain https://t.co/GHIhvNgeD5
6.7017386625836237E17,51.53523138,-0.13389587,Black Friday: Shoppers Out Early For Bargains https://t.co/igWEOVnc6M inewsphoto https://t.co/DXQy3H91RC
6.7017387028492698E17,51.53523138,-0.13389587,Butter fingers aren't to blame for smashed phone screens https://t.co/3VibIjYCp8 inewsphoto https://t.co/TEVztiHS2I
6.7017387556132454E17,51.53523138,-0.13389587,The World’s Most Expensive Food review: ‘Escargot pearls’? The super-rich will… https://t.co/B3AdiFJlpu inewsphoto https://t.co/oMqYlQOQK2
6.7017388233929933E17,51.75,-0.333333,It wouldn't be Black Friday without an awesome offer from Le-Vel  contact me for details #blackfriday… https://t.co/PXOV6WA2kX
6.7017390992543744E17,51.4529,-0.0345,It's #BLACKTEAFRIDAY 🎉 from now until Sunday it's 15% off all black teas on our brand new website 😄… https://t.co/5BU2GX8Twx
6.7017393142123725E17,51.42872,-0.34215,@gavinmortimer7 FTD  at club level  is a wizard.
6.7017396503856333E17,51.3727,-0.1099,⭐ In The Hood @tinchystryder   #cfotography #photoshoot #videoshoot #jme #tinchystryder #canon… https://t.co/e7qSfZVpKE
6.7017399181501235E17,51.67666667,0.31083333,Wind 3.1 mph ESE. Barometer 1012.2 mb  Falling. Temperature 11.0 °C. Rain today 0.0 mm. Humidity 98%
6.7017399929347277E17,51.51534309,-0.12855128,Charlie Cunningham at St Giles in the Fields later this evening. More details at https://t.co/2XqKBnyKBd
6.7017401094511411E17,51.49657022,-0.23873151,Back in London and found this door to brighten up the morning #ihavethisthingwithdoors #London… https://t.co/oFVVcbSLXM
6.7017403519669043E17,51.5148048,-0.1246814,Early morning start for this morning's Future of Influence discussion #pr… https://t.co/4tvEvUN3Ob
6.701740575941591E17,51.6638145,-0.0809281,#wearabandtshirtday 14 year old bonjovi tour tee from MK Bowl in 2001 One Wild Night Tour @ James… https://t.co/CSofTNrlXq
6.7017416893628416E17,51.50793888,-0.1075324,I'm at @WeWork South Bank in London https://t.co/wSthmaSqqo
6.7017417187632333E17,51.5001524,-0.1262362,Want to work at Oracle? We're #hiring in #London! Click for details: https://t.co/KR9XtnGO8d #Sales #Job #Jobs #CareerArc
6.7017418345690726E17,51.594956,-0.0760563,@darrenbizzle Hey! Not my fault  i just wanted some attention. Now im off to see my mum...who in fact is the queen
6.7017420803554918E17,51.49852898,-0.15838856,Ed Griffin from @Hootsuite_UK talking #socialmedia strategy. How do you guarantee ROI for your business? #goals https://t.co/jkHJdxD3Xo
6.7017424593529242E17,51.37435831,-0.09271091,@domcoke In tempted to find out who first coined the phrase and put ‘boots up the arse’.
6.7017431239806566E17,51.5028858,-0.4759765,Want to work in #SloughBuckAvenue? View our latest opening: https://t.co/1eotf249Yu #Engineering #Job #Jobs #Hiring #CareerArc
6.7017433867976704E17,51.31334704,-0.26370584,#filming the GLF Schools Annual #conference today  got the atomosglobal Ninja Blade for recording… https://t.co/6BMUMao491
6.7017434034069094E17,51.55506394,-0.10841962,Because my Anfield trip died on me 😭 #latergram #vscocam #coyg @ Emirates Arsenal Stadium https://t.co/6dmj5MkG8x
6.7017435373295206E17,51.50722222,-0.18027778,Spent a fabulous morning with the wonderful  raniaelkhatib from @levelsd   truly inspiring. Strong… https://t.co/bZaGVRMCcN
6.701744278380503E17,51.52397146,-0.12502044,Latest #iofnfc board meeting. Finalising sessions  lots of good stuff planned... (@ Holiday Inn London - Bloomsbury) https://t.co/zZslHpvwKF
6.7017451300340531E17,51.38817585,-0.04060481,No way I would be having man up in my face like this especially Jeremy... https://t.co/G0WvFHUeQI
6.7017451900965274E17,51.51301591,-0.1536262,I'm at @StarbucksUk in London  Greater London https://t.co/mxxBcbB05t
6.7017457758298112E17,51.57596163,-0.24112139,Yeah right lol x @ Hendon Waterside https://t.co/Ev3DDazNdM
6.7017458607654912E17,51.52822714,-0.13362297,you would think this would taste a lot better for nearly £4 w/ a drink but no @ London Euston Station https://t.co/XwAUEptlEX
6.7017462950018662E17,51.4992647,-0.3179845,Off to the "Biotic responses to environmental change" meeting at the NHM. Should be a fun day of talks :)
6.7017462963022234E17,51.51901699,-0.1266379,Emma has found her happy place! @ British Museum https://t.co/bQmzh0uw0j
6.7017466854495437E17,51.43365505,-0.09521049,Our #treeofhope in the day & night   #Christmas #christmastree https://t.co/jnu7LXrz7E
6.7017467921513677E17,51.4965003,-0.21018631,Alan Fletcher turning in his grave at the V&A Archive! #graphicdesign #alanfletcher #branding @… https://t.co/z4yPJ8XIn4
6.7017470468719002E17,51.51213481,-0.12288035,#regram courtesy of the one and only Philip Schofield - thanks for for the Christmas love @schofe… https://t.co/F1l6mVzU4J
6.7017471234605466E17,51.51398311,-0.13273406,Off to a good start.. #Christmas2015 facebook @ Quo Vadis Soho https://t.co/COrEHqYxe3
6.7017474589199974E17,51.51643416,-0.12961888,Ayer  de paseo por el Big Ben! Londres no puede ser más bonito! #DóndeEstabaPeterPan? #London… https://t.co/szTHgW4cRB
6.7017474786763981E17,51.5123062,-0.1866176,Morning business meeting lasuitewest Exciting new things to come!    #friday #meeting #business… https://t.co/paNIek9zFG
6.7017490785501184E17,51.51551835,-0.30205601,I'll Show You by Justin Bieber is #nowplaying in WA Cafe.
6.7017492157057434E17,51.54787979,-0.00704164,#LONDON #CAR #RECOVERY #VAN #BREAKDOWN #VEHICLE #24/7 #TOWING… https://t.co/yqJlAbkwBv
6.7017496757353677E17,51.48141079,-0.14839966,Off Sight seeing like a proper tourist #london @ Pestana Hotel an Spa https://t.co/bmQMgSnWho
6.7017498885558682E17,51.52621922,-0.25577783,Mmmmmm giant crumpet!! 😁😁😁 @ Jack Wills https://t.co/qtE5NJWUaY
6.7017499377550131E17,51.54787979,-0.00704164,#LONDON #CAR #RECOVERY #VAN #BREAKDOWN #VEHICLE #24/7 #TOWING… https://t.co/2v7DrPWLdy
6.7017500871548518E17,51.59350874,-0.13005146,@willvarleymusic great gig! Big jump since the Small pubs in Brighton/Canterbury to the Alley Pally!… https://t.co/GIDPIkktoT
6.7017501848416256E17,50.7979252,0.324419,@alexrosincth love me pls
6.7017502389882061E17,51.44197393,-0.08955078,StockMarketWire Half year profits rise sharply at Caffyns https://t.co/yxWULkl6lf https://t.co/GJtVCdlZFY
6.7017502679712973E17,51.44197393,-0.08955078,StockMarketWire Baron Oil reports slight delays at Peruvian well https://t.co/eusbMsxOyR https://t.co/GJtVCdlZFY
6.701750309830697E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Pound/Dollar down -0.21% @ 1.5068 https://t.co/fbLFUnLIUd https://t.co/GJtVCdlZFY
6.7017505820001485E17,51.54787979,-0.00704164,#LONDON #CAR #RECOVERY #VAN #BREAKDOWN #VEHICLE #24/7 #TOWING… https://t.co/KtM6YDBZZp
6.7017506109408051E17,51.38524691,-0.08739371,@hippy_jon Dick. Is that actually a squirrel feeder? It’s rubbish. Why has that got 1000 rts?
6.7017511519223808E17,51.521553,-0.1435617,Don't forget to shop for your #delicious #homemade #goodies today! Our #mincepies and other… https://t.co/C8Lr5HD6uw
6.7017513325704806E17,51.5148048,-0.1246814,The #FutureOfInfluence @evef consumer breakfast is kicking off with an… https://t.co/gMnZMZ5lco
6.7017519940964352E17,51.53190108,0.03940701,Oh yeah (@ Boleyn Ground (Upton Park) - @whufc_official in London  Greater London) https://t.co/hnotCbvOkG
6.7017522597632819E17,51.92006466,-1.3901756,I have to say  watching the F1 in the office and  calling it work is pretty Cool. #fb
6.7017522866074419E17,51.52010879,-0.09757383,looking towards Smithfield (@ Barbican in Barbican  Greater London) https://t.co/Pl7koQsrLg https://t.co/94ZB47LuI3
6.7017523769105613E17,51.86805556,0.73111111,Wind 4.0 mph SW. Barometer 1012.06 mb  Falling. Temperature 11.4 °C. Rain today 0.2 mm. Humidity 93%
6.7017523729261363E17,51.59861111,-0.56444444,Temp: 10.9°C  Wind:0.0mph  Pressure: 1011.55hpa Falling Rapidly  Rain Today 0.6mm.  Forecast: Showery  becoming less settled
6.7017527565359104E17,51.5063,-0.1271,1. #BlackFriday 2. #LancashireDay 3. #VampsAlbumOutToday 4. #tshirtday 5. Gary Speed  2015/11/27 09:34 GMT #trndnl https://t.co/do7Hdxwcnc
6.7017529424273408E17,51.5001524,-0.1262362,We're #hiring! Click to apply: Senior Site Engineer - https://t.co/nOzdmMIQMc #Engineering #London  UK #Job #Jobs #CareerArc
6.70175295530496E17,51.5947576,-0.0761226,In all fairness when your trying to chat up a bird in a pub I'm sure we've all been everything from boyband members to CK models #jeremykyle
6.7017534820673536E17,51.54930892,-0.09896304,@kasujja @nkemifejika "We are all brothers under the skin  &I  for one  would be willing to skin all humanity to prove~it." Ayn Rand 😃✌👌
6.7017553252542464E17,51.14821027,-0.0993334,We've had something special delivered today by our lovely elves at #sussextrees .... ❄️🎄*getting… https://t.co/yradpPqYF1
6.701755556946944E17,51.53163112,-0.12603267,It's snowing in St. Pancras station today and check out this cool Christmas tree made of cuddly… https://t.co/orTABT0Vlj
6.7017568521490842E17,51.41588223,-0.07954904,Congratulations @SocialEnt_UK for hosting great event. @peteholbrook in great form singing the crumble song. #socent rocking!
6.7017569026066022E17,51.46295945,-0.13571776,All I Do Is Dream Of You by Dean Martin is #nowplaying in MOMMI  London.
6.7017570179920691E17,51.53527778,0.03444444,Friday of colour!!   Buy this design & order now  Email for enquires info@… https://t.co/ydc5hn3giA
6.7017572561447322E17,51.54787979,-0.00704164,@nowthatsmajor newest cover remix IT'S GONE BE ALRIGHT #kendrick #BOE #2016… https://t.co/YSpmES55vn
6.7017572910411776E17,51.50312975,-0.11065177,@Hawk_Training: Delighted to support Thamesmead student visit to Department of Communities and Local Government this morning @ThamesmeadSch
6.7017573276992717E17,51.50803479,-0.1240984,#ThisWeek @therealkano @ Heaven - London https://t.co/RS6W9R4k5M
6.7017576188664627E17,51.5485,-0.479611,If you're a #HR professional in #Uxbridge  check out this #job: https://t.co/OpkwoTFGwO #Hiring #CareerArc
6.7017580554931814E17,51.50831111,-0.05945,Just posted a photo @ Tobacco Dock https://t.co/4Ab8DRVmaL
6.7017581194985882E17,51.75153,-0.333892,Oracle #BusinessMgmt #Job: Oracle Financials Consultant (#StAlbans) https://t.co/8d0t3PqRm6 #Jobs #Hiring #CareerArc
6.7017582967513088E17,51.50078209,-0.11723399,I'm at Park Plaza Westminster in London  Greater London https://t.co/0ZuF3hsjCU
6.701758565940183E17,51.508515,-0.1254872,#London  England #Marketing #Job: Account Manager –Digital Advertising at TMP https://t.co/WJAGK9Y1SJ #Jobs #Hiring #CareerArc
6.7017588199067648E17,51.41142505,-0.12304229,@hippy_jon I’m bemused. I thought I got Twitter. I’m going to tap into this rich vein of shareable #content
6.7017588928040141E17,51.552033,-0.101785,Is it LIGHT RAIN? I hadn't noticed.
6.7017590219043226E17,51.5948274,-0.0760309,@FFSitsAlice Appealing to a younger audience #jeremykyle
