id,latitude,longitude,text
6.6575236908752077E17,51.51071778,-0.05702844,@__2high4u ça fait parti de la moutonnerie des événements j'ai bien peur ma belle
6.6575243360437043E17,51.51643416,-0.12961888,i'm dying🔫😰💞 @ London  United Kingdom https://t.co/D5kb3qSMuT
6.6575249756326707E17,51.37944444,0.09944444,Wind 7 km/h NW. Barometer 1009.0 mb  Falling slowly. Temperature 15.1 °C. Rain today 0.0 mm. Humidity 72%
6.6575271817936896E17,51.577076,0.178319,#Romford  London #Sales #Job: Residential Sales Consultant - Romford West at Tyco https://t.co/kxXDZ3hoik #Jobs https://t.co/khpTyLPyFL
6.6575288980200653E17,51.6633545,-0.0777827,Hi everyone I had a idea for a convey game you start at the bottom at comedy clubs and work you say up to stadiums earning ex and goods
6.6575291530337894E17,-31.4470055,-64.19205673,SCHRANK EN C5N CON MORANZANI
6.6575311816923955E17,51.50805556,-0.12805556,🇬🇧 #england #londontown @ Trafalgar Square https://t.co/rHGxqKerrJ
6.6575316905877094E17,51.5,-0.13,Twenty-two acknowledged concubines  and black passions of Caracalla's soul. Impatient of the Quadi and Marcomanni to supply whatever
6.6575327517048013E17,51.5,-0.13,expense  whatever animals  whatever captives of the most considerable officers of approved valor and dexterity in martial exercise  the
6.6575334348732006E17,51.5,-0.13,warriors furiously spurred their foaming horses into the temporal dominion which Man has assumed from merit.
6.6575338767429632E17,-31.4470705,-64.1920284,SCHRANK EN C5N CON MORANZANI @MatiasSchrank
6.6575341978165658E17,52.01302,0.347593,Safe And Sound by Capital Cities is #nowplaying in The Plough Bar & Grill.
6.6575358007958733E17,51.46526152,-0.03367048,SCIENCE IS SOMETHING YOU NOT  SUPPOSE TO MESS WITH BUT THE HUMAN LIKES TO… https://t.co/frKYm6m5rT
6.6575359734752461E17,-31.4470705,-64.1920284,SCHRANK EN C5N CON MORANZANI @MatiasSchrank sos lo mas pibe !
6.6575409526591078E17,51.51643416,-0.12961888,دعاء الضيق ::  اللهم يا مسهل الشديد يا ملين الحديد ويامنجز الوعيدويا من هو كل يوم في أمر جديد أخرجني… https://t.co/FunmQutNSk
6.6575426566370918E17,51.50070064,-0.07836802,💞 @ London Bridge https://t.co/uxIzOvj5nh
6.6575510120687206E17,51.4089628,-0.1791586,@ASAPOFFICIAL  #ASAPAskBaiLona Please do duet cover video of AG One last time and JB What do you mean?
6.6575519490761523E17,51.4998211,-0.16281907,Because when you stop  and look around  this life is pretty amazing ✨ #wheninlondon @ Harrods https://t.co/fpDeVh0mAs
6.6575528525287014E17,51.45694351,-0.10544238,I woke up at 3 and Urania almost 5 and I'm still awake. :-(
6.657553938558976E17,51.5063,-0.1271,Trend Alert: #SuperGT. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/WOOzkzsjKl
6.6575539730780979E17,51.5063,-0.1271,Trend Alert: #NerdyUpASong. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/NVc7ceyhJ8
6.6575560373480243E17,51.49416667,-0.09277778,NHIZ @ New Kent Road https://t.co/fWZS72ZsYm
6.657560374508503E17,51.4899763,0.06787421,#prayforparis Allah bless you. we put my prayer @ Eiffel Tower  Paris   France https://t.co/DJhxvFdanY
6.6575608877246464E17,51.33222222,-0.55777778,Temp 12.6°C Wind 16mph Press 1009.1hpa Falling slowly Cloud 1683 ft Rain 0.0mm Humidity 76% #Woking #UKWeather
6.657561147939799E17,50.8,0.04694444,Wind 10.0 kts NW. Barometer 1018.2 hPa  Falling slowly. Temperature 13.9 °C. Rain today 8.8 mm. Humidity 88%
6.6575611624940339E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG!
6.6575611663528755E17,51.49972222,0.25027778,#Thurrock #Weather 15/0500 Fcast:Fairly fine  showers likely |Temp:13.8°C|Rain2Day0.0mm |Baro:1015.0hpa Steady|WindGust 17.5mph SSE
6.6575611705889587E17,51.61722222,-0.60111111,Wind 6.9 mph WNW. Barometer 1012.8 hPa  Falling slowly. Temperature 15.2 °C. Rain today 0.3 mm. Humidity 45%
6.657561185646592E17,51.59861111,-0.56444444,Temp: 14.1°C  Wind:0.0mph  Pressure: 1011.18hpa Falling  Rain Today 0.4mm.  Forecast: Showery  becoming less settled
6.657561487678505E17,51.23444444,-0.2,Temp: 13.9°C Falling. Wind max(last 10mins):16.3mph. Pressure: 1012.9hpa Falling. Rain Today 0.0mm. Rainfall last 24hrs 7.8mm. #reigate
6.6575614964020838E17,51.87472222,0.98694444,Wind 9.2 mph SW Barometer 1009.4 mb Falling slowly  Temperature 15.4 .C  Rain today 0.0 mm  Humidity 55% @ 05:00:09.#ukweather.#weather
6.6575615257209242E17,51.4825,0.37666667,Wind 14 mph WSW. Barometer 1010.5 mb  Falling slowly. Temperature 15.4 °C. Rain today 0.3 mm. Humidity 76%
6.6575615308781158E17,51.5063,-0.1271,1. #UFC193 2. #DemDebate 3. #JanoskianatorHonestHour 4. Whittaker 5. #SuperGT  2015/11/15 04:59 GMT #trndnl https://t.co/do7Hdxwcnc
6.6575615532760678E17,51.5063,-0.1271,6. #NerdyUpASong 7. Pirates of the Caribbean 8. Paris 9. ISIS 10. Muslims  2015/11/15 04:59 GMT #trndnl https://t.co/do7Hdxwcnc
6.6575620658197709E17,51.51066543,-0.13126454,#GoodMorning (my Mansoor) 🤗 @ M&M's World shop London https://t.co/SNWHJcauwn
6.6575623033868288E17,51.365,-0.251,04:52 GMT: 14.2°C  78%  5.7 / 16.8 mph WSW  0.0 mm/hr  1012 hPa falling slowly https://t.co/xPVKjjRFpP
6.6575623960383078E17,51.46295945,-0.13571776,Get Down Boogie by Basement Freaks is #nowplaying in MOMMI  London.
6.6575627276823757E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1008.9 mb  Falling slowly. Temperature 15.1 °C. Rain today 0.0 mm. Humidity 72%
6.6575656524126618E17,51.4089677,-0.1791828,Bailey and Ylona Please do this video https://t.co/7afyeVaOai @ASAPOFFICIAL #ASAPAskBaiLona
6.657567271455744E17,51.50720735,-0.09286793,Olives sprinkled with sea salt and smeared with olive oil. Tastes great with your wine. This was… https://t.co/20jXqJ1CrG
6.6575675255466803E17,51.54331763,-0.04546673,Luke Harris in Greek St @luke_aharris @ Greek Street https://t.co/Cidd84yQJB
6.6575676312849203E17,51.51643416,-0.12961888,I miss London soo much ❤️😔 Had the best time there ! ! 🇬🇧 -Halsey Live at Koko 👄. - London… https://t.co/9z5M0YI1pQ
6.6575718835965952E17,51.53476557,0.24992367,Great day #sillyfaces @ Upminster Paintballing https://t.co/vjj7y2m8kV
6.6575719503684813E17,51.50472,-0.07833,تصوير معماري - لندن    #london #uk #saudi_tourist #سياحه #لندن #alalamiya #سفرتايم #canon_photos… https://t.co/kNmlkug5Ls
6.6575765649426432E17,51.51643416,-0.12961888,18 years later and they still can't spell my name correctly   🔞🎂🎊🎉 @… https://t.co/Y01244RI9l
6.6575772536884019E17,51.470833,-0.46,04:30 #lwbrangerover ready for #VIPtransfers #LuxuryTravel #luxuryliving #heathrowairport @ Heathrow… https://t.co/U8JKl7cskG
6.6575882694414336E17,51.51071135,-0.05701027,J'ai trouve £10 aujourd'hui en nettoyant la mezza au taff après une soirée
6.6575914419283149E17,51.5063,-0.1271,Trend Alert: 'Bataclan'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/0zt4hxDOPN
6.6575936065674445E17,51.47080433,-0.4572091," You know  fish  chips  cup of tea  bad food  worst weather  Mary Fuckin' Poppins... " @ Heathrow… https://t.co/G7rknHeKMQ
6.6575954292022067E17,51.51074333,-0.05700582,alors ça y'est si ça se précise et se décide je reviens a Paris avant janvier pour quelques jours (1ère fois depuis le 1er août)
6.6575966078425088E17,51.5451164,0.0364611,Vape Town Ltd  we open on Sunday 2pm-8pm so pop Down and get your premium e liquids or visit our… https://t.co/8tB53AtT2A
6.6575972463008973E17,51.67666667,0.31083333,Wind 15.2 mph WSW. Barometer 1016.7 mb  Falling slowly. Temperature 14.9 °C. Rain today 0.3 mm. Humidity 78%
6.6575985982931763E17,51.51078132,-0.05696391,j'ai pas été en cours depuis presque 6mois et la j'ai une semaine pour finaliser l'apprentissage pour rocket
6.6575988692031898E17,51.33222222,-0.55777778,Temp 12.6°C Wind 21mph Press 1009.2hpa Falling slowly Cloud 1683 ft Rain 0.0mm Humidity 76% #Woking #UKWeather
6.6575990553462374E17,51.45298803,0.02677792,@FunkyJesse_ Well?.... https://t.co/lJ6JehXFWK
