id,latitude,longitude,text
6.6726892244662682E17,51.51643416,-0.12961888,Interior green wall coming along nicely @ London  United Kingdom https://t.co/xXLd0pCSi9
6.6726894946213069E17,51.50872243,-0.12832761,Goya Portraits (at @NationalGallery in London  Greater London) https://t.co/U8Ac80ysXv
6.6726894967171072E17,51.53599496,-0.10392724,Thank you to my lovely London Uni gang for last nights birthday shindig #spoiltsoph #friends @ Wahaca… https://t.co/kDEXTcuIbH
6.6726897072723149E17,51.49621983,-0.17585618,A night at the museum! Last nights venue for Royal Warrant Holders… https://t.co/rgBDinDnzG
6.6726904799041536E17,51.5192904,-0.0410965,#IT #Job in #WalthamMAUK: Head of Information Integration and Informatics at AstraZeneca https://t.co/Fko6WEkXwc #Jobs #Hiring #CareerArc
6.6726905463011328E17,51.541194,-0.057349,I'm at @E5Bakehouse in London  Greater London https://t.co/RrDYPav6YL
6.6726906763246797E17,51.5184085,-0.07203248,Good morning! (at @GCULondon in Spitalfields  London) https://t.co/Uf6i4CDRo7
6.6726909653543322E17,51.5629685,-0.3753385,@glasterlaw1 filmed and recorded in an ambulance station it could be Xmas No1 https://t.co/HRaIC5dmMa please keep sharing
6.6726910260037222E17,51.50855049,-0.14399949,Imagine Green #emerald #princess #tiara #bangle #discover #jewelengineer #reinventluxury #jgjewel… https://t.co/kiMimzA3WC
6.6726912204921651E17,51.5045688,-0.01627733,Mass Mode ✔️ 😈  ___ #bodybuilding #reebok #london #fitfam #fitspo #aesthetics #dedication #motivation… https://t.co/N6aEJ8Hd3O
6.6726912725445018E17,51.37367681,-0.10687274,You may think I'm crazy but I want to let the whole of #croydon know about how to lose weight and eat… https://t.co/o48JTrGJch
6.6726914427905638E17,51.68378161,0.68586498,Essex could see snow this weekend according to local forecasters https://t.co/qBukYeXE2L #Maldon #Essex https://t.co/79NsVvTMSi
6.6726914454336717E17,51.51384567,-0.09544596,#TheViewFromTheTop #londonskyline @ Madison Restaurant London https://t.co/DSh4tk6Aly
6.6726915168213402E17,51.46411149,-0.24283798,Thanks 4the fol @rebecca_macfad love the sound of your group & know Lyn - good luck  #Barnes is a fab place 2b https://t.co/LUQiZspnpa
6.6726915627070259E17,51.49960344,-0.16305269,I Didn't Know What Time It Was by Cecile McLorin Salvant is #nowplaying in Harrods  London.
6.6726917395808256E17,51.5418129,-0.1252616,#Repost alexhan_bang ⚡️New Venue... HE-BANG! @ Apothecary @ EGG LONDON... FRIDAY 20th NOVEMBER from… https://t.co/3kMCHrRrff
6.6726918435141632E17,51.508515,-0.1254872,See our latest #London  England #job and click to apply: Clinical Trial Educator Project Managers – UK and... - https://t.co/MBl3PA7OG2
6.6726918657872691E17,51.50722662,-0.1522851,I'm at @TheDorchester in Mayfair  Greater London https://t.co/hRxaWJvtoI
6.6726920424511488E17,51.53077877,0.0058687,Breakfast in bed (@ Celandine Way) https://t.co/Lvq8PpEbj3
6.672692323469271E17,51.50521333,-0.11922434,I miss you... @ Golden Jubilee Bridge https://t.co/b5fADCdXvv
6.6726925729035469E17,51.5468,-0.1468,Spotted in he wild "I'm pointless" #lystknows @ Kentish Town West railway station https://t.co/BOrH6ht0VW
6.6726927800181555E17,51.5001524,-0.1262362,Can you recommend anyone for this #Hospitality #job? https://t.co/zc7AvIn0zc #London #Hiring
