id,latitude,longitude,text
6.6265654781478912E17,51.48260229,0.02116128,#LONDON #CAR #RECOVERY #VAN #BREAKDOWN #VEHICLE #24/7 #TOWING… https://t.co/713erR7jJg
6.6265658089949594E17,53.80038775,-3.03321965,@Harriet_Heart Where l lived when l was young we were surrounded by fields and horses l could never walk past without saying hello to one 😃
6.6265658506022912E17,51.5892568,-0.023171,@MrGeorgeBenson you can get it now bro if you download it off steam you get it early !
6.6265659874208154E17,51.5159309,-0.13644548,☃⛄️☃my snowman is hilarious  #lol #laugh #hyena #cackle #mouth #christmas #simplybe #snowman #crimbo… https://t.co/LEYCb86NQh
6.6265660958841242E17,51.518409,-0.143691,: #PeterCapaldi #DoctorWho #vsco #vscocam #vscopic #London @ Broadcasting House https://t.co/fPHWVnGXeW
6.626566592406528E17,51.75687286,-0.41866197,According to #HEgreenpaper a new provider could apply for own TDAP before a 3yr UG student had sat their finals. https://t.co/aIO0qxfktz
6.6265670173725491E17,51.5063,-0.1271,Did you know that 'Willian' was Trending Topic on Thursday 5 for 4 hours in London? https://t.co/T9WEzvPxcc #trndnl
6.6265679458249933E17,51.51232901,-0.17523555,Again (@ Lancaster Hotel in Paddington  Greater London) https://t.co/7bfkect9n3
6.6265681160298086E17,51.47668656,-0.19262535,@BryherW @JessicaWoodley we wanna go truffle hunting but our noses aren't snout like enough and apparently we need some 🐷's
6.6265683955378586E17,53.4424465,-2.1838835,@Masilver_uk  shout out to @CassperNyovest  for giving us hope ouchea in England with his #FillUpTheDome https://t.co/GRtAfA0aYt
6.6265684103441203E17,51.5057,-0.0916555,Drinking a Swift by @TRUMANSBEER @ Brew Wharf — https://t.co/ZF5yaYF8qz
6.6265684230930432E17,51.156785,-0.1699865,Want to work in #Gatwick? View our latest opening: https://t.co/mhmEUhzqZi #Hospitality #Job #Jobs #Hiring
6.6265684375229645E17,51.51797822,-0.05842542,back to the grind stone ..... (@ "the unit") https://t.co/agYW8FYoud
6.6265685578579968E17,51.33222222,-0.55777778,Temp 14.4°C Wind 8mph Press 1010.1hpa Rising slowly Cloud 729 ft Rain 3.4mm Humidity 89% #Woking #UKWeather
6.6265688204614451E17,51.64247385,-0.1435274,Just posted a photo @ Saracens Amateur Rugby Club https://t.co/6awOWcbFNZ
6.6265693009191731E17,51.5172653,-0.2062545,#Adidas #Trinidad @ #supra. Deed done. #islandseries @ Supra London https://t.co/RaPzdTrpMz
6.6265694618561331E17,51.86805556,0.73111111,Wind 6.0 mph SW. Barometer 1013.01 mb  Steady. Temperature 17.2 °C. Rain today 2.2 mm. Humidity 92%
6.6265695023311258E17,51.3167,-0.266667,Went and hang at Johnnies place today. Unfortunately it was all a little too much for Paul so he had… https://t.co/qM1GZnd2lh
6.6265695483843789E17,51.424,-0.5666,Andrea Guinot Completed the Which Game of Thrones character are you? quiz. https://t.co/omiNDEVjIb
6.6265696165002445E17,51.5195531,-0.1024779,@phpeach @GrooveArmada  Emanuel Satie  Cause & Affect  Tom Shortez  and 6 more… at @fabriclondon (Dec 18  2015) https://t.co/0H6AHkAGIs
6.6265697164926157E17,51.5195531,-0.1024779,@Armo @GrooveArmada  Emanuel Satie  Cause & Affect  Tom Shortez  and 6 more… at @fabriclondon (Dec 18  2015) https://t.co/0H6AHkAGIs
6.6265698432007373E17,50.9285982,0.2764899,Quintiles #Pharmaceutical : Medical Sales Representatives and Territory Manager Careers... (#EastSussex  England) https://t.co/5leWNcKkGD
6.6265701298828902E17,51.5195531,-0.1024779,@iamclacky @GrooveArmada  Emanuel Satie  Cause & Affect  Tom Shortez  and 6 more… at @fabriclondon (Dec 18  2015) https://t.co/0H6AHkAGIs
6.6265702263099802E17,51.5195531,-0.1024779,@joshhales @GrooveArmada  Emanuel Satie  Cause & Affect  Tom Shortez  and 6 more… at @fabriclondon (Dec 18  2015) https://t.co/0H6AHkAGIs
6.6265703606953165E17,51.54932485,-0.09880411,*ISHTAR* 😊!0000000_0000000! ❤ Ooo Adilove .. y'Adilove ❤ oo .. oo .. oo .. Adilove .. bébè i~been missin' kissin' ya .. xxx ❤*lovesighs*xxxx
6.6265706644890419E17,51.37944444,0.09944444,Wind 5 km/h ENE. Barometer 1010.8 mb  Steady. Temperature 16.9 °C. Rain today 1.2 mm. Humidity 88%
