id,latitude,longitude,text
6.4022918726617088E17,51.55212,-0.04704,She's ready. She's got her lucky godchild. BRING IT @bbcstrictly #ranisarmy @itsanitarani #strictly @… https://t.co/HM8aBYKMaM
6.4022918750108058E17,51.53997,-0.144043,Suri's first time at @camden_lock  you should have seen her dancing at @cyberdoguk 😝😝 @ Camden Town https://t.co/L3nGXpF3pc
6.4022919336469709E17,51.547138,-0.042701,Goldilocks and the three bears would have had no chance with these prices #thestruggleisreal #London… https://t.co/UTcigpbXgx
6.4022923918746829E17,51.514805,-0.136687,Have as great weekend folks!! Video credit - @yelhsabot @ The Circle https://t.co/F5LfiW07RY
6.402292415069184E17,51.513897,-0.126625,spreading the portuguese food love 🍳 tajtaak #fbloggers #lbloggers #canela @ Canela https://t.co/B4MirBuZXt
6.4022926315793203E17,51.506499,-0.180759,Pre-dusk workout in the gardens (@ Kensington Gardens in Kensington  Greater London) https://t.co/2wnjjcxLMg
6.4022927351368499E17,51.560569,-0.068748,"@teamstraight100: AVALANCH - NO RUSH (PROD.BY @ZAPPABEATZ) [@AVALANCHMUSIC] | LINK UP TV http://t.co/goJcfZRbv4"
6.4022928321089946E17,51.592007,-0.012205,The fabulous crowd @grillstock #meatmusicmayhem @ Chestnut Field  Walthamstow https://t.co/C6mbV45ied
6.4022931136724582E17,51.04827,-0.359705,@merdeme67 Hi  yes its a very smiley weekend  hope yours is to ;-) :-D #smiley
6.4022931286882714E17,51.465775,-0.111376,Wellllll  it was a joke between myself and I but 😴
6.4022933194029875E17,51.441448,-0.053215,@DelilahDash then the gin...
6.4022933450723738E17,51.493076,-0.224175,I'm at @Belushis in Hammersmith  Greater London https://t.co/Uo3zTz8LTS
6.4022934519431168E17,51.501615,-0.123506,o amor não escolhe lugar ! #SejaOndeFor #BenficaPeloMundo @ Big Ben https://t.co/ac6VWiKPHE
6.4022934967801856E17,51.644837,-0.03707,Do I need to say more than one word about #Strictly      -    Aliona
6.4022937129127936E17,51.504752,-0.087256,Did I mention that I #LoveLondon? #Londonbridge #work #neverfedupoftheview http://t.co/qXlPHP8zgj
6.4022941594380288E17,51.543076,-0.005583,Just posted a photo @ Westfield Stratford City https://t.co/c07NVdc1Zm
6.4022942903422976E17,51.420387,-0.209484,@Jew4Peace lets not raise our hopes   but we must make enough noise for the world to hear   
6.4022944301807206E17,52.348275,0.252511,Nearly home  another unsuccessful away day - who cares?  #pafc #sunset #photography #shakytrain #calm… https://t.co/KpPXmyq3xH
6.4022944515295232E17,51.439879,-0.105897,Performing at our September show... @andreaslmusic  THURSDAY 24TH SEPTEMBER… https://t.co/CWpIkbky7P
6.4022944538786202E17,51.5488,-0.121469,Me & My Boyfriend Jon  My Mum & Mum's Boyfriend Here (@ Pleasance Theatre in Holloway  Greater London) https://t.co/9hIfQbjNXY
6.4022946312559002E17,51.538229,-0.091322,Intersection. #London #Islington @ At home  Shepperton Rd. https://t.co/nY9losxfWZ
6.402294988064727E17,51.500645,-0.124573,I'm at Elizabeth Tower (Big Ben) - @visitparliament in London  Greater London  Greater London https://t.co/JktB5WXAki
6.4022950845340058E17,51.5315,-0.05566,Sunset @ Cambridge Heath https://t.co/xmlygFECgi
6.4022951005565338E17,51.507006,-0.071476,London isn't too bad.  #Shard #TowerBridge #sunset @ St Katharine Docks https://t.co/C3tHIzVfE6
6.4022953753251021E17,51.504005,0.003338,Huge thanks to our 48 fantastic climbers this afternoon/evening raising over £12 000 for @lgfbuk. #fundraising http://t.co/RkjzQrWFma
6.402295479804928E17,51.496707,-0.172345,Vicky and Al know fashion and textiles! #Chanel #Balenciaga #MaryQuant #Pucci #Westwood… https://t.co/j6onwpoyyB
6.4022955064809882E17,51.509904,-0.134475,I'm at Piccadilly Circus in London  Greater London https://t.co/fPgKKbf8ON
6.4022955607136256E17,51.474601,-0.039689,Like moths to a flame #saturdaynightfever #neons #neonlights #neonart #diningandgarden #beergarden… https://t.co/1jg1dp31xs
6.4022958633746432E17,51.51,-0.134444,Just posted a photo @ Piccadilly Circus https://t.co/aKaEQjhdnf
6.4022959697420288E17,51.493319,0.282678,@KingOfTheRingUK  316!!!!!  For the win 😀 on show and shine... My beautiful girl....   #kotr  #KOTRISAWSOME http://t.co/49cbQYxacv
6.4022962396033843E17,52.237636,-0.598087,#dragrace #dragracing #motorsport #santapod #racing #engine @ Official Santa Pod Raceway https://t.co/dHfgdzLDlj
6.4022963772605645E17,52.009092,-0.268694,Must be daft am still going to Eastleigh next week haha
6.4022965354277683E17,51.562874,-0.135751,#dontcrossthestreams #skyporn @ St Johns Tavern https://t.co/hflTjQiXrE
6.4022966689322189E17,51.585519,-0.037078,My job leading me to watch a bugsy Malone film in a park on a big screen @ Stoneydown Park https://t.co/hKNoRG4Dm2
6.4022966737556685E17,51.531744,-0.120886,finiiiiiiiiiished (@ Harris + Hoole - @hh_kingscross in King's Cross  Greater London) https://t.co/hWU657MLkH
6.4022967307969741E17,51.553904,0.133826,Being gay isn't a fashion statement.
6.4022967333566054E17,51.514195,-0.131216,I'm at Soho Rocks! https://t.co/A8MDRuKGiU
6.4022967369223373E17,51.3,-0.05,Getting ready for #strictly #hair check #sunglasses check #teddybear… https://t.co/FG8f3nBWft
6.4022968224846234E17,51.5063,-0.1271,Trend Alert: #Strictly. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/acPnxXk4JM
6.4022968992835174E17,51.514848,-0.203823,#honestburger @ Portobello Road Market https://t.co/uPk5HiihJR
6.4022969712996762E17,51.346054,-0.214226,Just eaten a whole tub of Philadelphia. But it's OK because of all the sport I've done right? Right!?
6.4022970188628787E17,51.465779,-0.111372,And it's *Shanna-Kaye 😊
6.4022971147865702E17,51.4965,-0.210186,Home for the next three days #ijl2015 #lifeatvs #TeamVS #londonolympia @ Olympia  London https://t.co/MtBw8Zc48m
6.4022973671582106E17,51.5257,-0.082764,Out with the birthday boy ben.shenel 🙌🏻🎉💃 @ Hoxten Hotel https://t.co/4UIjlsBFVD
6.4022974160218931E17,51.428352,-0.293915,@TasleemMulhall Bosnian war refugees.Sourced nearly new pushchairs/clothes frm wlthy locals.Found vandalised  explanation?"we want only new"
6.4022974408523776E17,51.591811,-0.010806,Just posted a video @ Grillstock Festival Walthamstow London https://t.co/xEwn6WjKeA
6.4022974808237261E17,51.50647,-0.088266,How all Saturday's should begin. @ London Grind https://t.co/KRiowWqape
6.4022975569922867E17,51.553883,-0.088604,They look so sweet and nice and yet we all know they aren't... @ The Leconfield Pub https://t.co/tjTTn9klHX
6.4022977679241626E17,51.443729,-0.152367,💁🏼 @ Hagen & Hyde https://t.co/J3YPpWe6wg
6.4022979541513011E17,51.501615,-0.123506,#bigben #travel #traveling #TagsForLikes.com #TFLers #vacation #visiting #instatravel #instago… https://t.co/QkgsWgw1fu
6.4022980570792755E17,51.469782,-0.030041,@WUTM @1ookmumnohands @TtlWomenCycling He's got a point!
6.4022981619369165E17,51.546829,-0.104084,unglued #scottweiland & #thewildabouts #thegarage @ The Garage London https://t.co/u8UcYO7Rvq
6.4022984797389619E17,51.592007,-0.012205,#sexyfavors #allowit #lasthat #grillstock @ Chestnut Field  Walthamstow https://t.co/AtO7VG8djY
6.402298541898752E17,51.535398,-0.077008,I'm at The King's Head Members Club in London https://t.co/480Fys8fln
6.4022986196195328E17,51.420499,-0.209961,@SkyNews correction "not stupid"sorry damn phone
6.402298743351337E17,51.496554,-0.142445,With my bestie. Looking forward to seeing Billy Elliot. (@ Victoria Palace Theatre in London  UK) https://t.co/2scxMeBMFN
6.4022991926871245E17,51.537916,-0.260271,@shanvincent1 @lifeforce6 & fans should understand that too if they want AlDub to get real  wag magmadali  it takes something real some time
