id,latitude,longitude,text
6.3809384457220506E17,51.500753,-0.12468,BONG!  BONG!  BONG!  BONG!  BONG!  BONG!
6.3809384604438938E17,50.8,0.046944,Wind 3.1 kts ENE. Barometer 1017.2 hPa  Falling slowly. Temperature 18.1 °C. Rain today 0.0 mm. Humidity 86%
6.3809385609392947E17,51.868056,0.731111,Wind 2.0 mph NE. Barometer 1015.38 mb  Steady. Temperature 16.8 °C. Rain today 0.4 mm. Humidity 85%
6.3809387526606848E17,51.51321,-0.13052,In the queue ..and yes I queue tip London Carnival ! Yay @ Soho House London https://t.co/Z29eP0HUwH
6.3809387693545472E17,51.874722,0.986944,Wind 1.6 mph SSE Barometer 1016.5 mb Falling slowly  Temperature 16.9 .C  Rain today 6.9 mm  Humidity 62% @ 22:00:08.#ukweather.#weathe
6.3809388364628378E17,51.4825,0.376667,Wind 4 mph NNE. Barometer 1016.6 mb  Falling slowly. Temperature 16.8 °C. Rain today 0.3 mm. Humidity 90%
6.3809388537424691E17,51.5063,-0.1271,1. #XFactor 2. #dragonsden 3. #casualty 4. #5SOSVSFOODPART2 5. Swansea  2015/8/30 21:53 BST #trndnl http://t.co/do7Hdxwcnc
6.3809388732880896E17,51.5063,-0.1271,6. Di Maria 7. Janice 8. #specialforces 9. Charlie Austin 10. Martial  2015/8/30 21:53 BST #trndnl http://t.co/do7Hdxwcnc
6.3809389737845146E17,51.234444,-0.2,Temp: 16.6°C Falling. Wind max(last 10mins):3.1mph. Pressure: 1015.7hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.5mm. #reigate
6.3809390021800346E17,51.617222,-0.601111,Wind 1.6 mph ENE. Barometer 1018.1 hPa  Falling slowly. Temperature 16.6 °C. Rain today 0.6 mm. Humidity 48%
6.3809393764379853E17,51.61718,-3.422616,I may be behind the game  but - #dexter 😮💀😬
6.3809394302497178E17,51.498611,-0.541944,Wind 1.0 mph ESE. Barometer 1016.2 hPa  Falling slowly. Temperature 16.6 °C. Rain today 0.3 mm. Humidity 94%
6.3809395491592192E17,51.515758,-0.20447,Well done @officegirlsuk 👍🏻 #seaworldsucks #blackfishmovie #blackfisheffect @ Notting Hill -… https://t.co/2iUfzET8K0
6.380939897202688E17,51.47628,-0.074606,#BishWhere?
6.3809400593125786E17,51.115,-0.5325,We had an awesome day today at wings_n_wheels. We rode in a tank (see… https://t.co/qf0xoXVev1
6.3809401043592397E17,51.511819,-0.122324,#getjoeglenoninstagram @ The Roadhouse https://t.co/hdEhBjEOSj
6.3809401462181478E17,51.517262,-0.20369,Jerk chicken revival.   Carnival - 1 KJ-0 @ Notting Hill Carnival 2015 https://t.co/EsUVQ0yzRy
