id,latitude,longitude,text
6.6872629043475251E17,51.51861593,-0.08049794,Middle of the road standing #nofilter #unfiltered @ London Liverpool Street Station https://t.co/gOmpEuL7CU
6.687263181676503E17,51.42287,-0.32869,@JigsawLounge The days of needing to distinguish between "newspapers" are quite some time gone. I was trapped in a coffee shop against cold.
6.6872632507988378E17,51.5332215,-0.08864418,V I K I N G  T R A I N I N G // S/O to thorhall_the_black_viking & militiafitness for another epic… https://t.co/C4OzK2bLKh
6.687263809772544E17,51.54740543,-0.05207234,The perfect update to your winter wardrobe  luxuriously soft ecru jumper with textured stitch and… https://t.co/62Hi60nQNz
6.6872642497544602E17,51.54130201,-0.02673323,The layout may have been tight  but #ROCLondon put on a terrific show this year. I hope I will be… https://t.co/YDYANXo8xB
6.6872643088959898E17,51.58879574,-0.23041981,I'm at The Grove in Hendon https://t.co/1leoQf10y3
6.6872644521296282E17,51.5063,-0.1271,The hashtag #زد_رصيدك9 took the 6th place in the Top20 of Worldwide's Trends for Sunday 22: https://t.co/yWwArbhuo4 #trndnl
6.6872650177753088E17,51.470833,-0.46,Standard airport purchases haha 🚤🚤🚤 #Dom #TomFord 👌🙂 @ Heathrow Terminal 3 https://t.co/MbmmA1qxYT
6.6872650695733658E17,51.526,-0.078,I felt like one of the crowd (didn't like it too much) 🙈🙈 @ Shoreditch https://t.co/D0irx5Zz2S
6.6872652747588813E17,51.50497628,-0.08784797,Morning cuppa at the opening of The Height of Winter experience created by Bompas and Parr… https://t.co/P3AQrbZEN8
6.6872655312416358E17,51.53236712,-0.12353349,Train station beauty #architecture #kingscrossstation #blackandwhite #moon #London @ London King's… https://t.co/XwrJrY0ctX
6.6872660485251482E17,51.64527,0.08388,Romeo & Juliet people on the tube platform ready to rock the Globe! #LoveThesePeople… https://t.co/Qsx3FyhlPU
6.6872661506975334E17,51.545,-0.07,New Cableknit Jumpers & Pom Beanies in store now! Awesome quality!  https://t.co/iOKbHIE92z… https://t.co/MeyPPmW0Pt
6.6872663244249498E17,51.5209834,-0.4159822,Interested in a #Pharmaceutical #job near #Middlesex  England? This could be a great fit: https://t.co/LXqpkJoruT #Hiring
6.6872664387216998E17,51.5067598,-0.02770053,#утро #canarywharf #канариворф… https://t.co/fzxxE0YNeb
6.6872665171126682E17,51.44635546,-0.01408916,Maybe it's been too long since I last bought deodorant. @ Andrew's Home https://t.co/jEYYp9As9z
6.6872665903019213E17,51.507625,-0.09897,Perfect day with @quailegg yesterday. Going to miss her soooooo much but looking forward to welcoming… https://t.co/NqsiwSkW5A
6.6872668792899174E17,51.46056919,-0.16770248,Rose's lovely dot work on the elbow..😩...  @rosebrice1  #dotworktattoos #elbowtattoos #mandalatattoos… https://t.co/kRVF3Gz01Y
6.6872669544520499E17,51.5063,-0.1271,The hashtag #marr took the 4th place in the Top20 of London's Trends for Sunday 22: https://t.co/CJbsMrjFS4 #trndnl
6.6872671511648256E17,51.540863,-0.1446505,Lines #tattoo #traditionaltattoo #flashtattoo #elbuensalvaje #camden #london @ Blue Skin https://t.co/B8zPd1lP92
6.6872676609416806E17,51.75040866,-0.24195163,We know it's #Monday and we all need that#MondayMotivation to encourage us! Remember  YOU ARE… https://t.co/y3KPIyIKsU
6.6872677542230426E17,51.50532082,-0.02830694,#канариворф #canarywharf… https://t.co/p6nPr2CGBu
6.6872677918861312E17,51.5234,-0.0768,Shoreditch was busy..... @ Shoreditch High Street railway station https://t.co/HX4t0y973V
6.6872682693250662E17,51.4930911,-0.14971051,Available all  this week in Olivogelo...Pumpkin and Amaretto Ice Cream in honour of all our American… https://t.co/nxyCutUu9u
6.6872690721991066E17,51.5061417,-0.02655,#canarywharf #канариворф… https://t.co/ToBZhTHsZ2
6.687269084320727E17,51.526,-0.078,#Shoreditch flower market 🌻🌻🌻🇬🇧 hellevanderheyden @timstuartvp #HMTtakeoverLondon @ Shoreditch https://t.co/L1ZaXroJoV
6.68726911657472E17,51.55089776,-0.07346905,monsieurbrammer tunneling. @ Lncc https://t.co/O0qPa9oArk
6.687269313455145E17,51.33222222,-0.55777778,Temp 3.1°C Wind 0mph Press 1021.4hpa Rising slowly Cloud 807 ft Rain 0.0mm Humidity 88% #Woking #UKWeather
6.6872698167301734E17,51.50106372,-0.12277667,#londoneye #london #music #bridge #Scottish #love #tipsy #typical #oldman #tradition @ London Eye https://t.co/CpgACst9Sh
6.6872709173136998E17,51.53523138,-0.13389587,Figures reveal growing toll of cyber crime on UK consumers https://t.co/ViNm3sL43R inewsphoto https://t.co/Wu5BjgQ9Y4
6.687271232222249E17,51.40688889,-0.46518056,Out now @jamesbaymusic #bts #commercial #filmmaking #style #stylist #onestopfilms #music #outnow @… https://t.co/1OH2A5jHXl
6.6872715132839117E17,51.45170335,1.8329E-4,#farrahmills #biglips #instatrans #londontranssexual #ts #transgendered #transsexualentertainer… https://t.co/lak75MxazR
6.6872717007690547E17,51.52555778,-0.13487277,Well I mean I'll try  can't promise.
6.6872717502618419E17,51.50582469,-0.11695256,Number 3! #Graduation #LLM #UniversityofWestminster #London @ Royal Festival Hall https://t.co/EJEDweG4O1
6.6872717740440781E17,51.32204544,-0.45158296,This video is exactly what this journey feels like. #groundhogday @ M25 Junction 10 https://t.co/h5TDDAYfBn
6.6872722497200947E17,51.36359583,-0.12777417,Oops sorry  date adjustments here. @TheUltraMag is leading on the 16th Dec from Newlands. The route on the 9th is still undecided.
6.6872724145127834E17,51.50538977,-0.10739665,Ghost Celebrate Meliora Album Being Certified Gold Recap https://t.co/cpMVc4eRV7 https://t.co/sXuJ42dKAw
6.68727255246336E17,51.50722222,-0.18027778,🍁🍃🍂 #London #trip #travel #lovegreatbritain @ Kensington Gardens https://t.co/FiYmeZLUmQ
6.6872726198669312E17,51.5179367,-0.1255949,@_mark_turner_ - Donegal | Ivan Coat  #thomasfarthing #thomasfarthinglondon #britishstyle… https://t.co/H3MaZqhCNE
6.6872728656952115E17,51.54680933,-0.14403672,Vem nimim 3.3 :) Come come 3.3 :) #bday #week #sagittarius #33 #birthday… https://t.co/reIU6ysJTj
6.687273356050473E17,51.48344704,0.36244053,Thurrock leave it late but maintain promotion challenge https://t.co/vMokv6Lbr4 #Thurrock
6.6872741384568422E17,51.45170335,1.8329E-4,#farrahmills #biglips #instatrans #londontranssexual #ts #transgendered #transsexualentertainer… https://t.co/sgP2P8z3go
6.687274769530921E17,51.55581465,-0.27828556,Mauricio Pochettino insists it is too early to talk about Tottenham as Premier League… https://t.co/ROVQDPEpEu #COYS https://t.co/cRXmPELuU6
6.6872751715968205E17,51.5166817,-0.1427275,At #KushFilmBoutique special screening of #StanleyNelson documentary 'THE BLACK PANTHERS - VANGUARD… https://t.co/MQQYxImHVb
6.6872751912272691E17,51.4956244,-0.1429089,@mutludc Nope. Turks are playing a duplicitous game with the West. Buying stolen oil from IS at knock down prices & selling arms to IS. If..
6.6872755891406848E17,51.59350874,-0.13005146,Morning walk  post school run @ Alexandra Palace https://t.co/te4tcfKXYR
6.6872756012190515E17,51.63926017,-0.2895978,Breakfast ft. hannahantonia92 & views of #London @lauraashleyuk Hotel. What an incredible place 👌… https://t.co/7eoaT5GOJV
6.6872763100998042E17,51.545,-0.07,Waiting to be reunited with owner Abandoned DB navy wool blazer ...sigh of a good night perhaps… https://t.co/ihQ3aQN7jn
6.6872763155105382E17,50.802425,-0.83479123,Working (@ Birdham in Birdham  England) https://t.co/KULllP7Cvj
6.6872766294959309E17,51.51118645,-0.22257044,(@ M&S Studios in Hammersmith  Greater London) https://t.co/YRpLZQP1TR
6.6872770563500442E17,51.4947662,-0.2001982,Because it tastes better when your name is on it❣ my favourite time of year 🎅🏼❄️ Already feeling… https://t.co/tzXZef4RgX
6.6872775810575974E17,51.50070064,-0.07836802,Monday morning☀️☀️ #nofilterneeded @ London Bridge https://t.co/2TVP4jCAPt
