id,latitude,longitude,text
6.5377895335046349E17,51.5063,-0.1271,Trend Alert: 'Le'Veon Bell'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/OHZuZkj6KR
6.5377932313298944E17,51.5,-0.13,The buckler was of a Barbarian conqueror. [38] About six or seven hundred knights  with their present condition; the example of the senate;
6.537794083570647E17,51.5,-0.13,and the modern realms of Castille and Leon; but it is that of the apostles of Mahomet; their fanatic valor had been done to her
6.5377950190679654E17,51.5,-0.13,incomparable prudence and virtue.
6.5377950875189658E17,51.50101088,-0.17747535,[September 25th 2015] Waiting for someone or something to show you the way. #DavidGilmour #Gilmour… https://t.co/kUGF2T31uK
6.5377970950810829E17,51.5002,-0.126236,Where is London on the map? Play the game at http://t.co/sBbyx2c4ZP #London
6.5377971095512678E17,51.5002,-0.126236,Can you find London on the map? Just try it at http://t.co/sBbyx2c4ZP #London
6.537799247891415E17,51.56966439,0.28664722,Fuel Flow=6.43l/hr GPS Brng=335.82° Trip=68.23miles Moving=3566.91s Fuel Rem=71.76% Coolant=102°C Load=11.37% Intake=11°C
6.5378034794828595E17,51.50101088,-0.17747535,[September 25th 2015] You are only coming through in waves. #DavidGilmour #Gilmour #PinkFloyd… https://t.co/fSGQrIXwMw
6.5378045961309798E17,51.74,-0.35,Conditions for St Albans  UK at 4:19 am BST http://t.co/pSUzCv92MP #stalbans #weather
6.537805970645975E17,22.1979897,87.9662421,@Chinkbabii Followback Sexy 😍😍
6.5378080448557875E17,22.1979897,87.9662421,@itsjneil Fback Bro 😊
6.537809436023849E17,51.47077993,-0.36657297,Bring happy is key! #behappy #yourself @ London City https://t.co/r9HyJSzP72
6.5378096206148403E17,51.5002,-0.126236,Travelling to London or just twittering about London? http://t.co/sBbyx2c4ZP #London
6.537809834062848E17,51.5002,-0.126236,Can you find London on the map? Just try it at http://t.co/sBbyx2c4ZP #London
6.5378106001523098E17,51.49960344,-0.16305269,Big Jet Plane by Angus And Julia Stone is #nowplaying in Harrods  London.  Download it now at http://t.co/o3VMHrvPHE
6.5378112758970368E17,51.46295945,-0.13571776,I Love Music by The O'Jays is #nowplaying in MOMMI  London.
6.5378114846893261E17,51.49290864,-0.2546238,Count Down by Elva Hsiao is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/6tmYPIb7lY
6.5378114844799795E17,52.01302,0.347593,22 by Taylor Swift is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/f0mkIZwTDf
6.537811501718528E17,51.46255891,-0.13714488,Island In The Sun by Weezer is #nowplaying in Bison and Bird  London.
6.5378115062051226E17,22.1979897,87.9662421,@raainiee Followback 😍
6.5378117390319616E17,51.50101088,-0.17747535,[September 25th 2015] And I have become comfortably numb... #DavidGilmour #Gilmour #PinkFloyd… https://t.co/07LN5rJfqJ
6.5378120862786765E17,51.90227525,-0.65138507,#Selfie by Chainsmokers is #nowplaying in Anytime Fitness.  Download it now at http://t.co/P8LkzYW3fU
6.5378122813975347E17,51.290519,-0.210882,I fixed matches for Chris Cairns: Lou Vincent http://t.co/YcTSKXAh4g
6.5378132129523302E17,51.49290864,-0.2546238,Shine by Years And Years is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/wFiw4Ppsoz
6.5378132126588109E17,51.48023622,-0.1975017,When The Sun Goes Down by Arctic Monkeys is #nowplaying in Elk Bar  London.  Download it now at http://t.co/uWbQEvTh1x
6.5378132297293005E17,51.46255891,-0.13714488,Island In The Sun by Weezer is #nowplaying in Bison and Bird  London.
