id,latitude,longitude,text
6.4334784647387546E17,51.644221,0.078482,@Axe_Grrl That sort of thing  yes  but no-one thinks a theist disrespectful to mention their god-belief in front of atheists.
6.433478814585815E17,51.477928,-0.188712,This weekend is the start of my southern @spartanrace adventure. Which means tapering down on the… https://t.co/1yvzk4ids0
6.4334792084729037E17,51.481918,-9.79E-4,With the newlyweds xxxx ❤️🎩👰🏽💍💞💘💒 Mr & Mrs Chapman 😁 @ Plume of Feathers… https://t.co/NgpEPlCVQB
6.4334801889332429E17,51.695847,0.147872,Turner's wedding at #gaynespark #wedding @ Gaynes Park https://t.co/BAxPaQpTCa
6.4334805388217958E17,51.470429,-0.458694,next stop - NEW YORK CITY 🗽🇺🇸 @ Heathrow Terminal 3 Departures https://t.co/tfo8N0N4s5
6.4334824130052096E17,51.733449,-0.325913,#CCard #Cheshuntonestopshop #Sexualheath Fun selection of Give aways 1st come first served _ Lbgt+ very welcome
6.433482954950656E17,51.384942,0.225207,@swischoolwear Called numerous times  left various voice messages and various emails since the beginning of August. Bad customer service.
6.433482956251095E17,51.726216,-0.298218,@bobhayward @stormpoorun economy in freefall Labour closest real alternative Can @jeremycorbyn change reality of economics! @FCriticalThink
6.4334830349783859E17,51.519272,-0.126847,I'm at @BritishMuseum in London  Greater London https://t.co/f6eakDZyZU
6.4334830390045082E17,51.517819,-0.134822,We ❤️ @andy_lo_po's prints so much we're keeping them up for another month! @wcj_news #photography @… https://t.co/kquFIW4t89
6.4334832380662989E17,51.462559,-0.137145,Just Jammin' by Gramatik is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/R1CeElhUWI
6.4334832591640576E17,51.643189,-0.432454,Get Lucky by Daft Punk Featuring Pharrell Williams is #nowplaying in Anytime Fitness Demo.  Download it now at http://t.co/8Ui3xHUnUc
6.4334836820751974E17,51.59016,-0.17534,It's getting colder but I refuse to stop wearing dresses. Woolly tights and shirts all the way! #OOTD… https://t.co/pLwwCYwAX5
6.4334839929991987E17,51.512467,-0.15329,I'm at @TrucVert in London  Greater London https://t.co/xRyRvOUJHA
6.4334840061693133E17,51.332222,-0.557778,Temp 13.2°C Wind 6mph Press 989.2hpa Falling slowly Cloud 318 ft Rain 14.4mm Humidity 95% #Woking #UKWeather
6.4334842084184064E17,51.499722,0.250278,#Thurrock #Weather 14/1000 Fcast:Rain at frequent intervals |Temp:17.0°C| Hum:98% UV:1 Sunset:19:17hrs |Baro:998.0hpa Steady|WindGust 6.8mph
6.4334842448253747E17,50.859772,-0.752124,#day2 #OOTD for #TheChap at goodwoodrevival - @tatydevine love earrings  h&m necklace … https://t.co/daNy4UL8Y5
6.4334845479897907E17,51.531531,0.04714,💯 @ East African Community UK https://t.co/W6WLyCbNX2
6.4334846737344922E17,51.598611,-0.564444,Temp: 14.8°C  Wind:0.0mph  Pressure: 992.55hpa Falling  Rain Today 11.2mm.  Forecast: Stormy  much precipitation
6.4334846742377677E17,51.234444,-0.2,Temp: 14.4°C Rising. Wind max(last 10mins):4.5mph. Pressure: 993.3hpa Falling. Rain Today 9.8mm. Rainfall last 24hrs 9.8mm. #reigate
6.4334846845561242E17,51.500152,-0.126236,@HackneySITP Have you got any interesting talks coming up? Feel free to add them to our site :) http://t.co/cBal12KoM3
6.4334846788098458E17,51.500753,-0.12468,BONG!   BONG!   BONG!   BONG!   BONG!   BONG!
6.4334847237309235E17,51.500152,-0.126236,@SITP Have you got any interesting talks coming up? Feel free to add them to our site :) http://t.co/cBal12KoM3
6.4334847865616384E17,51.641667,0.364444,#weatherhutton #essex Stormy  much precipitation Temp 17.3°C Humid 85% Wind 0.7m/s SSE Baro 985.5 hPa Falling very rapidly Rain Today 3.0mm
6.4334848148308787E17,51.53081,-0.138663,I know which one I'd rather be travelling on! http://t.co/Sc5SmReFDt
6.4334848591229747E17,51.868056,0.731111,Wind 2.0 mph S. Barometer 993.26 mb  Falling. Temperature 16.4 °C. Rain today 4.6 mm. Humidity 91%
6.4334850950935347E17,51.5063,-0.1271,1. #mondaymotivation 2. #SuggOnGrimmy 3. #libspill 4. #WeWillMeetAgain1D 5. #smwwhatsnext  2015/9/14 09:53 BST http://t.co/do7Hdxwcnc
6.4334851117449626E17,51.5063,-0.1271,6. Charles Clarke 7. John McDonnell 8. Lebanese 9. Trinity Mirror 10. Zinhle  2015/9/14 09:53 BST #trndnl http://t.co/do7Hdxwcnc
6.4334851354842726E17,51.500152,-0.126236,Can you recommend anyone for this #Hospitality #job? http://t.co/AzIbgR774H #London #Hiring
6.4334851438739866E17,51.526514,-0.05538,@thelawes Rozi Plain with Bamboo (London) at St John on Bethnal Green (Oct 7  2015) http://t.co/mw9Qa8obYj
6.4334852125770957E17,51.46512,-0.11489,@nycjuicebox @theohurts at @o2academybrix (Feb 13  2016) http://t.co/DJSeOEbM0K
6.4334853736799437E17,51.46512,-0.11489,@iamclacky @theohurts at @o2academybrix (Feb 13  2016) http://t.co/DJSeOEbM0K
6.4334854000620749E17,51.4825,0.376667,Wind 3 mph SSW. Barometer 993.5 mb  Falling slowly. Temperature 17.7 °C. Rain today 2.1 mm. Humidity 86%
6.4334855544128717E17,51.5072,-0.1275,Good luck to all the models for @charlicohen upcoming super heroine runway show six3nine #LFW bfc… https://t.co/aU2Vgd9S34
6.4334856728179507E17,51.365,-0.251,10:00 BST: 15.4°C  89%  2.5 / 7.6 mph SSE  0.5 mm/hr  993 hPa falling slowly http://t.co/ZDwYqYQGD6
6.4334858500691968E17,51.46512,-0.11489,@Ziy @theohurts at @o2academybrix (Feb 13  2016) http://t.co/DJSeOEbM0K
6.4334858593386086E17,51.510166,-0.139959,Those that know me will know my favourite thing to do is put things on my head. @ Davies and Son https://t.co/FTnQwKIWxJ
6.4334859029158707E17,51.389686,-0.339189,Can you recommend anyone for this #job? Operations Analyst - http://t.co/dhb1nD7jJ0 #ThamesDitton #Sales #Hiring #CareerArc
6.4334859271185613E17,51.918721,-1.561968,@enchongdee777 @01grace_dee -- I will the first to support both of U IF ever happen in the Phils? MaJong you inspired each other WHY NOT?💪
6.4334859386109952E17,51.46512,-0.11489,@raulspil @theohurts at @o2academybrix (Feb 13  2016) http://t.co/DJSeOEbM0K
6.4334859927581082E17,51.749939,-0.33537,£400pcm  Markyate (AL3): "Long/Short Term Available" http://t.co/VWseNXIgwv #stalbans #rental
6.4334860288292045E17,51.441974,-0.089551,StockMarketWire UPDATE: Dollar/Yen down -0.37% @ 120.1230 http://t.co/dJpswyUdQM http://t.co/GJtVCdlZFY
6.4334860814260224E17,51.441974,-0.089551,StockMarketWire Abcam CFO to step down http://t.co/14MLJz0Kbe http://t.co/GJtVCdlZFY
6.4334860979512525E17,51.441974,-0.089551,StockMarketWire Chi-Med unit to present at European Cancer Congress http://t.co/73hKPVa0LT http://t.co/GJtVCdlZFY
6.4334861134281933E17,51.441974,-0.089551,StockMarketWire Collagen Solutions acquires ChondroMimetic http://t.co/WOEIkoauw0 http://t.co/GJtVCdlZFY
6.4334861211050394E17,51.539848,-0.102305,Welsh rarebit @ottolenghi #islington mmm yeah! @ Ottolenghi Islington https://t.co/kETsS7xBK3
6.4334861328061235E17,51.441974,-0.089551,StockMarketWire Gemalto launches IoT tamper-resistant component http://t.co/hxFGFzYsma http://t.co/GJtVCdlZFY
6.4334861494994125E17,51.441974,-0.089551,StockMarketWire Boussard & Gavaudan NAV update http://t.co/7Tm8EFhLZC http://t.co/GJtVCdlZFY
6.4334861521851187E17,51.515719,-0.12898,@londonears @overtherhine at @stgilesfields (Oct 29  2015) http://t.co/R3g6DJ8uuN
6.4334861679545139E17,51.441974,-0.089551,StockMarketWire Most Traded Stocks by Value at 10:00 http://t.co/yHViBd2kDB http://t.co/GJtVCdlZFY
6.4334862081773158E17,51.441974,-0.089551,StockMarketWire Market Movers - Top risers and fallers at 10:00 http://t.co/5bCTWCB2WI http://t.co/GJtVCdlZFY
6.4334865053035725E17,51.379444,0.099444,Wind 1 km/h ESE. Barometer 991.3 mb  Falling slowly. Temperature 16.2 °C. Rain today 3.9 mm. Humidity 87%
6.433487009165271E17,51.445467,-0.071264,@_ZuzannaGremza bare bum is my wallpaper 🍑
6.43348787214336E17,51.514532,-0.080367,Tower Bridge and Tower of London from Searcy's at the Gherkin #LDNTopTip #neighbourhood @hotelindigo… https://t.co/QbTXeG0HEt
6.4334879029291008E17,51.507006,-0.071476,All fun at the Classic Boat Festival - Totally Thames ⛵  Toda la diversión en el Festival del Bote… https://t.co/0PWwWurS2n
6.4334880633613926E17,51.564325,0.004171,@darrenmartyn lets do this! See you soon dude
6.4334882230387507E17,51.726235,-0.298234,@Samus2196 @hertscc @arrivatheshires Is this what you want for residents?
