id,latitude,longitude,text
6.543537538024407E17,51.500152,-0.126236,Tomorrow @ 7pm - The Evolution of Elegance in British Menswear (£11.50/£13.50) - http://t.co/BXBrWW1RuL #London
6.5435375522432205E17,51.500152,-0.126236,In 1 week - Street Epistemology (£2) - http://t.co/3UfbrHfkb6 #London
6.5435375647003034E17,51.500152,-0.126236,In 2 weeks - Finding Voices in the Medical Collection (#free) - http://t.co/95EaLs7cRk #London
6.5435375775350374E17,51.500152,-0.126236,In 2 weeks - Free Speech and the Study of History w/@fromTGA (#free) - http://t.co/pWdiBCs3q7 #London
6.543537590537216E17,51.500152,-0.126236,In 3 weeks - Does the Citizen Have the Right to Protest on the High Seas? (#free) - http://t.co/vP3cPRGiiS #London
6.5435376016100147E17,51.500152,-0.126236,In 4 weeks - Keeping the Heart Young in an Old Body (#free) - http://t.co/wVyiPcF5QI #London
6.5435376790775808E17,51.50833333,-0.10305556,Just posted a photo @ Blackfriars Bridge railway station https://t.co/NZ6s5m1N9H
6.5435376909904282E17,51.5072,-0.1275,This is my cover of #blankpage by the one and only @xtina I hope I've done this song justice. Check… https://t.co/sv1cwoioIL
6.5435377070546125E17,51.54046403,-0.10864825,@MasePB different species!
6.5435379509952922E17,51.51901699,-0.1266379,They solved hieroglyphs with this stone! Part of a super cool day at the British museum on our day… https://t.co/L7HJc4OFoe
6.5435381759358157E17,51.510556,-0.129167,Oh Cate #Carol britishfilminstitute #lff 2015 @ Odeon Leicester Square https://t.co/aHIYhx5DIB
6.5435384386674688E17,51.5104786,-0.14460325,I'm at @HakkasanMayfair in Mayfair  Greater London https://t.co/t3Eh3nijh4
6.5435386715353907E17,51.4954955,-0.0868232,He was looking for his lunchbox RT @ConnorHemple: First a bomb scare  then some nutter on the train line 👍#londonbridge
6.543538893791232E17,51.5072,-0.1275,Life is a game. 👾👾👾 @ London  United Kingdom https://t.co/sK7RwfpCSF
6.5435390166007398E17,51.482,-0.199752,Team newssssssss....#CLFC
6.5435390651284275E17,51.51307351,-0.12238299,Completing the da ponte trilogy (at @RoyalOperaHouse in London  Greater London) https://t.co/GXSx30wVtK
6.5435391051425382E17,50.88192247,-1.19973223,I'm so ill
6.5435394702980301E17,51.54050206,-0.1085604,@MasePB I'd like to speak to your mum!
6.5435395569947034E17,51.4743538,0.1629531,Brand new Fever Pumpkin Costume with headpiece. Instore now for £31.99 in adult sizes Small- 8-10 and… https://t.co/9Ql6ukg21H
6.5435398504699085E17,51.51258,-0.133352,I'm at @JacksonRye in London https://t.co/r5HF5JHHuH
6.5435399118326579E17,51.50161025,-0.15955925,I'm at Burger & Lobster in Knightsbridge  Greater London https://t.co/uEfY6cK6oJ
6.5435401142498099E17,51.5092382,-0.33693452,Formally declaring it onesie season! #Frozen @ Hanwell Broadway https://t.co/bH5ui1gLjw
6.5435403065167053E17,51.513711,-0.187675,Lol very experimental #rwc2015 #ire  http://t.co/twNrCsbsYr
6.5435405251660595E17,51.60316616,-0.0660302,TODAY in North London.. I came across this road. Whaaat?! And.. It didn't have a beach at the end of… https://t.co/Vn8B0MgO6u
6.5435407381096448E17,51.52180283,-0.13943933,Here @olsoweir for the launch of @fitzroviajrnl issue 7 @ Rebecca Hassocks Gallery https://t.co/OgKapQsltl
6.5435409312986317E17,51.54497094,-0.47494261,I love that I can have a cup of fresh mint tea with my pizza. Mmm. 🍵❤️ #freshminttea #mmm… https://t.co/wxXEcjPXZC
6.5435412683122688E17,52.8695675,1.3346526,?????
6.5435413312270746E17,51.60724918,-0.25763886,@fifi_manson  Knock knock Who's there Interrupting sheep Interrupting sheep w. Baaaaa
6.543541529743401E17,51.52423506,-0.01489188,'Stretch limo for asylum seekers' is a Daily Mail editor's wet dream!
6.5435419023658189E17,51.51656905,-0.13295646,Expressions martinis from Bens House at the launch of the new edition of the Fitzrovia Journal… https://t.co/1PPRhVkTsO
6.5435420981553152E17,51.4648531,-0.1644905,@JoWilson94 Thank U ♥. Clapham Junction.is to far away to get 2 the match 4 kick off time.Good luck ladies!!!!.
6.5435424005229363E17,51.5127831,-0.1280799,The CI Group  friends and clients gather to hear our Key Note speaker Martin Glenn who is preparing… https://t.co/vePfxHBRta
6.5435424841981542E17,51.48344704,0.36244053,Poor air quality vital to new Thames crossing talks http://t.co/0kCgW2cx6w #Thurrock http://t.co/p3MJLG5W2V
6.5435425866662707E17,51.653339,-0.201036,devrimcihareket'in fotoğrafı https://t.co/znYwbhtbTl
6.5435427422735155E17,51.5001524,-0.1262362,Interested in a #Hospitality #job near #London? This could be a great fit: http://t.co/GzWMaj8jxr #Hiring
6.5435429344160973E17,51.49092909,-0.15934223,Mademoiselle Privé @chanel @ Saatchi Gallery https://t.co/fprB1hdOOb
6.5435431375448883E17,51.50743821,-0.11449057,ตู้โทรศัพท์ในตำนาน55555555555555555 photo by @thedreamvs #BioinEngland @ South Bank River Thames https://t.co/rYu5p2cjAo
6.5435431980265882E17,51.49092909,-0.15934223,Mademoiselle Privé 💫 #chanel #exhibition #mademoiselleprive #London… https://t.co/I51jhuyGGg
6.5435432726866739E17,51.504044,-0.019772,The view from the 39th floor of One Canada Square  Canary Wharf http://t.co/la898fKdoB
6.5435433164334694E17,51.5072,-0.1275,All redddddddd! Lucky pig gig! Xxxx @ London  United Kingdom https://t.co/LJS7qFT46S
6.5435433497359974E17,51.47264,-0.036965,Evaluating #food poverty in the UK - "some organisations understand vouchers are humiliating" what is right? http://t.co/xsu8EBTvyK
6.5435443498664346E17,51.51010967,-0.12292545,Kinky Boots was bloody amazing 👠 #kinkyboots @ The Adelphi Theatre https://t.co/3kJ29wVcyv
6.5435444454978355E17,51.510556,-0.129167,Excited brother #Carol britishfilminstitute #lff 2015 @ Odeon Leicester Square https://t.co/wcoOQe4E8q
6.5435451064360141E17,51.3185016,-0.5611775,Courier Work from GU21 to GU27 by Car. http://t.co/ChG9dONj3O
6.5435457241314918E17,51.44518728,-0.22233997,One night in Bangkok and the world's your oyster -got this stuck in my head for days
6.543545818797015E17,51.66,0.05,Just posted a photo @ Epping Forest https://t.co/IzR6nSopHp
6.5435458755876864E17,51.4648786,-0.1645213,@JoWilson94 By the way.Who are Middlesex playing?
6.543546241247273E17,51.4016963,-0.3751009,Does anyone have any advice on how to start my maternity cover job as an NQT  mid-term? I'm nervous!!
6.5435464473969459E17,51.52914448,-0.62010022,I'm at Home in Near Farnham Royal  Slough https://t.co/X30obWuZxe
6.5435467875555328E17,51.67008955,0.11787144,My cousin is cool http://t.co/a0r8dQucDW
6.5435468565097267E17,51.4854,-0.202659,Brrrrrrrrrrrrrrr and darkkkkkkkkkkkkk outdoors....😮😮😮😮😮😮😮😮 #winteriscoming
6.5435477277923738E17,51.50113805,-0.12384365,Lovely evening raising awareness with @dyspraxiafdn at the Houses of Parliament tonight 💙 @ The… https://t.co/H1EPQLPp2k
6.5435481114861568E17,51.53127338,-0.10673427,Copy & Paste is not a good way to extend code #expediaeng http://t.co/qDWGG4Rren
6.5435487520416973E17,51.87927073,0.93668078,look at these skets  they so needy 🌚
6.5435490743739597E17,51.5028,-0.2038,The day @yournotmyfather tried to make a photographer of me!  #bmw #bmwm #1m #m4… https://t.co/cACYLelCvS
6.5435491481922355E17,51.5061719,-0.19868096,A visit with the Queen at Windsor Castle. #usaintheuk @ Windsor Castle https://t.co/uqgPg6EqNm
6.5435491937019085E17,51.60153041,-0.06890942,Here for #somewhereto @somewhereto launch at 639 (@ 639 centre in London) https://t.co/W42LGXouQ4
6.5435493373147136E17,51.441677,0.2400074,@ErrorFourOThree @neilwilson Osborne must be a deep cover Marxist...No other explanation ;)
6.5435495365443174E17,51.17267508,-0.42675464,Rather moon like 🌚🌝 @ Hurtwood House https://t.co/YRrNXATi6h
6.5435496004232397E17,51.51045189,-0.12940049,#Carol #CateBlanchet @lff @bff (at @OdeonCinemas for Carol in London  Greater London) https://t.co/R7zGvt9ItV http://t.co/wgWt59ZWSC
6.5435496964731699E17,51.5330811,-0.13924,Diving into CSS animations first with arranrp @ http://t.co/52Telir8kk https://t.co/eodzknZrYP
6.5435498773295923E17,51.47396591,-0.08040755,Late night studio time  #art #painting #drawing @ Camberwell College of Arts https://t.co/2adu9kOJyE
