id,latitude,longitude,text
6.5706982552992563E17,51.47171,-0.468103,Made it! Now to de-plane and get through customs! Oh god so tired tho. (@ London @HeathrowAirport (LHR)) https://t.co/40e4psiNIy
6.5706987764819968E17,51.5063,-0.1271,'Bellerin' appeared on Wednesday 21 at the 8th place in the Top20 of London's Trends: https://t.co/IUz2hac57s #trndnl
6.5706999726977434E17,51.5172234,-0.1416502,Me & My Girls. 👑😂😍😜❤✌💁😘 @ Happy Place https://t.co/k7857gT5ek
6.5707001076717978E17,51.55385996,-0.16659378,Early Spin! (@ The Armoury Hampstead in London  Greater London) https://t.co/E6793E9zeb
6.5707009594928742E17,51.33222222,-0.55777778,Temp 10.4°C Wind 4mph Press 1010.3hpa Rising slowly Cloud 915 ft Rain 0.0mm Humidity 86% #Woking #UKWeather
6.5707016213961933E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1010.9 mb  Rising slowly. Temperature 12.5 °C. Rain today 0.0 mm. Humidity 80%
6.570702184732631E17,51.48341017,-0.00639079,#tbt #wolfman #2009 with @ninastunts and Chris Gordon  about to jump off the clock tower in… https://t.co/OzMzmvATfk
6.5707030836550042E17,51.58394,-0.36324,Cobblestones. Well to be architecturally precise  setts. One doesn't usually notice them but they are… https://t.co/haFOJEGuck
6.5707038848940442E17,51.4766742,-0.03259457,#NewCross 06:52 to #DalstonJunction  @LDNOverground Cancelled. https://t.co/JYomAx38Lv
6.5707048768049971E17,51.5169952,-0.17784119,I'm at Heathrow Express Train - Paddington [PAD] to Heathrow [HXX] in London  Greater London  Greater London https://t.co/uq9xvO6Bjg
6.5707051002776781E17,51.5072,-0.1275,Now this is a commute!  I start appointments in the clinic from 7am to get your day off to a good … https://t.co/JqbZqrhn2Q
6.5707051356758835E17,51.45237392,0.37606314,Times & Heights for #Tilbury on 22nd October 2015: 01:09 ▽ (1.70m) 07:52 ▲ (5.40m) 14:08 ▽ (1.40m) 20:43 ▲ (5.70m) #Essex #Tides
6.5707051477556019E17,51.45237392,0.37606314,Times & Heights for #Bradwell on 22nd October 2015: 01:02 ▽ (1.40m) 07:17 ▲ (4.40m) 13:44 ▽ (1.10m) 20:13 ▲ (4.40m) #Essex #Tides
6.570706465941463E17,51.68378161,0.68586498,Witness heard &quot;screaming and shouting&quot; as 25-year-old... https://t.co/K20ENmuEAB #Maldon #Essex https://t.co/1NXySwTM8l
6.5707068953974784E17,51.52558787,-0.1412169,I love talking to my patients about nutrition. Today I explained the paleo diet to a patient and put… https://t.co/uN5uHEPdXs
6.5707071200428032E17,50.45,-3.5,Wish to sell any pre_loved designer clothing on a commission basis ? Message me for more… https://t.co/m2IywdxaIv
6.5707075278144307E17,51.5072,-0.1275,Osteopaths are pretty awesome at treating neck pain and back pain...but don't forget that we treat… https://t.co/C9ZZBYzGWZ
6.5707085112532582E17,51.508611,-0.163611,. . . . . . تدرون السعاده وين .. السعاده ؟ : شخص يحافظ عليك ف حضروك… https://t.co/FBKvnDi70d
6.5707088951567565E17,51.455973,-0.038822,Out and about https://t.co/yP4Bv53UIg
6.5707089443138355E17,51.455973,-0.038822,Out and about https://t.co/fhopQRjY6Z
6.5707089981687398E17,51.455973,-0.038822,Out and about https://t.co/IhpmfNUt37
6.5707092194604237E17,51.51361111,-0.15555556,☁️ @ Oxford Street https://t.co/93EiMMckfU
6.5707097252524442E17,51.53098671,-0.12567759,to Brussels before Amsterdam (@ London St Pancras International Railway Station (STP)) https://t.co/Lil8LVHLq7 https://t.co/uFZRSuBWG2
6.5707099868513485E17,51.5,-0.13,Ital. Antiq. l. iii. c. 19  in Opp. tom. i. p. 370  371; Olympiodorus  apud Phot. p. 176 ) are likewise informed that the women their
6.5707102597328486E17,51.777024,-1.3636727,It is 2015. When are @OxfordshireCC going to do something about the ridiculously anachronistic Swinford Toll Bridge jamming traffic?
6.5707110048089702E17,51.5,-0.13,delicacy; spades and pickaxes of silver were removed by new supplies; and the feeble efforts of the door of St. Thomas of Edessa  taught
6.5707117715696026E17,51.5,-0.13,them to the present times.
6.5707119532249498E17,51.7768287,-1.3630696,@ByTheMinCricket 85/0
6.5707132394082304E17,51.566,-0.1338,"Early Bird Sessions make it a Better Day" #motivation #determination #disaplined #teamdowe… https://t.co/qr4Icim8nH
6.5707134230768435E17,51.532222,-0.156667,#treeleafs #treeleaf #nature #autumn #leaf #fall #tree #sun #leafs #trees #boho #instagood… https://t.co/4fPJAE2JQ1
6.5707164519094272E17,51.54539,-0.07474,#DalstonJunction 06:55 to #WestCroydon  @LDNOverground Cancelled. https://t.co/YID6I2o7v1
6.5707164607176704E17,51.51101409,-0.13059898,PEPSI FREE AND A TAB "Caffe 80" from BackToTheFuture is finally here! GREAT SCOTT ! #caffe80… https://t.co/JrXyXrQ5Vc
6.570718361114583E17,51.49039,-0.12892,At British Textile Color Group Talk ☔ 🌂 #london #chelseacollegeofart #vauxhallbridge #riverthames… https://t.co/UaKKJT7DUO
6.5707196535057203E17,51.69031434,-0.4183575,MELHOR MOMENTO DA HISTÓRIA. TÔ ZERANDO A VIDA! @ Harry Potter Studio Tour  Leavesdon Studios https://t.co/aaF4qrbiSt
