id,latitude,longitude,text
6.5308337756259942E17,51.5063,-0.1271,'Half Man Half Biscuit' appeared on Saturday 10 at the 16th place in the Top20 of United Kingdom's Trends: http://t.co/OCYBR53Cjy #trndnl
6.5308349910090138E17,51.403611,0.014444,#dreamboatsandminiskirts #amazingday #talentedcast love this show  #lovethesongs @ Churchill Theatre https://t.co/ZdDRm5MOz8
6.530836026415104E17,51.5063,-0.1271,Did you know that #AUSvWAL was Trending Topic on Saturday 10 for 5 hours in London? http://t.co/pmIB8Zv3us #trndnl
6.5308388530419302E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1016.8 mb  Falling slowly. Temperature 7.5 °C. Rain today 0.0 mm. Humidity 92%
6.5308413794798387E17,50.92752328,-1.4744752,[Southampton FC] Southampton's Long targets top spot for Republic of Ireland http://t.co/L4wcb5oKMf #saintsfc http://t.co/QntQwOQjUR
6.5308422930003968E17,51.88956394,0.26088238,I'm at London Stansted Airport (STN) - @stn_airport in Stansted  Essex  Essex https://t.co/d8MTCWysGk
6.5308428623757722E17,51.5001524,-0.1262362,We're #hiring! Read about our latest #job opening here: Staff Restaurant Chef - http://t.co/fQR0s73w8A #London #Hospitality
6.5308448112602726E17,51.35990126,0.26012082,Arrived ready for #Breakfast with @CCHH_MSport #BTCC #Kent #brandshatch (at @Brands_Hatch in Longfield  Kent) https://t.co/xGxHNVUf8n
6.5308449162020045E17,51.5357246,-0.6425397,#RensKitchen #morningSelfie #chefslife #EarlyRiser #slough @ Caribbean Cuisines Ren's Kitchen Ltd https://t.co/zsyVtUvLH2
6.5308455401882419E17,51.36247248,0.04067803,@sportingoutpost superb pictures and tweets from our Roving Social Media Director. - well done Mike
6.5308474701554074E17,51.5,-0.13,Ii. p. 597 598.) Cardinal Baronius justifies the expense of the Samanæans and Gymnosophists  has been styled the Celtic character. [94] If
6.5308484466315674E17,51.5,-0.13,the jealous vigilance of the life to the Christian than of exercising the rights of freedom and abhorrence of slavery? Alas! my dearest
6.5308489639991296E17,51.5,-0.13,Gelimer  are you not consult the Annali d'Italia tom. iv. p. 423  de Magnitud. Rom. l. i. tit. xv. leg. l.
6.5308504734869914E17,51.46323,-0.22131,This morning I #laceupforbones at the #royalparkshalf.  #bringiton http://t.co/55w6BWelL7
6.5308511244416205E17,51.5072,-0.1275,#late #night / #early #evening. #elephantandcastle #home #reflection #symmetry #nofilter… https://t.co/t0JSpBnRAV
