id,latitude,longitude,text
6.4007812485679104E17,51.509261,-0.156737,BMW 640d_Satin white   #bmw #bimmerfest #bmwgram #bmwnation #carwraps #wrapped #wrappedup #wrapper… https://t.co/RenhPzuzJv
6.4007821116302541E17,51.490959,0.073324,@mikeanthonylee you in work already?
6.4007821905249894E17,51.505149,-0.075585,Perfect weather for cricket 😐 @ Tower Bridge https://t.co/yGRGqmh8Bm
6.4007822799054438E17,51.607678,0.036036,Sheer #understatement #class #great #genius #photographer #not #boring #avantguard #hairdressing… https://t.co/dKlWghJdhL
6.4007827065503744E17,52.784155,1.534609,By that point   it'll more than likely be to late!
6.400782839048233E17,51.51898,-0.31498,Heading home from the farmers market with a basket full of goodies #farmersmarket… https://t.co/yNXQz3lPNv
6.400783087644672E17,51.547055,-0.071919,@tbacchus20 http://t.co/EaoO1Ko2Yq
6.4007835116889702E17,51.545,-0.07,Meanwhile. #youdoyoubooboo #oweit #beproud #stopcallingNames people. #cantdeal....... @ Dalston https://t.co/SeAryyB3XS
6.4007838959706522E17,51.521927,-0.154159,Happy birthday to my king  Freddie Mercury ✨💘💘 |Rock in peace  Mr. Bad Guy 👑| @ Madame Tussauds  London https://t.co/Sb2COkKYO6
6.4007841737159885E17,51.509347,-0.595448,Senior Solution Architect - Oracle: (#Slough) http://t.co/enBCsa0It1 #Sales #Job #Jobs #Hiring #CareerArc
6.4007842215745946E17,51.488713,-0.103933,On 20-9-39 three Fairey Battles were engaged by a flight of 109s. Here is their story http://t.co/FfC6bsrnnM #history #WW2 #RAF
6.4007845211738112E17,51.655281,-0.31663,Blogstockers! See u at 10.30am in the #BlogToBoss tent to unveil the secret to your instant business!… https://t.co/8dx3piCrzQ
6.4007847073172275E17,51.500833,-0.141944,#People  a #palace and playing #tourist. A #London #landmark like no other to end the day. @… https://t.co/8Si4f6AYXI
6.4007850091811226E17,51.500891,-0.126403,The one with the proposal -  #holiday  #traveling  #gopro  #goproeverything  #vsocam  #london @ Big… https://t.co/UWZQmYP7Ob
6.4007860494524006E17,51.607678,0.036036,The #jazz #age #50s @ Robert Bell Salon https://t.co/Q774OGA99y
6.4007866304472678E17,51.547766,-0.901965,Happiness is a brace of new magic arms! #henley #studio #onset #indiefilm #igaddict #cinema #movies… https://t.co/LqhtKsZu35
6.4007866832538419E17,51.445751,-0.098775,Cannot believe the day has come where we start to pack up our beautiful… https://t.co/bVfLDtHlBe
6.4007868780356813E17,51.5063,-0.1271,Trend Alert: 'Danny Kaye'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/xWhldvcOwA
6.400786926313472E17,51.010763,-1.406117,04 Sep 2015 18:52:12 BST : tracking update from Ping #000 - visit http://t.co/iCF32QkLnT for more info
6.4007870639282995E17,51.543076,-0.005583,Last night😉 @ Westfield Stratford City https://t.co/1PZY9gx1yA
6.4007872865204634E17,51.513055,-0.15569,TOO FUNNY!! girlsthinkimfunny's photo https://t.co/JTLvTofrYQ
6.4007874511886336E17,51.537077,0.080085,@_NadiaJay_ r u single?
6.4007874534958694E17,51.4174,-0.0648,Continental #ootd all from #charityshops #thrifted #preloved items #sandrapabst fitted #crewneck… https://t.co/850EeCDvEg
6.4007882010041139E17,51.455322,-0.303406,Loveisintheair # @thebingham @cakes_by_robin @ Bingham https://t.co/bHxdkUVPnf
6.4007882116576461E17,51.541594,-0.309918,Moving on  Catch me DJing today at Brixton Jamm between the battles 😁
6.4007886417839309E17,51.503425,-0.119469,Morning from a grey and rainy London!!! #london #londonlife @ The Official London Eye https://t.co/wNgLbObMdd
6.4007886547439206E17,51.510941,-0.077318,#london #shard #towerbridge @ Sky Lounge https://t.co/3zfWfuDkQ6
6.4007892739070771E17,51.521944,-0.071667,Good Morning Brick Lane!! #London #BrickLane #graffitti #art #streetart #graff #love #colour #heart… https://t.co/VluADhwuZK
6.4007892918171238E17,51.615055,-0.261977,Nice review in Frankfurter Allgemeine Zeitung (I think!). "...stark bläst der wind." @faznet @HarperCollinsCh http://t.co/g7q18Dhq5h
6.4007892987378074E17,52.564757,-0.307289,I just finished running 5.11 km in 25m:59s with #Endomondo #endorphins http://t.co/zkRAc16V4J
6.4007893317037261E17,51.5063,-0.1271,The hashtag #OTRABuffalo took the 13th place in the Top20 of Worldwide's Trends for Friday 4: http://t.co/EiYbi23C7S #trndnl
