id,latitude,longitude,text
6.4404355155117261E17,51.505808,-0.118867,This #delhi #heat makes me wanna #snog like #london #travels #shortstays #longflights #shortstays… https://t.co/cueknE25pR
6.4404356665051546E17,51.5063,-0.1271,Trend Alert: 'Should Jeremy Corbyn'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/5HdxRAiwJs
6.4404357154526822E17,51.500152,-0.126236,We're #hiring! Read about our latest #job opening here: Lead Content Editor - http://t.co/cavsaPIR66 #ExpediaJobs #London
6.4404358479930982E17,51.500152,-0.126236,Carpenter - Hays: (#London  UK) http://t.co/RrJL3rrZKK #SkilledTrade #Job #Jobs #Hiring #CareerArc
6.4404358694259507E17,51.500152,-0.126236,#London #QA #Job: Automated Test Lead at Expedia Europe http://t.co/8fZSnQXMWK #ExpediaJobs #Jobs #Hiring
6.4404358924947046E17,51.500152,-0.126236,#Banking #Job alert: Financial Crime Compliance-Manager-Intelligence | Standard Chartered Bank | #CityofLondon http://t.co/LjcjLeTGp0
6.4404359669446656E17,51.486,-0.122518,Lambeth walk https://t.co/oTTLIzpsP0 via @audioBoom #thames #river #lambeth #vauxhall #station #commute #guidedog
6.4404360107734221E17,51.555942,-0.108164,#Retweet from @davidhickman14: https://t.co/Lle4ZQB3lK #AFC #COYG
6.4404365884144435E17,51.5072,-0.1275,Halfway there #wednesday - It is easy to be sidetracked from your goals - keep going #neverquit… https://t.co/QIonusB89S
6.4404378769886003E17,51.597453,0.211491,http://t.co/RCheFYev1R
6.4404379070188749E17,51.500152,-0.126236,Want to work in #London? View our latest opening: http://t.co/4sxn3BN8BD #Hospitality #Job #Jobs #Hiring
6.4404380611189146E17,51.514405,-0.124466,I'm at Endell Street in London  Greater London https://t.co/9ZrSi4vvzo
6.440438230023168E17,51.460855,-0.177228,@PeteM: This is one of those things I'll be kind enough to let my housemates sample first.
6.440438268903465E17,51.509347,-0.595448,Want to work in #Slough? View our latest opening: http://t.co/LlMsqPh0L2 #ProjectMgmt #Job #Jobs #Hiring #CareerArc
6.4404382704968499E17,51.500152,-0.126236,See our latest #CityofLondon  UK #job and click to apply: Public Health Design Engineer - http://t.co/SXymRwsxny #Government #Hiring
6.4404383943140966E17,51.520905,-0.103675,Best boss ever - got me these just for passing my research essay/first year.  :-D @ Farringdon  London https://t.co/HNMBuq5ULM
6.4404384847434547E17,51.37375,-0.115895,Pre Order in going http://t.co/nK3qyO5C6K
6.4404388051882394E17,51.577783,-0.104291,@ThisisDavina good morning davina  a  nice  in london take carexxxxx david
