id,latitude,longitude,text
6.3747347522613658E17,51.513611,-0.155556,يتميز ماكس المجنون غضب الطريق وأيضا يروي قصة خاصة به. انها تبحث جيدة، تلاكم عن قرب والشخصية وعالم… https://t.co/RwkvEzHOxN
6.3747386616041062E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.3747406716408627E17,51.564606,-0.111621,Visions with the hunnies 💖✨ @ Visions Video Bar https://t.co/fhbh8hGUXv
6.3747427151053619E17,51.533649,0.012887,you all used to make me soo happy  honestly re living these moments tonight  my twitter friends♥♥♥ #tbtweets http://t.co/tnNJqikiXF
6.3747428124137472E17,51.880026,-0.375935,Happy 30th Anniversary Mum and Dad... On Route to Malaga for a week to… https://t.co/00CngK0CtH
6.374743904526336E17,51.629057,-0.265466,Not gonna lie #WhatDoYouMean  is such a good song  👏🌟✌️
6.3747444011740365E17,51.500833,-0.121944,Let's enter a world that's entirely our own. 🌈 @ Westminster Bridge https://t.co/jvuI3QpSW2
6.3747447272390246E17,51.472876,-0.48867,Early morning flights 😴😴😴 need something to wake up! @HarrietAllonby http://t.co/TnYnoTCaVB
6.3747454631716045E17,51.499722,0.250278,#Thurrock #Weather 29/0500 Fcast:Settled fine |Temp:14.2°C| Hum:88% UV:0 Sunset:19:53hrs |Baro:1024.0hpa Steady|WindGust 0.0mph
6.3747456329150054E17,51.629059,-0.265495,@AnwarHadid ✌️
6.3747458489640141E17,51.510518,-0.13242,🎂BOOK Your Birthday With Me & Celebrate It VIP Style At London's Best Club ⠀⠀⠀⠀ ⠀⠀ ⠀⠀⠀ ⠀⠀⠀⠀ ⠀⠀… https://t.co/sFWyZ6nmjw
6.3747476006728499E17,51.332222,-0.557778,Temp 11.9°C Wind 0mph Press 1016.5hpa Rising slowly Cloud 580 ft Rain 0.0mm Humidity 91% #Woking #UKWeather
6.3747476212670464E17,50.8,0.046944,Wind 0.0 kts ---. Barometer 1023.2 hPa  Falling slowly. Temperature 14.9 °C. Rain today 2.6 mm. Humidity 90%
6.3747476244542669E17,51.500753,-0.12468,BONG!  BONG!  BONG!  BONG!  BONG!  BONG!
6.3747476281038848E17,51.598611,-0.564444,Temp: 12.3°C  Wind:0.0mph  Pressure: 1019.68hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.3747476268034867E17,51.641667,0.364444,#weatherhutton #essex Fine weather Temp 13.0°C Humid 95% Wind 0.0m/s --- Baro 1016.3 hPa Rising slowly Rain Today 0.0mm
6.3747478624393626E17,51.874722,0.986944,Wind 1.6 mph S Barometer 1020.4 mb Steady  Temperature 14.1 .C  Rain today 0.0 mm  Humidity 76% @ 05:00:07.#ukweather.#weather
6.3747479490516173E17,51.4825,0.376667,Wind 0 mph ---. Barometer 1020.7 mb  Steady. Temperature 14.5 °C. Rain today 0.0 mm. Humidity 92%
6.3747480501328282E17,51.5063,-0.1271,1. #HappyBirthdayLiam 2. #AskJanoskians 3. Compton 4. #LickAFilm 5. #ReligiousUpASong  2015/8/29 04:53 BST #trndnl http://t.co/do7Hdxwcnc
6.3747480694266266E17,51.5063,-0.1271,6. Suge Knight 7. #ROWYSOMansfield 8. UK Startup 9. Mumford 10. London Tech  2015/8/29 04:53 BST #trndnl http://t.co/do7Hdxwcnc
6.3747481303295181E17,51.234444,-0.2,Temp: 12.8°C Falling. Wind max(last 10mins):0.0mph. Pressure: 1020.0hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.3747481537336525E17,51.617222,-0.601111,Wind 0.0 mph ---. Barometer 1021.4 hPa  Rising slowly. Temperature 12.8 °C. Rain today 0.0 mm. Humidity 49%
6.3747486871653171E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1020.6 mb  Steady. Temperature 14.3 °C. Rain today 0.0 mm. Humidity 91%
6.3747494944012288E17,51.365,-0.251,04:56 BST: 13.8°C  89%  1.5 / 4.5 mph S  0.0 mm/hr  1020 hPa rising slowly http://t.co/UEyq72Rq2k
6.3747502326389555E17,51.555942,-0.108164,#Retweet from @lordgooner8: https://t.co/Gxxl6UEqEo #AFC #COYG
6.3747504145475174E17,51.492909,-0.254624,Zhen Qi by Joey Yung is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/2x3yXCqvHG
6.3747507890151014E17,51.505149,-0.075585,Tower Bridge 2014 - #London #capital #towerbridge #bridge  #photo #photooftheday #photographyislifee… https://t.co/LDaxSvw9rA
6.3747515187818086E17,51.47171,-0.468103,We're going to Germany (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/SxjqMBVQCB
6.3747519961776947E17,51.396667,-0.237222,Fine  possible showers. Now: 15.0C Today Hi:15.6C - Lo:-6.4C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.3747520194979021E17,51.396667,-0.237222,Showery  bright intervals. Now: 15.0C Today Hi:15.6C - Lo:-6.4C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.3747531030965043E17,51.629063,-0.265471,@AnwarHadid MOOD : 😎😎😎✌️ http://t.co/B8fJbo92xY
6.3747542781306061E17,51.507722,-0.127972,Happy Birthday Liam James Payne many more years to fulfill God fill you… https://t.co/wnNFAk7Pmh
6.3747548885696512E17,51.480236,-0.197502,Youngs Hearts Run Free by Candi Staton is #nowplaying in Elk Bar  London.  Download it now at http://t.co/wdj1QHhUNP
6.3747583528553677E17,51.533675,0.012872,3 years ago a sweetheart made me this collage  she says its nm but the effort n thought that went into that omg ily♥ http://t.co/jMVxxdzxyx
6.3747584025996493E17,51.210583,-0.293673,Fire! #fire @ Root Hill Farm https://t.co/E1ovng4fGE
6.3747591273335603E17,51.513278,-0.160367,الان في متوفره العبه علي #PS4 #xboxone #PC  من خمس ايام العبه منزلينها روعه #mecoolGAMER  #madmax @… https://t.co/FQLbxoPdgj
6.3747651519055872E17,51.533689,0.01289,3 years ago a sweetheart made me this collage  she says its nm but the effort n thought that went into this omg ily♥ http://t.co/TBv3MVDe2I
6.3747654369909555E17,51.5063,-0.1271,Trend Alert: 'Fajr'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/evjimZ8bO1
6.3747657411637658E17,51.505149,-0.075585,Just being a tourist at Tower Bridge.  Not pictured: the drinks we were sipping at a Tiki Bar.… https://t.co/8gHXt1H9iC
6.3747689213266739E17,51.210583,-0.293673,Fire! #bonfire #fire @ Root Hill Farm https://t.co/WNUj0IqG7a
6.3747696383430656E17,51.499421,-0.16388,I'm at Knightsbridge in Knightsbridge  Greater London https://t.co/Ti3JogCyDV
6.3747703868583526E17,51.515703,-0.138624,Oxford St Lush is so amazing! Blue Skies Bubble Bar and Frozen Bath Bomb… https://t.co/5pdKnML8Gu
6.3747796746410803E17,52.01302,0.347593,Crazy by Seal is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/bKbDYz5M04
