id,latitude,longitude,text
6.6194553174115533E17,51.49960344,-0.16305269,I've Got You Under My Skin by Diana Krall is #nowplaying in Harrods  London.
6.6194553151884083E17,51.491509,-0.194062,I'm at platform 5 https://t.co/jX8xwJEGFs
6.6194558534422118E17,51.5001524,-0.1262362,Interested in a #BusinessMgmt #job near #LondonArena  UK? This could be a great fit: https://t.co/q8A2slfopn #Hiring #CareerArc
6.619455948065833E17,51.74908861,-0.33811646,Ending of Google antitrust case still open: EU's Vestager https://t.co/AKEbVisjkg #business #marketing
6.6194561254859981E17,51.5189056,-0.1237716,Today's menu: musels  English crab (ofcourse in mayo...)))  oysters 🐚  👍🏿 Сегодня научилась правильно… https://t.co/j6hYuTXxaD
6.6194562897757798E17,51.66794969,-0.10509909,Post wisdom teeth removal 😅😅😅 @ The Kings Oak Hospital https://t.co/aIQn5G9eOO
6.6194568805011046E17,51.5072,-0.1275,Another pic from the photoshoot with Alexander Benjaminsen #singersongwriter #blackandwhite… https://t.co/jPtgwy4wmd
6.619457105862615E17,51.532006,-0.177331,Abbey Road @ Abbey Road  London https://t.co/g6ay8OBssS
6.6194572214140928E17,51.51439989,-0.13682696,Walking around soho and suddenly a wild Delorean appears. @ Phonica Records https://t.co/819pE1jk0a
6.6194573724530278E17,51.53163112,-0.12603267,Yes I am obsessed with #Victorian buildings @ St Pancras International https://t.co/MRdUM932u4
6.6194582334173594E17,51.6064,-0.1246,On my grind and practicing my weak points like #Naruto to turn them into strength's #solo #improv… https://t.co/y53yiEpii8
6.6194585335621222E17,51.58921596,-0.03475228,Weed. I don't smoke that  but for you I'll do anything so let's roll that  baabbbyyy 🎶
6.6194588215424205E17,51.2356,-0.578343,Fizzy  tropical with very bitter finish. Very  very good! Will be seeking out ... (Kipling) https://t.co/xXVUmjTh8c #photo
6.6194589560960614E17,51.5061417,-0.02655,This is what the #dlrstrike does  #canarywharfstation is congested and they're not letting anyone in.… https://t.co/3Z5IClnZBO
6.6194595039983206E17,51.46255891,-0.13714488,Chocolate by The 1975 is #nowplaying in Bison and Bird  London.
6.6194599704047616E17,51.50802178,0.02693494,Spending the days at #WTM2015 is exhausting sometimes so I need my #coffeetime ☕ @ World Travel Market https://t.co/e7Y4XjJoJ9
6.6194599837840589E17,51.59861111,-0.56444444,Temp: 13.1°C  Wind:0.0mph  Pressure: 1013.08hpa Steady  Rain Today 2.6mm.  Forecast: Fine  possible showers
6.6194600563879117E17,51.4392,-0.0551033,Drinking an Old Manor by @HarviestounBrew @ The Capitol (Wetherspoon) — https://t.co/XdKlZFTBke
6.619460107808768E17,51.56642329,-0.10437451,🙈🤔😳🙃...... @ Finsbury Park https://t.co/BPw88O71Iw
6.619460168501207E17,51.5002,-0.126236,Wo liegt London? https://t.co/fgfAZGszhA #London #quiz
6.6194603067874509E17,51.54828948,0.05496111,@AshBarryKarim nope some other thing haha
6.6194603293094707E17,51.55581465,-0.27828556,Andros Townsend banished from Tottenham first team squad after fitness coach row https://t.co/n7ahFJW7cl #COYS https://t.co/nbyuirSj56
6.6194604478841651E17,51.5072,-0.1275,I love my new gold necklace 😍😍❤️❤️ @ London  United Kingdom https://t.co/sfeFzYZvLq
6.6194604967886848E17,51.5063,-0.1271,1. #NationalStressAwarenessDay 2. #GrantsNotDebt 3. #PMQs 4. #IPBill 5. Dapper Laughs  2015/11/4 16:34 GMT #trndnl https://t.co/do7Hdxwcnc
6.6194605081564774E17,51.4935979,-0.0646505,@lb_southwark do children under 10 years also need ticket to get through the gates for fireworks tomorrow night?
6.6194605146141901E17,51.5063,-0.1271,6. #cipd15 7. Investigatory Powers Bill 8. Alex Neil 9. Matt Johnson 10. Chris Powell  2015/11/4 16:34 GMT #trndnl https://t.co/do7Hdxwcnc
6.6194607299094938E17,51.4717,-0.468103,Drinking an ESB by @FullersBrewery at @heathrowairport — https://t.co/maRL1uiUM1
6.6194608179898778E17,51.3202,-0.555875,Drinking a Broadside by @adnams @ The Ogilvy — https://t.co/thFqXzbJJj
6.6194608325439488E17,52.1171554,0.0477712,To Cambridge.   Police and Crime Panel.  To see how they treat their Commissioner
6.6194608717173555E17,51.5151696,-0.00574328,The Thought Style Meets The Thought Collective A @maureenpaley  #liamgillick #maureenpaley… https://t.co/GhAG1lXmol
6.6194610025385574E17,51.5336658,-0.12644834,@BrianMoore__ thanks well at least i tried to stand up for myself
6.6194610214535578E17,51.49843666,-0.11192763,Discovering London 😎🌍✈️#smile #london #weekend #uk #bigben #travel #vacation #fromMilantoLondon @ Big… https://t.co/hKbAfK0AxY
6.6194614519573299E17,51.5268593,-0.0622461,My mate curryspice_xx makes the best zines in the world. V obsessed @ Curry 2000 https://t.co/8R0x9xoJij
6.6194614888255078E17,51.5173378,-0.1410272,@driftingcamera Heavenly 25 portraits are now up in thesociallondon and looking very very good… https://t.co/7XwIhOPPVd
6.6194615191096525E17,51.52925597,-0.16200761,On a day like today  I could totally go for walk in Regent's 🇬🇧 #London… https://t.co/2Qi2BLiBDI
6.6194615948163891E17,50.981265,-1.420078,04 Nov 2015 16:39:10 GMT : tracking update from Ping #000 - visit https://t.co/iCF32QkLnT for more info
6.6194618876627763E17,51.53338956,0.09601524,@Zuu_3005 @justinbieber exactly you said ittttt😎
6.6194623204714496E17,51.49670618,-0.21076361,Meet this two powerful business run by two powerful women! With sisterandcompany ! stand GH24 - 25 at… https://t.co/a62QzIU7Gm
6.6194626584488755E17,51.5105384,-0.5950406,If you're a #Sales professional in #Slough  England  check out this #job: https://t.co/BvxqhR0keA #Intel #Hiring
6.619462677156823E17,51.54130927,-0.00319533,#Stratford 16:35 to #ClaphamJunction  delayed. https://t.co/jLGOYUFyIt
6.6194627680043418E17,51.3667,-0.466667,#Movember #day4 with this lighting at this angle there is definitely #tash growth - shave tomorrow so… https://t.co/ZXVk9OupIE
6.6194627791188378E17,51.5176811,-0.0962117,#ship #boat #trinket #badge #glass #exhibition #museum #museo #musee #MuseumofLondon @ Museum of London https://t.co/nkJWYFdYts
6.6194631235146547E17,51.5242391,-0.0760175,New video for #layitallonme ft @edsheeran coming soon... 🔥🔥🔥 https://t.co/qwDWbZZJr5
6.6194635197075046E17,51.53323015,-0.13956564,I'm the odd one out in work! @ Wunderman UK https://t.co/aUx7DIBNQX
6.6194637677594624E17,51.39380997,0.31050271,I'm at Home in Longfield  Kent https://t.co/Prey1d6WFb
6.6194640106088448E17,51.74993881,-0.33536987,£750pcm  Hatfield (AL10): "One Room Flat" https://t.co/UzXgD6ekko #stalbans #rental
6.61946419121664E17,51.53602313,-0.12626752,@davidofyork: I just want to make sure everyone’s comfortable. And try and drive the train.
6.6194649567190221E17,51.5165853,-0.0815324,@pcsimjim just don't ask me to be fielding coach!
6.6194650241203814E17,51.43148,-0.515525,VMware #IT #Job: NSX Systems Engineer (#STAINESFLOW) https://t.co/5Jlw8uVmhs #Jobs #Hiring #CareerArc
6.6194652469232435E17,51.28821743,-0.58223554,Would anyone bet against us winning the league next year with Jose in charge? We would deffo be one of the bookies favourites...
6.6194655100312781E17,51.532006,-0.177331,Just posted a video @ Abbey Road  London https://t.co/oxTwGpbsAP
6.619465776200663E17,51.542846,-0.010352,#Repost repostapp. ・・・ Hoy día de CHAMPIOOOONS!!! 🙌👏. Puedes ver los partidos  goles y datos de… https://t.co/gyp1GGMtRg
6.6194659917889946E17,51.27830394,-0.57975463,Would be funny if he gets inundated with people going up to him  saying hello.  https://t.co/OKGOkXnRhN
6.6194663798040576E17,51.4586,-0.19126,@lofty194 nope...
6.6194664385246822E17,51.23788549,-0.58080201,David Cameron complaining #PMQs are getting longer and longer. Could these Tories be any more out of touch and arrogant?
6.6194667525505024E17,51.5025,-0.15277778,A trompe l'oeile tent by #AlbertoPinto at #TheLanesborough. #London #HydePark #Decorating @ The… https://t.co/Q1d7l6zeah
6.6194668045616333E17,51.5768161,-0.2966515,@Amr9009 just tagged me in this...Where can I buy new friends from?? https://t.co/j6sAvUb4Fh
6.6194671641393152E17,51.51042821,-0.12364034,I'm at @PorterhouseBars in London  Greater London https://t.co/sg0HguxO47
6.6194671822163968E17,51.49960344,-0.16305269,Nobody by Cecile McLorin Salvant is #nowplaying in Harrods  London.
6.6194672908495258E17,51.47448905,-0.0363734,Only at goldsmiths and dodgy clubs do people make out with the toilet wall #goldsmiths #sfg #lipstick… https://t.co/bnmw1lysCf
6.6194677125430886E17,51.5063,-0.1271,Did you know that #الهلال_القادسيه was Trending Topic on Tuesday 3 for 5 hours in Worldwide? https://t.co/RCBBgk4aoC #trndnl
6.6194678590920704E17,51.5063,-0.1271,Did you know that 'Colin Welland' was Trending Topic on Tuesday 3 for 6 hours in United Kingdom? https://t.co/YzL89oadxj #trndnl
6.6194678923945984E17,51.507625,-0.09897,#Rotella #décollage @ Tate Modern https://t.co/67yBVKemFL
6.619467947467817E17,51.50545456,-0.22496265,Recorded a live cover with an interesting & unique vocalist asamizdrenka ~ Link to the full vid in… https://t.co/S7kyjApWAy
6.619468029758464E17,51.5134357,-0.2323103,Ericsson: Linux Development Operations Engineer (#WhiteCity) https://t.co/X1DOmWrA6Q #Ericsson #Job #Jobs #Hiring https://t.co/rLD86lNBsl
6.6194680639013683E17,51.52296659,-0.08167596,standard @ MOO HQ https://t.co/gdFMmSBk12
6.6194682371250995E17,51.5218349,-0.15423672,Duck face 😗 #uk #london #madametussauds @ Madame Tussauds London https://t.co/EnBhF5Gr7j
6.6194686448126362E17,51.51173842,-0.12286716,"'That schizz is straight up deloycious.' -Jean Ralphio" -Maggie Arriola… https://t.co/zZv6n4QiIN
6.6194687937522483E17,51.4575,-0.192051,@nickvanruiven 😂😂😂😂😂😂
6.619468973729792E17,51.50462146,-0.11816015,Daggetween. 📷 by ampisound @ Southbank  London https://t.co/bIAz0AhRCR
6.6194692615849165E17,51.18198513,-1.23704528,Living in this lovely little cabin in woods. @ Forest Holiday Blackwood Forest https://t.co/pRdCUaMjg0
6.6194697999644672E17,51.51384567,-0.09544596,nocturneldn soundcheck... #abletonlive @wearenovation #audiohub #housemusic #live @ Madison… https://t.co/3c5ze4UHIy
6.6194701579913216E17,51.54368281,0.11087491,This park and I have a love-hate relationship. #sunset #beautiful #autumn @ Mayesbrook Park https://t.co/ZseIlKnEvb
6.6194701774534246E17,51.5142746,-0.1516597,#DarkBelgianHotChocolate # #selfridges #LondonChill ❤❤❤ @sanvicentegirl… https://t.co/Zhf3pVjE8F
6.6194705844670874E17,51.50924845,-0.13975563,Officially a Master of Arts! Seems only fitting to have received my results minutes before heading to… https://t.co/tec96wYUSX
6.6194706817758822E17,51.4998211,-0.16281907,صديقة عُمري بأبتسامتها، تخليني اعيش العمر عُمرين . @ Harrods https://t.co/kLsJ7F3HXE
6.6194707550088397E17,51.60522136,-0.11268355,Cant park and seems to have forgotten their child! #selfish #parking #parentandtoddler #morrisons #badparking https://t.co/H1oubQn9Uu
6.6194708013545882E17,51.49703056,-0.04825278,Canary Wharf taken at dusk by one of our mast vehicles  what an evening!  #London #aerialphotography… https://t.co/5v1nbU0djY
6.6194708500514816E17,51.532006,-0.177331,#Oasis #AbbeyRoadStudios @ Abbey Road  London https://t.co/NUHkRvT5Mn
6.6194710327552E17,51.64318864,-0.4324542,White Light White Heat by David Bowie is #nowplaying in Anytime Fitness Demo.
6.6194712751865856E17,51.50802178,0.02693494,One day will get a Job in Qatar Airways 😜 #Aviation  #youruwl  #WTM15 @… https://t.co/PTCYocm81q
6.6194715796075725E17,51.52204728,-0.15756971,Elementary  my dear Watson! ❤️💙🤓 #sherlockholmes #uk #london @ The Sherlock Holmes Museum Baker… https://t.co/QDz32xUFoL
6.6194716465077043E17,51.49727118,-0.1750971,Finally got round to seeing Gathered Leaves at the media space. An amazing show  if you haven't seen… https://t.co/h0tSYz5izb
6.619472036661207E17,50.92752328,-1.4744752,[Southampton FC] Davis starts Euro 2016 preparations with Pahars meeting https://t.co/UnDkjxfqBR #saintsfc https://t.co/zqURWIITMc
6.6194720815828582E17,51.5072,-0.1157,The Finale! The Future of Music Video with a very special guest Roisin Murphy! #MusicVidFest #ukmvas… https://t.co/TgcvlzDHP2
6.6194722043088896E17,51.33222222,-0.55777778,Temp 11.6°C Wind 3mph Press 1010.3hpa Rising slowly Cloud 924 ft Rain 3.8mm Humidity 86% #Woking #UKWeather
6.619472452820009E17,51.5001524,-0.1262362,Interested in a #Hospitality #job near #London? This could be a great fit: https://t.co/TZyccKIhfw #Hiring
6.6194726690374451E17,51.86805556,0.73111111,Wind 1.0 mph SSW. Barometer 1013.31 mb  Steady. Temperature 13.8 °C. Rain today 18.4 mm. Humidity 90%
