id,latitude,longitude,text
6.4363537852046541E17,51.874722,0.986944,Wind 4.5 mph S Barometer 994.5 mb Falling slowly  Temperature 11.0 .C  Rain today 0.0 mm  Humidity 56% @ 05:00:06.#ukweather.#weather
6.4363539479844864E17,51.5063,-0.1271,1. Sting 2. Nikki 3. #MarriageAdviceIn3Words 4. #49ers 5. #MINvsSF  2015/9/15 04:53 BST #trndnl http://t.co/do7Hdxwcnc
6.4363539639647846E17,51.5063,-0.1271,6. #RawMemphis 7. Ryback 8. New Day 9. Mary Poppins 10. Night of Champions  2015/9/15 04:53 BST #trndnl http://t.co/do7Hdxwcnc
6.436354201909289E17,51.4825,0.376667,Wind 3 mph SSW. Barometer 993.7 mb  Falling. Temperature 10.0 °C. Rain today 0.0 mm. Humidity 90%
6.4363542650329907E17,51.501615,-0.123506,England you've been grand. Now back to work 📰📰📰 til' next time... #UK #bigben #newsiesontour #london… https://t.co/umT2WII0xp
6.4363545490280038E17,51.365,-0.251,05:00 BST: 10.2°C  85%  4.3 / 16.8 mph SSW  0.0 mm/hr  994 hPa falling slowly http://t.co/yig0yGcmsu
6.4363557233088512E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 991.6 mb  Falling. Temperature 9.9 °C. Rain today 0.0 mm. Humidity 87%
6.4363583734378086E17,51.396667,-0.237222,Stormy  much precipitation. Now: 11.4C Today Hi:11.8C - Lo:10.6C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.4363594447054029E17,51.556219,0.120277,Black tortoise shell..beryl http://t.co/vYhkmm3wlH
6.4363610187436851E17,51.556249,0.12035,Black n white..boris http://t.co/oPfP1vVkP7
6.4363618839444275E17,51.44745,-0.047658,Aslan ve fil kurttan güçlü hayvanlardır. Ama siz hiç sirkte oynatılan kurt gördünüzmü...!!!  👍🏻🇹🇷🇹🇷… https://t.co/raSxwNhhHv
6.4363628288374374E17,52.01302,0.347593,Jealous by Labrinth is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/Z0oUf8InXD
6.4363726354973082E17,51.5072,-0.1275,Vi (ri)presento Claire Nam blicwine #korean #vinitalyacademy #italianwine #ambassador ha passato la… https://t.co/5yiAzZJbo2
6.4363787742373478E17,51.50632,-0.12714,fair -> partly cloudy temperature up 11°C -> 12°C humidity down 82% -> 72% wind 16km/h -> 13km/h
6.436381273918505E17,51.6331,0.0094,#Chingford 05:10 to #LiverpoolStreet  @LDNOverground Cancelled. http://t.co/dGU7qqfd2w
6.4363838419226214E17,51.545,-0.07,Going back to work today... 😭😭😭 #backtowork @ Dalston https://t.co/op7ag4q6vo
6.4363881438106829E17,51.571443,-0.078684,I had a dream we was in Portugal 🌴👙😿🌞🙌
6.4363889710522368E17,51.749089,-0.338116,Sony  Olympus to unveil high-definition endoscope http://t.co/hJEgjkbfAv #business #marketing
6.4363893641436774E17,51.492909,-0.254624,Mr Saxobeat by Alexandra Stan is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/LznRCJUGT8
6.4363906098937446E17,51.332222,-0.557778,Temp 8.8°C Wind 9mph Press 989.4hpa Falling Cloud 904 ft Rain 0.0mm Humidity 86% #Woking #UKWeather
6.4363913054774477E17,52.01302,0.347593,Want To Want Me by Jason Derulo is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/j0vmtcWMzS
6.4363913744318054E17,51.406902,0.011914,Distractions by Zero 7 is #nowplaying in Swan and Mitre  Bromley.
6.4363913745156915E17,51.902275,-0.651385,Make A Move On Me by Joey Negro is #nowplaying in Anytime Fitness.
6.4363914367587533E17,51.492909,-0.254624,Good For You by Selena Gomez Featuring A$AP Rocky is #nowplaying in Hare & Tortoise.
6.4363914567657062E17,51.550295,-0.060897,@pti_sz @Liveuamap Also because the EU & US under Merkel  Hollande & Obama are spineless bastards.
6.4363934810210304E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 991.3 mb  Falling. Temperature 10.2 °C. Rain today 0.0 mm. Humidity 86%
