id,latitude,longitude,text
6.3497531951498854E17,51.5063,-0.1271,What was the city of United Kingdom with the largest number of Trends on Friday 21? http://t.co/YDD8mFDkeE #trndnl
6.3497532171712922E17,51.977412,-0.268965,🌻💛☀️ @ Hitchin Lavender Farm https://t.co/1FiFpONTnA
6.3497532356263526E17,51.522584,-0.173743,The first step is always the hardest but I'm not going to stay where I am and I don't have to see the whole staircase http://t.co/C0FeUuxXxL
6.3497532323966157E17,50.790663,-0.948939,Today's #tides at #ChichesterHarbour are: 4:37am HW 4.1m  9:51am LW 1.6m  5:06pm HW 4.1m  10:19pm LW 1.8m. #SeaSafety #ktt
6.349753319260201E17,51.5158,-0.0318,Morning mirror @ Limehouse https://t.co/M3fyp6qQxe
6.349755376818135E17,51.487409,0.04885,This year I've really come in tune with surrounding energies. Both good and bad. & I've learnt that it's so fucking real.
6.3497556720134963E17,51.546749,-0.073274,#birthday #fun with these #lovelies #lastnight @emmarosefox stewy_howard julien_hadley… https://t.co/483jrPuVZc
6.3497561390910259E17,51.470356,-0.461003,I may have gone overboard on snacks. Sad to be leaving London so early in the morning  but happy to… https://t.co/IQac1587ng
6.3497565423312077E17,51.487652,-0.38786,Dublin named as cheapest city in Europe for cultural tourism. http://t.co/nXMJZN7W9E
6.3497567128302387E17,51.487381,0.04887,It's so powerful.   Don't underestimate it.
6.349757582225367E17,51.332222,-0.557778,Temp 12.7°C Wind 0mph Press 1013.1hpa Falling slowly Cloud 317 ft Rain 0.0mm Humidity 95% #Woking #UKWeather
6.3497579485138944E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1017.1 mb  Falling slowly. Temperature 14.9 °C. Rain today 0.0 mm. Humidity 92%
6.3497582403951411E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1016.9 mb Falling slowly  Temperature 20.2 .C  Rain today 0.0 mm  Humidity 99% @ 07:30:07.#ukweather.#weathe
6.3497583060362854E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/v3LtA4pFkP
6.3497583856439296E17,50.819054,-0.814499,#DellQuay's #tides today: 4:51am HW 4.0m  5:20pm HW 4.0m #ktt http://t.co/XTX9mWpGUj
6.3497607069803725E17,51.500152,-0.126236,Hilton UK: Casual Food and Beverage Assistant - Breakfast - Hilton London Olympia (#London) http://t.co/8echB5E6rV #Hospitality #Job #Jobs
6.3497616069536563E17,51.46377,-0.16771,What an evening sky to end such a long day. @ Battersea https://t.co/QwbT4UwXmc
6.3497617775346074E17,51.6589,0.937893,Times & Heights for #HolliwellPoint on 22nd August 2015: 05:22 ▲ (4.70m) 11:24 ▽ (1.30m) 17:43 ▲ (4.80m) 23:47 ▽ (1.20m) #Essex #Tides
6.3497617932628787E17,51.6589,0.937893,Times & Heights for #WaltonOnTheNaze on 22nd August 2015: 04:47 ▲ (3.70m) 10:43 ▽ (1.00m) 17:07 ▲ (3.80m) 23:07 ▽ (1.00m) #Essex #Tides
6.3497625234092442E17,51.750205,-0.242117,Take me back to Hertfordshire. @ The Forum Hertfordshire https://t.co/ALY4PHDLWp
6.3497658627459891E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/DTcN9seoG0
6.3497694301274931E17,51.574347,0.085966,Good  morning London #london #citytrip kaatsleegers @ Holiday Inn Express London - Newbury Park https://t.co/H3NzSnBKXq
6.3497710632217805E17,51.519457,-0.170147,I'm at Hilton London Metropole Hotel - @hiltonhotels in London  Greater London https://t.co/trX1qI4gSz
6.3497713870637056E17,51.4203,-0.0705,Good mornin' peps. #sunrise @ Crystal Palace Park https://t.co/ggesq9Y6oV
6.3497720485474714E17,51.506311,-0.082831,Sunset over London Bridge last night. If I'd taken my Canon  it would have been cloudy 😏 #londonlife… https://t.co/kxR9P8blOn
6.3497721807523021E17,51.667,-0.56,Morning ☀️ it looks like we're finally going to have a sunny summer Saturday 🙏🏼 #happy #weekend… https://t.co/V3raJiWCJF
6.349772741026816E17,51.446995,-0.302405,Beautiful Hydrangea Paniculata @petershamn with stunning mirror #styling with #plants #interiordesign… https://t.co/gNDHZJA9mP
6.3497730731741594E17,51.47171,-0.468103,Alhamdulillah yeay (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/Seawli7BmP
6.3497735648713114E17,51.566422,-0.108559,Robbie Williams: I should sing with Adam Lambert http://t.co/7wJiwuO5il http://t.co/gm4VRczclq
6.349774507121664E17,51.555942,-0.108164,#Retweet from @favouritdotcom: https://t.co/FME1o0yQ08 #AFC #COYG
6.3497753804609536E17,51.547657,-0.163979,@Philly_Spurr @BBCNewsPR so jel  miss you already!
6.3497755623675085E17,51.571012,-0.362209,#legday #saturday #jeangrey #ProjectFit #harrow #ladieswholift #change #transformation #fit #fatloss… https://t.co/Xv9th0TSab
6.349776542534697E17,51.542208,-0.061154,welcoming the hottest day of the year☀️☀️🐳🐳🏊🏼🏊🏼😎😎 @ London Fields Lido https://t.co/5HteMCKLuQ
6.3497770076411904E17,51.515043,-0.122623,🚽 #banhass #personaltrainerlondon #hell @ http://t.co/egnZzy13X0 https://t.co/GCQDgpSk2s
6.3497770711425434E17,51.448346,-0.001016,Are former members of the Young Communist League allowed to vote in the leadership election?  #LabourPurge
6.3497775083140301E17,51.5072,-0.1275,material combinations at home  #simonepiva #architecture #wood #life #love #details #dettagli #italy… https://t.co/zH3N6qggK1
6.3497782170687898E17,53.522498,-2.4136,You never know!! On another note this reminded me of Severance (film) @ the part when one had been found pmsl!! http://t.co/hJsjoUQ6md
6.3497785462377267E17,51.492877,-0.14918,Ως "small pro-european party" αναφέρεται πλεον το ΠΑΣΟΚ στον ξένο τύπο. Ραγίζει η καρδιά μου @DepressedPasok http://t.co/bYSldlEd0d
6.3497793091813376E17,51.894555,0.258687,-ve: So much room overhead bt told prior boarding that my carry-on had to go in hold +ves: sunshine & I'm on the wing so no vertigo @Ryanair
6.3497798896727245E17,50.957501,-0.889081,Jenny clearing the site in preparation for the glasshouse base last autumn and @Alitex helping with glazing yesterday http://t.co/yiqvB2K0LG
6.3497805521634918E17,51.44745,-0.047658,Mykonos sunset with my love ❤️🙌🏻 #Mykonos #Greece @ Mykonos  Greece https://t.co/4KwWr1d4kY
6.3497807159506534E17,51.494684,-0.146228,I just wanna get in my bed. @ Caffè Nero https://t.co/oXoPtTTt4J
6.3497814414816051E17,50.919325,0.96528,#Dungeness's #tides today: 3:31am HW 6.6m  10:55am LW 2.2m  3:57pm HW 6.6m  11:20pm LW 2.2m #ktt http://t.co/FJXyRuxMmg
6.3497815953706189E17,51.45,-0.016667,#lostintranslation #goodmorninglondon #fuuckinghell #backtohome @ Catford  Lewisham  United Kingdom https://t.co/Hp9zVq8EDW
6.3497821930586931E17,51.474017,-0.251132,Waking up to this! The perfect morning and no filter required! #barnes #barnesbridge #sw13 #summer15… https://t.co/3t8I6UVZWw
6.3497830189173555E17,51.868056,0.731111,Wind 0.0 mph ---. Barometer 1015.89 mb  Steady. Temperature 19.2 °C. Rain today 0.0 mm. Humidity 79%
6.3497830361980518E17,51.598611,-0.564444,Temp: 15.3°C  Wind:0.0mph  Pressure: 1016.46hpa Falling  Rain Today 0.0mm.  Forecast: Showery  becoming less settled
6.3497834998351462E17,51.5063,-0.1271,1. #MakeAFilmBroke 2. #Beijing2015 3. #bigbloggerconference 4. Jessica Ennis-Hill 5. #Caturday  2015/8/22 07:31 BST http://t.co/do7Hdxwcnc
6.3497835164024013E17,51.5063,-0.1271,6. #LDJAM 7. Neymar 8. Louise Mensch 9. Sinister 2 10. Pogba  2015/8/22 07:31 BST #trndnl http://t.co/do7Hdxwcnc
6.3497847366527795E17,51.445421,-0.330282,Morning all  up early  baskets watered  shaved and showered  collect ironing buy some fruit get the car washed  Essex here I come
6.3497851143500186E17,51.4622,-0.0508,#Cakes. Lots and lots of cakes. @ Nunhead https://t.co/vJ9yAildeb
6.3497857473542144E17,52.277,0.874,Good morning countryside! #morning #run @ Stowlangtoft https://t.co/kyvibSC7Zs
6.3497861647294464E17,51.480236,-0.197502,Runaway by The Salsoul Orchestra Featuring Loleatta Holloway is #nowplaying in Elk Bar  London.  Download it now at http://t.co/0HuuBVHWDX
6.3497864204981043E17,51.355801,-0.207916,@hshaban that was my point. not as if one cannot commit adultery using other non-specialist dating sites or social media or porn sites.
6.3497865229231718E17,51.509704,0.025782,#Saturday #Gay #Instagay #Instagayuk #Londoner #dlr #London #instagramuk #chico #Sunny #summer #shift… https://t.co/XPQiyH9dC7
6.3497866188047155E17,51.295891,1.324854,#Tides for #Richborough today: 12:28am LW 0.0m  4:39am HW 2.9m  12:47pm LW 0.0m  5:03pm HW 3.0m. #ktt http://t.co/hANQ7WMVz9
6.3497877882188186E17,51.4622,-0.0508,#Croissant filled on the hot counter. @ Nunhead https://t.co/ECR86uNa6V
6.3497888472804557E17,51.537941,-0.260285,#ALDUBAgainstALLODDS Eto yung hopia na pinasaya ka hahaha tuloy ang mga pagsubok ni lola para kay Alden
6.3497891426852454E17,51.522584,-0.173743,@monthaaaa @raghebalama  صباحم حب وبحر وطيور وفي الاعالي جنائن درب من الزهور
6.3497894358669312E17,51.501654,-0.123463,この写真ロンドンがつまってる♡そして珍しく天気よすぎ♡ #bigben #Londoneye #Londonbus #UK @ Big Ben https://t.co/2QTVWfymDP
6.3497897595817165E17,51.500152,-0.126236,Can you recommend anyone for this #Hospitality #job? http://t.co/Uvb4msFyWX #London #Hiring
6.3497900490740941E17,51.506612,-0.012928,Scallop breakfast (@ Billingsgate Market in Poplar  Greater London) https://t.co/pg9LOPzHkw http://t.co/RF7wRTn0Vh
6.349790331099177E17,51.359801,-0.191535,Out for birthday girl anna.hoskin 🎊🎉🎊🎉🎁 #revs #sutton #birthday #old @ Revs https://t.co/vBlYzENMm8
6.3497903886032486E17,51.4622,-0.0508,#Bread shelves @ Nunhead https://t.co/OT2MkRpbxJ
6.3497904995426304E17,51.4544,-0.0936,Another one for the collection! Thanks allanrooms @ Herne Hill https://t.co/yNtVJePwzo
6.3497907708710502E17,51.5063,-0.1271,On Friday 21  #TevezconFantino was Trending Topic in Worldwide for 5 hours: http://t.co/pIXq6WlSjS #trndnl
6.3497909122183987E17,51.5063,-0.1271,The hashtag #FitnessFriday took the 3rd place in the Top20 of United Kingdom's Trends for Friday 21: http://t.co/YDD8mFDkeE #trndnl
6.3497923155084493E17,51.2683,-1.0142,Buttonholes done #weddingflowers @ Andwell Priory https://t.co/GXj41OFrdy
6.3497929440670515E17,51.4622,-0.0508,Walnut #Brownie @ Nunhead https://t.co/69nirjxwjQ
6.3497932733599334E17,51.5063,-0.1271,Did you know that #corbynapologies was Trending Topic on Friday 21 for 5 hours in London? http://t.co/UPYRHiZBxU #trndnl
6.3497934262860186E17,51.470777,-0.205575,London is nearing a "brick famine" http://t.co/CJgBlrtPYT via @CityAM http://t.co/EFNCfGYQ3c
6.349794160330711E17,51.55212,-0.04704,Hackney  7:30am. The first of six hours of trains north to see @T_A_Fletcher  rowenajayne … https://t.co/SD2VqSj3Ax
6.3497952234190029E17,51.481988,-0.316803,@heather_venter We definitely have No room 4 Refugees when a Council Eviction in Brixton goes terribly wrong & after 7 hours the chap is 1
6.3497953616217702E17,51.332222,-0.557778,Temp 13.5°C Wind 0mph Press 1013.1hpa Falling slowly Cloud 489 ft Rain 0.0mm Humidity 93% #Woking #UKWeather
6.3497956859254784E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1016.9 mb  Falling slowly. Temperature 15.4 °C. Rain today 0.0 mm. Humidity 91%
6.3497961421396378E17,51.527975,-0.359805,Dont trust weather forcast anymore..
6.3497966254491648E17,51.553021,-0.123307,@cycleschemeltd @endura a must for those evening rides
