id,latitude,longitude,text
6.1932687520734003E17,51.506844,0.113978,I hate feeling like this and being like this  I hate getting into situations like this and I hate myself for everything at the moment.
6.1932717682814566E17,51.507224,-0.12546,#cheers 🇬🇧 @ The Sherlock Holmes Pub https://t.co/2kut8gWEyZ
6.1932757722062029E17,51.606191,0.160124,@bobbierome93 wicked wicked
6.193284075963351E17,51.428667,-0.119043,#DatsDead
6.1932870724163994E17,51.902275,-0.651385,Rub Off by Drum Arctic is #nowplaying in Anytime Fitness.  Download it now at http://t.co/bsq5HRPD1z
6.1932893620450099E17,51.332222,-0.557778,Temp 11.0°C Wind 0mph Gust 3mph Press 1019.3hpa Cloud 1280 ft Rain 0.0mm Humidity 81% #Woking
6.1932903144455782E17,51.379444,0.099444,Wind 0.0 km/h ---. Barometer 1022.9 mb  Falling slowly. Temperature 13.4 °C. Rain today 0.0 mm. Humidity 82%
6.1932928129501184E17,51.538829,0.036661,@ysoKaamil ikr xD
6.193295762468823E17,51.462559,-0.137145,Attracting Flies by AlunaGeorge is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/bBJ0PAJrEh
6.1932963213597082E17,51.506832,0.113982,@HelppHelp hey hey hey  happy birthday lovely ! hope your day goes the way you want it to. :)
6.1933019872770867E17,51.598611,-0.564444,Temp: 10.5°C  Wind:0.0mph  Pressure: 1022.12hpa Falling  Rain Today 0.0mm.  Forecast: Fairly fine  showery later
6.1933021120980992E17,51.750789,-0.33949,Calling All Data Do-Gooders http://t.co/fQyuAPaqGj #business #marketing
6.1933025139559219E17,51.010939,-1.406332,10 Jul 2015 03:19 BST : tracking update from Ping #000 - visit http://t.co/iCF32QkLnT for more info
6.1933028528976282E17,51.478108,-0.210504,If Heath throws a water bottle and I catch it I will eat it
6.193303771450368E17,51.508557,-0.142222,It is worth enough for such a long long queue! #JWANDERSON #IDmagazine @ DOVER STREET MARKET https://t.co/DA8uNkw37x
6.1933066069665792E17,51.583854,-0.236822,Gusti Allah nda Ndeso https://t.co/EkeiiZwaIh
6.1933071520174899E17,51.528174,-0.020298,london with bae 🇬🇧 @ Brick Lane https://t.co/nCd6gJ1NUC
6.1933084582497075E17,51.478033,-0.210701,And then I will eat him
6.1933086805895987E17,51.508483,-0.077479,Every so often I fade deep in my thoughts and get lost in the days. @ Tower of London https://t.co/NvLYC3NNOx
6.1933098040338022E17,51.50926,-0.30654,shit you started running the moment I fell ⚡️
6.1933151299192422E17,52.670296,1.232553,Ohhhh 80% of 5GB already!? Bloody internet going down and needing nextflix the other day! #EE #virginmedia http://t.co/xlqf4RpcLH
6.1933157311725568E17,51.52286,-0.020729,London trip #crazy#holidays @ LONDON BIATCH 🇬🇧 https://t.co/NwxSqZiOqJ
6.1933158102355149E17,51.507882,-0.590085,@KomalRizviZ  this ones for u 😉 http://t.co/7DoywXznAz
6.1933165656714445E17,51.543029,-0.149147,Tonight was incredible; in the most surreal way @ The Barfly https://t.co/wlkVPWoSag
6.1933187766136013E17,51.509347,-0.595448,Equinix: Sales Change Program Manager (#Slough) http://t.co/g4NznTRJX8 #Sales #Job #Jobs #Hiring
