id,latitude,longitude,text
6.2843062786449408E17,51.596142,-0.244435,Lilies @ Platt Hallls https://t.co/D3wagsJ0yT
6.2843098102908518E17,51.455678,0.053207,@Se_Railway is the 6.10 from eltham 10 coaches don't say on boards today?
6.2843121421556941E17,51.761214,-0.328289,@StAlbansDNews Good morning its a lovely bright sunny morning today ! 🌞
6.2843147471542272E17,51.5002,-0.126236,Wo liegt London? http://t.co/fgfAZGszhA #London #quiz
6.2843167245172736E17,51.494925,0.075849,@IMDb lists birthdays in celebrity status. This is shady! Poor Dylan xD http://t.co/fwYr181uCh
6.2843205187265741E17,51.509708,-0.14141,Congrats and Goodluck on your 1st day of work!!! I know you'll do amazing and I don't doubt it! 💐… https://t.co/DGAJTteo6g
6.2843206391867802E17,51.492909,-0.254624,I Will by Faye Wong is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/r6g2XN8Jai
6.2843218081811661E17,51.424198,-0.130997,Back on it! (@ Better Streatham Ice and Leisure Centre - @better_uk in London  UK) https://t.co/TsWCbZKyNF
6.2843221971607962E17,51.506039,-0.018221,Sun rising :) I'm always thinking about creating. My future starts when I wake up every morning...… https://t.co/Gx4i15tGMQ
6.2843234468960256E17,51.477931,0.149762,'I trust in the goodness of God for ever and ever' http://t.co/cr97eRnAKr
6.2843250874140262E17,51.593847,4.32E-4,@guardianfood @mlle_elle basket essential!
6.2843254693890867E17,51.530773,-0.123382,I'm at London King's Cross Railway Station (KGX) - @nationalrailenq in London  Greater London  Greater London https://t.co/rUyVXJOTJs
6.2843259097492685E17,51.474957,-0.039451,New place new night views #london #sunset #sarflondon #newcrossgate @ The Rose Pub & Kitchen https://t.co/xIFvClhrKg
6.2843282354910003E17,51.510219,-0.041243,QUALITY QUALITY Quality is our second Name... Our Goal; Is to provide you with the most exceptional… https://t.co/cpzDZizzEi
6.2843301699444326E17,51.500152,-0.126236,#Hospitality #Job alert: Conference and Banqueting Manager - London Hilton on Park Lane | Hilton UK | #London http://t.co/kp3ld674dK #Jobs
6.2843306556880896E17,51.527976,-0.127289,I'm going to Hogwarts! #TravelsWithChristayyy @ Kings Cross St Pancras Railway Station https://t.co/CiT1pEI8Wf
6.2843308615441613E17,51.503425,-0.119469,👀👀👀 @ The Official London Eye https://t.co/beoLK9gGOV
6.2843315895075226E17,51.676667,0.310833,Wind 1.6 mph WSW. Barometer 1001.4 mb  Rising slowly. Temperature 15.2 °C. Rain today 0.0 mm. Humidity 86%
6.2843321613589709E17,51.509445,-0.125697,Tapas at @barrafinaadst  #musttry in #London #foodie #travel #foodblog #foodism #hkig #hkfoodie… https://t.co/fnacCoq9j7
6.284332807701545E17,51.462559,-0.137145,You Can't Hurry Love by Diana Ross And The Supremes is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/NT7vUiULcI
6.2843335034948813E17,51.383603,-0.297868,@FrankOnTheRadio @BTCare "please hold the line  the person you are calling knows you are waiting". Why does that person never answer then?
6.2843345966968013E17,51.750789,-0.33949,KFC South Africa Lets Customers Listen To Music Using Bone Conduction http://t.co/tGpyFIkgvW #business #marketing
6.2843362745455002E17,51.509445,-0.125697,Every dish is just amazing @barrafinaadst #foodie #delicious #foodgasm #foodporn #tapas #dinner #yum… https://t.co/IYja8evoSx
6.2843368463127757E17,51.501843,-0.123107,󾓪󾓪󾓪 @ Big Ben https://t.co/QJ9Se4gXmi
6.2843384693828813E17,51.529144,-0.6201,Day 2 of my ADR course. So much to remember... (@ Home in Near Farnham Royal  Slough) https://t.co/bZIvrPBvBE
6.2843386691158016E17,51.332222,-0.557778,Temp 10.8°C Wind 4mph Press 1008.7hpa Rising slowly Cloud 779 ft Rain 0.0mm Humidity 88% #Woking #UKWeather
6.284339520852951E17,51.496931,0.00513,@soundboy @asvpxrocky and @wizkhalifa at The O2 Arena (Oct 17  2015) http://t.co/CRXnmSmgFf
6.2843397289744794E17,51.496931,0.00513,@michalboo @asvpxrocky and @wizkhalifa at The O2 Arena (Oct 17  2015) http://t.co/CRXnmSmgFf
6.284339930089513E17,52.09605,-0.268961,#Sunrise #Biggleswade #Common #Bedfordshire #trailrunning @ Biggleswade Common https://t.co/CZvloGF97Z
6.2843400584787968E17,51.496931,0.00513,@iamclacky @asvpxrocky and @wizkhalifa at The O2 Arena (Oct 17  2015) http://t.co/CRXnmSmgFf
6.2843404203214438E17,51.496931,0.00513,@thom_ohz @asvpxrocky and @wizkhalifa at The O2 Arena (Oct 17  2015) http://t.co/CRXnmSmgFf
6.284340626638807E17,51.453969,-0.122606,@Alari__ Keel Her at @windmillbrixton (Aug 16  2015) http://t.co/Ntsf18StNq
6.2843408281755238E17,51.496931,0.00513,@londonears @asvpxrocky and @wizkhalifa at The O2 Arena (Oct 17  2015) http://t.co/CRXnmSmgFf
6.2843409243091763E17,51.496931,0.00513,@vandium @asvpxrocky and @wizkhalifa at The O2 Arena (Oct 17  2015) http://t.co/CRXnmSmgFf
