id,latitude,longitude,text
6.507655482261545E17,51.5072,-0.1275,New pics for my home! #wallart #richmond @ London  United Kingdom https://t.co/zO134Y09lJ
6.50765555557888E17,51.54681257,0.00377396,Just arrivd 4 a wk long stay in Stratford 2 deliver our unique  sector leading Employability Profiling exercise 4 all of our London students
6.507655618829312E17,51.4369,0.231235,Drinking a Tangle Foot by @Badgerales @ Dartford Football Club — http://t.co/FWiAGUFczC
6.5076556710900122E17,51.35742334,-0.12710456,Can't believe this is still greater London... #farthing #downs #coulsdon #south #London #Ldn #ulae… https://t.co/J9v16ZePSm
6.5076557997712589E17,51.47466667,-0.29546667,This is England 2015 #nofilter @ Royal Botanic Gardens  Kew https://t.co/NSfZuFflMx
6.507655809334313E17,51.5333945,0.09609219,@Zuu_3005 oh wait sorry it's to big in comparison to your tiara so I shall show you tomorrow 👑
6.5076559284942029E17,51.50764732,-0.02240181,I'm at Cineworld for The Martian 3D in West India Quay  Greater London https://t.co/dk88gZEgYH
6.5076562311134822E17,51.51280572,-0.13220011,Introducing the drag acts as you do... #Standard (@ Admiral Duncan in Soho  Greater London) https://t.co/ckx5Ay7fWg
6.5076571727768371E17,51.69028497,-0.41835602,Went to my spiritual home today  Sad today is over it's been an awesome birthday weekend!!!… https://t.co/4LJOdMUBfd
6.5076578780473344E17,51.5072,-0.1275,@iam_screech - Tuntum Casanova (Full Album) | Stream it now! #vlixs  --> http://t.co/wwEGukcXX9 @ London … https://t.co/tPvcVJlKmR
6.5076580105875866E17,51.5001524,-0.1262362,Hilton UK #Hospitality #Job: Food and Beverage Supervisor - Hilton London Wembley (#London) http://t.co/JcMlcJBCH4 #Jobs #Hiring
6.5076580513562214E17,51.69040204,-0.41859426,Great Hall #harrypotter #themakingofharrypotter #warnerbrosstudios #London #igers #instagood… https://t.co/tun72sB2eg
6.5076583966314086E17,51.55665377,-0.27963254,#🏈 #NFL #NFLUK #NFL2015 #NFLSeason #NFLSunday #NFLInternationalSeries #NFLInternationalSeries2015… https://t.co/jX2N2mYmlK
6.5076584323252224E17,51.510038,-0.134583,' ياللي هيبة حضورك باينه من سلامك 🌟 @ Piccadilly Circus https://t.co/8ZV4QKRhth
6.5076585100457165E17,51.5167,-0.216667,They made this place good @ Notting Hill  United Kingdom https://t.co/qlnmdD6Gex
6.5076585441450803E17,51.50361111,-0.09861111,Really fell for the moon scratched into a frying pan drawing by Daniel Crawshaw at the @jerwoodjva… https://t.co/vVkpkpvuQE
6.5076585698571878E17,51.55485069,-0.10848736,Lo más cerca qué estuve de weynerooney_official 😭 Debo decir qué bien… https://t.co/YaDLR0ta9E
6.5076586841102336E17,51.50720663,-0.11632496,Kdo by to byl řekl  že se budu 4. října koupat v moři 🏊 Voda 14°C  Vzduch 19°C  #beach #swimming… https://t.co/0E4ndnOBv3
6.5076588454220595E17,51.55678982,-0.27959381,Great day @wembleystadium today watching newyorkjets2015 and… https://t.co/M1YYSx13Kd
6.5076588467231539E17,51.5072,-0.1275,Top weekend in the big city  unfortunately it's back to reality tomorrow!… https://t.co/l7GoxPIzhD
6.507659093474345E17,51.53867175,-0.01533563,The men #RWC2015 and the green Superga shoes purchased today! #RWC2015… https://t.co/OfAK4zlGO0
6.5076592807922483E17,51.35,1.1,Rocky oysters!  Greetings from Whitstable. Fun reunion with the girlzzzz I've known for 20 years now.… https://t.co/yWGjJpvBBh
6.5076595829076378E17,51.52319134,-0.08373456,Rihanna au Parc (?)
6.5076596591181824E17,51.60425272,0.16945283,The actual effort http://t.co/JXNysvHQJU
