id,latitude,longitude,text
6.6357907265677722E17,51.51551835,-0.30205601,Are You With Me by Lost Frequencies is #nowplaying in WA Cafe.  Download it now at https://t.co/GtVpLGFCjl
6.6357918536191181E17,51.48283558,-0.00618368,Spectacular painted hall at Royal Navy College Greenwich ✨ - FOCUSFSChallenge #therollinsonlondon… https://t.co/JZWySky0EK
6.6357928332807373E17,51.74,-0.35,Conditions for St Albans  UK at 3:49 am GMT https://t.co/8y24G6cKRp #stalbans #weather
6.6357983479949722E17,51.46255891,-0.13714488,Standing in the Way of Control by The Gossip is #nowplaying in Bison and Bird  London.  Download it now at https://t.co/KB5jPuvP3D
6.635801702641664E17,51.50164,-0.3132,#thenextstation & #mindthegap 🚇 #Underground #London Los voy a extrañar… https://t.co/yNzE84S5je
6.6358044661834957E17,51.52656542,-0.2790289,#larini #라리니 #astonmartin #db9 #에스턴마틴 #vantage @ Aston Martin https://t.co/4P7VOzvPS9
6.6358045557738291E17,51.5072,-0.1275,#Repost @tsovet with repostapp. ・・・ A recessed dual eye and applied markers on the SVT-DE40… https://t.co/TtOThrRcza
6.6358084156240691E17,51.5072,-0.1275,#Repost @tsovet with repostapp. ・・・ Always enough time for a few rides and a second coffee before… https://t.co/2HT1ljwogQ
6.6358140891764326E17,51.5359672,-0.0767987,I just finished running 3.10 km in 20m:00s with #Endomondo #endorphins https://t.co/L40Jsur3cW
6.6358167922792448E17,51.33222222,-0.55777778,Temp 7.6°C Wind 4mph Press 1017.9hpa Rising slowly Cloud 828 ft Rain 0.0mm Humidity 87% #Woking #UKWeather
6.6358174962090394E17,51.49972222,0.25027778,#Thurrock #Weather 09/0500 Fcast:Becoming fine |Temp:9.3°C|Rain2Day0.0mm |Baro:1024.0hpa Rising slowly|WindGust 5.7mph SW
6.6358175398300467E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1018.4 mb  Rising slowly. Temperature 9.5 °C. Rain today 0.0 mm. Humidity 82%
6.6358178936195072E17,51.59861111,-0.56444444,Temp: 7.8°C  Wind:0.0mph  Pressure: 1020.29hpa Rising  Rain Today 0.0mm.  Forecast: Fine weather
6.6358179003727872E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG!
6.6358179366953779E17,50.8,0.04694444,Wind 3.4 kts N. Barometer 1024.7 hPa  Rising slowly. Temperature 11.4 °C. Rain today 0.0 mm. Humidity 84%
6.6358182649397248E17,51.5063,-0.1271,1. #CovRadio 2. #PHIvsDAL 3. #OhNoBriana 4. #AskElliot 5. #MOTD2  2015/11/9 04:55 GMT #trndnl https://t.co/do7Hdxwcnc
