id,latitude,longitude,text
6.3311095559820083E17,51.332222,-0.557778,Temp 11.5°C Wind 0mph Press 1014.6hpa Falling slowly Cloud 783 ft Rain 0.0mm Humidity 88% #Woking #UKWeather
6.3311097805871514E17,51.499722,0.250278,#Thurrock #Weather 17/0400 Fcast:Fine weather |Temp:13.3°C| Hum:82% UV:0 Sunset:20:18hrs |Baro:1022.0hpa Steady|WindGust 1.5mph
6.3311100447439667E17,51.598611,-0.564444,Temp: 10.9°C  Wind:0.0mph  Pressure: 1018.02hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.3311100619408179E17,51.234444,-0.2,Temp: 12.1°C Falling. Wind max(last 10mins):0.0mph. Pressure: 1017.9hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.3311101027930112E17,51.500753,-0.12468,BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!
6.3311102961506304E17,51.617222,-0.601111,Wind 0.0 mph ---. Barometer 1019.5 hPa  Steady. Temperature 11.4 °C. Rain today 0.0 mm. Humidity 42%
6.331110324420608E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1018.5 mb Steady  Temperature 9.2 .C  Rain today 0.0 mm  Humidity 75% @ 04:00:07.#ukweather.#weather
6.3311103751293747E17,51.641667,0.364444,#weatherhutton #essex Fairly fine  showers likely Temp 10.8°C Humid 98% Wind 0.0m/s --- Baro 1007.9 hPa Falling slowly Rain Today 0.0mm
6.3311105069554074E17,51.5063,-0.1271,1. #TeenChoiceAwards 2. #ontopictalkshow 3. TCAs 4. #ProudOfJanoskians 5. Jason Day  2015/8/17 03:52 BST #trndnl http://t.co/do7Hdxwcnc
6.3311105253691392E17,51.4825,0.376667,Wind 0 mph NE. Barometer 1019.0 mb  Falling slowly. Temperature 13.2 °C. Rain today 0.0 mm. Humidity 91%
6.3311105235229082E17,51.5063,-0.1271,6. Cameron Dallas 7. #5HCAs 8. #GetWellSoonMichael 9. Andy Murray 10. Bella Thorne  2015/8/17 03:52 BST #trndnl http://t.co/do7Hdxwcnc
6.331114612466688E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1018.5 mb  Falling slowly. Temperature 12.2 °C. Rain today 0.0 mm. Humidity 93%
6.3311150162523341E17,51.365,-0.251,03:57 BST: 12.5°C  92%  0.0 / 0.0 mph S  0.0 mm/hr  1018 hPa falling slowly http://t.co/NgfY4Vk9N3
6.3311152268068045E17,51.263677,-0.201558,Great... Early get up for gatwick...
6.3311187850026598E17,51.39381,0.310503,Welcome to the new week boys and girls (@ Home in Longfield  kent) https://t.co/MUyqfDweMK
6.3311189266012979E17,51.555942,-0.108164,#Retweet from @GoonersReport: https://t.co/iCb1WqMfJC #AFC #COYG
6.3311257545097216E17,51.513746,-0.099052,#ididthedome @ St. Paul's Cathedral https://t.co/uupl2VUkZa
6.331127385505751E17,52.22322,0.476059,Offering Worldwide : An Insight Into Hacking: With the recent hack of online affair website Ashley Maddison  c... http://t.co/N2uKK0VqNG
6.3311274017795277E17,52.22322,0.476059,Offering Worldwide : An Insight Into Hacking: With the recent hack of online affair website Ashley Maddison  c... http://t.co/NFt3QtkaPX
