id,latitude,longitude,text
6.4299924914010522E17,51.501011,-0.177475,#opera #singer #DanielleDeNiese #poses for #photographer @garethgetty in her #dressingroom after her… https://t.co/uxszBr0Bwz
6.4299926268770714E17,51.507864,-0.149499,يااارب.❤️
6.4299926941954458E17,51.409475,0.074854,Very lucky to live in a place that can be so relaxing. #Chislehurst @ St Nicholas' Church https://t.co/xeXTYSSma8
6.4299928179277824E17,51.45839,-0.009621,@bglendenning and then you get some weirdo asking you to look after his bike #middleclassproblems
6.4299930309142938E17,51.470233,-0.448945,✈️ see ya UK @ Heathrow Terminal 2 : The Queen’s Terminal https://t.co/oQYh45YJsq
6.4299930372476109E17,51.507258,-0.12856,There's a man taking a photo INSIDE a phone box. I see a painful death in his future. #london #phonebox
6.4299932378191053E17,51.633411,-0.099748,@angelahancock65 50th 🎉💕🍹 #party #50 #girls @ The Queens Head Pub - Winchmore Hill https://t.co/NheMEd19bB
6.4299935011377152E17,51.2,0.233333,The dress @ Hildenborough https://t.co/dmiWwCd47l
6.4299935104489472E17,51.526518,-0.129397,@ArgentoTD ooooohhh so close  18 😉😆
6.429993942168576E17,51.5072,-0.1275,🇬🇧 @ London  United Kingdom https://t.co/wqKfmfRBpH
6.4299941899259904E17,51.547515,-0.1034,🔞 @ Highbury Park https://t.co/2573k8D45S
6.4299942578317722E17,51.599491,0.450873,#steamengine #1920s 🚂 @ Essex County Show Barleylands https://t.co/5p8ZPaMiHj
6.4299943165104538E17,51.491941,-0.047448,The penalty for sin is not set by our measure of it but determined by the magnitude of the one who is sinned against~David Platt #Revelation
6.4299943335810253E17,51.658628,-0.043082,We've no party political affiliations  but congrats to .@jeremycorbyn - #creditunion member & supporter of the movement!
6.4299944191867699E17,51.479129,0.047618,@baldonchalton new socks lookin good (@ Meridian Sports in Greenwich  England) https://t.co/sG5NtLisXJ http://t.co/aXwTIOK0Hg
6.429994920741847E17,51.665314,-0.278836,@Issy_Adedeji @_ChloeKing4 😂😂😂😂😭 you proper went into detail as well
6.429994974135337E17,51.526518,-0.129397,@ARSENALGIRL1971 nope  shit round here for um....  May sniff one out later 😂😂😂x
6.4299952499526861E17,51.501011,-0.177475,#opera #singer danielledeniese #poses for #photographer @garethgetty in her #dressingroom after her… https://t.co/uxszBr0Bwz
6.4299953907975373E17,51.473709,-0.10537,Aaaand again this morning. Court to myself  it would be rude not to @ Myatt's Fields Park https://t.co/crPiVdOehC
6.4299954329920717E17,51.636673,-0.345932,William's christening   and in his Godmother 😀❤️ (@ St. Peters Church) https://t.co/4WS6CZzLVE
6.4299954767804006E17,51.501804,-0.123087,Just posted a photo @ Big Ben & House of Parlament  London Eye & Thames River https://t.co/XcYDMXGe4o
6.42999548403712E17,50.876768,-0.726823,stepping back in time ..but never back from my De Longhi.    #fairyshariloveshercoffee @ Goodwood… https://t.co/P8QDbhX2ep
6.4299955517329408E17,51.465079,0.008394,@Patrick_Ness @David_Cameron it's so nauseating
6.4299962230734848E17,51.521958,-0.080798,💛📀🍻✨ Ella's 21st ✨🍻📀💛 @ Queen of Hoxton https://t.co/UBRwYBBZlL
6.4299963549001318E17,51.446776,0.111204,@meganne121 @RedHotSquirrel Most of them left Labour due to mass immigration  their open door policy is hardly going to bring them back.
6.4299963891675546E17,51.519088,-0.142686,We're at @BBC6Music! @BarnaHoward's going to be live with cerysmatthews from 11.30  tune in! @ BBC 6… https://t.co/ePnxe0d7JP
6.4299965362615501E17,50.687215,-1.24629,Future Islands - Seasons (Waiting on you). #bestival #summeroflove #bestival2015 #futureislands… https://t.co/iSOQxWffuz
6.4299965439792333E17,51.502297,0.004116,Lastnight #o2arena #fightnight #london @ The O2 https://t.co/Gd1LN4LgXr
6.429996727648256E17,51.501011,-0.177475,#opera #singer danielledeniese #poses for #photographer @garethgetty in her #dressingroom after her… https://t.co/uxszBr0Bwz
6.4299967793220813E17,51.438722,0.275606,Est. 1966 #vscocam #vsco #vans #vansoffthewall #ultracushlite @ Bluewater Shopping Mall  Kent  UK https://t.co/rAAvqXD5NH
6.4299971882661069E17,51.412787,-0.301488,Back to home 🚂🚌🚌🚌🚌🚌🚌🚌🚌🚌🚌🚌🚌 @ Kingston (London) railway station https://t.co/mNzTLmjBDm
6.4299972223660442E17,51.529667,-0.080774,Yesterday night at #badoitlondon party with my lovely barbons @donassist ❤❤❤ [IT: Ieri sera al London… https://t.co/szFQ8kFXMb
6.4299974438250906E17,51.589441,-0.061301,Bathing in Tottenham 💦 @ Styx Bar and Garden https://t.co/2W1fey9XSC
6.4299974956250726E17,51.432525,-0.347446,@tesco shop and drop blocking roads. 20 minutes waiting. Convenient for customers but not the general public http://t.co/8BDgdPqq06
6.4299976236768051E17,51.502615,-0.191236,;] @ Dirty Bones https://t.co/u5LB69NqHe
6.4299977039981773E17,51.332244,-0.033752,chicken pox can FUCK OFF
6.4299977771466342E17,51.49196,-0.047477,It’s not about the smallness of sin; it’s about the greatness and holiness of God. Our view of sin is far too human.
6.4299977904003891E17,51.528521,-0.128386,Delicious #breakfast pullmanhotels #ldn #London @ Pullman Hotel https://t.co/NPNO798rD9
6.4299979865264947E17,51.507351,-0.127758,2015 State of Productivity  http://t.co/cbQ6iOgFaT
6.4299980053168947E17,51.501804,-0.123087,Majestic af. @ Big Ben & House of Parlament  London Eye & Thames River https://t.co/79A1a3Npdb
6.4299980412619571E17,51.473186,0.01947,Happy Sunday! I pray this week is as fruitful as the last. 🍇 #iactuallywishihadatwin @ Blackheath … https://t.co/ApXaBldepi
6.4299981537533542E17,51.507837,-0.150298,@SarahAlmatrafi حاكيها عن تنهارين
6.429998191250391E17,51.5072,-0.1275,Had an absolute BLAST in London thanks to this guy! After 8 years we can… https://t.co/CTEmX62gQc
6.4299982118023987E17,51.357611,-0.115506,Yaya Toure. #mancityvcrystalpalace @ Hilton London Croydon https://t.co/vbmNAyeLpz
6.4299982796241715E17,51.417564,-0.178211,Happy Happy day peeps!☺️❤️💯👊 whoever you are wherever you are or what you are doing be glad to be… https://t.co/mPf0ydSsgf
6.4299988876307661E17,51.5683,-0.1031,Festival ssssqqqquuuuaaadd! #messy #mashed #finsburypark #trustmedaddy #shutdown #ceremony #festival… https://t.co/Z7bAnqUEJh
6.429999017402368E17,51.637323,-0.054573,We sometimes don't realise the Blessings we have until we no longer have them. Looking back on my… https://t.co/0XQPpu3gV8
6.429999277197271E17,51.499603,-0.163053,Bette Davis Eyes by Jazzystics Featuring Karen Souza is #nowplaying in Harrods  London.  Download it now at http://t.co/y4KyCYuyvq
6.4299993838156186E17,50.927523,-1.474475,[Southampton FC] West Brom 0-0 Southampton: Saints held at The Hawthorns http://t.co/oCbRBknz4t #saintsfc http://t.co/uBjrd6rbbo
6.4299994232429773E17,51.494121,-0.19015,🇬🇧🇬🇧🇬🇧 @ London / Kensington Area https://t.co/uYbm2pDSW1
6.4299995307835392E17,50.927523,-1.474475,[Southampton FC] Koeman: Virgil van Dijk was "perfect" http://t.co/aS89NXIl6D #saintsfc http://t.co/FODzyeU96r
6.4299998037088256E17,51.509643,-0.155531,Great to be a part of last night's boodlesjewellery boxing ball raising funds for cancer research UK… https://t.co/juBZBrMAVn
6.4300000866982298E17,51.526518,-0.129397,@victoriamscott @ArgentoTD you was about 4 rows behind me V 😉x
6.4300005191308493E17,51.402875,0.246154,@DeludedBrendan That does mean that Adebayor is now a free agent. http://t.co/coccFZRxwJ
6.4300005224442266E17,50.85914,-0.751894,#fairyshariloveshercoffee  back in time.... #goodwoodrevival @ Goodwood Revival @ Goodwood Circuit … https://t.co/JpBLx5lhsg
6.430000830390272E17,51.508029,-0.128739,All kitted out for #AvivaToB2015 #London Thanks @FestinaWatchUK http://t.co/fAky1ss12D
6.4300010021052006E17,51.513797,-0.126565,I'm at Canela Cafe in London  Greater London https://t.co/fo6QLB46kr
6.43000104564224E17,51.898033,-0.652461,I'm at Leighton Whare https://t.co/mSJvvduh0W
6.4300012659686195E17,51.517251,-0.206092,I'm at Blanche Eatery in London  Greater London https://t.co/xIoFOxHy7O
6.430001469266985E17,51.503277,-0.116002,Вот медведь пришел к штаб-квартире Shell в знак несогласия с бурением его… https://t.co/OECNHqZu1s
6.4300019102980096E17,51.534914,-0.089873,@edfordham Well you will know I am a Taxi Driver who supports Caroline. But with your replies looks like Lib Dem is not a good choice
6.4300020024465408E17,51.587883,-0.55381,I'm at Caffe Nero in Gerrards Cross  Buckinghamshire https://t.co/uKCjEKhg49
6.4300021461854618E17,51.593538,-0.130061,Poison Ivy dress from greyhoundvintage angiebs2010 for sale today at Alexandra Palace until 4.30pm.… https://t.co/yYqLOjZkOX
6.4300025208628838E17,51.508611,-0.163611,Sharing my commute with these guys 🚲🐎👀 #london @ Hyde Park  London https://t.co/nexLXc0TTu
6.4300026559194317E17,52.020155,-0.578102,brother wants me to tell twitter that he doesn't want to listen to someone called Georgie Bingham talk about sport on account of her gender
6.4300027240348058E17,50.876768,-0.726823,goodwoodrevival with jamesmaltin 😊 #Goodwood #GoodwoodRevival #Ferrari #550Maranello @ Goodwood… https://t.co/hhPNkJCU8l
6.4300028250754253E17,51.514603,-0.203891,🌟PURE MOTR 🌟 with yours truly 12-4 pm Sunday's only @ #Formstudiosldn complete with #workoutface… https://t.co/fWANxx3FWP
6.4300030754333901E17,51.49229,0.063147,Music 🎶 is all you need really to start that workout #mysafebuyshop #london #lagos #newyork… https://t.co/3WUAehRp9x
6.4300031122595021E17,51.467795,-0.024137,@hugh_canning Partly a response to the inadequacies of a large  slow bureaucracy that doesn't pay people on time. Agree must do better.
6.4300034014565581E17,51.579401,-0.336667,Quite something seeing The Metropolitan Locomotive Train this morning. @ Harrow-on-the-Hill London… https://t.co/xBWrrldkaA
6.4300035628955238E17,51.515482,-0.141302,waiting for halsey 😍 @ Bleach London https://t.co/X6jFWjTxu1
6.4300035845797478E17,51.525793,-0.129655,@victoriamscott @ArgentoTD i heard  @KayBeeAFC before i seen her 😂😂x
6.4300036559671296E17,50.687215,-1.24629,I 💖 BESTIVAL #bestival @ Bestival https://t.co/l3NgNFSh6r
6.4300036668302541E17,51.522453,-0.156702,Mooching around London on a Sunday  as you do. (@ Sherlock Holmes Statue in Marylebone  Greater London) https://t.co/UUtqpqXd71
6.4300037660252979E17,52.650186,0.222853,4 hours sleep in the past two days😁
6.4300038031870771E17,51.477262,-0.113783,http://t.co/OwdHmNefIA  Take a listen & find something you like ✌
6.4300039664714957E17,51.499975,-0.075815,Being threatened with a machete by my neighbour?
6.4300041263999386E17,50.85914,-0.751894,#goodwoodrevival2015 #vintagetesco @ Goodwood Revival @ Goodwood Circuit   West Sussex https://t.co/PnifuUJksb
