id,latitude,longitude,text
6.7244898567664435E17,51.4333,-0.516667,Another day  another Sleep Out in a car park. #Centrepoint @ Staines  United Kingdom https://t.co/O61KzY7dIW
6.7244898623873843E17,51.50031458,-0.19215345,Barber vibes. Ready for black tie party this weekend #fresh sam_hewett @ High Street Kensington -… https://t.co/QZj4ofFy2z
6.7244902860548506E17,51.5317039,-0.1120689,Hibiscus and Passion fruit sour from @cratebrewery. Mmmmmmmmm #beer #cratebrewery @ The Lexington https://t.co/rdraBQ2x3m
6.7244904888480973E17,51.54263209,-0.14853539,Announcing on https://t.co/SeR9HIyJOR very soon our concert headliner on 16th Feb! Save the date #collab… https://t.co/RDOUftrvJD
6.7244913377338982E17,51.51361111,-0.15555556,Streets full of lights @ Oxford Street https://t.co/HSWIpCobUQ
6.724491790132224E17,51.28117511,0.19465629,We made the @7OaksChronicle about shopping in Hollybush! @shopinsevenoaks @SevenoaksTP @RajBari7oaks @SevenoaksTC https://t.co/PQcLU0zkNk
6.7244920528221798E17,51.5082308,0.02817653,#tbt #throwbackthursday #doctorwho #dwfestuk #thezygoninversion #osgoodbox @ Doctor Who Festival https://t.co/DMLueHroKC
6.7244920642290893E17,51.5215225,-0.1173114,Look out for this week's issue  featuring an interview with F1 world champion Lewis Hamilton  a… https://t.co/166YjYktVW
6.7244922159383757E17,51.5383301,-0.1331168,I recognise that shape!!! If you love the curves and colour pick up one of our lamps today!!… https://t.co/yOioKvx0lz
6.7244922688687718E17,51.74972626,-0.34017639,M25 clockwise between J8 and J9 | Clockwise | Roadworks: On the M25 clockwise between… https://t.co/vniWyHxXg9 #stalbans #harpenden
6.7244922859401216E17,51.74972626,-0.34017639,link road from A2 westbound to M25 J2 anti-clockwise | Anti-clockwise | Roadworks: The M25… https://t.co/MYLbNrG6fr #stalbans #harpenden
6.7244923020461261E17,51.74972626,-0.34017639,M25 J31 clockwise access | Clockwise | Roadworks: The M25 clockwise entry slip at junction J31… https://t.co/Kxaa0yNuzX #stalbans #harpenden
6.7244923159293952E17,51.74972626,-0.34017639,M25 anti-clockwise within J2 | Anti-clockwise | Roadworks: On the M25 anti-clockwise between… https://t.co/vVb6SaDr4C #stalbans #harpenden
6.7244923316161331E17,51.74972626,-0.34017639,M25 J2 anti-clockwise access | Anti-clockwise | Roadworks: The M25 anti-clockwise entry slip… https://t.co/wUhg0WDRPM #stalbans #harpenden
6.7244923518747034E17,51.74972626,-0.34017639,M25 at junction 2 with the A2 | Anti-clockwise | Roadworks: The M25 anti-clockwise will be… https://t.co/XWkmYrEo52 #stalbans #harpenden
6.7244923664288563E17,51.74972626,-0.34017639,M25 anti-clockwise between J22 and J21A | Anti-clockwise | Roadworks: On the M25… https://t.co/OC6N6TCdqr #stalbans #harpenden
6.7244923802281984E17,51.74972626,-0.34017639,link road from M1 J6A southbound to M25 J21 anti-clockwise | Anti-clockwise | Roadworks: The… https://t.co/TrsEXAyht0 #stalbans #harpenden
6.7244925104626074E17,51.5502853,-0.2322343,Back huuurr again 👌🎤 making some more MAGIQUE. #yas #studio #studiolife #singersongwriter #singer… https://t.co/AztjvCe74F
6.7244926149832704E17,51.5484848,-0.0876749,Christmas Party Bookings @TheAlma_n1  Looking for an impressive setting in which to host your… https://t.co/mlqtEmJ2qT
6.7244926118373376E17,51.50538977,-0.10739665,Dropkick Murphys unveil 2016 US dates https://t.co/PfgFwDYiy1 https://t.co/6IBxxNmFG5
6.7244927079723008E17,51.51106761,-0.11714465,Christmas is fab in london @ Somerset House https://t.co/eTAQ5eEcHb
6.724493125179433E17,52.2360382,1.17267,Archive Galleries uploaded https://t.co/VWxR6lFG8o @topthorharena Topthorn Arena #showing… https://t.co/U8YTKSMCwv
6.7244937645591347E17,51.42343213,-0.56211441,Big love for my twin/wingman ❤️👫 @ Gowar Hall https://t.co/LuAR6vgt0s
6.7244939204616192E17,51.51435128,-0.15269279,I'm at @Selfridges & Co in London  Greater London  Greater London https://t.co/t7KzekWhoM
6.7244940360568832E17,51.5112139,-0.1198244,How Technology Helps us to be Truthful - Blogging For eHarmony  https://t.co/QXrzzeZ9Ct
6.724494172036137E17,51.51623005,-0.14040261,Last night with @sophia_d_c at The Market Place after Paul Vickery's… https://t.co/G3npQMFZ29
6.724494905871319E17,41.1073989,16.8152872,End work! Gym time! Cross Fit!
6.7244951984227942E17,51.5001524,-0.1262362,Interested in a #Retail #job near #London? This could be a great fit: https://t.co/SBgG0VEtB1 #Hiring #CareerArc
6.7244956501921382E17,51.40119384,-0.07199829,#TBT to the Crystals aka Fucking Fit Birds in the match Crystal… https://t.co/t1611Xk7ve
6.724495750981673E17,51.463,-0.106,Us... 😜😂 @alexmoments90 #Gay #littlemix #rihanna #lol #onfleek @ Brixton https://t.co/rY4T5CKaE1
6.7244957543786906E17,51.51643416,-0.12961888,It's party time because it's wrap!!!! #location #rooftop #london #soho #londoncalling  🇬🇧🇬🇧🇬🇧🇬🇧 @… https://t.co/ismPmkMNWJ
6.7244958246755942E17,51.50914099,-0.13584354,#comethrough #waterstones #piccadilly @ Waterstones https://t.co/NpLMFJicne
6.724496633504768E17,51.43850498,-1.06466029,“@ABSCBNpr: John Lloyd Cruz wins Best Single Performance by an Actor for MMK #StarAwardsForTV”--Congratulations Popoy 👌
6.7244969643941069E17,52.23763627,-0.59808667,Honda Civic about to hit the 1/4 mile at #USC #SantaPod #PODstagram   Photo by… https://t.co/ZPVmjA9l4b
6.7244971257469338E17,51.52511248,-0.13678554,So pwitty!!! #CHRISTMAS!!! @ UCLH - University College London… https://t.co/6LELXKL9X8
6.7244975516379136E17,51.5050458,-0.1288071,St James Park - Marylebone - Watford - Putney - Battersea within the next 4 hrs. #race
6.7244981667749478E17,51.5083,-0.1384,@fortnums the #scent department as the rest of the store gives unrivalled service with prettily… https://t.co/uDhAz4fjFc
6.7244982918897254E17,51.5001524,-0.1262362,Hilton UK: Night Receptionist at Hilton Kensington (#London) https://t.co/Wa7rFd1N0w #Hospitality #Job #Jobs #Hiring
6.724498461255639E17,51.508515,-0.1254872,#Marketing #Job in #London  England: Account Manager –Digital Advertising at TMP https://t.co/WJAGK9Y1SJ #Jobs #Hiring #CareerArc
6.7244985713576346E17,51.5146527,-0.1417969,https://t.co/NgHUsNjh7H
6.7244987182402765E17,51.54174968,-0.14595482,Time for some Star Wars shoes...   #wtf #starwars #camden @starwars starwars_official_2015_… https://t.co/rfQL2ZkROA
6.7244988033026458E17,51.4962415,-0.10883857,Our British life and culture professor and a piece of the Berlin Wall @ Imperial War Museum London https://t.co/8rQtBvax2x
6.7244989337871565E17,51.51643416,-0.12961888,Bloody love this place. #London #UK #England #longhairdontcare #europeanedition #reuniontour @… https://t.co/d8iOrZzJdk
6.7244990616702566E17,51.2667,0.2,Turkey ordered and some homemade scotch eggs & mince pies to keep us going  🦃🎄🎁 can't wait!… https://t.co/oCByWc31dV
6.7244994882741453E17,51.48272907,-0.00635199,Sound recording on campus 📽🎙 @ University of Greenwich https://t.co/odVNTuSkfz
6.7244995053031424E17,51.45007394,-1.07640048,“@PhilstarShowbiz: BEST SINGLE PERFORMANCE BY AN ACTOR :  John Lloyd Cruz ( Hat-Maalaala Mo Kaya/ ABS-CBN 2) #29thPMPCStarAwards”--
6.7245008674871296E17,51.5181885,-0.2041226,An afternoon with our large and spectacular Desert Rose is bound to fill your heart with wonder… https://t.co/ROVrlhp5Nt
6.7245009423137178E17,51.51264127,-0.1387039,Everything good in the world @shoryuramen @phoebeconstanc3 @ Shoryu Ramen https://t.co/3LVVkCftgU
6.7245010275839181E17,51.4998211,-0.16281907,So pretty :D Great day in London @ Harrods https://t.co/lZij16qLnQ
6.7245011474987827E17,51.57100427,-0.14117458,@Sheridansmith1 congrats on all your fabulous reviews OBE ! X
6.7245017566780211E17,51.5093466,-0.5954477,Interested in a #ProjectMgmt #job near #Slough? This could be a great fit: https://t.co/oDijtIr8HR #Hiring #CareerArc
6.7245022417511219E17,51.59861111,-0.56444444,Temp: 11.4°C  Wind:0.0mph  Pressure: 1015.92hpa Falling Rapidly  Rain Today 0.0mm.  Forecast: Fairly fine  showery later
6.7245023463149978E17,51.86805556,0.73111111,Wind 4.0 mph SSW. Barometer 1017.88 mb  Falling Rapidly. Temperature 11.0 °C. Rain today 0.0 mm. Humidity 86%
6.7245023504254157E17,51.50939521,-0.15553775,. . كنت ما أسمع ،، أغاني ،، عن شقايا  لان ( أحبك ) منك بـ اللحن… https://t.co/OSFBewvNOM
6.7245025542269338E17,51.56852519,0.00846217,East  again. Ah  the Central line. (@ Leytonstone London Underground Station) https://t.co/t6cpO22ziA
6.724502676531159E17,51.5063,-0.1271,1. #WOSAwards 2. #heritageday 3. #ShotsCamcorder 4. #IDPD 5. #TBS2015  2015/12/3 16:18 GMT #trndnl https://t.co/do7Hdxwcnc
6.7245026945250099E17,51.5063,-0.1271,6. Michael Gove 7. Alan Yentob 8. Rubber Soul 9. Neil Robertson 10. Sammy Wilson  2015/12/3 16:18 GMT #trndnl https://t.co/do7Hdxwcnc
6.7245028569715098E17,51.51213481,-0.12288035,Very festive 🎄 @ Covent Garden London https://t.co/Ak3vKlx6fh
6.7245030371590963E17,51.75040866,-0.24195163,We are absolutely gutted that wstrnmusic cannot be with us this Friday for THE OFFICIAL CHARTS… https://t.co/bE1K7dlP1S
6.7245033518157005E17,51.46452909,-0.26843742,This has to be one of the best garages in London. @Classic_Chrome https://t.co/mGaPYI8DgM
6.7245033653631386E17,50.911,-0.367,Week off work so why not! #ride #livetheride #mountainbiking #trek #mountainbike #mountainbikes… https://t.co/7ieO7y6Fpb
6.7245036021721907E17,51.5142746,-0.1516597,The closest I'll ever be to becoming a Kardashian💔 @ Selfridges https://t.co/3OJFhfjOBo
6.7245036854304768E17,51.50848289,-0.07747913,Whistle stop tour ! #toweroflondon @ Tower of London https://t.co/96GfyLGNu3
6.7245037990110413E17,51.5413513,-0.14631,#camdenmarket @crepesalacarteb with repostapp. ・・・ Cosy street food markets feat. all the mulled… https://t.co/7KKIiGrXvT
6.7245040466856755E17,51.51651449,-0.17706871,Back here again.. (@ London Paddington Railway Station (PAD) - @nationalrailenq) https://t.co/WStCxqjxuF
6.7245041958771917E17,51.46018918,-1.10924422,“@PhilstarShowbiz: Connie Reyes on being a celebrity: It's not about fame. It's not about money.”--It's about being real actress 👌
6.7245045471085363E17,51.44437515,-0.34502901,Oh yeah now we talking #cantwait #enjoysmilelive @ Soni Dental Implants https://t.co/qVWjwueO9j
6.7245047511599514E17,51.51275873,-0.14470178,Light  lights  lights... @ New Bond Street https://t.co/TkQ1LqMzbE
6.7245047972565402E17,51.500152,-0.126236,Starts in 2 hrs - Four Brewers and a Pint of Science (#free) - https://t.co/y6svcTnrQk #London
6.7245048086229402E17,51.500152,-0.126236,Starts in 2 hrs - How are digital games being used for artistic entertainment and educational p (#free) - https://t.co/Au70hQp9Qv #London
6.7245048586611098E17,51.5500832,-0.0869526,Making more kimchi Brussel Sprouts. Locally sourced from Kent. From next week on sale from your… https://t.co/nelszSiex9
6.7245049937159782E17,51.74993881,-0.34017639,Google Brings Its App Streaming Technology To Mobile Ads https://t.co/F6aMVZzEog #business #marketing
6.7245049973650227E17,51.51180234,-0.12289299,Christmas looks good on London 🍻👌🏼☃🎅🏼 @ The Punch and Judy - real… https://t.co/FjlCIrQm6H
6.724505046901801E17,51.49582589,-0.14585834,Sales of my Christmas trees have doubled in one week! With this rate of growth I’m going to need new premises and staff. #business
6.7245056024370381E17,51.5274281,-0.1959226,@beatshoney @JenaC2 Thought it was shone like a diamond in the sun?
6.7245061552046899E17,51.51643416,-0.12961888,Beautiful! #UV #body #and #face #paint #kryolanofficial #makeup #ideas  #creativity @ London … https://t.co/xRMTlUquCf
6.7245067029807104E17,51.50336252,-0.1193414,London Eye...  #albieespinola #artist #london #sportster #friends #harleydavidson #sportster… https://t.co/szmxM6Jwm7
6.724506710991831E17,51.513504,-0.1307318,Thank you @fordhamsoho and my amazing hairdresser @colinsmithse5 ! You are the only reason I have… https://t.co/QyaH9TQKhy
6.7245067816224358E17,51.51332305,-0.13909858,Cutest xmas street decorations ever 🌈 #gigiloveslondon #thegigidiaries @ Carnaby Street  London  W1 https://t.co/7W3WjYF4ZO
6.7245072439618765E17,51.3830492,-0.0469707,The phone is already pinging to find out tomorrows menu.  menu comming soon
6.7245072446325555E17,51.51761343,-0.11961212,ty Anne for taking this picture of me eating pizza in the tube. I've never felt more American in… https://t.co/ZLWt6vFOmy
6.7245075105518387E17,51.481787,-0.14898,139m Project Redwood reunites successful build team - SuperYacht World https://t.co/zQKv3OtLFX
6.7245075856705946E17,51.5001524,-0.1262362,Hilton UK: Bus boy- Drama Night Club (#London) https://t.co/ZoeZv2faAh #Hospitality #Job #Jobs #Hiring
6.7245076332757402E17,51.5063,-0.1271,Trend Alert: #ClojureX. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/yuKOsv0t1R
6.7245076621328794E17,51.5063,-0.1271,Trend Alert: #figdigsocial. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/x0AQNivKMT
6.7245085680182067E17,51.5336897,0.0128365,LOOOOOOOL omg what is this @_shima00 https://t.co/PZ58O8Qi14
6.7245086415877734E17,51.50514919,-0.07558474,gloomy tower bridge this evening #london #towerbridge #blackandwhite #instalondon #tourist… https://t.co/4GcAtj0uVX
6.7245086383164621E17,51.4203,-0.0705,Yessss🎄 @ Crystal Palace  London https://t.co/BrN5d1qRaj
6.7245086594553037E17,51.41542621,-0.19847377,Small Shop and make s big difference! Get behind us by #ShopSmallUK
6.7245087024470016E17,51.5128517,-0.1333716,Grab ya coats boys  we've pulled 💋  #rebelhearts #livingforlove #unapologeticbitches #madonna… https://t.co/8sqwIJz6oY
