id,latitude,longitude,text
6.3968453068997427E17,51.5072,-0.1275,missing this beautiful skyline more than ever @ London  United Kingdom https://t.co/v3hASpAslZ
6.3968464348322202E17,51.396776,0.011199,LET NOT COMPASSION DROWN - Drowned Syrian Boy #KiyiyaVuranInsanlik http://t.co/CoMAjiuKPb
6.3968467655528858E17,51.363416,-0.251457,"@thei100:The most beautiful words in the English language... in Comic Sans http://t.co/8peV1RXsMA http://t.co/DjlG4lHXLt" @emmapyott agree?
6.3968468426860134E17,51.555104,-0.100883,@Minicabster @TheLTDA can we not do something about this false advertising
6.3968485683062784E17,51.47171,-0.468103,In the U.K.! #London (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/HtKElTp9t9 http://t.co/358gpYRcyP
6.3968492674548531E17,51.430682,0.07025,"@FAFBullDog: http://t.co/6h2QZhBlTB"THAT WILL DO NICELY!!!
6.3968493885868851E17,51.512611,-0.183611,Land Of Hope and Glory!!#breakfast @ Leinster Gardens https://t.co/vokBWq5QoE
6.3968497472418202E17,51.53137,-0.106635,Amenecer🌅 @ The Angel Building https://t.co/rydKOcCYh4
6.3968500487697613E17,51.363458,-0.251508,NHS workers to be offered health checks and yoga classes http://t.co/zVuhTCXJPK
6.3968502047984435E17,51.556378,0.26222,@ndtv @narendramodi excellent session with students in India Today#Namoclassroom
6.3968512373516288E17,52.239769,0.162931,Ever watched the Two Truths  One Lie tag? Check out mine with @laydeykatabella this morning! #bloggers #YouTube https://t.co/EUjIbtw1A4
6.396851522313216E17,51.511509,-0.15271,Let's do this  America. #hopstagram #passportday 🇺🇸🇺🇸🇺🇸 @ U.S. Embassy London https://t.co/aUi6xaxdEL
6.3968521433214566E17,51.44162,-0.047204,Now for my stepper exercises 👍🏿👣 @ Forest Hill SE23 https://t.co/YcRXw0vUKS
6.3968529533256499E17,51.421629,-0.205838,Incoherent message on station tannoy. Something is going to happen at 7.36. The next train perhaps?
6.396855185827881E17,51.471327,-0.09385,The regret of giving myself a bit of a lie in this morning & then being stuck behind one of these with no where to go http://t.co/9Ve41QUdam
6.3968579801147392E17,51.470108,-0.460561,Impressive. (at @VirginAtlantic Clubhouse in Hounslow  Middlesex) https://t.co/wLDKAUSybF
6.3968609600838861E17,51.421934,-0.205529,@NNpme @hawkersbazaar1 that's quite a haul. Once you uncover the floor  it's a whole new ecosystem.
6.3968611508813824E17,51.5063,-0.1271,Trend Alert: #FriFotos. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/CgmLzphQpi
6.3968612596400538E17,51.467586,-0.361799,This #Hospitality #job might be a great fit for you: Health Club Manager at Hilton Heathrow T4 - http://t.co/GbJ7zBksgW #Hounslow #Hiring
6.3968616016449536E17,51.24245,-0.560811,@JillBennett18 @worldofhappy Thanks for the lovely review  Jill. I'm so pleased you liked it. Gile's words are such a treat to illustrate!
6.3968617978543718E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.396862402798592E17,51.507247,-0.127716,I'm at London - @visitlondon in London  Greater London https://t.co/WW5UWiHsr6
6.3968624424350106E17,51.375958,-0.092602,I'm at East Croydon Railway Station (ECR) - @nationalrailenq in Croydon  Greater London https://t.co/5zI4Bo1aX0
6.396862980103168E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/hs7IZhvZyS
6.3968630174322688E17,51.547128,-0.011672,Wow I am tired 😫 TGIF!
6.3968633005894042E17,51.470664,-0.457907,I'm at Terminal 3 - @heathrowairport in Hounslow https://t.co/OF9QG467NM
6.396863372983337E17,51.526268,-0.085727,Family. No friends here  just blood. #cocktails #bar #family #london #art #canvasbar #photography… https://t.co/cSOBRbyEgD
6.3968635011613491E17,51.5072,-0.1275,Mi interviene on @bizzarremag  go ahead  take a look 😎 #JhonnyNúñez #ilustración #ilustración… https://t.co/9i7tu2b8lh
6.3968635010763571E17,51.5063,-0.1271,42% of the Worldwide's Trends for Thursday 3 were hashtags: http://t.co/uCBTsyVTKc #trndnl
6.396863631142871E17,51.468873,-0.457606,I'm at Gate 3 in Hounslow https://t.co/jjS0ywFcvV
6.3968636474993869E17,51.5063,-0.1271,On Thursday 3  #AylanKurdi was Trending Topic in United Kingdom for 4 hours: http://t.co/JCdiLsrVyb #trndnl
6.396863887666135E17,50.790663,-0.948939,Today's #tides at #ChichesterHarbour are: 3:59am HW 4.7m  9:24am LW 0.9m  4:28pm HW 4.7m  9:49pm LW 1.2m. #SeaSafety #ktt
6.396864138863575E17,51.592476,-0.10732,@canva #create amazing things with Canva
6.3968645821172941E17,51.4644,-0.1924,Morning fasted cardio complete  feels good to be home 😷 #ibizaready @ Wandsworth https://t.co/JQECcs7W9b
6.3968647066044006E17,51.462559,-0.137145,Changes by Faul And Wad Ad Vs. Pnau is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/4I5vCO6Xzs
6.3968651129061786E17,51.464847,-0.992736,#ontheblog | a week today  I dusted the cobwebs off my #Festival wear and headed to Reading for the… https://t.co/XJ73ojlk0Q
6.3968658899013632E17,51.3923,-0.3,بين الصورتين  خمس عشرة عاما من الشجب والإهانة  حكامنا نأسف لإزعاجكم… https://t.co/Wyu9SwAvob
6.3968661324986778E17,51.5063,-0.1271,40% of the London's Trends for Thursday 3 were hashtags: http://t.co/874bhEdJmM #trndnl
