id,latitude,longitude,text
6.5109936084813824E17,51.41185129,-0.40177655,caught up with #YouMe&TheApocolypse @ 1st thought it was @realmatbaynton doppelganger  love it! humming it's the end if the by R.E.M world x
6.5109937310809702E17,51.5818523,-0.0384829,@kimknilsson Very sad news indeed.
6.5109937825452032E17,51.51351351,-0.02895251,Aaaaahhhhhhhh Toothache is killing me !!!!!!
6.5109938625726054E17,51.75011461,-0.4731141,Shanghai by Audiojack is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.
6.5109939811444326E17,51.5172691,-0.1048268,Vault tastings 🍷 alex deep into the @tuttowines selections #MONDAY  #TheWinemakersClub #ClarkFoyster… https://t.co/SK0UkQh0Z8
6.510993986471895E17,51.3885481,-0.1818195,I've been told I've got many rules in my life...
6.5109944184426086E17,51.54014929,-0.13537263,Bathtime and This is England 90 💦☁️ @ Star Wharf https://t.co/qo9VbBFFhd
6.5109947337296691E17,51.61972729,-0.0187265,@KayleighJaneP haha I know finally! Nah I'm happy. So nice to have a normal job with very decent starting money lol! Happy days 👏🏻
6.510994914629591E17,51.50722222,-0.18027778,و ان غنت حروفي مع انسام البراد تطري علي في كل حرفٍ مرني 🍂 @ Kensington… https://t.co/Qbtdc7Mx9A
6.5109951607922278E17,51.4954527,0.00446238,Papa Sven at Cocoon👾 @ Studio 338 https://t.co/hb4DvaEGQM
6.5109953803232461E17,51.59861111,-0.56444444,Temp: 15.6°C  Wind:0.0mph  Pressure: 1002.21hpa Steady  Rain Today 9.6mm.  Forecast: Showery  bright intervals
6.5109955013286707E17,51.38797844,-0.22355422,@ellisjeffery96 Oh what a night we had
6.5109955290534707E17,51.40773962,-0.0257694,First takers for the All-U-Can-Eat Wings Night are off  with a bucket of craft beer on the go - isn't… https://t.co/XuwBBbCVIj
6.5109956534566502E17,51.5289046,-0.1268371,@mediamuseum Cor!
6.5109957613326746E17,51.5063,-0.1271,1. #15DaysUntilBinge 2. #WeLoveCherylBecause 3. Jeremy Hunt 4. #PeoplesPost 5. #ProudOfTheVamps  2015/10/5 19:17 BST http://t.co/do7Hdxwcnc
6.510995779829719E17,51.5063,-0.1271,6. #InsideSoapAwards 7. Liz Truss 8. Ched Evans 9. Air France 10. GCHQ  2015/10/5 19:17 BST #trndnl http://t.co/do7Hdxwcnc
6.5109960202468966E17,51.48184957,-0.0181504,Make-up on the beautiful @melissasteel today for @disturbingldn 💕  Skincare - @emmahardieuk midas… https://t.co/ePy1pTNJLp
6.5109963698854298E17,51.461352,-0.303087,@MrFist Y'know  since he changed his name at AGE 13  I genuinely don't get why it's a 'thing' to call him "Gideon".
6.5109965430685696E17,51.5516894,-0.1706111,How stunning is this map of #London showing the city's diversity http://t.co/6qCylUauMg via @Londonist
6.5109968824294605E17,51.5233536,-0.0806211,#designandbanter #curtainrd #events #hackney #craftbeer #shoreditch @cubespaceltd @designandbanter @… https://t.co/YGFox9zHJR
6.5109970773385626E17,51.50812812,-0.29624462,#dinner time. (at @TheGrangeLondon in Ealing  Greater London) https://t.co/HtkZHy7f6P
6.5109976871487078E17,51.4738,-0.1991,So yes  this is my new adventure. Lot of work ahead  feeling veeery exciting. More details soon!… https://t.co/kYK0GBNo6B
6.5109977754373734E17,51.49251974,-0.15651226,#Hangmen (@ Royal Court Theatre in London) https://t.co/RUuRCGVfQk
6.5109978757234278E17,51.51002454,-0.29414177,I'm at Ealing Common in Ealing  Greater London https://t.co/XipvNVeflM
6.510997885497344E17,51.5099952,-0.00537461,I'm at Tower Hamlets Town Hall in London  UK https://t.co/5VtzkdZBRb
6.5109979099081523E17,51.500152,-0.126236,This Wed @ 7.30pm - How to Talk to the Dead (£2 don) - http://t.co/eJjcZBYyLf #London
6.5109980338900173E17,51.98055556,1.13333333,Alton water doesn't look to bad this time of the year #autumn #resivour… https://t.co/MOjSfcsFt3
6.5109986004160512E17,51.461413,-0.302966,@rstevens I've been tempted to have a sig saying "yours in mitigation".
6.510998725322793E17,51.51396561,-0.30194501,I'm at Ealing Broadway in Ealing  Greater London https://t.co/HJ9KZkojn4
6.5109989481657549E17,50.95178788,-1.19103852,Iris #chillingoutbythefire http://t.co/VdR5sjMAIz
6.5109989651515802E17,51.45816201,-0.3054244,The gorgeous Teresa who is a makeup artist herself and came into the studio to lend her beautiful… https://t.co/ehhWFNqcTi
6.5109990310456525E17,51.5072,-0.1275,Follow our rushes on snapchat ...  To follow our making progress for the film "Oxford gardens " Add :… https://t.co/SBAvD744CX
6.5109991819567104E17,51.49890028,-0.14208904,It's @PureOnStage time @St_JamesTheatre @NiallSheehy @GilesTerera @Julie_Atherton... https://t.co/T19j8gnRKp http://t.co/2vnVN13XLw
6.5109992356857446E17,51.50083333,-0.12194444,Spotted a Bagpiper on Westminster Bridge. 🎶 @ Westminster Bridge https://t.co/INXg8VoLD2
6.5109994225421517E17,50.79122696,-1.10719426,Spinnaker tower looking misty! ___________________________________________________ #vscogram #vscocam… https://t.co/fngcGJXKB6
6.5109994909510861E17,51.5072,-0.1275,#vsco #vscocam #vscoturkey #vscocamdaily #vscogallery #vscoedit #vscouk #vscovintage #vscogrid… https://t.co/pdZqP1k3Ra
6.5109997884950118E17,51.3167,-0.266667,#Autumnalpath #littered with #brownleaves. The #mist dampens the #woods giving everything a bolder… https://t.co/sv1fu155fj
6.5109999602519245E17,51.38801849,-0.22349726,@ellisjeffery96 Yeah my names Nutty Haz
6.5110000757205402E17,51.51165379,-0.29076219,I'm at @DoubleTree by Hilton Hotel London - Ealing in Ealing  Greater London https://t.co/DkAUMWNde0
6.5110002483584614E17,51.5234947,-0.0761335,Rainy Monday salvation 🍕#pizzalover #nypizza #comfortfood @ Voodoo Ray's https://t.co/EChEulBd3i
6.5110002829616333E17,51.42163855,-0.07336423,The dinosaur trail in Crystal Palace Park. Its funny what you find when you just go looking. Stone… https://t.co/jWPYAvSpAF
6.5110003262452941E17,51.5214914,-0.11628401,Cutting out heel lifts in the Carreducker evening shoemaking class #shoemakingclass #shoemakingcourse… https://t.co/zwVPzx4g4u
6.5110005321852928E17,51.5063,-0.1271,Trend Alert: #InsideSoapAwards. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/iYeV4AqAWd
6.5110005385608397E17,51.51611111,-0.08083333,🌃🌃🌃#heron #tower #londonskyline #landscape #architecture #urban #street #building #cityscape… https://t.co/NUWHQEUyZt
6.5110008425655091E17,51.51535946,-0.14185667,@fakhitahiqbal must be jealous (@ NikeTown in London  Greater London) https://t.co/iIoLWqPLNL
6.5110009668844339E17,51.53472944,-0.0772719,You can't flying kick with your mind  but you can't flying kick without it either. #HazelGaleCogHyp… https://t.co/mSUEe2YWry
6.5110010805082522E17,51.51013805,-0.13194859,Book of Mormon (@ Prince of Wales Theatre in London  Greater London) https://t.co/r8DzRU80u0
6.5110012286916608E17,51.5484848,-0.0876749,We also provided Pizza Cutters as well as 241 Pizza @thealma_n1 🍻🍷🍕❤️  #Pizza #PizzaLondon… https://t.co/Gp62FThw63
6.5110013992336998E17,51.5195947,-0.07573739,I could do with one of these... 😁 Or a man that can drive it 💁🏻  #londoncocktailweek… https://t.co/ntrVfMA3xb
6.511001469278249E17,51.5072,-0.1275,Speaking on "Succeeding against the odds" on October 17th at the Southwark council event aimed at… https://t.co/vA34Oz0TiH
6.5110016638103962E17,51.53098671,-0.12567759,That was the biggest gap I've ever experienced between a train and a platform. Needed a run up (at @nationalrailenq) https://t.co/4efBshiaPm
6.5110017216064307E17,51.52391263,-0.07428854,#Repost @stefanpierre with repostapp. ・・・ Have not seen one of my Best… https://t.co/NrzZuHOXJL
6.5110017687096525E17,51.56154665,-0.0738203,Sanna and Mr Bunny preparing for this weekend's workshop - after all it is Cocktail Week.… https://t.co/Wyp4cks7AL
6.5110018648433869E17,51.50826385,0.02831441,Good day down plasa at Excel centre 😂👌👊🏻👀👍🏻🎶  #plasa #plasashow2015 #plasashow #plasashowlondon… https://t.co/WlE8PwSLQv
6.5110021534100275E17,51.51611111,-0.08083333,🌃🌃🌃#heron #tower #londonskyline #landscape #architecture #urban #street #building #cityscape… https://t.co/IuPmRP25wU
6.5110021701455462E17,51.45611111,-0.34166667,Je pourrais dire que j'ai vu un match de l'Angleterre durant la coupe du monde 2015. @ Twickenham… https://t.co/8Gf3u822ZQ
6.5110024051955712E17,51.39759043,0.0479673,@duncandbbarlfc your mate burgess  all that is wise and witty has long since been said
6.5110027535321907E17,51.47396591,-0.08040755,Gd 2 b bk @ art skl @ Camberwell College of Arts https://t.co/xlxFOaDmwW
6.5110031098373325E17,51.57774697,-0.12443113,Interior of a #pub in #crouchend #n8 @ Railway Tavern https://t.co/690lTXUlTd
6.5110032351219712E17,51.544707,-0.102503,We volunteer at mothstories because we LOVE STORIES #TheMoth @annamairi #TrueStoriesToldLive @ Union… https://t.co/0Wip7XECU9
6.5110033392250061E17,51.4416275,0.1466523,Raris 😋🍴 @ Ferrari's https://t.co/8KESsOy1PJ
6.5110034776772198E17,51.5055809,-0.1385833,A bucket of #champagne #heaven @ Chutney Mary Restaurant https://t.co/Z586PAtnbf
6.5110035330436301E17,51.83655319,-1.35665656,Blenheim Palace International Horse Trials 2015 #BlenheimPalace #horsetrials @ Blenheim Palace… https://t.co/JR3RS0JyyZ
6.5110036061086925E17,51.51747589,-0.12196541,I'm at My Old Dutch in Holborn  Greater London https://t.co/w3GXdBH9mG
6.5110037071489434E17,51.51549393,-0.15840981,I'm at برج العرب (Burj Al Arab) in London https://t.co/boAExzX2KN
6.5110039184166093E17,51.5079836,-0.0991401,The @LatinElephant film rightly asks whether the Latin community that has invested in #Elephant will be displaced by #regeneration.
6.5110039164870656E17,51.50827396,-0.09922743,T A T E 🇬🇧 #london #uk @ Tate Gallery of Modern Arts  Southbank https://t.co/K9LkXjeSDl
6.5110040236934349E17,51.7022953,-0.4345,@AidanTighe pleasure I look forward to seeing the great chronic pain research coming out of Ireland!
6.5110040685302989E17,51.38788986,-0.22352256,@ellisjeffery96 That's when I knew I had a job on my hands.
6.5110041688583373E17,51.5072,-0.1275,Thanks for the delivery @a2milkuk !! Currently dreaming of recipes with @yummyfeeduk to make with… https://t.co/E6ykVmwzx1
6.5110048032047923E17,51.5072,-0.1275,Sardines #london #londonunderground #jublieeline #people #sardines #urban_photography #originalphoto… https://t.co/ywflX5GGhl
6.511005572692009E17,51.4418912,0.2397827,@RegenerationEX Are the Tory cabinet deep cover Marxist's? ;)
6.511005570258985E17,51.53995767,-0.14403848,Toda historia está envuelta en la duda; unos tienen por hechos ciertos los rumores  otros convierten… https://t.co/nD55XK7Sr1
6.5110062303169741E17,51.461377,-0.302912,@MrFist Especially since Gordon Brown  Vince Cable  Paddy Ashdown  and even Kier Hardie & Ramsay Macdonald all never used their first names.
6.5110063837446144E17,51.54479598,-0.10307892,The art of storytelling! True stories told live with @TheMoth in @UnionChapelUK - the ultimate performance? #stories http://t.co/2QTGB12kfX
6.5110065325581517E17,51.2674726,1.1528213,Thank you very much for my birthday messages
6.5110065494191718E17,51.539846,0.080172,#Nowplaying Hardcore Junglism Mix by DJ Monita http://t.co/b0AOCjGxEr
6.5110068826970522E17,51.5923996,-0.3823585,Caramel shortbread crepe & waffles with white chocolate  Oreo pieces and peanut butter ice cream👌🏼🔥… https://t.co/hwQCLKUeJo
6.5110071654366003E17,52.16776816,-0.46306014,#dinner #healthyeating #meatballs #sweetpotato and #butternutsquash #mash… https://t.co/MJgxCxm0gu
6.5110074108438528E17,51.5072,-0.1275,Will be great to see you there! #Repost @sheundonamusi with repostapp. ・・・ Speaking on "Succeeding… https://t.co/sBbYC4QTLQ
6.5110075386456474E17,51.49827368,-0.19126906,@macfloyd53 ring me
6.5110078738547507E17,51.50229744,0.0041156,I do miss you @harry_styles   #otratour @ The O2 https://t.co/gldNfSaHaC
6.5110079001530778E17,51.5214469,-0.08002143,#Russia blames incursions into #Turkish airspace on weather conditions http://t.co/pgu1LTe7dV http://t.co/eAejwP5tTP”
6.5110080800045875E17,51.4357996,-0.108757,@samwarburton_ @BenWarburton_ Wait it's Ben's birthday too? What are the odds??? #spooky
6.5110085557212774E17,51.5172,-0.1182,Callejón sin salida en #Londres / Dead-end street in #London 😟😰 @ Holborn https://t.co/9VtQgGXBb3
6.5110086937993216E17,51.58867411,-0.06007527,@MrJamesMay Have you seen Interstellar  James? Something similar happens to Matthew McConaughey  but at least he went through a Black Hole
6.5110090204935782E17,51.51182941,-0.05579296,#london #october #rain @ Shadwell DLR Station https://t.co/PHbolDCMEY
6.5110094680240947E17,51.51985,-0.0607,Tired 😭 (at Whitechapel London Underground and London Overground Station) [pic] — https://t.co/93EGnKItxn
6.5110096698136986E17,51.75011461,-0.4731141,The Fat Rat by Detroit Swindle is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.
6.5110102108790374E17,51.53137382,-0.12417555,Passing through (@ London King's Cross Railway Station (KGX) - @nationalrailenq) https://t.co/2MhCADipV5
6.5110109419044454E17,51.6035674,-0.2555296,Score of seventeen correct answers on last week's University Challenge. But how will we fare on last week's Only Connect?
6.5110111550584422E17,51.49621983,-0.17585618,Natural History Museum  London #naturalhistorymuseum @ Natural History Museum  London https://t.co/atDCPPOSxd
6.5110112700667904E17,51.51108586,-0.12712234,Finally Photograph 51 (@ Noel Coward Theatre in London w/ @thenewpsies) https://t.co/ea4c1rhGZo
6.5110118636010701E17,51.54153451,-0.05853393,Spaghetti veg Monday's are back😊 courgetti with almond pesto  kale  cauliflower  aubergine  red… https://t.co/2oIoJwiBUs
6.5110124128886784E17,51.509778,-0.130722,When the weather's this bleak  there's nowhere better to be than the theatre #sunnyafternoon @ Harold… https://t.co/TgRGa0aGE1
6.5110127647904973E17,51.49633845,-0.19898191,@Campaignforwool sheep  turf  and a lot of wool today! http://t.co/3LdVhOwG5q
6.5110129845724365E17,51.5072,-0.104864,Uninspiring. - Drinking a Front Row by @FullersBrewery at @madhatter_hotel  — http://t.co/uKLM2RqUpK
6.5110131405166592E17,52.02525582,-0.53144134,First Centre Parcs Selfie #centreparcs #woburn 🌲🍃 @ Center Parcs - Woburn Forest https://t.co/lgekpprNo0
6.5110133334529638E17,51.68378161,0.68586498,Fireworks to light up prom http://t.co/v53HXLDZJg #Maldon #Essex http://t.co/kBk44W38DQ
6.5110139854575616E17,51.45502394,-0.11391729,Really sainsburys - it's only just October! @ Sainsbury's Brixton Water Lane https://t.co/P2zmmmKpSJ
6.5110143212548915E17,51.51344776,-0.13156646,A little jazz with the parents (@ Ronnie Scott's Jazz Club in London  Greater London w/ @shelleyknisley) https://t.co/WDkZN3QeM3
6.5110152395556864E17,51.564448,-0.073222,#illustration #fashion #fasihiondesign #design #floral #flowers #faces #drawing #artwork @ Bus Stop E https://t.co/7vmXoHijWW
6.5110152783108915E17,51.50561185,-0.09043019,#summer and autumn #fruit #latergram @ Borough Market https://t.co/kvTztnsl8J
6.5110153722633011E17,51.444664,-0.2051548,Rory & The Old Fields Family here in Southfields  #SW18 are now a year old & time to get on this… https://t.co/ZRpb06hATv
6.5110154920111309E17,51.69028497,-0.41835602,Day Whatever: Took my gear across platform 9 3/4  rode the Hogwarts express then put my robe on and… https://t.co/ulJ4GvjiUW
6.5110155809285734E17,51.5063,-0.1271,On Sunday 4  #LoQueQuieroEsQue was Trending Topic in Worldwide for 7 hours: http://t.co/gKfaQstYPD #trndnl
6.5110157388865126E17,51.5063,-0.1271,37% of the United Kingdom's Trends for Sunday 4 were hashtags: http://t.co/fBbEDBbEin #trndnl
6.5110158786417869E17,51.5303,-0.1236,#london 💦 @ Kings Cross  London https://t.co/CPzLAHWTYM
6.5110161655322624E17,51.55665377,-0.27963254,Myself and @alecldn at Wembley Stadium to see the Miami Dolphins 🐬 v New York Jets ✈️🏈  #NFLUK… https://t.co/wjMAdYCQjY
6.5110164865210368E17,51.45502394,-0.11391729,sainsburys #xmas #tooearly #itsonlyoctober @ Sainsbury's Brixton Water Lane https://t.co/TY31V3aAl2
6.5110165132822118E17,51.564448,-0.073222,#illustration #fashion #fasihiondesign #design #floral #flowers #faces #drawing #artwork @ Bus Stop E https://t.co/61RDA5f3kB
6.5110168301188301E17,51.75398039,-0.24288194,Creative Drawing & Life Drawing Club  Monday & Wednesday eveni: Creative Drawing & Life Drawing Club  Monday &… http://t.co/pUSRpU7Vz7
6.5110171169262387E17,51.51374587,-0.09905172,Catching up on a bit of a late start to #inktober  Day 1 - St Paul's and a Schneider Slider Edge XB… https://t.co/nbV1MPlZOH
6.5110173453903462E17,51.49556236,-0.14264524,I'm at Apollo Victoria Theatre - @atgtickets in Victoria  London w/ @robertjroy https://t.co/Mknxf3zEgU
6.5110175213399245E17,51.46133933,-0.0344212,😩 a dat a gwaan ya know @ Another Level Barbers https://t.co/dnrXGetV9f
6.5110176366007091E17,51.541104,-0.059545,Mirror Mirror! #whatanight @ London Fields https://t.co/lDG3KKhJ8N
6.5110176408356045E17,51.52753235,-0.13016517,تقدرون تتابعون قصة مورينهو على سنابي 😬  @khalil_bahman @ Stamford Bridge… https://t.co/QJexZuSnNB
6.5110177942224486E17,51.65027683,-0.03168041,No  no  no  no  no  no  no  no. NO http://t.co/wqP05A50bh
6.5110180912211558E17,51.15831241,-0.16949231,-Viajar es una brutalidad. Te obliga a confiar en extraños y a perder de… https://t.co/Jkgngx0vji
6.5110181076628275E17,51.5336342,-0.1718676,البارحه غنيت لك مرت سنة واليوم غنيت لك طال السفر ، يا سيدي غيبتك مية سنة مع انها ما كملت حتى شهر 🎼💔 @… https://t.co/0I58iBaTBY
6.5110182243065856E17,51.50039472,0.00361562,I'm at North Greenwich London Underground Station in Greenwich  Greater London https://t.co/vXhi8w5WPY
6.5110182214526976E17,51.5063,-0.1271,The longest Trends for Sunday 4 in London was 27 characters: http://t.co/gIxYuLP6pT #trndnl
6.5110183580205466E17,51.50561185,-0.09043019,#mushrooms & #rosemary #latergram @ Borough Market https://t.co/JLpL7pVUFq
6.5110185004592742E17,51.5140724,-0.1369068,Special secret cocktail of the day - a take on the corpse reviver #LCW25 @ldncocktailweek… https://t.co/ACWouFsBFF
6.5110189524374733E17,52.64689358,1.17067582,little sundown throwback😟 @ Sundown Music Festival https://t.co/YHUQmQyD7A
6.5110193269050573E17,51.65935745,-0.03021559,But I like the bag of rubbish
6.5110196051551846E17,51.24583501,-0.56768349,Got so close to feebles on the rail at Guildford! Thanks for this sick photo @rwndphotography #Feeble… https://t.co/ROW3TUjiGw
6.511019692522496E17,51.33168431,0.05297196,I wish this was my office...what an exhausting day 😖 #knackered #lawyerlife #wouldratherbeinafield… https://t.co/MzZ7DPuXuL
6.5110197593377587E17,51.5151822,-0.1938804,I'm at Rodizio Rico in London  UK https://t.co/4Q7NuWB6aA
6.5110197787155661E17,51.5096405,-0.15572034,Enjoying the AA Hospitality awards with none other that Chris  @ForbesInspector @preferredhotels @TheAA_Lifestyle http://t.co/ibVOD8iGEd
6.5110198969937101E17,51.50311026,-0.11054716,Hannah foote here. this is a picture of the 4 last survivors of the Titanic. for those of you who do… https://t.co/2DPZtVHt9u
6.5110199313043456E17,51.56193166,-0.07954359,#illustration #fashion #fasihiondesign #design #floral #flowers #faces #drawing #artwork #quote #you… https://t.co/mHsd200YLu
6.511020163710976E17,51.50083333,-0.12194444,#LondonByNight #LondonEye #NightTime #Thames #Relfection #BestCityOnEarth #ThisIsLondonBaby @… https://t.co/ILdzZI0FlM
6.5110204292100506E17,51.33222222,-0.55777778,Temp 13.7°C Wind 5mph Press 999.1hpa Falling slowly Cloud 319 ft Rain 11.0mm Humidity 95% #Woking #UKWeather
6.511020495857664E17,51.50772222,-0.12797222,•SKY•… https://t.co/EllnZ7zH6W
6.5110207801474662E17,51.86805556,0.73111111,Wind 0.0 mph ESE. Barometer 1002.92 mb  Steady. Temperature 16.1 °C. Rain today 1.0 mm. Humidity 94%
6.5110208199937229E17,51.87472222,0.98694444,Wind 4.5 mph SSE Barometer 1004.0 mb Falling slowly  Temperature 16.5 .C  Rain today 0.0 mm  Humidity 99% @ 19:30:07.#ukweather.#weathe
6.5110208610962227E17,51.59212595,-0.03703779,@dj2four7 Levels! #housefm #house #music #9indamorning #bdmglife #partyallnight #porknfitch @ Black… https://t.co/SoyIjsIl3W
6.5110209720772198E17,51.74972626,-0.33914642,M1 northbound between J2 and J4 | Northbound | Congestion: On the M1 northbound between… http://t.co/0aDk12k3gs #stalbans #harpenden
6.5110210614592307E17,51.50469974,-0.08659775,#theshardlondon #food #wine #viwsiflondon @ The Shard London https://t.co/eWPwXcKJ45
6.5110211183761818E17,51.461452,-0.303081,One thing Osborne's right about Tory Party being the party of labour. Him leading the Tory party *will* likely increase the Labour vote.
6.5110213487272346E17,52.01302,0.347593,Superstition by Stevie Wonder is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/IC5Q7a2nO3
6.511021479254057E17,51.564448,-0.073222,#illustration #fashion #fasihiondesign #design #floral #flowers #faces #drawing #artwork @ Bus Stop E https://t.co/cWiAJdZRkc
6.5110215381000602E17,51.50963567,-0.15529231,The benefits of working with some of the best clients in UK hospitality  you get to attend their… https://t.co/dfGMWIPbJt
6.5110215726191821E17,51.424213,0.0912291,i have so many parties atm its bringing me to drink every night ffs
6.5110217104860365E17,51.316612,-0.759357,Roadworks (Severe delay) M3 J4 eastbound access The M3 eastbound entry slip at junction J4 will be clos... http://t.co/yG1wssNaDa #beepbeep
6.5110217143026483E17,51.51,-0.13444444,Wish @ Piccadilly Circus https://t.co/5IJpQchnQF
6.5110222961364582E17,51.37944444,0.09944444,Wind 1 km/h E. Barometer 1002.2 mb  Steady. Temperature 16.0 °C. Rain today 2.1 mm. Humidity 90%
6.5110223568702259E17,51.52201987,-0.1838241,Today London gave me this beautiful and super sunny weather  just perfect to NOT go outside you know.… https://t.co/tmCZXq1BIP
6.5110231469510246E17,51.49727118,-0.1750971,Launch night of the incredible Alec Soth's new exhibition at… https://t.co/pylhAXSvQx
6.511023148711895E17,51.51018909,-0.13181508,Mothers last night in #London thought she could learn about #religion with #thebookofmormon… https://t.co/53ouiP4h1y
6.5110236516924621E17,51.50805556,-0.12805556,Trafalgar Square.  #london #ilovelondon #igerslondon #winelovers #lupolife #instagramers #igerslatina… https://t.co/LbMl5SECzR
6.5110236648638464E17,51.23714658,-0.57197259,👟👟 @ Schuh https://t.co/YuNVyVSWh1
6.5110237871698739E17,51.51111111,-0.13138889,Chinatown !  #Feñatakeseurope #Feñaeurotrip2 @ Chinatown  London https://t.co/k4YJrlWH85
6.511023885567959E17,52.8627966,0.61347232,A photo taken on Day 31 (Thursday 01/10/15) of shooting for 'Housefull 3'. The direction team posing… https://t.co/Jz8uPxYTS2
6.5110238887140557E17,51.5140724,-0.1369068,Want that one! @timdphilips tasting bar for #LCW15 @ldncocktailweek @ The Vinyl Factory https://t.co/uJy4Xoo004
6.5110239291037696E17,51.5066605,-0.1391849,Lunch at Sake no Hana.  #london #ilovelondon #igerslondon #japan #winelovers #lupolife #instagramers… https://t.co/OxhOy0nIUp
6.5110239756188058E17,51.601306,-0.251859,Flood Alert: Silk Stream and the Deans  Edgware  Dollis  Mutton and Wealdstone Brooks 14:55 5 October https://t.co/lllWfCnM4R
6.5110245069126042E17,51.4242076,0.0912404,me and my aunts bday is gonna be liivee
6.511024922777559E17,51.50561185,-0.09043019,Borough Market is doope. I don't even know what that pastry in the middle is called but it was… https://t.co/SHZ1y5LZcF
6.5110249884186624E17,51.56350678,-0.20451229,Revis Jersey #wembley #nflwembley #nflinternationalseries #ganggreen #jetsnation #nfl #nfluk #nyjets… https://t.co/7oS0ozAfJ8
6.5110250072089805E17,51.5102939,-0.12106625,Yes! #GypsyMusical #oneofmyfavourites @ The Savoy Theatre https://t.co/WEWckovBhY
6.5110250146750054E17,51.51394978,-0.11946363,Honda civic @ London Eye  UK https://t.co/z4yEEJgTql
6.511025348247593E17,51.51659726,-0.11678508,Candlelit Tour of @SoaneMuseum (my first visit!) @RApatrons
6.511025354958848E17,51.50302155,-0.11275982,@dukedumont was amazing last week❤️🎉💥 @ Koko Club - Camden https://t.co/Fp0n5qbOhh
6.511025879246889E17,51.5308959,-0.1318055,Chris Patten shouldn't be surprised that Osborne is lax on Human Rights in China  Osborne & Cameron are lax on Human Rights in the UK and EU
6.5110262212503962E17,51.51018909,-0.13181508,I've been looking forward to this for a while #bookofmormon #theatre @ The Book of Mormon - West End https://t.co/FQHcNt6NrT
6.5110262803900826E17,51.6167,-0.566667,🔞🎉 @ Chalfont St Giles https://t.co/Eak73mCa3O
6.5110265599824282E17,51.5058111,-0.09965847,I've done to spin classes here  and they have both been shockingly bad!!! (@ The Bankside Health Club) https://t.co/BjgZBQU7js
6.511026740755415E17,51.5418129,-0.1252616,It's #monday #night which means it's nearly time to immerse yourself at #swarm at #egglondon #techno… https://t.co/OSpMuMHHOq
6.5110267826162893E17,51.50642827,-0.22253719,Just posted a photo @ Cabana Westfield London https://t.co/Boh0ix4lKa
6.5110271307013325E17,51.48477185,-0.12360824,Excited to kick off my #tribalsessions London residency this Friday at the #firevauxhall launch!… https://t.co/s7yBepyIOA
6.5110272069119181E17,51.5101091,-0.3507632,Such a perfect weekend 💕💘😊💖
