id,latitude,longitude,text
6.6725373920038093E17,51.54622949,-0.10396424,#HighburyAndIslington 08:25 to #CrystalPalace  @LDNOverground Cancelled. https://t.co/X2D2h4vCNh
6.6725374422931456E17,51.52511817,-0.13879703,Last day until the 30th👍🏻 (@ Euston Tower in London  Greater London) https://t.co/Ag6fRvapva
6.6725376851840614E17,51.5063,-0.1271,@AWilma234 the 1st mention of 'Blunkett' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.6725378366824448E17,51.5063,-0.1271,697 users and 761 tweets (628 RTs) in 1 week made 'Blunkett' a Trending Topic in United Kingdom. #trndnl
6.6725378539631821E17,51.5063,-0.1271,4 225 303 people could have seen 'Blunkett' since its 1st mention until it became a Trending Topic. #trndnl
6.6725378698595123E17,51.5063,-0.1271,#Top3Apps for 'Blunkett'  Twitter for iPhone 32% Twitter for Android 19% Twitter Web Client 17%
6.67253788672E17,51.5063,-0.1271,The tweet with the most impact of the 'Blunkett' Trend  was published by @SkyNewsTonight: https://t.co/RFg8cxA7cu (93 RTs) #trndnl
6.6725379071882445E17,51.5063,-0.1271,20 verified accounts helped to turn 'Blunkett' into a Trending Topic. Some of them: @SkyNews  @bbclaurak & @KayBurley — #trndnl
6.672538239756288E17,51.27834703,-0.9505105,Morning all (@ Virgin Media in Hook  Hampshire) https://t.co/SlcgWzCpRL
6.672538564688896E17,51.30007283,-0.07213542,The @chloefashion Faye bag is gorgeous! #fashion https://t.co/Wih7xWsGKN
6.6725390180931584E17,51.5333,0.0833333,Good morning #TeamSHiiKANE new projects loading!!!  Hair by queentiisensualhair  #Hair styled by… https://t.co/YsFvg6XGgm
6.6725398788486758E17,51.49670737,-0.17234472,Many faceted ways to live a life  but never without diamonds!… https://t.co/gRZqTofiY1
6.6725399796357939E17,51.5063,-0.1271,Trend Alert: 'David Blunkett'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/nQvRVmZAkR
6.672540785487872E17,51.44368937,-0.02170887,@crossfaithjapan performing at 02 Brixton academy. @fujifilm_uk this shot captured on my Fuji xt1.… https://t.co/t2Ua2Zxs4y
6.6725410809764659E17,51.56642153,-0.10855864,Adele tops 200 Greatest Albums of All Time chart https://t.co/tQ0eD6DsMf https://t.co/kpZBnmZJRk
6.6725419732736819E17,51.47171,-0.468103,Next stop : HND. One night in Tokyo. (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/UlFQ9y3l0A
6.6725420510772838E17,51.50750398,-0.14124686,Caviar Omelette  anyone? @ The Wolseley https://t.co/RXhi7qTipN
6.6725426988456346E17,51.51150689,-0.09530425,via @sejournal #seo Amazon Sues 1 000 Fake Reviewers by @submitexpress https://t.co/3lY2q9nzBb https://t.co/xKRIw9b3hj
6.6725430527623987E17,51.6263317,-0.1117017,Wise words from Mona Siddiqi on Thought For The Day R4
6.6725438891065344E17,51.51551835,-0.30205601,Do It Again by Pia Mia Featuring Chris Brown And Tyga is #nowplaying in WA Cafe.
6.6725441364865024E17,51.51832377,-0.0889796,I'm at Moorgate Railway Station (MOG) - @nationalrailenq in London https://t.co/LZgHgx8lF2
6.6725444414121165E17,51.55803242,0.00721536,Well well powerflushing this morning. Love the health factor here. Plates with rat poison. Nice. Fancy a nibble https://t.co/vYnVz72g1M
6.6725450248382464E17,51.44197393,-0.08955078,StockMarketWire FLASH: Wynnstay Properties' H1 pretax profit dips https://t.co/OTDapPXz0W https://t.co/GJtVCdlZFY
6.6725450540727501E17,51.44197393,-0.08955078,StockMarketWire FLASH: Electrocomponents profits fall https://t.co/kzk2MAz6yC https://t.co/GJtVCdlZFY
6.6725450908152218E17,51.44197393,-0.08955078,StockMarketWire FLASH: TClarke on course https://t.co/fHVJdc8uw9 https://t.co/GJtVCdlZFY
6.6725451184131277E17,51.44197393,-0.08955078,StockMarketWire FLASH: Ted Baker revenue Aug. 16-Nov. 14 sales up 20.5% https://t.co/xhKd5Xv7MO https://t.co/GJtVCdlZFY
6.6725451339320934E17,51.44197393,-0.08955078,StockMarketWire FLASH: Johnson Matthey revenues up https://t.co/G9uL7LIW35 https://t.co/GJtVCdlZFY
6.6725451486140826E17,51.49243966,-0.14869908,Stonehenge and Bath here I come!! https://t.co/wUH1h8nfea
6.6725451507936461E17,51.44197393,-0.08955078,StockMarketWire FLASH: Meggitt wins Boeing 777X smoke detection contract https://t.co/npZ80d6wBF https://t.co/GJtVCdlZFY
6.6725451659768218E17,51.44197393,-0.08955078,StockMarketWire FLASH: Bovis Homes sales rate strengthens https://t.co/mEjmU07nQ4 https://t.co/GJtVCdlZFY
6.6725451804473754E17,51.44197393,-0.08955078,StockMarketWire FLASH: Senior sees FY adj. pretax profit at lower end of views https://t.co/VmAeo6PZcq https://t.co/GJtVCdlZFY
6.672545194791895E17,51.44197393,-0.08955078,StockMarketWire FLASH: Assura sees significant growth https://t.co/PI3XSgyYOC https://t.co/GJtVCdlZFY
6.6725452253681664E17,51.44197393,-0.08955078,StockMarketWire FLASH: NMG says new copper discovery at Kvemo Bolnisi https://t.co/wFXsf9ODjU https://t.co/GJtVCdlZFY
6.6725452968403354E17,51.51643416,-0.12961888,#breakfastofchampions 😑 @ London  United Kingdom https://t.co/tXUfocFWpg
6.672546104956887E17,51.51643416,-0.12961888,👌🏾 @ London  United Kingdom https://t.co/5OZ3zS0HCh
6.6725467467694899E17,51.33222222,-0.55777778,Temp 10.1°C Wind 8mph Press 1010.2hpa Rising slowly Cloud 1809 ft Rain 0.5mm Humidity 74% #Woking #UKWeather
6.6725473558245376E17,51.50174012,-0.20597712,Gini gini aja ❌ @ Holland  London https://t.co/cR0FKcgmCo
