id,latitude,longitude,text
6.6685984405015347E17,51.47227453,-0.48793344,#Amerstadam Time With The 5AM Cocktail 😂😉 @ British Airways Terminal 5 London Heathrow https://t.co/fYFjN9VxKC
6.668599134701527E17,52.53684931,-0.28680262,I'm at Ipd Home https://t.co/zCEqcHE3yI
6.668599142082601E17,51.50722222,-0.1525,Decanted… https://t.co/WGwWnpHOpX
6.6685996146130944E17,51.55595659,-0.214455,⛪️ @ Westminster Abey https://t.co/Z51NuIA70B
6.6685996290832794E17,51.51643416,-0.12961888,Hope You All Enjoy This Clip as Much As We Did; Watch What This Little Boy Doss When He Is Caught… https://t.co/ECaG5nEXgL
6.6686000631113318E17,51.50224544,-0.02613392,Yum yum #greengoodnessshake 🍀👸🙌🏻👙💋🗽💕  #Herbalife #formula1   #pdm   #ppp… https://t.co/q5nbgFSLiD
6.6686007261047194E17,51.51374587,-0.09905172,Just posted a photo @ St. Paul's Cathedral https://t.co/eKjJLkAciE
6.6686015152211558E17,51.47163666,0.06661713,@boynamedluccy @jewsqueeze I'm telling my family   friends and work colleagues and to anybody that will listen to watch @NBCUndateable .
6.6686079322545357E17,51.48,0.1778,Morning y'all 💋✨ @ Erith https://t.co/4IcZH8AZJd
6.6686082188512051E17,51.75260871,-0.43390074,Rugby nation has lost a sensational player over night. One of the greats rip Jonah Lomu
6.6686093884751872E17,51.36969731,-0.21222636,I'm at STRAKER ECO Carpet & Rug Care https://t.co/2Vu3KMshZv
6.6686127490772173E17,51.5026,-0.239035,@KingsCross station #Christmas #tree #London #KingCross😀🌲 https://t.co/U6tRAH5hUl
6.6686140617254093E17,51.5063,-0.1271,Trend Alert: #HungryGames. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/laFNBOD0kC
6.6686146723319398E17,51.51643416,-0.12961888,Good Morning !!… https://t.co/Lrz9tEql2C
6.6686147180095078E17,51.49329745,-0.30832663,@i_am_mill_i_am @Andr6wMale @AlexClark3 @SarahGPerry *starts chatting*
6.6686157708636979E17,51.46295945,-0.13571776,Friends by Seven Davis Jr is #nowplaying in MOMMI  London.
6.6686165925261312E17,51.75376454,-0.34017639,Full Time Bar Staff - Jamie's Italian - St Albans https://t.co/pclGJ5OOl2 #stalbans #harpenden
6.6686166660101325E17,51.75376454,-0.34017639,Optical Sales Assistant - High Street Opticans - St Albans https://t.co/niSaLdNtbV #stalbans #harpenden
6.6686180130967552E17,51.5026,-0.239153,Mailing better than E-mailing ✉ https://t.co/JrMcTL71vL
6.6686181151439258E17,51.5,-0.116667,GONNA GO TEST THE KNEES OUT ON STAGE WITH YOUNG @PETERFRAMPS  AND THE… https://t.co/B0FHvWDzj5
6.6686197508791091E17,50.816979,-0.800682,Crazy roses!   #roses #apuldramroses #rememberingsummer #november @ Apuldram Roses https://t.co/pdIpkt5pvZ
6.6686209744428646E17,51.33222222,-0.55777778,Temp 8.8°C Wind 5mph Press 1010.4hpa Rising slowly Cloud 1406 ft Rain 0.0mm Humidity 79% #Woking #UKWeather
6.668621311455232E17,51.48483046,-0.48726082,I'm at @British_Airways in Harmondsworth  Middlesex https://t.co/8qxyhXsRCz
6.6686216558076723E17,51.4968334,0.0053598,@Armo Stone free festival 2016 https://t.co/MjH8hWCmVa
6.6686216943951053E17,51.4968334,0.0053598,@Armo Stone free festival 2016 https://t.co/xEKUP3WdGJ
6.6686218802867405E17,51.5443277,-0.1028893,@rattlebag Kris Kristofferson at @unionchapeluk (Jan 21  2016) https://t.co/LzxHSOtUOY
6.668621918538711E17,51.4968334,0.0053598,@rattlebag Stone free festival 2016 https://t.co/MjH8hWCmVa
6.6686219586360525E17,51.4968334,0.0053598,@rattlebag Stone free festival 2016 https://t.co/xEKUP3WdGJ
6.668621993615401E17,51.5111388,-0.1194133,Assistant Store Manager  London - The Strand - O2: (#LondonTheStrand) https://t.co/aNylmIAnK1 #Retail #o2jobs #Job #Jobs #Hiring
6.6686220276328038E17,51.50724666,-0.12771606,I'm at London - @visitlondon in London  Greater London https://t.co/KnqtBVEb5Q
