id,latitude,longitude,text
6.5878014993308877E17,51.59861111,-0.56444444,Temp: 11.7°C  Wind:0.0mph  Pressure: 1011.45hpa Steady  Rain Today 0.0mm.  Forecast: Showery  becoming less settled
6.587801520637952E17,51.49861111,-0.54194444,Wind 2.3 mph E. Barometer 1011.4 hPa  Falling slowly. Temperature 13.1 °C. Rain today 0.3 mm. Humidity 92%
6.5878015345629594E17,51.46125519,-0.08366876,Fully booked class ... Monday Women's boxing was banging tonight! #boxing… https://t.co/PogKIj55bf
6.5878015963449344E17,51.64166667,0.36444444,#weatherhutton #essex Showery  bright intervals Temp 8.5°C Humid 97% Wind 0.0m/s --- Baro 1003.8 hPa Falling slowly Rain Today 0.0mm
6.5878016841313894E17,51.61722222,-0.60111111,Wind 0.0 mph SW. Barometer 1012.8 hPa  Falling slowly. Temperature 12.6 °C. Rain today 0.0 mm. Humidity 53%
6.5878017204963328E17,51.87472222,0.98694444,Wind 0.0 mph --- Barometer 1013.0 mb Falling slowly  Temperature 12.0 .C  Rain today 0.0 mm  Humidity 99% @ 23:00:06.#ukweather.#weathe
6.5878018287515238E17,51.51,-0.13444444,Why does #London look so good in black and white? #picadilly @ Piccadilly Circus https://t.co/8Gvt1NZKSR
6.5878020448418202E17,51.51,-0.13444444,Guess where #london @ Piccadilly Circus https://t.co/6e72RRUo2i
6.5878020663581901E17,51.4998211,-0.16281907,#London #harrods @ Harrods https://t.co/qgxU0PYQHp
6.5878021140467302E17,51.5063,-0.1271,1. #taxcredits 2. #TheWalkingDead 3. #SASWhoDaresWins 4. #ScreamQueens 5. #MadeInChelsea  2015/10/26 22:53 GMT https://t.co/do7Hdxwcnc
6.5878021328368026E17,51.5063,-0.1271,6. Jacob Rees-Mogg 7. Osborne 8. Andrew Lloyd Webber 9. Denny 10. Honduras  2015/10/26 22:53 GMT #trndnl https://t.co/do7Hdxwcnc
6.587802193781719E17,51.4825,0.37666667,Wind 1 mph ENE. Barometer 1012.0 mb  Steady. Temperature 11.2 °C. Rain today 0.3 mm. Humidity 100%
6.5878022165128806E17,51.53518249,-0.15415872,Just posted a photo @ ZSL London Zoo https://t.co/KOBseLD1Rb
6.5878022646648832E17,51.51074546,-0.15465802,@AurRhudd the God's truth!
6.5878025767636992E17,51.509722,-0.12,• forever grateful • @ Savoy Hotel https://t.co/upnWqG2z5I
6.5878027482252493E17,51.5058083,-0.11886651,Taking in the beauty that is a London sunset @ The River Thames https://t.co/8CooChbc1x
6.5878028282115686E17,51.50355922,-0.22394129,Oh Dave  I missed you  thanks for a lovely evening @ O2 Shepherds Bush Empire https://t.co/Z9ssIUeglr
6.5878028317766861E17,51.53518249,-0.15415872,Just posted a photo @ ZSL London Zoo https://t.co/vX6kxL5yV4
6.5878031387149926E17,51.52749966,-0.08167009,This girl has so much talent!!!! You slaaaayed it @saundersshannon👾✨ @ Hoxton Square Bar & Kitchen https://t.co/aJdfcOs6fE
6.587803154067497E17,51.365,-0.251,22:56 GMT: 12.2°C  89%  1.7 / 6.0 mph SE  0.0 mm/hr  1012 hPa rising slowly https://t.co/VZmKNHolwE
